latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
40.03515,-7.8041687,563.0,2019-07-07T03:00,13.1,96,12.4,12.8,0.0,0.0,0.0,0.0,1,1016.3,950.7,21,23,0,0,0.0,0.06,6.7,16.1,306,318,18.0,17.1,21.5,18.9,14.8,0.13,0.168,0.223,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953230526011558,75.97020342477573,415.56658210707826,2205.2977155886356,1.1371745171711263,564.9738185773441
40.03515,-7.8041687,563.0,2019-07-07T04:00,12.9,97,12.4,12.7,0.0,0.0,0.0,0.0,1,1016.1,950.4,22,24,0,0,0.0,0.05,6.4,16.4,317,327,18.0,16.6,21.3,18.9,14.8,0.13,0.168,0.223,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.617800469968288,75.42651208116764,415.66522162707827,2211.3237155886354,1.0834700959544727,565.558593198979
40.03515,-7.8041687,563.0,2019-07-07T05:00,12.5,98,12.2,12.2,0.0,0.0,0.0,0.0,1,1016.2,950.4,45,50,0,0,0.0,0.03,6.2,15.8,324,333,17.6,16.2,21.0,18.9,14.8,0.13,0.168,0.223,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288912751686111,74.72944189778318,415.72910245907826,2217.2777155886356,1.0316896197418324,566.1037530420224
40.03515,-7.8041687,563.0,2019-07-07T06:00,13.2,94,12.3,12.8,0.0,0.0,0.0,0.0,1,1015.8,950.2,46,51,0,0,0.01,0.09,7.7,13.1,319,328,18.0,16.2,20.7,18.9,14.8,0.13,0.168,0.223,0.31,1,175.15,23.0,8.0,15.0,76.6,23.0,79.7,52.1,18.1,34.0,132.8,30.1,180.6,7.865857527748307,74.9030001257335,415.93060890707824,2223.3577155886355,1.1230985909023217,566.7853612032226
40.03515,-7.8041687,563.0,2019-07-07T07:00,14.9,84,12.3,14.6,0.0,0.0,0.0,0.0,0,1015.8,950.6,1,1,0,1,0.07,0.27,6.6,10.0,319,322,19.8,16.9,20.5,18.9,14.8,0.13,0.168,0.223,0.31,1,3600.0,140.0,70.0,70.0,306.2,140.0,302.4,196.6,98.3,98.3,306.2,196.6,424.6,8.424424509757193,76.99836406743141,416.5318402670782,2229.7437155886355,1.214126328259984,567.8620827985786
40.03515,-7.8041687,563.0,2019-07-07T08:00,17.8,66,11.4,17.3,0.0,0.0,0.0,0.0,0,1015.7,951.1,6,0,0,21,0.2,0.69,6.6,8.7,319,322,20.2,18.4,20.4,18.9,14.8,0.13,0.168,0.223,0.31,1,3600.0,353.0,283.0,70.0,687.7,353.0,544.5,429.2,344.1,85.1,687.7,429.2,662.0,12.10896738664211,81.51053147894977,418.0410249230782,2236.6517155886354,1.875149714821028,569.8246098912657
40.03515,-7.8041687,563.0,2019-07-07T09:00,20.4,53,10.5,19.7,0.0,0.0,0.0,0.0,0,1015.2,951.2,14,0,0,47,0.34,1.12,5.4,6.9,307,309,20.2,20.5,20.3,18.9,14.8,0.13,0.168,0.223,0.31,1,3600.0,551.0,469.0,82.0,804.1,551.0,771.7,625.8,532.7,93.1,804.1,625.8,876.5,16.960730493152212,85.34169970962293,420.41424480307825,2244.0277155886356,2.899876551845255,572.6270627123735
40.03515,-7.8041687,563.0,2019-07-07T10:00,22.0,46,9.8,22.1,0.0,0.0,0.0,0.0,0,1015.2,951.5,5,0,0,18,0.46,1.44,5.9,7.1,284,285,21.6,22.9,20.3,18.9,14.8,0.129,0.168,0.223,0.31,1,3600.0,717.0,625.0,92.0,853.7,717.0,968.7,779.9,679.8,100.1,853.7,779.9,1053.6,21.99658436417648,87.68679408166463,423.34383854707824,2251.691715588636,4.141957153192436,575.9667897949039
40.03515,-7.8041687,563.0,2019-07-07T11:00,23.3,43,10.1,24.1,0.0,0.0,0.0,0.0,0,1015.1,951.7,11,0,0,38,0.56,1.62,6.9,8.3,276,275,23.8,25.1,20.5,18.9,14.8,0.129,0.168,0.223,0.31,1,3600.0,843.0,734.0,109.0,865.6,843.0,1121.9,887.5,772.8,114.8,865.6,887.5,1181.2,25.703379504526342,88.88084467956303,426.61021579507826,2259.589715588636,5.169529665555414,579.6335858803459
40.03515,-7.8041687,563.0,2019-07-07T12:00,23.8,43,10.4,24.3,0.0,0.0,0.0,0.0,3,1014.5,951.2,100,39,100,64,0.62,1.68,11.5,14.5,256,256,24.8,26.6,20.6,18.9,14.8,0.13,0.168,0.224,0.31,1,3600.0,927.0,791.0,136.0,857.2,927.0,1221.0,949.5,810.2,139.3,857.2,949.5,1250.6,31.089316788542895,89.2074463743144,429.94352700307826,2267.577715588636,6.830936875910054,583.365069846586
40.03515,-7.8041687,563.0,2019-07-07T13:00,23.4,47,11.3,22.5,0.0,0.0,0.0,0.0,3,1014.4,951.1,100,24,100,84,0.5,1.54,14.4,18.8,267,266,38.2,27.2,20.9,18.9,14.8,0.13,0.168,0.224,0.31,1,3600.0,719.0,375.0,344.0,394.1,719.0,1259.1,717.8,374.4,343.4,394.1,717.8,1257.0,34.432976716135585,89.25654218909666,432.99313216307826,2275.493715588636,7.961678835352765,586.8255109195754
40.03515,-7.8041687,563.0,2019-07-07T14:00,23.0,48,11.4,21.7,0.0,0.0,0.0,0.0,3,1014.5,951.1,83,14,70,94,0.38,1.46,11.5,15.1,268,267,38.5,27.0,21.1,18.9,14.9,0.13,0.168,0.224,0.31,1,2253.9,496.0,126.0,370.0,135.1,496.0,1233.7,482.5,122.6,359.9,135.1,482.5,1200.1,31.385118662158966,89.30565421287915,435.93634755507827,2283.337715588636,6.927907419413098,590.1791909561736
40.03515,-7.8041687,563.0,2019-07-07T15:00,22.7,50,11.6,21.6,0.1,0.1,0.0,0.0,51,1014.3,950.8,62,7,46,92,0.39,1.39,10.8,13.7,270,268,31.3,27.1,21.4,18.9,14.9,0.131,0.168,0.224,0.31,1,3600.0,541.0,240.0,301.0,277.0,541.0,1146.5,511.3,226.8,284.5,277.0,511.3,1083.6,30.795282066148754,89.35478245101322,438.7311339550783,2291.127715588636,6.735119381453976,593.3897571677321
40.03515,-7.8041687,563.0,2019-07-07T16:00,21.8,54,12.2,20.6,0.2,0.2,0.0,0.0,51,1014.2,950.5,56,30,39,18,0.34,1.19,12.7,16.9,295,294,32.4,26.6,21.6,18.9,14.9,0.132,0.168,0.224,0.31,1,3600.0,487.0,241.0,246.0,317.8,487.0,1003.4,444.3,219.9,224.5,317.8,444.3,915.5,30.863925518736266,88.7108735769009,441.2051070590783,2298.755715588636,6.757431373232619,596.2914681566183
40.03515,-7.8041687,563.0,2019-07-07T17:00,21.2,57,12.5,20.0,0.0,0.0,0.0,0.0,2,1014.2,950.4,52,42,24,0,0.32,1.07,13.7,18.0,297,296,37.8,26.2,21.8,18.9,14.9,0.132,0.168,0.224,0.31,1,3600.0,469.0,306.0,163.0,497.3,469.0,814.2,407.4,265.8,141.6,497.3,407.4,707.3,30.068823604896583,88.08991981423733,443.4571412430783,2306.275715588636,6.5009264601428844,598.9802773796197
40.03515,-7.8041687,563.0,2019-07-07T18:00,20.9,57,12.1,19.4,0.0,0.0,0.0,0.0,1,1013.8,950.0,23,12,21,0,0.22,1.06,14.5,19.3,293,294,34.9,25.4,21.9,18.9,14.9,0.132,0.167,0.224,0.31,1,3600.0,287.0,163.0,124.0,364.5,287.0,591.8,229.5,130.3,99.1,364.5,229.5,473.2,30.43705978776971,87.93441090033731,445.6788790030783,2313.741715588636,6.619184454526708,601.6360502613334
40.03515,-7.8041687,563.0,2019-07-07T19:00,19.1,66,12.7,17.5,0.0,0.0,0.0,0.0,0,1013.8,949.6,8,0,13,0,0.13,0.74,16.5,23.7,316,316,39.6,24.2,22.0,18.9,14.9,0.132,0.167,0.224,0.31,1,3600.0,151.0,82.0,69.0,308.9,151.0,351.2,98.4,53.5,45.0,308.9,98.4,229.0,28.059695692894344,86.38577880305564,447.2918700110783,2320.883715588636,5.871967361876124,603.7093281404473
40.03515,-7.8041687,563.0,2019-07-07T20:00,17.7,73,12.9,16.5,0.0,0.0,0.0,0.0,0,1013.7,949.2,6,0,7,5,0.06,0.54,14.3,22.9,315,315,39.2,22.8,22.0,18.9,14.9,0.132,0.167,0.224,0.31,1,1839.39,42.0,21.0,21.0,171.3,42.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,22.433253790188967,84.87495274435952,448.4839990670783,2327.7737155886357,4.258038294988691,605.3779035707696
40.03515,-7.8041687,563.0,2019-07-07T21:00,16.4,81,13.2,15.3,0.0,0.0,0.0,0.0,0,1014.1,949.3,4,0,3,6,0.02,0.35,14.8,25.1,319,321,34.2,21.4,22.0,18.9,14.9,0.132,0.167,0.224,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.023896581781706,82.96115984747496,449.26489526707826,2334.4297155886356,3.3870739619431816,606.6518754724027
40.03515,-7.8041687,563.0,2019-07-07T22:00,15.5,87,13.4,14.5,0.0,0.0,0.0,0.0,0,1014.7,949.7,3,0,3,4,0.01,0.22,14.3,24.9,311,315,34.2,20.3,21.9,18.9,14.9,0.132,0.167,0.224,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.689049524767652,81.02940656842475,449.77171451507826,2340.923715588636,2.6147211443309843,607.661772142244
40.03515,-7.8041687,563.0,2019-07-07T23:00,14.8,91,13.3,13.9,0.0,0.0,0.0,0.0,0,1014.4,949.2,5,5,1,0,0.0,0.16,12.8,23.4,310,316,33.5,19.4,21.7,19.0,14.9,0.132,0.167,0.224,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.853613747404655,79.30626960818347,450.10779345107824,2347.2917155886357,2.0212017721718336,608.504348276442
40.03515,-7.8041687,563.0,2019-07-08T00:00,14.4,93,13.3,13.8,0.0,0.0,0.0,0.0,0,1014.7,949.4,6,7,0,0,0.0,0.11,10.8,19.7,300,308,30.6,18.5,21.8,19.0,14.9,0.127,0.167,0.222,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.888279117104426,78.15356113861326,450.3626122110782,2353.5877155886355,1.644676064230107,609.2655062404514
40.03515,-7.8041687,563.0,2019-07-08T01:00,13.6,96,12.9,13.3,0.0,0.0,0.0,0.0,0,1014.6,949.2,11,12,0,0,0.0,0.07,8.4,17.7,301,309,25.2,17.8,21.5,19.0,14.9,0.127,0.167,0.222,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849284221608114,76.52181780316113,450.50070753907823,2359.7397155886356,1.2850058259928954,609.9064878539921
40.03515,-7.8041687,563.0,2019-07-08T02:00,13.1,96,12.5,12.8,0.0,0.0,0.0,0.0,1,1013.9,948.4,47,52,0,0,0.0,0.06,7.7,16.6,307,312,20.5,17.2,21.3,19.0,14.9,0.127,0.167,0.222,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.360221131644506,76.06881784841639,450.63410574707825,2365.8017155886355,1.2035306834802353,610.5342544213237
40.03515,-7.8041687,563.0,2019-07-08T03:00,12.8,97,12.3,12.0,0.0,0.0,0.0,0.0,1,1014.0,948.4,36,40,0,0,0.0,0.05,9.7,17.1,309,316,22.3,16.8,21.1,19.0,14.9,0.127,0.167,0.222,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.815127600295728,75.42347295989264,450.73204069907825,2371.8097155886353,1.2792544468711622,611.1235732011314
40.03515,-7.8041687,563.0,2019-07-08T04:00,12.6,98,12.3,11.7,0.0,0.0,0.0,0.0,3,1014.1,948.5,82,91,0,0,0.0,0.03,11.0,18.3,308,317,24.1,16.5,20.8,19.0,14.9,0.127,0.167,0.222,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01034678761188,74.70430863516123,450.79639124307823,2377.7817155886355,1.312248043075996,611.6775666958595
40.03515,-7.8041687,563.0,2019-07-08T05:00,12.6,98,12.3,11.7,0.0,0.0,0.0,0.0,3,1014.1,948.5,86,96,0,0,0.0,0.03,11.0,18.9,311,318,25.6,16.3,20.6,19.0,14.9,0.127,0.167,0.222,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.938641459200278,74.52554347274247,450.8607417870782,2383.7537155886357,1.3000946081018019,612.2300625879565
40.03515,-7.8041687,563.0,2019-07-08T06:00,12.9,96,12.2,12.2,0.0,0.0,0.0,0.0,3,1014.6,949.0,81,90,0,0,0.01,0.06,9.2,14.5,309,314,24.1,16.2,20.4,19.0,14.9,0.127,0.167,0.222,0.31,1,0.0,17.0,3.0,14.0,29.0,17.0,78.6,38.6,6.8,31.8,50.5,22.1,178.3,8.278340410508191,74.56979205221083,450.99226114707824,2389.7797155886356,1.1900736573458426,612.8475260134109
40.03515,-7.8041687,563.0,2019-07-08T07:00,14.4,87,12.2,14.0,0.0,0.0,0.0,0.0,1,1014.6,949.3,46,51,0,0,0.06,0.22,7.1,9.2,311,312,20.9,16.7,20.2,19.0,14.9,0.127,0.167,0.222,0.31,1,3600.0,123.0,51.0,72.0,224.8,123.0,300.2,173.1,71.8,101.3,224.8,173.1,422.5,8.18862188446939,76.16987436338792,451.4654959870782,2396.0757155886354,1.175389521998634,613.8016866214459
40.03515,-7.8041687,563.0,2019-07-08T08:00,16.8,75,12.3,16.0,0.0,0.0,0.0,0.0,0,1014.5,949.8,1,1,0,0,0.17,0.48,9.7,12.5,301,303,25.2,18.0,20.0,19.0,14.9,0.127,0.167,0.222,0.31,1,3600.0,318.0,207.0,111.0,504.9,318.0,542.5,386.9,251.9,135.1,504.9,386.9,660.1,11.785873452030902,79.7832710482079,452.5164765870782,2402.8037155886354,1.8130502618651025,615.3248851000245
40.03515,-7.8041687,563.0,2019-07-08T09:00,18.5,66,12.0,17.6,0.0,0.0,0.0,0.0,0,1014.6,950.2,3,3,0,0,0.28,0.73,10.8,13.9,296,295,28.8,19.7,19.9,19.0,14.9,0.127,0.167,0.222,0.31,1,3600.0,475.0,345.0,130.0,592.8,475.0,770.0,539.7,392.0,147.7,592.8,539.7,874.9,16.301058352454916,82.9091991994576,454.0815569710782,2409.8377155886355,2.7504945515334334,617.3483885027919
40.03515,-7.8041687,563.0,2019-07-08T10:00,20.0,57,11.3,19.0,0.0,0.0,0.0,0.0,0,1014.7,950.6,9,10,0,0,0.37,1.0,11.1,14.2,295,294,31.0,21.4,20.0,19.0,14.9,0.127,0.167,0.222,0.31,1,3600.0,595.0,429.0,166.0,586.9,595.0,967.2,647.3,466.7,180.6,586.9,647.3,1052.2,20.947152365779214,85.34849566056542,456.21240545907824,2417.1417155886356,3.8683696367497458,619.9165130295052
40.03515,-7.8041687,563.0,2019-07-08T11:00,21.4,52,11.0,21.1,0.0,0.0,0.0,0.0,0,1014.5,950.7,11,8,2,10,0.47,1.23,11.0,14.0,293,293,31.7,23.3,20.1,19.0,14.9,0.127,0.167,0.222,0.31,1,3600.0,732.0,530.0,202.0,625.7,732.0,1120.7,770.8,558.1,212.7,625.7,770.8,1180.1,24.250264015450117,86.85320531569246,458.74885025907827,2424.6977155886357,4.755348890086391,622.8786436762261
40.03515,-7.8041687,563.0,2019-07-08T12:00,22.1,47,10.2,22.1,0.0,0.0,0.0,0.0,2,1014.6,951.0,70,68,12,4,0.52,1.41,9.9,12.4,289,292,31.3,25.1,20.3,19.0,14.9,0.132,0.168,0.223,0.309,1,3600.0,800.0,588.0,212.0,637.7,800.0,1220.0,819.5,602.3,217.2,637.7,819.5,1249.7,26.09324732983428,87.97862711576143,461.63663963507827,2432.3797155886355,5.283099158902524,626.1729146561996
40.03515,-7.8041687,563.0,2019-07-08T13:00,22.8,44,9.8,21.7,0.0,0.0,0.0,0.0,3,1014.2,950.8,100,72,63,8,0.47,1.56,11.4,14.5,288,289,31.7,26.0,20.5,19.0,14.9,0.131,0.168,0.223,0.309,1,3600.0,663.0,359.0,304.0,377.5,663.0,1258.3,661.9,358.4,303.5,377.5,661.9,1256.3,29.648074082903058,88.75252767631099,464.77995233907825,2440.1877155886355,6.366917443743917,629.7096098004299
40.03515,-7.8041687,563.0,2019-07-08T14:00,22.9,45,10.5,21.5,0.0,0.0,0.0,0.0,3,1013.8,950.4,100,100,82,15,0.46,1.52,14.1,18.6,285,285,37.1,26.5,20.7,19.0,14.9,0.131,0.167,0.222,0.309,1,3600.0,647.0,369.0,278.0,395.9,647.0,1233.1,629.4,358.9,270.4,395.9,629.4,1199.5,32.641174130556784,88.80147329952797,467.88005153907824,2448.0137155886355,7.346286687287571,633.2047434760226
40.03515,-7.8041687,563.0,2019-07-08T15:00,22.4,49,11.0,20.7,0.3,0.3,0.0,0.0,51,1014.0,950.5,72,40,36,48,0.4,1.39,13.9,18.4,295,296,38.9,26.4,21.0,19.0,14.9,0.133,0.167,0.222,0.309,1,3600.0,562.0,356.0,206.0,411.0,562.0,1146.0,531.2,336.5,194.7,411.0,531.2,1083.1,29.00617948837654,87.64883776350389,470.69480069907826,2455.7497155886354,6.16481873173251,636.4282723618204
40.03515,-7.8041687,563.0,2019-07-08T16:00,23.1,45,10.5,21.7,0.0,0.0,0.0,0.0,1,1013.9,950.5,46,21,21,49,0.38,1.56,10.8,14.3,307,309,35.6,26.3,21.2,19.0,14.9,0.133,0.167,0.222,0.309,1,3600.0,525.0,323.0,202.0,426.1,525.0,1002.9,479.0,294.7,184.3,426.1,479.0,915.0,28.568883876881443,88.58294856267162,473.82073405907823,2463.6117155886354,6.02874790704553,639.9440679029574
40.03515,-7.8041687,563.0,2019-07-08T17:00,22.5,51,11.7,20.8,0.0,0.0,0.0,0.0,1,1013.9,950.4,36,0,16,87,0.3,1.34,15.3,20.7,304,305,36.4,26.0,21.4,19.0,14.9,0.133,0.167,0.222,0.309,1,3600.0,369.0,179.0,190.0,291.1,369.0,813.7,320.5,155.5,165.0,291.1,320.5,706.7,33.43567650866336,88.63183819928568,476.5366088430782,2471.3657155886353,7.61645994038674,643.074185780882
40.03515,-7.8041687,563.0,2019-07-08T18:00,21.0,62,13.4,19.7,0.0,0.0,0.0,0.0,0,1014.4,950.6,8,7,0,7,0.23,0.95,16.0,22.1,314,314,40.7,25.4,21.6,19.0,14.9,0.133,0.167,0.222,0.309,1,3600.0,325.0,201.0,124.0,449.9,325.0,591.1,259.7,160.6,99.1,449.9,259.7,472.4,30.186800127137058,87.32030153614443,478.50892953107825,2478.8497155886353,6.538694968054366,645.503311810084
40.03515,-7.8041687,563.0,2019-07-08T19:00,20.2,65,13.3,19.2,0.0,0.0,0.0,0.0,1,1014.7,950.7,33,32,2,11,0.14,0.84,14.0,20.1,314,316,38.5,24.3,21.7,19.0,14.9,0.133,0.167,0.222,0.309,1,3600.0,166.0,92.0,74.0,347.5,166.0,350.3,108.0,59.9,48.2,347.5,108.0,228.0,26.1958815406401,86.56943665387564,480.25978101107825,2486.1897155886354,5.313171879230377,647.7184785745002
40.03515,-7.8041687,563.0,2019-07-08T20:00,18.4,74,13.7,18.2,0.0,0.0,0.0,0.0,0,1014.9,950.5,5,0,8,0,0.04,0.55,9.6,18.0,304,307,33.1,22.9,21.7,19.0,14.9,0.133,0.167,0.222,0.309,1,1966.44,44.0,22.0,22.0,179.9,44.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,18.89950324852928,84.86782015511828,481.45050093107824,2493.2057155886355,3.356834366553954,649.3966461618431
40.03515,-7.8041687,563.0,2019-07-08T21:00,17.1,83,14.1,16.7,0.0,0.0,0.0,0.0,0,1015.7,951.0,1,0,1,0,0.01,0.34,11.7,21.4,313,316,28.4,21.6,21.7,19.0,14.9,0.133,0.167,0.222,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40211274820581,82.61541227011584,482.17714539507824,2499.9877155886356,2.7731687622051577,650.6325861464528
40.03515,-7.8041687,563.0,2019-07-08T22:00,16.2,90,14.5,16.2,0.0,0.0,0.0,0.0,0,1016.2,951.2,2,1,1,1,0.0,0.19,10.4,20.2,314,320,28.1,20.5,21.6,19.0,15.0,0.133,0.167,0.222,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.484502452239548,80.13689232296998,482.58344627507824,2506.6077155886355,1.9482810667869281,651.5624995218764
40.03515,-7.8041687,563.0,2019-07-08T23:00,15.8,93,14.6,15.9,0.0,0.0,0.0,0.0,0,1015.9,950.9,11,12,1,0,0.0,0.13,9.2,17.8,309,317,25.2,19.6,21.5,19.0,15.0,0.133,0.167,0.222,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.430219221742211,78.48014270496049,482.86128092307825,2513.1557155886353,1.5610960029851917,652.3681848842097
40.03515,-7.8041687,563.0,2019-07-09T00:00,15.1,93,14.1,15.3,0.0,0.0,0.0,0.0,1,1016.6,951.4,23,26,0,0,0.0,0.11,7.9,16.3,321,332,24.1,18.2,21.6,19.0,15.0,0.124,0.166,0.221,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569679380428123,78.0482565059628,483.12760762707825,2519.5777155886353,1.4084191163067605,653.1515911064242
40.03515,-7.8041687,563.0,2019-07-09T01:00,14.7,97,14.2,15.0,0.0,0.0,0.0,0.0,3,1016.4,951.1,89,99,0,0,0.0,0.05,7.1,15.8,319,333,19.4,17.9,21.4,19.0,15.0,0.124,0.166,0.221,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15562026613355,76.09941001076204,483.23892937107826,2525.9277155886352,1.170001988980095,653.7859774348702
40.03515,-7.8041687,563.0,2019-07-09T02:00,14.4,98,14.2,14.8,0.0,0.0,0.0,0.0,3,1015.9,950.6,88,98,0,0,0.0,0.03,6.6,13.6,319,338,18.0,17.5,21.2,19.0,15.0,0.124,0.166,0.221,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545923329588423,75.06536105200416,483.3117347310783,2532.223715588635,1.0720702633890882,654.3790605478703
40.03515,-7.8041687,563.0,2019-07-09T03:00,14.1,99,14.0,14.6,0.0,0.0,0.0,0.0,3,1015.6,950.2,90,100,0,0,0.0,0.01,5.4,12.0,312,344,15.8,17.2,21.0,19.0,15.0,0.124,0.166,0.221,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.859664831981532,74.21789766378065,483.34743284307825,2538.4657155886352,0.9654176718754653,654.9320250133868
40.03515,-7.8041687,563.0,2019-07-09T04:00,13.9,100,13.8,14.3,0.0,0.0,0.0,0.0,3,1015.5,950.1,90,100,0,0,0.0,0.01,5.6,10.4,310,346,13.3,17.0,20.7,19.0,15.0,0.124,0.166,0.221,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.677038469105107,73.36890394712572,483.34743284307825,2544.6717155886354,0.9376816342808374,655.4475537676085
40.03515,-7.8041687,563.0,2019-07-09T05:00,13.6,100,13.6,13.9,0.0,0.0,0.0,0.0,3,1015.6,950.1,90,100,0,0,0.0,0.01,5.6,6.8,320,357,12.6,16.7,20.5,19.0,15.0,0.124,0.166,0.221,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609477868224186,73.11335143629024,483.34743284307825,2550.8237155886354,0.9274904330284132,655.9569167667017
40.03515,-7.8041687,563.0,2019-07-09T06:00,13.8,98,13.5,14.2,0.0,0.0,0.0,0.0,3,1015.8,950.3,90,100,0,0,0.01,0.04,4.9,4.1,324,15,12.6,16.6,20.3,19.0,15.0,0.124,0.166,0.221,0.309,1,0.0,20.0,5.0,15.0,48.7,20.0,77.4,45.5,11.4,34.1,85.5,25.9,176.0,6.405832478104319,73.15713378007,483.41741993107826,2557.0117155886355,0.8969994750559231,656.5321282818729
40.03515,-7.8041687,563.0,2019-07-09T07:00,16.3,88,14.3,17.2,0.0,0.0,0.0,0.0,0,1016.5,951.5,4,4,0,0,0.07,0.22,3.2,2.2,333,360,13.0,17.4,20.2,19.0,15.0,0.124,0.166,0.221,0.309,1,3600.0,141.0,64.0,77.0,284.2,141.0,298.0,198.9,90.3,108.6,284.2,198.9,420.3,6.401560952573332,74.92604754716639,483.9077992590783,2563.6497155886354,0.896363570143198,657.5310198377252
40.03515,-7.8041687,563.0,2019-07-09T08:00,19.6,69,13.6,20.6,0.0,0.0,0.0,0.0,0,1016.6,952.3,0,0,0,0,0.19,0.72,0.5,0.8,225,207,13.0,19.1,20.1,19.0,15.0,0.124,0.166,0.221,0.309,1,3600.0,345.0,268.0,77.0,656.1,345.0,540.4,420.1,326.4,93.8,656.1,420.1,658.2,7.603008478049869,79.2453828017053,485.41487021107827,2570.8817155886354,1.0811132211196424,659.5169563443184
40.03515,-7.8041687,563.0,2019-07-09T09:00,21.7,59,13.3,22.5,0.0,0.0,0.0,0.0,0,1016.4,952.6,0,0,0,0,0.33,1.06,1.1,1.6,162,153,14.0,21.5,20.1,19.0,15.0,0.124,0.166,0.221,0.309,1,3600.0,541.0,462.0,79.0,795.8,541.0,768.2,615.0,525.2,89.8,795.8,615.0,873.2,11.720343724753016,83.41433707123895,487.6103040990783,2578.4917155886355,1.8005491090472943,662.168976208981
40.03515,-7.8041687,563.0,2019-07-09T10:00,23.7,50,12.7,25.1,0.0,0.0,0.0,0.0,2,1015.9,952.5,59,66,0,0,0.45,1.45,2.3,3.1,39,36,16.2,23.9,20.2,19.0,15.0,0.124,0.166,0.221,0.309,1,3600.0,686.0,564.0,122.0,772.8,686.0,965.7,746.5,613.8,132.8,772.8,746.5,1050.9,17.388059099977717,86.69230768394249,490.5225184990783,2586.4617155886353,2.9982773688924884,665.5100498081109
