year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2006,2006-06-02,Viseu,Sátão,Ferreira de Aves,Covelo,40.8349372,-7.6895892,Desconhecida,779.0,2006-06-02T21:00,18.7,37,3.6,15.7,0.0,0.0,0.0,0.0,0,1020.3,932.1,0,0,0,0,0.08,1.37,10.2,16.3,8,18,22.3,20.2,19.8,15.9,10.9,0.11,0.192,0.281,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Pinales; Tracheophyta
2006,2006-02-06,Viseu,Vila Nova de Paiva,Vila Nova de Paiva,VILA NOVA PAIVA (VILA NOVA DE PAIVA),40.8522085,-7.7289147,NC,794.0,2006-02-06T22:00,1.2,76,-2.6,-2.9,0.0,0.0,0.0,0.0,0,1027.2,931.3,0,0,0,0,0.01,0.16,10.5,15.9,74,77,20.2,0.7,3.0,4.4,8.4,0.342,0.348,0.353,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Quercus L.
2006,2006-02-07,Viseu,Carregal do Sal,Oliveira do Conde,CALDAS FELGUEIRAS (Carriceiras),40.4489983,-7.9985391,NC,254.0,2006-02-07T15:00,14.2,42,1.4,11.2,0.0,0.0,0.0,0.0,0,1021.2,990.9,0,0,0,0,0.27,0.94,7.6,10.1,90,92,24.1,11.2,5.6,6.9,10.6,0.33,0.345,0.352,0.291,1,3600.0,464.0,393.3,70.7,889.7,464.0,621.7,512.0,434.0,78.0,889.7,512.0,686.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Eucalyptus L'Hér.
2006,2006-12-28,Viseu,Castro Daire,Cujó,CUJO (CUJÓ),40.9384781,-7.8438379,NC,828.0,2006-12-28T17:00,7.5,75,3.4,4.6,0.0,0.0,0.0,0.0,0,1026.5,929.0,0,0,0,0,0.03,0.26,9.2,15.7,154,160,20.5,5.1,3.0,5.0,12.1,0.359,0.366,0.384,0.405,1,2329.71,10.3,6.6,3.6,76.2,8.0,21.2,65.0,42.0,23.0,342.6,65.0,134.2,Magnoliopsida; Tracheophyta
2006,2006-03-14,Viseu,Viseu,Bodiosa,Queirela,40.7081975,-7.9754838,NC,464.0,2006-03-14T11:00,18.2,57,9.5,17.8,0.0,0.0,0.0,0.0,1,1014.9,961.4,26,0,0,87,0.36,0.91,5.5,7.4,113,113,19.8,14.9,9.9,8.7,8.8,0.36,0.371,0.388,0.341,1,3600.0,678.5,576.8,101.7,878.9,678.5,908.6,627.0,533.0,94.0,878.9,627.0,839.7,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.
2006,2006-06-03,Viseu,Mangualde,São João da Fresta,Currelos,40.6403953,-7.5835932,NC,574.0,2006-06-03T19:00,25.3,16,-2.2,21.1,0.0,0.0,0.0,0.0,0,1019.4,955.0,0,0,0,0,0.23,2.71,12.3,21.2,52,55,34.6,27.7,22.8,18.1,12.4,0.077,0.195,0.285,0.322,1,3600.0,120.2,85.3,34.9,564.8,120.2,200.8,193.0,137.0,56.0,564.8,193.0,322.5,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta
2006,2006-04-12,Viseu,Viseu,Ranhados,RANHADOS (Ribeira de Ferradosa),40.6419955,-7.8992132,NC,450.0,2006-04-12T14:00,18.3,46,6.6,19.4,0.0,0.0,0.0,0.0,0,1017.7,965.7,12,13,0,0,0.52,1.13,1.1,1.8,360,11,16.2,19.7,12.8,11.3,9.4,0.348,0.37,0.396,0.379,1,3600.0,834.1,724.1,110.1,910.9,834.1,1082.7,864.0,750.0,114.0,910.9,864.0,1121.5,Tracheophyta; Magnoliopsida; Vitis vinifera L.; Pinus pinaster Aiton
2006,2006-01-26,Viseu,Castro Daire,Moledo,Cela,40.8129937,-7.9306671,NC,561.0,2006-01-26T20:00,3.1,73,-1.2,-0.7,0.0,0.0,0.0,0.0,0,1010.4,943.1,0,0,0,0,0.01,0.21,10.2,19.7,67,72,21.6,4.1,5.7,6.4,10.1,0.351,0.362,0.374,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Quercus L.; Tracheophyta
2006,2006-01-28,Viseu,Castro Daire,Gosende,A24 KM123-BALTAR (GOSENDE),41.009402,-7.904899345978395,NC,1002.0,2006-01-28T15:00,2.4,67,-3.2,-2.1,0.1,0.1,0.0,0.0,51,1011.9,895.0,87,33,95,1,0.11,0.24,13.4,18.9,290,291,37.1,0.8,0.6,3.8,7.8,0.351,0.359,0.374,0.34,1,3600.0,280.6,147.0,133.6,375.6,280.6,552.2,313.0,164.0,149.0,375.6,313.0,615.8,Tracheophyta; Magnoliopsida; Pinales
2006,2006-02-04,Viseu,Castro Daire,Mões,Portela,40.8626635,-7.8661234,NC,634.0,2006-02-04T17:00,8.7,58,0.8,5.5,0.0,0.0,0.0,0.0,0,1018.1,943.3,0,0,0,0,0.09,0.48,8.0,15.8,54,55,27.4,8.2,5.5,5.3,9.2,0.352,0.357,0.369,0.351,1,3600.0,124.6,92.8,31.8,656.8,124.6,198.9,196.0,146.0,50.0,656.8,196.0,312.9,Magnoliopsida; Castanea sativa Mill.; Pinus pinaster Aiton; Quercus L.
2006,2006-02-11,Viseu,Tondela,Guardão,Caramulo,40.572516,-8.1579834,NC,617.0,2006-02-11T16:00,13.5,60,6.0,10.8,0.0,0.0,0.0,0.0,0,1018.1,946.4,4,2,3,0,0.19,0.61,11.8,16.2,290,291,29.2,13.0,8.2,6.7,9.3,0.309,0.327,0.35,0.312,1,3600.0,297.2,234.6,62.6,702.7,297.2,468.9,356.0,281.0,75.0,702.7,356.0,561.6,Tracheophyta; Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida
2006,2006-02-12,Viseu,Nelas,Nelas,FONTE ALCADA (Fonte),40.51924,-7.859607564669652,NC,422.0,2006-02-12T14:00,14.0,53,4.7,12.0,0.0,0.0,0.0,0.0,0,1022.1,972.3,3,0,0,10,0.31,0.74,6.9,9.0,84,88,22.0,12.9,7.9,7.6,10.0,0.312,0.329,0.355,0.336,1,3600.0,577.8,498.2,79.7,910.8,577.8,767.9,602.0,519.0,83.0,910.8,602.0,800.0,Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.; Tracheophyta
2006,2006-06-04,Viseu,Tarouca,São João de Tarouca,Vila Chã do Monte,40.9947092,-7.7463013,NC,546.0,2006-06-04T18:00,27.2,19,1.8,25.0,0.0,0.0,0.0,0.0,0,1016.9,956.0,0,0,0,0,0.24,2.91,2.2,2.6,9,16,11.9,27.9,20.9,16.7,11.9,0.137,0.174,0.26,0.351,1,3600.0,307.8,246.1,61.7,728.7,307.8,448.9,389.0,311.0,78.0,728.7,389.0,567.3,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales; Castanea sativa Mill.; Vitis vinifera L.
2006,2006-02-09,Viseu,Cinfães,Santiago de Piães,SANTO ANTAO (Santo António),41.0650813,-8.1548274,NC,446.0,2006-02-09T19:00,9.1,68,3.5,6.2,0.0,0.0,0.0,0.0,1,1014.1,961.1,42,0,21,98,0.02,0.37,9.2,11.6,79,74,15.8,6.5,5.5,5.5,9.2,0.339,0.349,0.368,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Tracheophyta; Eucalyptus L'Hér.; Castanea sativa Mill.; 
2006,2006-06-07,Viseu,Viseu,Ribafeita,Lufinha,40.7505556,-8.0177019,Desconhecida,436.0,2006-06-07T12:00,28.0,34,10.8,28.2,0.0,0.0,0.0,0.0,0,1015.8,967.0,0,0,0,0,0.7,2.49,14.8,19.5,177,176,41.0,30.0,22.2,18.3,13.1,0.104,0.186,0.282,0.373,1,3600.0,960.5,843.0,117.5,892.3,960.5,1254.8,940.0,825.0,115.0,892.3,940.0,1228.0,Pinus pinaster Aiton; Magnoliopsida; Eucalyptus L'Hér.
2006,2006-06-08,Viseu,Viseu,Cavernães,Covelo,40.7087815,-7.8277373,NC,545.0,2006-06-08T01:00,17.5,76,13.2,17.9,0.0,0.0,0.0,0.0,0,1015.7,953.0,13,0,0,44,0.0,0.48,4.0,4.9,243,253,7.6,19.4,23.6,18.8,13.0,0.085,0.189,0.282,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida
2006,2006-02-12,Viseu,Cinfães,Fornelos,CASTELINHO (Castelo),41.0299683,-8.2041691,NC,455.0,2006-02-12T15:00,14.8,49,4.3,12.1,0.0,0.0,0.0,0.0,0,1022.4,968.9,6,0,0,20,0.28,0.85,9.2,12.1,101,102,27.0,12.7,7.3,6.6,9.3,0.331,0.345,0.369,0.37,1,3600.0,473.3,398.6,74.6,868.1,473.3,644.7,520.0,438.0,82.0,868.1,520.0,708.3,Quercus L.; Eucalyptus L'Hér.; Magnoliopsida; Vitis vinifera L.; Tracheophyta; Pinales; 
2006,2006-02-07,Viseu,Castro Daire,Castro Daire,Vila Pouca,40.9104893,-7.921968687542738,NC,690.0,2006-02-07T18:00,7.5,65,1.4,4.6,0.0,0.0,0.0,0.0,0,1021.7,940.0,0,0,0,0,0.03,0.36,7.0,10.0,69,77,16.2,5.4,3.6,4.8,8.5,0.337,0.349,0.366,0.351,0,1661.88,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,17.0,255.3,46.0,99.6,Pinus pinaster Aiton; Olea europaea L.; Tracheophyta; Magnoliopsida
2006,2006-02-13,Viseu,Armamar,Aldeias,Q MARMELEIRO (ALDEIAS),41.11486525,-7.717813457686583,NC,591.0,2006-02-13T21:00,4.7,99,4.5,2.5,0.0,0.0,0.0,0.0,3,1022.4,951.2,95,74,2,92,0.0,0.01,6.1,10.1,270,272,14.4,5.0,5.8,4.7,7.7,0.311,0.323,0.351,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Vitis vinifera L.; Olea europaea L.; Castanea sativa Mill.; Tracheophyta
2006,2006-02-10,Viseu,Cinfães,Tarouquela,REGATO (Regada),41.070446,-8.1883932,NC,378.0,2006-02-10T16:00,14.4,54,5.2,12.6,0.0,0.0,0.0,0.0,2,1014.9,970.5,55,5,68,31,0.13,0.76,4.4,6.1,35,40,11.5,11.0,6.5,5.7,9.1,0.341,0.348,0.37,0.364,1,2977.14,175.5,51.6,123.9,159.2,175.5,454.9,211.0,62.0,149.0,159.2,211.0,547.0,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Vitis vinifera L.; Tracheophyta; Eucalyptus L'Hér.; 
2006,2006-02-11,Viseu,Cinfães,Alhões,GONDOMAR (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-11T10:00,8.7,68,3.2,7.0,0.0,0.0,0.0,0.0,0,1019.3,901.4,11,0,19,0,0.12,0.36,0.7,2.3,180,288,11.5,4.5,2.3,3.1,6.5,0.34,0.343,0.361,0.342,1,3600.0,356.5,281.1,75.4,721.4,356.5,547.2,293.0,231.0,62.0,721.4,293.0,449.8,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-02-07,Viseu,Cinfães,Santiago de Piães,CRUZ DE LAGES (Cruz),41.0701644,-8.1554173,NC,342.0,2006-02-07T22:00,1.2,86,-1.0,-2.0,0.0,0.0,0.0,0.0,0,1021.7,979.3,0,0,0,0,0.0,0.1,6.6,11.5,103,90,15.5,2.1,4.7,5.8,9.5,0.343,0.355,0.373,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Tracheophyta; Eucalyptus L'Hér.; Castanea sativa Mill.; 
2006,2006-02-08,Viseu,Cinfães,Espadanedo,CABACOS (Cabaçal),41.0838811,-8.2020234,NC,257.0,2006-02-08T15:00,14.6,46,3.2,12.4,0.0,0.0,0.0,0.0,1,1017.9,987.4,22,0,0,75,0.26,0.9,4.3,4.8,336,347,13.3,11.3,5.1,6.3,10.0,0.34,0.353,0.372,0.364,1,3600.0,456.3,381.0,75.3,865.6,456.3,618.9,503.0,420.0,83.0,865.6,503.0,682.2,Quercus L.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Vitis vinifera L.; 
2006,2006-02-13,Viseu,Cinfães,Alhões,CEPOES (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-13T15:00,12.4,56,3.8,9.4,0.0,0.0,0.0,0.0,0,1020.9,904.2,17,0,0,57,0.26,0.64,10.7,14.0,258,258,27.0,10.1,3.9,3.5,6.4,0.325,0.337,0.358,0.342,1,3600.0,476.8,402.1,74.6,870.6,476.8,648.3,524.0,442.0,82.0,870.6,524.0,712.5,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-02-15,Viseu,Castro Daire,Almofala,JOANA MARTINS (ALMOFALA),40.95422045,-7.795488588674065,NC,860.0,2006-02-15T17:00,9.4,82,6.6,6.4,0.0,0.0,0.0,0.0,3,1021.2,921.3,100,100,17,90,0.06,0.21,15.0,21.3,253,254,38.5,9.2,6.9,5.1,7.3,0.323,0.332,0.353,0.333,1,671.9,69.2,15.2,54.0,82.4,69.2,259.1,100.0,22.0,78.0,82.4,100.0,374.4,Tracheophyta; Castanea sativa Mill.; Magnoliopsida; Pinus pinaster Aiton
2006,2006-03-14,Viseu,Cinfães,Alhões,LALIM (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-03-14T11:00,14.0,60,6.3,12.6,0.0,0.0,0.0,0.0,1,1015.4,900.0,25,0,0,84,0.33,0.65,6.8,8.6,87,90,20.9,11.5,6.6,5.6,5.3,0.369,0.378,0.393,0.36,1,3600.0,679.7,581.2,98.5,890.2,679.7,904.0,628.0,537.0,91.0,890.2,628.0,835.3,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-03-14,Viseu,Viseu,Couto de Cima,Lobagueira,40.6985689,-7.9838001,NC,524.0,2006-03-14T13:00,19.8,45,7.5,19.6,0.0,0.0,0.0,0.0,1,1014.2,954.4,26,0,0,88,0.47,1.27,6.2,8.0,170,170,20.5,17.3,10.4,8.4,8.4,0.355,0.37,0.387,0.341,1,3600.0,769.6,675.6,94.1,929.0,769.6,1006.9,769.0,675.0,94.0,929.0,769.0,1006.0,Pinus pinaster Aiton; Magnoliopsida
2006,2006-02-13,Viseu,Castro Daire,Ermida,VILAR DE ERMIDA (Vilar),40.9415395,-7.9223372,NC,829.0,2006-02-13T16:00,12.8,62,5.6,9.9,0.0,0.0,0.0,0.0,1,1021.0,925.6,28,6,0,74,0.2,0.56,12.2,16.9,268,269,30.6,10.9,5.4,4.7,7.7,0.327,0.336,0.355,0.333,1,3600.0,332.7,271.7,61.0,806.3,332.7,472.9,398.0,325.0,73.0,806.3,398.0,565.7,Magnoliopsida; Tracheophyta
2006,2006-04-22,Viseu,Tondela,Sabugosa,Sabugosa,40.5693747,-8.028996496638364,NC,330.0,2006-04-22T20:00,13.5,63,6.5,11.7,0.0,0.0,0.0,0.0,0,1011.0,972.2,4,0,4,5,0.04,0.58,6.8,10.6,3,18,14.4,12.5,13.0,12.1,10.5,0.403,0.408,0.383,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,18.9,Pinus pinaster Aiton; Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Vitis vinifera L.
2006,2006-06-08,Viseu,Tarouca,Salzedas,Meixedo,41.0545541,-7.7252889,NC,513.0,2006-06-08T03:00,16.9,81,13.7,17.3,0.0,0.0,0.0,0.0,0,1015.0,955.8,13,0,0,42,0.0,0.36,5.2,7.1,205,221,12.2,17.6,22.1,17.8,12.5,0.134,0.167,0.249,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales; Castanea sativa Mill.; Olea europaea L.
2006,2006-03-16,Viseu,Cinfães,Santiago de Piães,SANTO ANTAO (Santo António),41.0650813,-8.1548274,NC,446.0,2006-03-16T18:00,12.3,90,10.7,11.6,0.0,0.0,0.0,0.0,3,1010.7,958.4,100,99,54,100,0.04,0.14,6.2,8.0,277,278,19.1,13.6,12.4,9.1,8.1,0.363,0.371,0.394,0.383,1,0.0,25.8,0.5,25.3,4.7,25.8,160.2,47.0,1.0,46.0,4.7,47.0,291.5,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Tracheophyta; Eucalyptus L'Hér.; Castanea sativa Mill.; 
2006,2006-02-14,Viseu,Castro Daire,Gosende,MEA (GOSENDE),41.009402,-7.904899345978395,NC,1002.0,2006-02-14T15:00,11.0,56,2.5,8.3,0.0,0.0,0.0,0.0,2,1023.0,908.1,71,48,0,94,0.2,0.58,6.7,8.6,344,345,20.5,10.3,5.5,3.9,6.5,0.322,0.335,0.357,0.343,1,3600.0,356.9,236.7,120.2,507.5,356.9,654.4,392.0,260.0,132.0,507.5,392.0,718.7,Tracheophyta; Magnoliopsida; Pinales
2006,2006-02-15,Viseu,Castro Daire,Almofala,CONFULCOS (ALMOFALA),40.95422045,-7.795488588674065,NC,860.0,2006-02-15T14:00,11.0,71,6.0,8.1,0.0,0.0,0.0,0.0,2,1021.7,922.3,72,35,23,90,0.23,0.38,13.0,17.0,264,264,32.8,10.6,6.3,5.1,7.4,0.324,0.332,0.353,0.333,1,3600.0,491.9,312.2,179.6,562.1,491.9,779.0,512.0,325.0,187.0,562.1,512.0,810.8,Tracheophyta; Castanea sativa Mill.; Magnoliopsida; Pinus pinaster Aiton
2006,2006-02-23,Viseu,Carregal do Sal,Beijós,FELGAR (BEIJÓS),40.4912231,-7.98661,NC,205.0,2006-02-23T14:00,10.2,37,-3.7,7.3,0.0,0.0,0.0,0.0,1,1016.1,991.4,25,10,27,0,0.31,0.78,7.1,9.0,49,53,19.8,10.1,5.5,8.6,10.5,0.371,0.382,0.376,0.303,1,3600.0,647.1,548.8,98.2,914.0,647.1,839.3,672.0,570.0,102.0,914.0,672.0,871.6,Pinus pinaster Aiton; Magnoliopsida; Pinales; Vitis vinifera L.; Acacia Mill.; Eucalyptus L'Hér.
2006,2006-06-09,Viseu,Oliveira de Frades,Varzielas,MONTE (Monte Tezo),40.5904498,-8.1849395,NC,784.0,2006-06-09T04:00,12.4,91,10.9,11.9,0.0,0.0,0.0,0.0,0,1013.7,923.7,9,10,0,0,0.0,0.13,5.4,7.9,222,240,14.0,14.8,20.0,17.0,11.5,0.098,0.169,0.265,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Quercus L.; Olea europaea L.
2006,2006-06-09,Viseu,Viseu,Calde,Almargem,40.7633013,-7.8942733,NC,477.0,2006-06-09T09:00,19.7,60,11.8,19.0,0.0,0.0,0.0,0.0,0,1014.5,959.9,11,7,0,17,0.33,0.91,8.7,10.9,210,207,24.5,22.8,21.0,18.5,13.0,0.105,0.183,0.278,0.364,1,3600.0,624.1,494.3,129.8,730.2,624.1,898.6,553.0,438.0,115.0,730.2,553.0,796.2,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Olea europaea L.
2006,2006-03-01,Viseu,Castro Daire,Alva,ALVA,40.8641921,-7.9528626,NC,618.0,2006-03-01T15:00,10.3,48,-0.3,7.3,0.0,0.0,0.0,0.0,0,1013.9,941.6,0,0,0,0,0.29,0.65,8.4,10.8,31,30,23.4,9.2,4.0,5.5,8.0,0.379,0.39,0.399,0.363,1,3600.0,571.4,493.3,78.1,919.6,571.4,747.7,622.0,537.0,85.0,919.6,622.0,813.8,Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.; 
2006,2006-04-25,Viseu,Tondela,Castelões,Coelhoso,40.5401748,-8.1263366,NC,272.0,2006-04-25T17:00,23.5,61,15.6,23.9,0.0,0.0,0.0,0.0,1,1015.4,984.2,37,6,36,34,0.26,1.12,9.7,12.7,301,305,22.0,22.3,17.7,13.1,11.0,0.347,0.369,0.381,0.359,1,3600.0,298.0,202.0,96.0,466.9,298.0,584.9,357.0,242.0,115.0,466.9,357.0,700.8,Pinus pinaster Aiton; Acacia Mill.; Eucalyptus L'Hér.; Tracheophyta; Vitis vinifera L.; Magnoliopsida
2006,2006-03-12,Viseu,São Pedro do Sul,São Martinho das Moitas,RIBAFEITA (VISEU) (SÃO MARTINHO DAS MOITAS),40.8834837,-8.0312983,NC,663.0,2006-03-12T15:00,16.9,56,8.1,15.5,0.0,0.0,0.0,0.0,1,1020.5,944.4,26,0,0,87,0.35,0.85,9.4,12.3,97,97,23.4,15.4,9.3,7.0,7.3,0.379,0.391,0.4,0.373,1,3600.0,568.8,413.7,155.1,706.7,568.8,811.3,616.0,448.0,168.0,706.7,616.0,878.6,Magnoliopsida; Vitis vinifera L.; Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Pinales; 
2006,2006-03-12,Viseu,Tondela,Guardão,Janardo,40.5663986,-8.1575348,NC,591.0,2006-03-12T11:00,14.0,71,8.8,11.9,0.0,0.0,0.0,0.0,1,1024.4,955.3,28,0,0,94,0.24,0.47,12.7,17.4,75,77,28.4,12.0,8.4,7.7,8.4,0.375,0.383,0.391,0.33,1,3600.0,529.3,273.3,256.0,423.0,529.3,895.7,488.0,252.0,236.0,423.0,488.0,825.8,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.
2006,2006-03-14,Viseu,Sátão,Romãs,Carvalhal,40.7345432,-7.631854,NC,494.0,2006-03-14T15:00,20.4,41,6.7,19.5,0.0,0.0,0.0,0.0,1,1013.3,957.0,25,0,0,83,0.4,1.42,4.8,6.1,153,152,18.4,18.8,11.2,8.2,8.3,0.33,0.353,0.364,0.303,1,3600.0,594.3,497.4,96.9,840.1,594.3,819.8,644.0,539.0,105.0,840.1,644.0,888.3,Pinus pinaster Aiton; Magnoliopsida; Pinales; Eucalyptus L'Hér.; Olea europaea L.
2006,2006-06-09,Viseu,São Pedro do Sul,Vilar Maior,Pisão,40.810877,-8.1369103,Natural,942.0,2006-06-09T16:00,17.6,62,10.3,16.1,1.2,1.2,0.0,0.0,55,1013.1,908.0,82,72,17,25,0.3,0.76,11.2,14.7,249,248,39.6,23.4,19.3,15.8,10.4,0.126,0.183,0.28,0.372,1,3600.0,462.0,303.5,158.6,443.6,462.0,907.9,507.0,333.0,174.0,443.6,507.0,996.3,Magnoliopsida; Pinus pinaster Aiton
2006,2006-06-11,Viseu,Viseu,São Cipriano,SOUTULHO,41.0626879,-7.9934147,NC,585.0,2006-06-11T15:00,25.2,50,14.1,25.8,0.0,0.0,0.0,0.0,1,1016.0,950.6,28,2,10,67,0.55,1.61,14.1,18.4,273,273,37.1,28.0,20.1,17.5,12.6,0.166,0.184,0.279,0.371,1,3600.0,747.8,588.2,159.6,724.7,747.8,1076.9,792.0,623.0,169.0,724.7,792.0,1140.6,Pinus pinaster Aiton; Pinales; Magnoliopsida; Olea europaea L.; Tracheophyta; Eucalyptus L'Hér.; 
2006,2006-03-12,Viseu,Castro Daire,Castro Daire,Vale de Matos,40.91465745,-7.920020147736607,NC,660.0,2006-03-12T13:00,15.3,64,8.5,14.1,0.0,0.0,0.0,0.0,1,1022.7,946.3,29,0,0,98,0.36,0.63,10.4,14.1,92,93,27.7,13.9,8.4,6.9,7.3,0.382,0.391,0.398,0.368,1,3600.0,676.9,443.6,233.3,620.8,676.9,990.3,676.0,443.0,233.0,620.8,676.0,989.1,Pinus pinaster Aiton; Magnoliopsida; Pinales; Eucalyptus L'Hér.; Tracheophyta
2006,2006-03-14,Viseu,Cinfães,Santiago de Piães,Portela,41.0701644,-8.1554173,NC,342.0,2006-03-14T14:00,21.0,49,10.0,21.5,0.0,0.0,0.0,0.0,1,1013.4,974.1,21,0,0,70,0.45,1.26,4.5,5.4,194,188,19.1,18.2,10.9,8.5,8.2,0.37,0.384,0.402,0.389,1,3600.0,696.9,606.2,90.7,889.0,696.9,944.0,722.0,628.0,94.0,889.0,722.0,978.0,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Tracheophyta; Eucalyptus L'Hér.; Castanea sativa Mill.; 
2006,2006-03-26,Viseu,Castro Daire,Mões,Grijo,40.8642533,-7.8849214,NC,649.0,2006-03-26T14:00,18.1,58,9.8,15.2,0.0,0.0,0.0,0.0,1,1012.1,938.4,24,25,0,4,0.41,0.86,25.6,36.9,206,206,64.4,16.8,11.5,9.0,7.7,0.392,0.404,0.417,0.388,1,3600.0,729.5,598.3,131.2,816.0,729.5,1008.4,756.0,620.0,136.0,816.0,756.0,1045.0,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Castanea sativa Mill.
2006,2006-03-14,Viseu,Cinfães,Alhões,MONDIM (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-03-14T16:00,16.9,45,4.9,15.1,0.0,0.0,0.0,0.0,0,1013.0,898.9,13,0,0,44,0.3,1.06,4.1,5.4,128,132,16.2,14.9,8.7,5.6,5.3,0.36,0.375,0.392,0.36,1,3600.0,453.6,377.1,76.5,820.7,453.6,636.1,522.0,434.0,88.0,820.7,522.0,732.1,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-03-15,Viseu,Armamar,Aldeias,PARADA GONTA (ALDEIAS),41.11486525,-7.717813457686583,NC,591.0,2006-03-15T13:00,19.1,47,7.6,19.2,0.0,0.0,0.0,0.0,0,1012.8,945.6,0,0,0,0,0.46,1.17,5.1,6.2,172,173,21.2,17.2,9.6,7.4,6.8,0.339,0.355,0.379,0.327,1,3600.0,774.9,685.9,89.0,944.2,774.9,1005.3,775.0,686.0,89.0,944.2,775.0,1005.4,Magnoliopsida; Vitis vinifera L.; Olea europaea L.; Castanea sativa Mill.; Tracheophyta
