date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2010-4-21,39.4536913731156,-8.522775902649506,0.2204319089651107,0.6025772094726562,127.45491027832033,212.0,Magnoliopsida; Tracheophyta
2010-6-18,39.56770187777485,-8.699484495271811,13.496978759765623,19.63134765625,32.2799072265625,324.0,Pinus pinaster Aiton; Tracheophyta
2010-6-18,39.39427634787882,-8.624305583725839,1.6572799682617188,2.4392662048339844,133.1765594482422,242.0,Olea europaea L.; Tracheophyta
2010-6-26,39.60619826610224,-8.608740304519667,6.411771297454834,9.40924072265625,184.0509796142578,323.0,Tracheophyta; Magnoliopsida
2010-6-18,38.77165003934704,-8.34990743267947,2.7463955879211426,3.960739135742188,147.4629669189453,212.0,Tracheophyta
2010-6-25,38.849544105831214,-9.01963189241786,0.1025288179516792,0.2603315711021423,244.6581268310547,522.0,Oryza sativa L.
2010-6-28,38.01954009454897,-8.158793276125314,1.3442965745925903,2.0543212890625,216.19107055664065,223.0,Olea europaea L.
2010-4-12,38.39615323625816,-7.815957296762546,6.376623153686523,9.095703125,305.84991455078125,244.0,Quercus rotundifolia Lam.
2010-6-26,38.15599628865154,-7.191676175577058,7.195951461791992,9.553619384765623,163.99855041503906,323.0,Quercus rotundifolia Lam.; Magnoliopsida
2010-6-28,38.359613914431975,-7.924744868259951,4.170752048492432,7.1771240234375,102.00411987304688,211.0,Tracheophyta; Quercus rotundifolia Lam.
2010-6-28,39.129930424033454,-9.319767072095988,5.238343238830566,6.858833312988281,156.86099243164062,242.0,Eucalyptus L'Hér.; Tracheophyta
2010-6-18,37.70533971091121,-7.529374654530017,2.9987850189208984,8.848892211914062,86.63671112060547,244.0,Quercus rotundifolia Lam.; Tracheophyta
2010-6-26,38.43532588269684,-8.418066670143567,2.078662633895874,3.3315086364746094,139.1702880859375,211.0,Quercus suber L.
2010-7-9,41.5870630077507,-6.696333093127624,11.947720527648926,15.272308349609377,175.476806640625,324.0,Magnoliopsida
2010-6-25,39.407667617395184,-8.738784193259361,9.36931610107422,12.48260498046875,340.3258056640625,311.0,Eucalyptus L'Hér.
2010-6-26,39.22168917263132,-8.329715361809065,7.5753655433654785,10.248794555664062,289.9393310546875,311.0,Quercus suber L.; Pinus pinea L.; Tracheophyta
2010-7-8,39.3031703256158,-8.262504811831151,1.3072986602783203,2.271469116210937,329.1069030761719,311.0,Eucalyptus L'Hér.
2010-6-25,41.137992365935006,-8.80145651394057,4.462275505065918,6.528484344482422,320.4349365234375,331.0,Tracheophyta
2010-6-26,39.45341939241708,-8.333658862552953,4.250851154327393,8.649124145507812,265.4014892578125,324.0,Eucalyptus L'Hér.
2010-7-8,38.40294710672332,-8.643037239212575,0.919397473335266,1.2508662939071655,8.579734802246094,511.0,Oryza sativa L.
2010-6-27,41.50606057967492,-8.529181729952468,6.831714153289795,7.6115875244140625,170.08485412597656,212.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta
2010-7-9,38.04833775994084,-7.188618068920235,7.599248886108398,14.326385498046877,84.11875915527344,311.0,Quercus rotundifolia Lam.; Magnoliopsida
2010-7-24,38.181889925911165,-7.512741532734868,18.01830101013184,26.608474731445312,243.39871215820312,244.0,Olea europaea L.; Quercus rotundifolia Lam.; Pinus pinea L.
2010-6-24,39.25445472294368,-8.163065371007159,1.1294183731079102,2.8590545654296875,54.5689582824707,244.0,Quercus suber L.
2010-6-30,38.379567418314224,-7.978994399429171,7.8098063468933105,10.555587768554688,177.99110412597656,211.0,Tracheophyta
2010-6-27,37.8330135980565,-8.662918397085651,5.868543148040772,11.444808959960938,190.17990112304688,324.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta
2010-6-26,38.00162928864205,-8.770153177129083,3.012087106704712,6.142730712890625,326.2464599609375,312.0,Pinus pinaster Aiton; Quercus suber L.
2010-6-25,39.04052821375255,-8.894732866668546,0.116113007068634,0.3105114698410034,194.8689880371093,213.0,Oryza sativa L.
2010-6-25,39.16960929143061,-7.964041198302932,1.3691915273666382,2.420166015625,266.36602783203125,244.0,Quercus suber L.
2010-6-26,37.89391085275644,-7.465246317747805,6.851550102233887,11.954147338867188,39.611907958984375,324.0,Quercus rotundifolia Lam.; Tracheophyta
2010-7-30,38.00251409634576,-8.91722208571479,2.2855753898620605,3.866673469543457,298.8417663574219,331.0,Magnoliopsida; Tracheophyta
2010-6-26,38.40848169304902,-7.875648362188871,3.495347023010254,4.235504150390625,265.67645263671875,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2010-6-27,39.416869852160325,-8.58361242246119,5.850565433502197,9.467742919921877,160.97254943847656,223.0,Magnoliopsida; Olea europaea L.; Tracheophyta
2010-7-29,38.57800879251325,-8.24074323427358,9.624663352966309,13.9859619140625,210.7123107910156,244.0,Quercus suber L.
2010-6-26,38.98816395138807,-9.011692112551287,9.52818775177002,12.604400634765623,69.99334716796875,242.0,Tracheophyta; Magnoliopsida
2010-7-25,37.51662077665831,-7.933621666874082,6.414607048034668,8.17138671875,96.92131042480467,324.0,Quercus suber L.; Pinus pinea L.; Magnoliopsida
2010-7-31,39.25225537080938,-8.85128959257166,1.5876057147979736,3.2171783447265625,65.05335998535156,242.0,Olea europaea L.; Eucalyptus L'Hér.
2010-7-28,41.4282537287534,-8.682673549452497,1.2686457633972168,1.9701919555664065,66.38580322265625,212.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2010-6-19,38.494789722157215,-8.137079749990113,2.904257297515869,4.4421234130859375,69.75140380859375,231.0,Tracheophyta; Quercus suber L.
2010-7-29,38.87792616699406,-7.901967347712541,2.516587734222412,3.9240570068359375,50.752716064453125,211.0,Quercus rotundifolia Lam.; Tracheophyta
2010-6-27,41.25783621756206,-6.699141492390758,9.201438903808594,10.43365478515625,181.5689392089844,243.0,Castanea sativa Mill.; Pinus pinaster Aiton
2010-6-27,37.57826335213062,-7.85446968148311,3.874024391174317,8.680908203125,67.9498519897461,243.0,Tracheophyta; Magnoliopsida; Quercus suber L.
2010-6-27,38.55858936262962,-7.8531876429947935,1.405095458030701,1.8980712890625,83.12205505371094,211.0,Vitis vinifera L.; Eucalyptus L'Hér.
2010-6-27,39.36573878895968,-8.837150359119144,7.050876617431641,10.3118896484375,152.503173828125,311.0,Eucalyptus L'Hér.
2010-7-3,39.38144136196664,-8.348229297881003,1.5814599990844729,2.071395874023437,218.15823364257807,212.0,Tracheophyta; Eucalyptus L'Hér.
2010-6-30,37.45071986585771,-7.808600427685842,8.664990425109863,12.655014038085938,39.57783889770508,243.0,Tracheophyta; Magnoliopsida
2010-6-30,37.99880029379342,-8.373573758941847,2.8091800212860107,4.0721588134765625,186.8304138183593,231.0,Tracheophyta; Pinus pinea L.
2010-8-15,38.921663797280246,-9.38846415655298,8.815128326416016,10.223831176757812,186.2191619873047,112.0,Tracheophyta
2010-7-31,38.34340493387954,-8.215750241497057,5.848607540130615,8.283477783203125,294.9920959472656,244.0,Tracheophyta
2010-7-30,37.1963256960228,-8.24809760662051,0.563873827457428,0.9167861938476562,157.83517456054688,323.0,Magnoliopsida; Tracheophyta
2010-8-5,38.87771760589389,-8.920209055661712,0.834287703037262,1.4319254159927368,290.8690185546875,522.0,Oryza sativa L.; Tracheophyta
2010-8-10,38.85960692545041,-7.909505951532063,1.689239263534546,2.504730224609375,301.49957275390625,244.0,Tracheophyta; Quercus rotundifolia Lam.; Quercus suber L.
2010-8-12,38.06068942737763,-8.470327233051332,4.013609886169434,5.1934661865234375,261.4734802246094,231.0,Quercus rotundifolia Lam.; Eucalyptus L'Hér.
2010-8-31,41.06367581142403,-8.430216031981399,2.561455726623535,6.6265411376953125,294.6510314941406,242.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta
2010-8-31,38.13395130318965,-8.781217537901465,1.3019050359725952,1.7543256282806396,324.16143798828125,521.0,Pinus pinaster Aiton; Pinus pinea L.
2010-7-31,39.784082806086815,-7.064154175186843,3.7589571475982666,5.1952972412109375,358.3663330078125,244.0,Tracheophyta; Quercus rotundifolia Lam.
2010-8-31,39.377832409719375,-8.593128805825524,5.453497886657715,8.096569061279297,136.166259765625,223.0,Magnoliopsida; Olea europaea L.
2010-8-31,40.97367081576393,-8.589609602087847,3.782975435256958,5.1181182861328125,220.91583251953125,112.0,Magnoliopsida; Tracheophyta
2010-8-4,39.1993680980546,-8.0987315554845,5.125988483428955,7.710647583007812,356.7916259765625,244.0,Quercus rotundifolia Lam.; Quercus suber L.
2010-8-20,37.29774524401372,-7.806645784741403,17.412532806396484,27.92684936523437,39.533935546875,324.0,Pinus pinea L.; Magnoliopsida
2010-8-3,38.72533736139015,-8.49890381773677,3.825299739837648,5.524703979492188,177.85699462890625,311.0,Quercus suber L.; Tracheophyta
2010-8-13,37.33920017338339,-8.502033752064353,17.624685287475586,28.256011962890625,48.458255767822266,311.0,Magnoliopsida; Eucalyptus L'Hér.; Quercus suber L.
2010-9-1,38.24610753955984,-7.4847383627491695,2.7915217876434326,5.6946868896484375,148.01109313964844,323.0,Magnoliopsida
2010-9-1,41.652393732894886,-6.445087845263411,7.743083953857422,11.90985107421875,225.44129943847656,324.0,Castanea sativa Mill.; Quercus L.
2010-8-5,38.513632006973175,-8.212753530839157,1.378528118133545,2.002777099609375,129.7276611328125,231.0,Tracheophyta; Quercus suber L.
2010-8-31,39.20877143816156,-8.446462225067137,1.5573941469192505,3.52154541015625,263.3663330078125,324.0,Quercus suber L.
2010-9-1,39.25175943036771,-8.234043682327025,1.886936902999878,2.749725341796875,98.9147720336914,242.0,Olea europaea L.; Tracheophyta
2010-8-31,38.566433327827234,-7.366289161996268,8.095858573913574,13.221282958984377,141.18276977539062,242.0,Quercus rotundifolia Lam.; Tracheophyta; Olea europaea L.
2010-9-1,38.0198595420735,-8.320892643145442,0.3272106945514679,2.053863525390625,196.64947509765625,324.0,Quercus suber L.
2010-8-31,37.71996822872618,-8.604173692501083,3.969174385070801,10.774200439453123,252.7037353515625,244.0,Tracheophyta
2010-9-1,38.18032124482541,-7.285163709165623,1.9016581773757928,3.2473602294921875,138.88946533203125,211.0,Olea europaea L.
2010-9-1,37.02616015416454,-7.70568230564274,0.7870173454284668,1.9927091598510744,195.79931640625,523.0,Tracheophyta; Magnoliopsida
2010-8-31,37.812819491373695,-7.452295315513172,9.078919410705566,11.657745361328123,74.79199981689453,244.0,Quercus rotundifolia Lam.; Tracheophyta
2010-8-31,39.41375728191159,-8.252836769443485,5.244175910949707,6.28070068359375,265.136474609375,311.0,Eucalyptus L'Hér.; Tracheophyta
2010-8-31,39.32560982744746,-7.814281171109532,1.4483288526535034,2.4636383056640625,202.97735595703125,242.0,Magnoliopsida; Eucalyptus L'Hér.
2010-8-29,39.0311198439889,-8.643547393931598,0.872700572013855,1.6999969482421875,339.879150390625,324.0,Eucalyptus L'Hér.; Tracheophyta
2010-8-31,37.20755098825642,-8.446891490438553,15.791967391967772,20.97924041748047,260.65704345703125,324.0,Eucalyptus L'Hér.; Pinus pinea L.; Magnoliopsida
2010-8-31,39.07523970466843,-8.735368851574673,0.7472397089004517,1.1197738647460938,357.0190124511719,242.0,Eucalyptus L'Hér.; Pinus pinea L.
2010-9-2,38.877596395571096,-8.59395645906923,0.7522799968719482,1.1799163818359375,53.87303161621094,242.0,Tracheophyta; Vitis vinifera L.; Magnoliopsida
2010-9-1,38.92106566824512,-9.127100486725864,7.300035953521728,11.7020263671875,214.82745361328125,243.0,Magnoliopsida; Tracheophyta
2010-8-31,38.71661972267907,-8.333928114283102,1.4320123195648191,2.92095947265625,12.527702331542969,324.0,Quercus suber L.
2010-8-31,39.02414670752294,-9.17846149589454,0.8072780966758728,2.458648681640625,105.68053436279295,242.0,Tracheophyta; Magnoliopsida; Vitis vinifera L.
2010-8-31,41.31298899583008,-7.030584288776447,6.236658573150635,10.6875,285.6539306640625,243.0,Magnoliopsida; Tracheophyta
2010-9-1,37.09770361547142,-8.036506289758258,1.3236162662506104,2.0009689331054688,290.5142517089844,323.0,Ceratonia siliqua L.; Tracheophyta
2010-8-31,38.845846670209504,-8.327362691429347,4.15283727645874,6.473556518554688,129.38121032714844,244.0,Quercus suber L.
2010-8-31,38.541908634642205,-7.310046657536522,9.20016384124756,11.771469116210938,157.8512725830078,244.0,Quercus rotundifolia Lam.
2010-8-31,38.49953382308845,-7.936318175355687,2.8150131702423096,4.485641479492188,147.71478271484375,244.0,Tracheophyta; Quercus suber L.
2010-8-31,38.18934464575632,-8.756678348749794,7.488842010498047,9.317264556884766,79.87889862060547,324.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2010-8-31,38.94144396693315,-9.282900701757738,6.65915584564209,8.766021728515625,126.92904663085938,211.0,Tracheophyta; Eucalyptus L'Hér.; Magnoliopsida
2010-8-31,37.66194860587665,-8.61240499176447,4.309901714324951,9.849708557128906,312.25341796875,211.0,Tracheophyta; Eucalyptus L'Hér.
2010-8-31,39.04681572717418,-8.87298511342317,0.3000927269458771,0.8142110109329224,194.13348388671875,212.0,Oryza sativa L.
2010-8-31,37.48134790035486,-7.806314740466703,10.083643913269045,12.862884521484377,181.4779052734375,324.0,Magnoliopsida; Pinus pinea L.
2010-8-31,38.93891710013622,-9.06086895831384,14.541508674621582,18.302963256835938,87.003173828125,243.0,Magnoliopsida; Tracheophyta
2010-8-31,39.22233310230767,-9.186665619981811,6.12877368927002,7.174041748046875,101.84163665771484,242.0,Tracheophyta; Eucalyptus L'Hér.; Magnoliopsida
2010-8-31,38.43694044002084,-7.522451258572522,2.043142795562744,2.5552520751953125,72.99930572509766,221.0,Vitis vinifera L.
2010-9-15,38.31306830584776,-8.044280152890106,0.9521563053131104,1.3017120361328125,318.9787292480469,231.0,Tracheophyta
2010-8-31,41.33089078723028,-6.877186298168821,7.339079856872559,10.679534912109377,296.1506042480469,243.0,Olea europaea L.; Magnoliopsida; Tracheophyta
2010-8-31,37.77568574737356,-7.692458892698498,6.199860572814941,8.05712890625,344.98028564453125,211.0,Quercus suber L.; Tracheophyta; Quercus rotundifolia Lam.; Pinus pinea L.
2010-8-31,37.94724204183433,-7.355829329073943,4.015871524810791,5.2402191162109375,171.21388244628906,244.0,Quercus rotundifolia Lam.
2010-9-17,37.94449458473533,-7.8688025696392145,1.9381282329559328,4.288970947265625,179.4262237548828,221.0,Tracheophyta; Quercus rotundifolia Lam.; Quercus suber L.
2010-8-12,37.95794295855444,-8.67495118773885,5.365512371063232,9.959014892578123,271.50836181640625,311.0,Quercus suber L.; Magnoliopsida
2010-9-1,39.037306480896895,-8.944571331070609,0.2394575029611587,0.8906021118164062,76.62156677246094,212.0,Oryza sativa L.; Tracheophyta
2010-8-31,37.38769196969805,-7.63283304168941,6.038684844970703,8.486785888671875,10.988548278808594,324.0,Pinus pinea L.; Magnoliopsida
2010-8-31,38.6829268240067,-8.235725340481217,1.3798162937164309,3.4204254150390625,175.78884887695312,244.0,Quercus rotundifolia Lam.; Quercus suber L.
2010-8-31,37.10114838928947,-8.435110931414668,2.461255073547364,4.2022857666015625,203.8124237060547,242.0,Pinus pinea L.; Tracheophyta; Ceratonia siliqua L.
2010-8-31,41.63266962487096,-6.428232364217292,13.988639831542969,20.10260009765625,25.53260040283203,211.0,Pinales; Quercus L.; Pinus pinaster Aiton
2010-9-20,39.13799311201821,-8.791430614374855,3.936525583267212,5.776073455810547,222.8445739746093,311.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2010-8-11,37.39507501849031,-8.685917059093,21.30499839782715,34.844390869140625,314.69781494140625,323.0,Magnoliopsida
2010-9-20,37.38559041756038,-7.561619409185033,20.21048355102539,29.982833862304688,122.856689453125,324.0,Pinus pinea L.; Magnoliopsida
2010-8-31,39.15548048597828,-8.273034821087016,4.54280948638916,6.1992034912109375,224.92160034179688,311.0,Tracheophyta; Quercus suber L.
2010-10-5,37.67181590998286,-7.82082948055044,3.12306547164917,4.518478393554688,285.0731811523437,211.0,Pinus pinea L.; Tracheophyta
2010-8-31,39.31378342664778,-8.568221945009554,1.932373642921448,3.489373207092285,271.16180419921875,331.0,Magnoliopsida; Olea europaea L.; Vitis vinifera L.
2010-8-31,38.05177100375671,-8.644135314460613,6.084760665893555,11.611968994140623,340.0809631347656,311.0,Quercus suber L.
2010-8-31,38.53635683560663,-7.721343187213688,4.491142749786377,6.0230255126953125,290.1015930175781,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2010-8-31,39.63657014562802,-8.697748395244753,7.174426555633545,12.85784912109375,171.33750915527344,112.0,Eucalyptus L'Hér.; Tracheophyta
2010-9-22,38.47333321834313,-8.165306974702277,2.998833656311035,4.134796142578125,156.49954223632812,231.0,Tracheophyta; Quercus suber L.
2010-9-2,38.98314544310264,-8.027837208894033,9.336519241333008,13.512649536132812,37.69520950317383,211.0,Quercus suber L.; Tracheophyta
2010-9-27,38.567802826632544,-8.818372768310798,2.8887712955474854,4.495510578155518,211.74819946289065,213.0,Tracheophyta; Vitis vinifera L.
2010-9-27,37.0538290654046,-8.430214533226117,3.1454501152038574,4.383480072021484,140.67086791992188,523.0,Tracheophyta; Magnoliopsida
2010-9-28,38.42031607772805,-8.012035927791816,3.42063045501709,5.49951171875,35.99629592895508,244.0,Quercus rotundifolia Lam.; Tracheophyta
2010-9-17,38.66276622433127,-7.867632675201397,3.2486648559570312,3.982666015625,183.71319580078125,231.0,Tracheophyta
2010-9-17,37.21287941298451,-7.469951884648803,1.1294912099838257,6.929523468017578,275.72381591796875,324.0,Tracheophyta; Pinus pinea L.
2010-8-31,37.99724477526177,-8.31495601258529,3.626692771911621,5.132354736328125,158.0743865966797,211.0,Quercus suber L.
2010-8-31,41.686086506918585,-6.56769698448154,10.468626976013184,15.540283203125,124.176025390625,243.0,Castanea sativa Mill.; Magnoliopsida; Pinales
2010-8-31,38.49355377480583,-8.608491136265066,5.601614475250244,8.813770294189453,200.83541870117188,244.0,Quercus suber L.
2010-10-1,38.676685334378334,-9.067637263469706,0.3641885221004486,1.6626265048980713,58.680084228515625,121.0,Tracheophyta
2011-5-25,39.88023412323508,-6.91938708939532,5.517358779907227,8.591033935546875,227.9920349121093,241.0,Olea europaea L.; Quercus suber L.
2011-4-29,39.26553137944653,-8.895653191530231,1.361323595046997,4.003761291503906,10.0458984375,243.0,Eucalyptus L'Hér.; Tracheophyta
2011-5-26,41.5463025241639,-8.601346978584887,0.3633249700069427,2.4186315536499023,358.651123046875,212.0,Tracheophyta; Magnoliopsida
2011-6-5,41.82929214612332,-6.946515840695485,24.36130714416504,39.212890625,317.3519897460937,313.0,Quercus L.; Magnoliopsida
2011-5-16,38.99391179453968,-9.19336451935478,4.689987659454346,6.121353149414063,109.86799621582033,242.0,Tracheophyta; Vitis vinifera L.; Magnoliopsida
2011-5-29,38.0445657008566,-8.35513827370136,2.0369791984558105,3.024330139160156,292.746826171875,211.0,Tracheophyta; Quercus suber L.
2011-6-5,37.05898577238879,-8.784583600165263,27.20621490478516,34.009952545166016,164.12188720703125,112.0,Ceratonia siliqua L.; Magnoliopsida
2011-6-5,38.14793319757717,-8.415552625503189,1.9630539417266848,3.852008819580078,132.026611328125,244.0,Pinus pinea L.; Quercus suber L.; Tracheophyta
2011-5-26,37.33662536368444,-8.41676622091648,0.0,0.0,191.2603454589844,512.0,Magnoliopsida
2011-5-25,37.788302761822806,-7.508455062402992,4.466070652008057,7.077392578125,7.69464111328125,244.0,Quercus rotundifolia Lam.
2011-5-26,37.14624106701629,-8.532490301743588,4.754777431488037,7.707460403442383,232.6310577392578,241.0,Tracheophyta
2011-5-26,37.4751155116829,-8.179276676606872,4.517799377441406,8.609619140625,205.0210723876953,243.0,Quercus suber L.; Tracheophyta; Magnoliopsida
2011-5-28,37.66859332829784,-8.363210212311351,4.029572486877441,6.026458740234375,237.03858947753903,311.0,Quercus suber L.
2011-5-28,38.77835403338945,-7.226615023354649,2.781935930252075,4.449142456054688,199.3261108398437,244.0,Quercus rotundifolia Lam.; Olea europaea L.; Tracheophyta
2011-5-25,38.8123295016576,-7.985158339249756,5.617969989776611,8.933624267578125,59.3487548828125,244.0,Quercus suber L.
2011-5-16,37.70492196691433,-7.5526363894455795,3.6647560596466064,7.923019409179687,57.92359924316406,243.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida
2011-5-18,38.97041534113245,-8.477369614725758,0.0877044573426246,0.3096599578857422,348.56304931640625,212.0,Tracheophyta; Oryza sativa L.
2011-6-5,39.10449492175299,-7.372305358822171,7.396589756011963,8.8599853515625,177.2723388671875,231.0,Tracheophyta
2011-5-26,37.494989938178094,-8.291180828946398,12.83695125579834,19.65611267089844,123.96644592285156,323.0,Magnoliopsida; Pinus pinea L.
2011-5-28,39.21582936171695,-8.763423573025852,2.7318990230560303,3.620330810546875,195.81871032714844,313.0,Eucalyptus L'Hér.
2011-5-27,41.52030622913956,-6.346628683331241,3.781434774398804,6.6629638671875,123.71170043945312,241.0,Pinales; Tracheophyta; Magnoliopsida
2011-5-25,37.3241672310021,-8.099369962734928,13.27729034423828,16.7562255859375,3.272865295410156,311.0,Quercus suber L.; Tracheophyta
2011-5-26,39.12038883230594,-8.512762334645894,4.361045837402344,6.906719207763672,87.7087631225586,311.0,Eucalyptus L'Hér.
2011-5-26,37.94888214962731,-8.402438761729746,0.4846813678741455,1.0718650817871094,233.93418884277344,212.0,Oryza sativa L.; Pinus pinea L.
2011-5-27,39.97431699658903,-6.918007834285586,4.2090840339660645,5.222412109375,263.44805908203125,324.0,Tracheophyta
2011-5-17,37.15298692970352,-7.697805700800202,5.28901481628418,6.5147552490234375,345.1807556152344,222.0,Tracheophyta; Magnoliopsida
2011-6-3,39.38079971050821,-7.789445047862605,2.661939144134521,3.980880737304688,55.3278694152832,244.0,Magnoliopsida; Tracheophyta
2011-6-5,37.96201667503456,-7.402881599899722,9.558481216430664,12.110763549804688,10.975837707519531,244.0,Quercus rotundifolia Lam.; Tracheophyta
2011-6-5,38.780143674544455,-8.636617026534392,1.9128609895706177,3.674640655517578,166.5928955078125,244.0,Quercus suber L.; Tracheophyta
2011-6-5,37.92772879540916,-8.707420563681929,9.570195198059082,14.574264526367188,292.51385498046875,311.0,Magnoliopsida; Quercus suber L.
2011-6-5,38.91044303853021,-8.263195325053335,1.1771365404129028,3.1318511962890625,322.22906494140625,313.0,Quercus suber L.; Tracheophyta
2011-6-5,38.45286200568327,-8.188710572502185,2.234028577804565,2.794525146484375,197.1265869140625,231.0,Quercus suber L.; Tracheophyta
2011-6-5,37.68406572614136,-8.02541880466379,3.9992997646331774,6.695358276367188,251.13882446289065,243.0,Tracheophyta; Magnoliopsida
2011-6-5,39.28238733554894,-8.500290593506756,11.691060066223145,15.007965087890623,282.6297607421875,311.0,Quercus suber L.; Eucalyptus L'Hér.
2011-6-5,39.32680555631688,-8.463988074540326,0.4023571014404297,3.117208480834961,146.2776336669922,212.0,Quercus suber L.; Oryza sativa L.
2011-6-5,37.22446373514156,-7.610661592708293,1.8826615810394287,8.985305786132812,351.02032470703125,323.0,Magnoliopsida; Tracheophyta
2011-6-5,39.31745928182036,-8.929952571927073,3.2571489810943604,4.426288604736328,31.048587799072266,242.0,Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta
2011-6-5,37.97956517365628,-8.838066410957524,5.015567302703857,7.944648742675781,224.65936279296875,322.0,Eucalyptus L'Hér.
2011-5-24,39.25733603675214,-9.3557215707552,16.688526153564453,25.454280853271484,230.7616271972656,243.0,Tracheophyta; Magnoliopsida
2011-6-26,39.34960052729021,-8.696416904142941,23.240617752075195,32.931129455566406,31.661880493164062,243.0,Magnoliopsida; Olea europaea L.
2011-7-22,37.771667386043255,-7.733275046188545,3.81960129737854,11.260391235351562,314.2261657714844,211.0,Tracheophyta; Quercus rotundifolia Lam.; Pinus pinea L.
2011-5-12,39.30287869224299,-9.34985515110048,5.933938980102539,8.82364273071289,300.0198669433594,523.0,Magnoliopsida
2011-6-26,37.355281113084175,-7.741482628270035,9.302687644958496,14.29742431640625,342.360107421875,324.0,Pinus pinea L.; Tracheophyta; Quercus rotundifolia Lam.; Magnoliopsida
2011-6-27,37.92942902247178,-7.892394886613082,2.519761800765991,3.0816650390625,94.21087646484376,211.0,Quercus suber L.; Quercus rotundifolia Lam.
2011-6-6,39.06373403629755,-8.797743079662155,0.1353966295719146,0.3960237503051758,318.281494140625,212.0,Tracheophyta; Magnoliopsida
2011-5-12,39.498644620823534,-8.649060389252705,2.5043728351593018,3.1063995361328125,255.2466583251953,322.0,Olea europaea L.; Magnoliopsida
2011-6-26,37.04546571123961,-8.032892609204925,5.958268165588379,7.452859878540039,33.160675048828125,142.0,Pinus pinea L.; Tracheophyta
2011-6-26,37.181985480163945,-8.309785765356528,0.5271000266075134,0.8891677856445312,331.43707275390625,222.0,Magnoliopsida; Tracheophyta
2011-6-5,39.792801512671126,-7.07891276372756,9.024652481079102,12.963226318359377,197.0030670166016,244.0,Quercus rotundifolia Lam.; Magnoliopsida
2011-5-18,39.09039789881977,-7.511904782482643,1.900055766105652,2.7642822265625,210.96112060546875,223.0,Tracheophyta; Olea europaea L.
2011-6-5,39.1881981511714,-8.413246763869608,5.99242115020752,8.394721984863281,210.885498046875,311.0,Quercus suber L.; Pinus pinea L.
2011-6-5,38.85567524520147,-8.725669537292015,1.9951696395874023,4.067935943603516,168.42529296875,242.0,Quercus rotundifolia Lam.; Quercus suber L.; Tracheophyta
2011-5-26,41.50005043317824,-6.778089749703061,1.711809158325195,3.73431396484375,141.92752075195312,324.0,Magnoliopsida; Quercus suber L.
2011-6-26,41.97960989632002,-7.134493350894065,4.768870830535889,5.746337890625,260.392333984375,322.0,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton
2011-5-21,38.77837280842804,-7.51917877893325,2.683964252471924,5.38848876953125,201.08175659179688,221.0,Tracheophyta; Quercus suber L.; Quercus rotundifolia Lam.
2011-5-24,37.63777420052169,-8.26248966609813,3.228097677230835,4.7466583251953125,199.511962890625,231.0,Tracheophyta
2011-5-25,38.22485551145922,-8.250688451259608,2.1525309085845947,3.022216796875,29.100494384765625,322.0,Pinus pinea L.; Quercus suber L.; Tracheophyta
2011-7-20,39.19476858435674,-8.886373859965454,10.598363876342772,14.198532104492188,337.7498474121094,211.0,Eucalyptus L'Hér.; Tracheophyta
2011-5-24,38.79824222976615,-7.501563177461337,1.7995604276657104,2.31365966796875,282.71246337890625,223.0,Magnoliopsida; Tracheophyta
2011-5-24,39.01100520852669,-8.50310389398054,1.2814445495605469,3.39532470703125,294.9144287109375,311.0,Quercus suber L.; Eucalyptus L'Hér.
2011-7-21,38.79515351690039,-8.291251866933216,3.494943857192993,5.404830932617188,217.44558715820312,212.0,Quercus suber L.
2011-7-29,37.99168482837019,-8.232691578620111,0.2169607579708099,0.5254669189453125,134.07437133789062,231.0,Oryza sativa L.
2011-8-9,38.22513245491995,-8.74889712814478,9.201414108276367,10.447341918945312,84.81291198730469,133.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Tracheophyta
2011-8-24,38.20187536130072,-8.695499615251926,0.6160575151443481,1.6668167114257812,136.10507202148438,324.0,Pinus pinea L.; Eucalyptus L'Hér.; Quercus suber L.
2011-8-21,41.038720285714646,-6.981424527749378,7.097919464111328,11.425323486328123,45.32265090942383,222.0,Magnoliopsida
2011-8-12,39.41052451347337,-8.751639444523244,12.041460037231444,21.20445251464844,1.3060836791992188,311.0,Eucalyptus L'Hér.; Magnoliopsida
2011-9-14,38.43118683769783,-8.162951232535624,12.025588989257812,18.05335235595703,325.51580810546875,244.0,Magnoliopsida; Quercus rotundifolia Lam.; Tracheophyta
2011-8-12,37.65869430807203,-7.791940157053351,3.3798201084136963,5.017868041992188,302.806396484375,324.0,Pinus pinea L.; Tracheophyta
