DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230269348,2,04-03-2023,02:06,Ferreiras,Albufeira,Ferreiras,Populares,80104,190583,17681,4,3,2,2000333,,,610.0,Desconhecida,04-03-2023 02:06:00,04-03-2023 03:11:00,65.0,0.005,04-03-2023,03:11,04-03-2023,02:23,0,37.125,-8.23888888888889,Indeterminadas,7.42397451400757,60.4132461547852,12.7394971847534,,,0.0,89.0073394775391,24.5291347503662,82.1053619384766,6.20533323287964,28.0740032196045,11.4235496520996,2.02710771560669,,,36.5006,3.70832,,905.065,19.32,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.038,0.0,0.038,0,0,0,1,0,0,20230269404,2,04-03-2023,03:32,Rua do Cabeço (Ramos),Vagos,Covão do Lobo,112,11802,156056,384573,4,3,3,1985053,,,610.0,Desconhecida,04-03-2023 03:32:00,04-03-2023 07:40:00,248.0,0.0095,04-03-2023,07:40,04-03-2023,04:00,0,40.4287650002374,-8.65096800002787,Indeterminadas,5.06655263900757,92.5976867675781,5.13846778869629,,,0.0,89.9018707275391,35.8127021789551,94.0391235351563,7.16826868057251,36.7393341064453,14.7676334381104,3.1933696269989,,,45.6763,0.736952,,329.668,12.31,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230269561,2,04-03-2023,06:22,Monte Grande (Travessa Nova de São Miguel),Vila Nova de Gaia,Olival,CCO,131711,167258,453755,4,3,6,1980140,,,610.0,Desconhecida,04-03-2023 06:22:00,04-03-2023 07:24:00,62.0,0.02,04-03-2023,07:24,04-03-2023,06:39,0,41.052248000039,-8.52258699999915,Indeterminadas,4.30971670150757,92.5006713867188,5.16672515869141,,,0.0,88.085563659668,33.3613166809082,88.416374206543,6.91576814651489,34.78564453125,13.9224052429199,2.87702178955078,,223.0,162.995,16.8366,,683.226,19.0,1251.06,,,,,,,,,,,
Aveiro,Florestal,2023,0.6,0.12,0.0,0.72,1,0,0,1,0,0,20230270359,2,04-03-2023,10:30,LatLong(40.98103738.-8.44805976) - Rua de Lousa. 4525 Santa Maria da Feira. Portugal (Pedras),Santa Maria da Feira,Louredo,112,10912,173367,445453,4,3,10,2045027,,,711.0,Reacendimento,04-03-2023 10:30:00,04-03-2023 15:05:00,275.0,0.18,04-03-2023,15:05,04-03-2023,11:05,0,40.9777129999797,-8.44956199963888,Reacendimentos,12.0169925689697,54.8002319335938,3.46715664863586,,,0.0,88.310920715332,39.0952949523926,83.6039810180664,6.10016679763794,39.391300201416,13.3241510391235,2.66183352470398,,223.0,238.192,11.7349,,379.651,16.97,120.268,,,,,,,,,,,
Porto,Florestal,2023,0.164627540594339,0.0,0.0111837404966354,0.175811281090975,0,0,0,1,0,0,20230270865,2,04-03-2023,12:18,Lugar de São Martinho (Vimeiro),Marco de Canaveses,Sande,Populares,130718,196314,458513,4,3,12,1970547,,,610.0,Desconhecida,04-03-2023 12:18:00,04-03-2023 13:09:00,51.0,0.175811281090975,04-03-2023,13:09,04-03-2023,12:40,0,41.0957419999441,-8.17699300024245,Indeterminadas,15.9845218658447,36.1500434875488,10.6026020050049,,,0.0,86.8042373657227,31.0599555969238,70.9789352416992,5.04265213012695,31.0622081756592,10.2285890579224,1.66702747344971,,,279.716,17.514,,183.36,22.59,,,,,,,,,,,,
Porto,Florestal,2023,0.02,0.0,0.0,0.02,0,0,0,1,0,0,20230271368,2,04-03-2023,14:06,Praceta cooperativa o telefone (Viela do Monte da Virgem),Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,161900,459600,4,3,14,1980140,,,610.0,Desconhecida,04-03-2023 14:06:00,04-03-2023 15:00:00,54.0,0.02,04-03-2023,15:00,04-03-2023,14:20,0,41.1046400001314,-8.58668700006273,Indeterminadas,16.7972660064697,32.3565826416016,10.471604347229,,,0.0,88.18359375,32.3691215515137,89.7976684570313,7.25078535079956,34.1169166564941,14.3438625335693,3.03296875953674,,232.0,137.094,12.7705,,1171.44,18.5,16.6823,,,,,,,,,,,
Porto,Florestal,2023,0.295211573600769,0.0,0.0,0.295211573600769,0,0,0,1,0,0,20230271693,2,04-03-2023,15:24,Lg Teofilo Braga (Quintã de Baixo),Valongo,Campo,112,131502,171801,467606,4,3,15,sigo,,,610.0,Desconhecida,04-03-2023 15:24:00,04-03-2023 17:21:00,117.0,0.295211573600769,04-03-2023,17:21,04-03-2023,15:31,0,41.1771399996016,-8.46918999989827,Indeterminadas,16.6207523345947,32.7863998413086,10.0918006896973,,,0.0,87.9233093261719,35.216007232666,86.7639846801758,6.44015264511108,36.1682891845703,13.4408912658691,2.70325231552124,,,102.676,8.75297,,784.982,23.53,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230271693.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230271961,2,04-03-2023,16:25,Rua do Falcão 431. 4300-181 Porto. Portugal (Rua do Padre Domingos Azevedo),Porto,Campanhã,112,131203,162936,465358,4,3,16,sigo,,,,,04-03-2023 16:25:00,04-03-2023 17:00:00,35.0,0.001,04-03-2023,17:00,04-03-2023,16:56,0,41.1565400001738,-8.57470000002119,,15.8197269439697,35.1624450683594,9.57174015045166,,,0.0,88.1512680053711,32.7488746643066,89.8534240722656,7.17070579528809,34.3784065246582,14.2723779678345,3.00626611709595,,,69.3262,11.3218,,1508.83,18.87,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230272309,2,04-03-2023,17:46,N.222 Sandim (IC24 (IC24) Km 7),Vila Nova de Gaia,Sandim,Populares,131715,168955,453359,4,3,17,1980140,,,610.0,Desconhecida,04-03-2023 17:46:00,04-03-2023 18:10:00,24.0,0.05,04-03-2023,18:10,04-03-2023,17:48,0,41.0487529998355,-8.50238200002246,Indeterminadas,14.9002933502197,37.2431259155273,8.21356582641602,,,0.0,87.9920425415039,35.0832214355469,85.46044921875,6.42266178131104,35.994270324707,13.3145236968994,2.65843033790588,,223.0,162.995,16.8366,,683.226,19.0,1251.06,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.1,0.0,0.1,0,0,0,1,0,0,20230272659,2,04-03-2023,19:00,Pedra (São Tomé do Meio),Amarante,Mancelos,Populares,130123,199629,478307,4,3,19,1970547,,,610.0,Desconhecida,04-03-2023 19:00:00,04-03-2023 19:48:00,48.0,0.1,04-03-2023,19:48,04-03-2023,19:10,0,41.2739870002535,-8.1375599998898,Indeterminadas,11.2772464752197,57.6773986816406,4.28994846343994,,,0.0,87.3493804931641,33.2952499389648,76.819694519043,5.24211692810059,33.7128486633301,11.0535497665405,1.91234850883484,,,271.212,12.9499,,199.847,14.57,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230273188,2,04-03-2023,21:45,Igreja (Paço),Amarante,Figueiró (Santiago),112,130132,198393,482026,4,3,21,1970547,,,610.0,Desconhecida,04-03-2023 21:45:00,04-03-2023 22:56:00,71.0,0.02,04-03-2023,22:56,04-03-2023,21:56,0,41.3074720001221,-8.15232499996821,Indeterminadas,7.70620107650757,93.8384399414063,3.15380716323853,,,0.0,87.5662078857422,33.503547668457,78.589714050293,5.31784725189209,34.1338844299316,11.2478809356689,1.97225952148438,,232.0,303.132,15.3884,,210.331,15.22,19.2916,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.4,0.0,0.4,0,0,0,1,0,0,20230273342,2,04-03-2023,22:58,Lg. Ribeiro (Fontelo),Amarante,Figueiró (Santa Cristina),Populares,130131,196491,480642,4,3,22,1970547,,,610.0,Desconhecida,04-03-2023 22:58:00,04-03-2023 23:31:00,33.0,0.4,04-03-2023,23:31,04-03-2023,23:10,0,41.2949970001645,-8.1750180000729,Indeterminadas,6.49697256088257,95.4602813720703,3.43446779251099,,,0.0,87.3493804931641,33.2952499389648,76.819694519043,5.24211692810059,33.7128486633301,11.0535497665405,1.91234850883484,,232.0,357.777,10.48,,221.096,17.35,18.6748,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230273411,2,04-03-2023,23:22,Lg. Varzea (Pêgas),Paços de Ferreira,Lamoso,Populares,130909,181111,482575,4,3,23,sigo,,,610.0,Desconhecida,04-03-2023 23:22:00,05-03-2023 00:20:00,58.0,0.05,05-03-2023,00:20,04-03-2023,23:31,0,41.3121899996863,-8.3587019999822,Indeterminadas,6.06557607650757,93.6462097167969,2.83912444114685,,,0.0,87.7974853515625,40.2812728881836,81.7251434326172,5.67831563949585,40.1781120300293,13.0093536376953,2.55153489112854,,232.0,370.977,12.2352,,347.301,20.9,19.7204,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0,0.0323,0.0323,0,0,0,0,0,1,20230273466,2,04-03-2023,23:53,Vila Verde,Penafiel,Marecos,112,131118,186249,468508,4,3,23,2195418,,,6.0,Desconhecida,04-03-2023 23:53:00,05-03-2023 01:09:00,76.0,0.0323,05-03-2023,01:09,05-03-2023,00:20,0,41.1855555555556,-8.29694444444444,Indeterminadas,6.06557607650757,93.6462097167969,2.83912444114685,,,0.0,86.619499206543,30.8436336517334,71.1081695556641,4.88513708114624,30.7754440307617,9.97667026519775,1.59504687786102,,,266.964,17.6176,,295.972,14.59,,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.01,0.0,0.0,0.01,1,0,0,1,0,0,20230273527,2,05-03-2023,00:25,Pomeda (Veigas),Monção,Abedim,CCO,160401,169422,558162,5,3,0,1960909,,,711.0,Reacendimento,05-03-2023 00:25:00,05-03-2023 01:16:00,51.0,0.01,05-03-2023,01:16,05-03-2023,00:50,0,41.9923620001475,-8.50217300004429,Reacendimentos,,,,,,,77.0277099609375,16.703405380249,65.0117111206055,1.77459001541138,20.0666942596436,2.58680486679077,0.146271795034409,,232.0,314.321,26.6194,,134.789,12.38,91.1982,,,,,,,,,,,
Faro,Florestal,2023,0.0,0.008,0.0,0.008,0,0,0,1,0,0,20230276225,2,05-03-2023,17:32,Barranco do Vinagre,Alcoutim,Alcoutim,112,80201,259387,52877,5,3,17,2000333,,,610.0,Desconhecida,05-03-2023 17:32:00,05-03-2023 17:51:00,19.0,0.008,05-03-2023,17:51,05-03-2023,17:45,0,37.4402777777778,-7.46194444444444,Indeterminadas,,,,,,,59.6445503234863,29.0983581542969,377.135131835938,0.957823991775513,47.4052429199219,2.36887359619141,0.12517224252224,,,8.70179,19.9323,,105.233,13.5,,,,,,,,,,,,
Lisboa,Florestal,2023,0.005,0.0,0.0,0.005,0,0,0,1,0,0,20230309327,3,13-03-2023,12:23,Rua de São Paulo (Bairro Alegre),Sintra,Cacém,112,111119,97632,201511,13,3,12,1980442,,,630.0,Desconhecida,13-03-2023 12:23:00,13-03-2023 12:59:00,36.0,0.005,13-03-2023,12:59,13-03-2023,12:30,0,38.7751900000042,-9.31106000052558,Indeterminadas,18.2142581939697,68.5075225830078,15.2425861358643,,,0.0,82.4951782226563,14.5126848220825,110.125915527344,3.37821555137634,21.698616027832,5.65318155288696,0.583616256713867,,,158.344,9.41069,,954.621,22.08,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.0743,0.0,0.0743,0,0,0,1,0,0,20230318697,3,15-03-2023,15:37,Lugar Paraduça (Paraduca),Vale de Cambra,Arões,112,11901,189037,426510,15,3,15,2040889,,,6.0,Desconhecida,15-03-2023 15:37:00,15-03-2023 16:24:00,47.0,0.0743,15-03-2023,16:24,15-03-2023,16:25,0,40.8075009997686,-8.26303899976942,Indeterminadas,24.0602054595947,27.4364242553711,10.0563564300537,,,0.0,80.1520462036133,5.86585855484009,30.3727416992188,2.0206937789917,7.8076000213623,1.8283771276474,0.0791453346610069,,227.0,524.478,30.5175,,147.818,12.65,2045.94,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,1.0,0.0,1.0,0,0,0,0,1,0,20230322168,3,16-03-2023,12:38,Parque Eolico (Casal da Lagoa),Lourinhã,Reguengo Grande,Populares,110805,104100,260000,16,3,12,sigo,,,630.0,Desconhecida,16-03-2023 12:38:00,16-03-2023 14:50:00,132.0,0.5,16-03-2023,14:50,16-03-2023,13:00,0,39.3026610000928,-9.24487199995253,Indeterminadas,20.7926273345947,46.4075050354004,8.74208450317383,,,0.0,85.4484252929688,13.2577476501465,87.6557388305664,3.70053219795227,19.1191272735596,5.87267971038818,0.624322772026062,,231.0,123.246,3.50262,,406.668,18.89,7.77072,,,,,,,,,,,
Évora,Florestal,2023,0.0,0.0008,0.0,0.0008,0,0,0,1,0,0,20230326539,3,17-03-2023,12:54,EN4 Km 49.800,Vendas Novas,Vendas Novas,Populares,71201,163446,190288,17,3,12,2010557,,,60.0,Desconhecida,17-03-2023 12:54:00,17-03-2023 13:40:00,46.0,0.0008,17-03-2023,13:40,17-03-2023,13:40,0,38.6791666666667,-8.55305555555556,Indeterminadas,18.1415042877197,55.9125518798828,7.23142910003662,,,0.0,82.744255065918,22.4352722167969,148.033508300781,3.48531889915466,32.516056060791,7.65812683105469,0.998770773410797,,,116.291,1.78214,,173.627,18.42,,,,,,,,,,,,
Faro,Florestal,2023,0.0,0.002,0.0,0.002,0,0,0,1,0,0,20230327662,3,17-03-2023,18:11,Almargem,Loulé,Quarteira,Populares,80805,204447,11499,17,3,18,2000333,,,60.0,Desconhecida,17-03-2023 18:11:00,17-03-2023 18:26:00,15.0,0.002,17-03-2023,18:26,17-03-2023,18:19,0,37.0691666666667,-8.08305555555556,Indeterminadas,17.1434574127197,55.0376892089844,18.082670211792,,,0.0,73.2878646850586,12.5737543106079,158.775314331055,1.77875602245331,20.8769016265869,2.72734522819519,0.160630837082863,,,-13.3456,3.76164,,455.346,14.99,,,,,,,,,,,,
Portalegre,Florestal,2023,0.0,0.0,0.0,0.0,0,0,0,1,0,0,20230334493,3,19-03-2023,13:53,Quinta dos passarinhos (Horta dos Lagares de Cima),Elvas,Assunção,CCO,120703,282652,211898,19,3,13,1910166,,,610.0,Desconhecida,19-03-2023 13:53:00,19-03-2023 13:55:00,2.0,0.0662,19-03-2023,13:55,19-03-2023,13:53,0,38.8708330000771,-7.18071299976773,Indeterminadas,21.5433597564697,39.0460815429688,8.96780014038086,,,0.0,84.8017578125,26.3022232055664,128.821975708008,2.80088758468628,34.9005241394043,6.50186014175415,0.747559010982513,,,203.181,7.37715,,271.357,18.35,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230343249,3,21-03-2023,15:17,Casais das Comeiras (Casais Penedos),Azambuja,Aveiras de Cima,Outros,110303,135041,241334,21,3,15,sigo,,,,,21-03-2023 15:17:00,21-03-2023 15:47:00,30.0,0.005,21-03-2023,15:47,21-03-2023,15:32,0,39.1374300000403,-8.88441700001558,,23.3424320220947,38.6987800598145,15.1050567626953,,,0.0,86.8533020019531,19.3073253631592,107.440139770508,4.68441104888916,26.5378265380859,8.80684566497803,1.27908968925476,,231.0,49.0406,4.44129,,390.702,14.81,57.5765,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,20230348832,3,22-03-2023,22:31,lg do Roseiral (Vereda Um da Rua  do Roseiral),Vila Nova de Gaia,Mafamude,112,131710,161219,459279,22,3,22,1980140,,,610.0,Desconhecida,22-03-2023 22:31:00,22-03-2023 23:10:00,39.0,0.0005,22-03-2023,23:10,22-03-2023,22:52,0,41.1017180000411,-8.59476799964905,Indeterminadas,11.0597171783447,93.6020126342773,12.6954765319824,,,0.00048828125,80.0723037719727,4.17056465148926,23.6774425506592,2.01765084266663,5.77562284469604,0.940298974514008,0.0243921261280775,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0306,0.0,0.0306,0,0,0,1,0,0,20230350218,3,23-03-2023,10:35,Lugar de Paradela (Sardoal),Santo Tirso,Negrelos (São Mamede),Populares,131424,183280,486758,23,3,10,2195473,,,610.0,Desconhecida,23-03-2023 10:35:00,23-03-2023 11:13:00,38.0,0.0306,23-03-2023,11:13,23-03-2023,10:53,0,41.3498999998305,-8.33291300031874,Indeterminadas,16.5228519439697,58.6784973144531,5.01015853881836,,,0.0,80.7551498413086,7.15074157714844,22.6176357269287,3.11952042579651,7.85624694824219,2.66448640823364,0.154136255383492,,221.0,260.688,20.8945,,467.073,21.43,11.9222,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230350218 - São Mamede Negrelos - Santo Tirso.kmz,,,,,,,,,,
Porto,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20230354315,3,24-03-2023,10:55,Travessa dos Maus Mosteiros (Travessa dos Maus-Mosteiros),Vila Nova de Gaia,Crestuma,CCO,131705,168669,453925,24,3,10,1980140,,,610.0,Desconhecida,24-03-2023 10:55:00,24-03-2023 11:39:00,44.0,0.001,24-03-2023,11:39,24-03-2023,11:15,0,41.0538330001301,-8.50581500000424,Indeterminadas,17.5042972564697,73.2936401367188,8.03834819793701,,,0.0,49.387264251709,2.8120448589325,12.2256183624268,0.28764620423317,3.54470133781433,0.101459749042988,0.000473924214020371,,232.0,151.499,8.47312,,803.547,17.15,36.2355,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,20230356080,3,24-03-2023,17:28,Rua Estado Paraná (Rua do Vale da Raposa),Castelo Branco,Castelo Branco,Populares,50205,253468,315540,24,3,17,sigo,,,630.0,Desconhecida,24-03-2023 17:28:00,24-03-2023 17:38:00,10.0,0.0025,24-03-2023,17:38,24-03-2023,17:34,0,39.8065479999118,-7.50873300022549,Indeterminadas,17.2606449127197,76.9452285766602,13.3562650680542,,,0.0,70.9931640625,18.4977836608887,62.4841804504395,1.10010981559753,21.2966861724854,1.20036959648132,0.0375799685716629,,,388.482,6.30517,,435.328,20.52,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230357791,3,25-03-2023,07:31,Modelos (Alto),Paços de Ferreira,Modelos,Populares,130911,178716,477144,25,3,7,sigo,,,610.0,Desconhecida,25-03-2023 07:31:00,25-03-2023 08:54:00,83.0,0.005,25-03-2023,08:54,25-03-2023,07:37,0,41.2632280000051,-8.38711300002204,Indeterminadas,9.92934608459473,95.1869430541992,4.50318288803101,,,0.0,71.3996429443359,4.50048637390137,4.90621471405029,1.10001254081726,4.1010570526123,0.400062769651413,0.00537447072565556,,,333.724,11.5414,,362.78,19.76,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.0182,0.0,0.0182,0,0,0,1,0,0,20230359242,3,25-03-2023,13:50,Lg 21 Junho (Souzelas),Oliveira de Azeméis,Fajões,Populares,11303,175658,440073,25,3,13,2040889,,,6.0,Desconhecida,25-03-2023 13:50:00,25-03-2023 14:29:00,39.0,0.0182,25-03-2023,14:29,25-03-2023,13:55,0,40.9293480004205,-8.42213500022888,Indeterminadas,25.1979007720947,24.5763416290283,6.14139223098755,,,0.0,73.079719543457,6.05179119110107,13.6495513916016,1.16160404682159,6.28279495239258,0.594755351543427,0.0108429584652185,,,354.132,7.16198,,350.153,12.91,,,,,,,,,,,,
Lisboa,Florestal,2023,0.02,0.0,0.0,0.02,0,0,0,1,0,0,20230363739,3,26-03-2023,17:07,Rua da Floresta (Ramalhal),Torres Vedras,Ramalhal,Populares,111311,106000,241899,26,3,17,sigo,,,,,26-03-2023 17:07:00,26-03-2023 17:39:00,32.0,0.02,26-03-2023,17:39,26-03-2023,17:24,0,39.1398659997516,-9.22032899989022,,22.0528812408447,46.4627380371094,12.869800567627,,,0.0,80.8989181518555,24.68141746521,123.386375427246,2.60597610473633,32.7987823486328,5.87621021270752,0.624987244606018,,,53.7231,4.44272,,273.675,20.97,,,,,,,,,,,,
Viseu,Florestal,2023,0.947873674583435,0.0,0.148232423424721,1.09610609800816,0,0,0,1,0,0,20230367416,3,27-03-2023,15:01,Baltar de Cima,Castro Daire,Castro Daire,112,180304,218586,438657,27,3,15,2000464,,,630.0,Desconhecida,27-03-2023 15:01:00,27-03-2023 15:39:00,38.0,1.1261491058588,27-03-2023,15:39,27-03-2023,15:15,0,40.9166666666667,-7.9125,Indeterminadas,27.1249027252197,12.9343004226685,9.957275390625,,,0.0,75.6999969482422,3.70000004768372,4.90000009536743,1.23000001907349,3.40000009536743,0.449999988079071,0.00661843130365014,,232.0,673.156,17.9133,,335.536,20.15,81.9461,http://fogos.icnf.pt/sgif2010/ficheiroskml/367416-Baltar de Cima-CDR.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.21,0.0,0.21,0,0,0,1,0,0,20230368866,3,27-03-2023,20:52,Ferreiros,Paredes,Vilela,Populares,131024,178178,473866,27,3,20,2195409,,,6.0,Desconhecida,27-03-2023 20:52:00,27-03-2023 21:23:00,31.0,0.21,27-03-2023,21:23,27-03-2023,20:58,0,41.2336111111111,-8.39333333333333,Indeterminadas,17.5873050689697,37.5832901000977,11.8282194137573,,,0.0,77.5999984741211,4.09999990463257,5.30000019073486,1.57000005245209,3.90000009536743,0.610000014305115,0.0113397296518087,,223.0,327.951,17.9161,,416.518,18.54,1.83242,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.0538,0.0,0.0538,0,0,0,1,0,0,20230371911,3,28-03-2023,14:53,Lg. Pereire (Ponte de Vale de Fens),Castelo de Paiva,Santa Maria de Sardoura,Populares,10607,186529,454935,28,3,14,2195462,,,6.0,Desconhecida,28-03-2023 14:53:00,28-03-2023 16:28:00,95.0,0.0538,28-03-2023,16:28,28-03-2023,15:05,0,41.0634270000458,-8.29339200019836,Indeterminadas,26.3094730377197,30.7109127044678,13.4665613174438,,,0.0,84.4508972167969,7.11571598052979,10.6709232330322,2.75028729438782,6.94156408309937,2.05222249031067,0.0970970764756203,,,93.88,23.6082,,294.71,21.44,,,,,,,,,,,,
Vila Real,Florestal,2023,0.0287417822360992,0.0,0.526239794540405,0.554981576776505,0,0,0,0,0,1,20230372174,3,28-03-2023,16:00,Lordelo (Cale),Vila Real,Lordelo,112,171414,230794,483531,28,3,16,1875072,,,,,28-03-2023 16:00:00,28-03-2023 16:16:00,16.0,0.55561589922905,28-03-2023,16:16,28-03-2023,16:10,0,41.3204429999987,-7.76533800019158,,24.7096195220947,26.191291809082,14.6487588882446,,,0.0,86.0735168457031,10.7682752609253,52.8596382141113,2.93045616149902,14.2323293685913,3.83819460868835,0.294085532426834,,,385.119,9.8403,,416.644,24.08,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.1,0.0,0.1,0,0,0,1,0,0,20230372547,3,28-03-2023,17:25,Serra,Felgueiras,Santão,112,130321,196236,482237,28,3,17,2195347,,,610.0,Desconhecida,28-03-2023 17:25:00,28-03-2023 18:43:00,78.0,0.1,28-03-2023,18:43,28-03-2023,18:00,0,41.3094444444444,-8.17805555555556,Indeterminadas,23.6209964752197,29.0358638763428,13.8526124954224,,,0.0,84.5921783447266,7.33761405944824,13.3472585678101,2.75177955627441,7.35753536224365,2.14138984680176,0.104688830673695,,,377.016,15.3513,,228.383,16.81,,,,,,,,,,,,
Bragança,Florestal,2023,0.0,0.01,0.0,0.01,1,0,0,1,0,0,20230374276,3,29-03-2023,07:43,Rio de Fornos (Ribeirinha),Vinhais,Vilar de Ossos,CCO,41232,292715,543939,29,3,7,1980610,,Montesinho,711.0,Reacendimento,29-03-2023 07:43:00,29-03-2023 08:34:00,51.0,0.01,29-03-2023,08:34,29-03-2023,07:45,0,41.8594979996151,-7.01654699961344,Reacendimentos,12.0311527252197,56.5720062255859,4.8208703994751,,,0.0,88.6999969482422,8.39999961853027,20.1000003814697,8.22999954223633,8.30000019073486,7.90000009536743,1.05528283119202,,,759.406,24.8571,,106.916,13.7,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230374276.kml,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,20230375667,3,29-03-2023,12:48,Mizarela (Monte Calvo),Arouca,Albergaria da Serra,Outros,10401,188631,431834,29,3,12,2195462,Perimetro Florestal da Serra da Freita,,6.0,Desconhecida,29-03-2023 12:48:00,29-03-2023 13:30:00,42.0,0.0005,29-03-2023,13:30,29-03-2023,13:00,0,40.8554379998313,-8.26794999996821,Indeterminadas,24.3268070220947,30.3422508239746,12.3440790176392,,,0.0,86.9000015258789,6.0,8.89999961853027,6.19000005722046,5.80000019073486,5.09999990463257,0.486371487379074,,233.0,953.584,17.7272,,196.116,10.94,74.2031,,,,,,,,,,,
Porto,Florestal,2023,0.858192463874817,0.0,0.0,0.858192463874817,0,0,0,1,0,0,20230376006,3,29-03-2023,14:01,Lg Castanheira (Salgueira),Gondomar,Foz do Sousa,112,130403,171052,461063,29,3,14,1980140,,,610.0,Desconhecida,29-03-2023 14:01:00,29-03-2023 15:03:00,62.0,0.858192463874817,29-03-2023,15:03,29-03-2023,14:20,0,41.1181949999597,-8.47780200004578,Indeterminadas,25.2340335845947,34.9524421691895,13.4130277633667,,,0.0,88.0999984741211,8.80000019073486,13.8000001907349,9.1899995803833,8.60000038146973,8.81999969482422,1.28247320652008,,,85.2787,16.3665,,645.216,20.83,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230376006.kml,,,,,,,,,,
Vila Real,Florestal,2023,0.0,0.2,0.0,0.2,1,0,0,1,0,0,20230376321,3,29-03-2023,15:05,Padrão (Alto da Ursa),Murça,Murça,Outros,170705,255479,494387,29,3,15,2020736,,,711.0,Reacendimento,29-03-2023 15:05:00,29-03-2023 16:05:00,60.0,0.2,29-03-2023,16:05,29-03-2023,15:30,0,41.4168679999974,-7.46953999996185,Reacendimentos,24.6419925689697,38.8247718811035,11.6891717910767,,,0.0,90.1999969482422,21.6000003814697,80.6999969482422,10.8000001907349,25.8999996185303,16.9200000762939,4.062912940979,,,536.296,29.1057,,244.74,15.42,,,,,,,,,,,,
