Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
3463,Aveiro,Florestal,2019,12.085,0.0,0.0,12.085,1,0,0,0,1,0,2019010074098,1,08-09-2019,13:53,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Outros,10502,159871,410523,8,9,13,1985053,,,711.0,Reacendimento,08-09-2019 13:53:00,08-09-2019 17:42:00,229.0,3.16637554585153,08-09-2019,17:42,08-09-2019,14:10,0,40.6611111111111,-8.60638888888889,Reacendimentos,26.4012699127197,38.4391784667969,19.500696182251,,,0.0,90.6221618652344,65.0110321044922,662.802673339844,10.3031511306763,104.419471740723,32.7431259155273,13.071683883667,,,8.91375,3.2438,,752.475,24.07,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191438.kml,,,,,,,,,,
3465,Aveiro,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019010074113,1,08-09-2019,14:49,TV RUA CHAO FONTE LOUROSA SANGUEDO AVR#SANTA_MARIA_FEIRA 4505 (Seixa),Santa Maria da Feira,Sanguedo,,10924,166876,448603,8,9,14,2010346,,,630.0,Desconhecida,08-09-2019 14:49:00,08-09-2019 16:25:00,96.0,0.00625,08-09-2019,16:25,08-09-2019,15:05,0,41.0058440001806,-8.52685999976264,Indeterminadas,28.8397464752197,26.3725395202637,19.3157768249512,,,0.0,93.1428146362305,92.0621643066406,633.32763671875,11.237735748291,134.294631958008,36.4532890319824,15.8067617416382,,,174.609,10.8586,,878.132,16.88,,,,,,,,,,,,
3469,Aveiro,Florestal,2019,0.0,0.1151,0.0,0.1151,0,0,0,1,0,0,2019010074177,1,08-09-2019,18:52,Religães (Louzas),Castelo de Paiva,Bairros,,10601,191350,451485,8,9,18,2060284,,,6.0,Desconhecida,08-09-2019 18:52:00,08-09-2019 23:31:00,279.0,0.024752688172043,08-09-2019,23:31,08-09-2019,19:05,0,41.0324249998728,-8.23598200003306,Indeterminadas,25.4044437408447,30.9958839416504,5.81281852722168,,,0.0,93.8518600463867,98.7090606689453,625.907348632813,9.40222835540771,141.361557006836,34.1338233947754,14.0703935623169,,,220.887,25.1263,,441.627,14.57,,,,,,,,,,,,
3470,Aveiro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019010074225,1,08-09-2019,22:23,Vale de Cid,Anadia,Aguim,Populares,10315,174401,383168,8,9,22,1985059,,,610.0,Desconhecida,08-09-2019 22:23:00,08-09-2019 23:00:00,37.0,0.00162162162162162,08-09-2019,23:00,08-09-2019,22:27,0,40.4152777777778,-8.43361111111111,Indeterminadas,16.8551273345947,77.5736541748047,3.87168550491333,,,0.0,93.4359512329102,110.37654876709,705.9423828125,9.72056198120117,158.650100708008,35.4303703308105,15.0301694869995,,,53.2569,4.34886,,324.55,17.92,,,,,,,,,,,,
3472,Aveiro,Florestal,2019,0.0,1.5314,0.0,1.5314,0,0,0,0,1,0,2019010074528,1,09-09-2019,17:25,OLIVEIRA_AZEMEIS SAO_MARTINHO_GANDARA AVR#OLIVEIRA_AZEMEIS 3720: @SAO MARTINHO GANDARA (SF#176691) (Azenha do Soares),Oliveira de Azeméis,São Martinho da Gândara,,11315,166856,432412,9,9,17,2060284,,,6.0,Desconhecida,09-09-2019 17:25:00,09-09-2019 20:35:00,190.0,0.4836,09-09-2019,20:35,09-09-2019,17:46,0,40.8600500000848,-8.52621799998813,Indeterminadas,16.2105960845947,80.4299468994141,21.3726539611816,,,0.0,89.2352447509766,99.5869522094727,696.814697265625,9.06648826599121,145.173797607422,33.0342826843262,13.2781248092651,,,108.551,5.58624,,523.702,13.36,,,,,,,,,,,,
3473,Aveiro,Florestal,2019,0.0,0.0447,0.0,0.0447,0,0,0,1,0,0,2019010074633,1,09-09-2019,21:40,Rua da Casela (ED109 (ED109) Km 24),Ovar,Esmoriz,Populares,11503,158456,443518,9,9,21,2045015,,,6.0,Desconhecida,09-09-2019 21:40:00,09-09-2019 22:58:00,78.0,0.0343846153846154,09-09-2019,22:58,09-09-2019,21:45,0,40.9596759997474,-8.62659500016107,Indeterminadas,15.5238285064697,93.4193115234375,16.064697265625,,,0.0,89.2637176513672,90.9374923706055,651.236022949219,9.95622634887695,133.771377563477,33.7543754577637,13.7947282791138,,232.0,14.3813,5.14629,,608.548,16.27,1.38453,,,,,,,,,,,
3474,Aveiro,Florestal,2019,0.07,0.0,0.0,0.07,0,0,0,1,0,0,2019010074624,1,09-09-2019,22:19,R PROFESSOR FERNADO BESSA EN577 1252 FONTINHA TROFA_SEGADAES_LAMAS_VOUGA AVR#AGUEDA 3750-741: ESTE (Coval),Águeda,Segadães,,10116,169180,403844,9,9,22,1950026,,,6.0,Desconhecida,09-09-2019 22:19:00,10-09-2019 00:20:00,121.0,0.0347107438016529,10-09-2019,00:20,09-09-2019,22:22,0,40.6028890000449,-8.49725699954563,Indeterminadas,15.8695316314697,91.8869171142578,17.8535003662109,,,0.0,88.4624710083008,100.029968261719,743.539184570313,8.34324550628662,147.802459716797,31.6536808013916,12.311749458313,,,34.6937,12.7294,,515.167,12.81,,,,,,,,,,,,
3476,Aveiro,Florestal,2019,0.0,0.0119,0.0,0.0119,0,0,0,1,0,0,2019010074672,1,10-09-2019,01:32,Raposeira (Relva),Oliveira de Azeméis,Oliveira de Azeméis,CCO,11309,170100,429299,10,9,1,2060284,,,6.0,Desconhecida,10-09-2019 01:32:00,10-09-2019 02:07:00,35.0,0.0204,10-09-2019,02:07,10-09-2019,01:38,0,40.8321500004662,-8.48760600010554,Indeterminadas,14.3131351470947,91.50537109375,10.1706123352051,,,6.103515625e-05,88.5426635742188,103.14289855957,708.781311035156,10.1523275375366,149.648574829102,35.833667755127,15.3343172073364,,237.0,174.241,12.6432,,579.571,21.21,8.54733,,,,,,,,,,,
3477,Aveiro,Florestal,2019,0.0019,0.0,0.0,0.0019,1,0,0,1,0,0,2019010074697,1,10-09-2019,05:00,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Outros,10502,160147,410376,10,9,5,1985053,,,711.0,Reacendimento,10-09-2019 05:00:00,10-09-2019 05:50:00,50.0,0.00228,10-09-2019,05:50,10-09-2019,05:20,0,40.6597222222222,-8.60305555555555,Reacendimentos,14.1776371002197,72.9054718017578,22.288610458374,,,0.0,85.9173278808594,67.1229782104492,672.910461425781,11.1897602081299,107.332015991211,33.7211380004883,13.770694732666,,,4.14437,4.31557,,714.508,26.41,,,,,,,,,,,,
3479,Aveiro,Florestal,2019,0.0347,0.0,0.0,0.0347,1,0,0,1,0,0,2019010074851,1,10-09-2019,14:06,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Populares,10502,160183,410439,10,9,14,1985053,,,711.0,Reacendimento,10-09-2019 14:06:00,10-09-2019 14:30:00,24.0,0.08675,10-09-2019,14:30,10-09-2019,14:16,0,40.6618930000729,-8.60396299997966,Reacendimentos,19.0616703033447,60.2658462524414,41.7165107727051,,,0.0,85.9809112548828,68.5435562133789,676.52685546875,11.1526508331299,109.104454040527,33.7907791137695,13.8210716247559,,223.0,25.6306,3.34351,,725.776,24.16,81.2151,,,,,,,,,,,
3480,Aveiro,Florestal,2019,0.1479,0.0,0.0,0.1479,0,0,0,1,0,0,2019010074860,1,10-09-2019,14:21,Rua Porto de Ílhavo  - Nariz,Aveiro,Nariz,Outros,10507,160350,398573,10,9,14,1985053,,,610.0,Desconhecida,10-09-2019 14:21:00,10-09-2019 16:33:00,132.0,0.0672272727272727,10-09-2019,16:33,10-09-2019,14:40,0,40.5533333333333,-8.6,Indeterminadas,19.4366703033447,56.7345962524414,35.0454864501953,,,0.0,86.8544540405273,94.7715759277344,769.401306152344,10.7085161209106,142.854141235352,35.5575256347656,15.1257781982422,,,33.6944,3.21174,,262.967,17.51,,,,,,,,,,,,
3482,Aveiro,Florestal,2019,0.0,0.498,0.0,0.498,0,0,0,1,0,0,2019010016708,1,25-02-2019,15:06,Palmaz (Ferreiros),Oliveira de Azeméis,Palmaz,,11311,172253,426173,25,2,15,2060284,,,6.0,Desconhecida,25-02-2019 15:06:00,25-02-2019 16:29:00,83.0,0.36,25-02-2019,16:29,25-02-2019,15:21,0,40.8040770000882,-8.46193700048659,Indeterminadas,21.2582035064697,42.8976745605469,1.79524540901184,,,0.0,87.6999969482422,12.3999996185303,20.3999996185303,3.74000000953674,12.1999998092651,4.51999998092651,0.39279317855835,,,172.255,9.9276,,394.096,15.87,,,,,,,,,,,,
3484,Aveiro,Florestal,2019,0.3024,0.05,0.0,0.3524,0,0,0,1,0,0,2019010074982,1,10-09-2019,19:58,Vale de Rio Covo,Mealhada,Barcouço,Populares,11102,170589,373037,10,9,19,1985059,,,620.0,Desconhecida,10-09-2019 19:58:00,10-09-2019 21:57:00,119.0,0.177680672268908,10-09-2019,21:57,10-09-2019,20:05,0,40.3238888888889,-8.47805555555555,Indeterminadas,15.9105472564697,67.1250762939453,18.4945335388184,,,0.0,89.0283966064453,129.43376159668,757.102111816406,9.05946636199951,180.835037231445,34.5191955566406,14.3527879714966,,,58.1344,5.02559,,170.4,11.42,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 3191481.kml,,,,,,,,,,
3486,Aveiro,Florestal,2019,0.0,0.018,0.0,0.018,0,0,0,1,0,0,2019010075001,1,10-09-2019,20:54,R CASELA 354 ESMORIZ ESMORIZ AVR#OVAR 3885-451: ESTE (Agueiro de Baixo),Ovar,Esmoriz,,11503,158743,444322,10,9,20,2045015,,,6.0,Desconhecida,10-09-2019 20:54:00,10-09-2019 21:45:00,51.0,0.0211764705882353,10-09-2019,21:45,10-09-2019,21:00,0,40.9669270000027,-8.62323499997457,Indeterminadas,15.0382328033447,69.4801635742188,7.53356885910034,,,0.0,88.2776031494141,92.6345825195313,656.3662109375,10.4891319274902,135.884536743164,35.6628684997559,15.2051849365234,,,17.9794,5.43614,,671.832,17.14,,,,,,,,,,,,
3487,Aveiro,Florestal,2019,0.17,0.107,0.0,0.277,0,0,0,1,0,0,2019010075013,1,10-09-2019,21:45,Vale da Murta,Oliveira do Bairro,Mamarrosa,Populares,11402,162506,391729,10,9,21,1985059,,,620.0,Desconhecida,10-09-2019 21:45:00,11-09-2019 00:35:00,170.0,0.0977647058823529,11-09-2019,00:35,10-09-2019,22:00,0,40.4919444444444,-8.57416666666667,Indeterminadas,15.0277347564697,73.9818572998047,15.3817262649536,,,0.0,88.4400939941406,128.257965087891,820.860900878906,9.47066116333008,182.592376708984,35.2677803039551,14.9083023071289,,,43.4406,2.90501,,314.248,17.8,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 3191484.kml,,,,,,,,,,
3489,Aveiro,Florestal,2019,1.1,0.0,0.0,1.1,1,0,0,0,1,0,2019010075124,1,11-09-2019,10:08,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Outros,10502,160215,409583,11,9,10,1985053,,,711.0,Reacendimento,11-09-2019 10:08:00,11-09-2019 16:04:00,356.0,0.185393258426966,11-09-2019,16:04,11-09-2019,10:20,0,40.6541880000962,-8.60352799998389,Reacendimentos,24.1126956939697,39.1293792724609,9.479323387146,,,0.0,88.0209884643555,69.3282699584961,678.912231445313,5.62858390808105,110.334999084473,23.4947948455811,7.26421594619751,,,1.25,3.2438,,752.475,24.07,,,,,,,,,,,,
3493,Aveiro,Florestal,2019,0.0,0.0329,0.0,0.0329,0,0,0,1,0,0,2019010075193,1,11-09-2019,12:50,BAIRROS (Casais),Castelo de Paiva,Bairros,,10601,191237,451550,11,9,12,2060284,,,6.0,Desconhecida,11-09-2019 12:50:00,11-09-2019 16:31:00,221.0,0.00893212669683258,11-09-2019,16:31,11-09-2019,13:04,0,41.0330069997576,-8.23732999987072,Indeterminadas,26.2230472564697,31.6900329589844,13.5946750640869,,,0.0,91.886589050293,106.301849365234,643.207214355469,7.67064428329468,150.279006958008,29.8329944610596,11.0861902236938,,227.0,220.887,25.1263,,441.627,14.57,31.4353,,,,,,,,,,,
3494,Aveiro,Florestal,2019,0.0,0.0142,0.0,0.0142,0,0,0,1,0,0,2019010075214,1,11-09-2019,13:55,BOMBEIROS VOLUNTARIOS OVAR (OVAR),Ovar,Ovar,,11505,157713,433079,11,9,13,1925030,,,6.0,Desconhecida,11-09-2019 13:55:00,11-09-2019 14:05:00,10.0,0.0852,11-09-2019,14:05,11-09-2019,14:01,0,40.8656400002374,-8.63470500005616,Indeterminadas,21.0902347564697,55.7815780639648,24.7816009521484,,,0.0,89.7199401855469,96.4678802490234,709.182006835938,7.77206230163574,142.211227416992,29.9795055389404,11.1827392578125,,,-8.06188,2.05227,,350.288,22.17,,,,,,,,,,,,
3495,Aveiro,Florestal,2019,16.230498553374,0.0,0.0,16.230498553374,0,0,0,0,1,0,2019010075249,1,11-09-2019,15:14,Lugar pinheiral (Urrô),Arouca,Urrô,Sapadores,10419,186299,439500,11,9,15,2060284,,,6.0,Desconhecida,11-09-2019 15:14:00,,,,,,11-09-2019,15:35,0,40.9244299999873,-8.29577500025431,Indeterminadas,27.4354496002197,24.6283721923828,11.2569961547852,,,0.0,91.3014831542969,123.544082641602,702.726013183594,4.43868446350098,171.720611572266,23.1838893890381,7.0949387550354,,232.0,255.909,16.2522,,331.384,18.56,2.95324,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191499.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191499.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191499.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191499.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191499.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191499.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191499.zip
3496,Aveiro,Florestal,2019,0.0,0.0241,0.0,0.0241,0,0,0,1,0,0,2019010075311,1,11-09-2019,18:09,R FERREIRO 239  ESTE (Azenha do Soares),Oliveira de Azeméis,São Martinho da Gândara,,11315,166664,432471,11,9,18,2060284,,,6.0,Desconhecida,11-09-2019 18:09:00,11-09-2019 19:04:00,55.0,0.0262909090909091,11-09-2019,19:04,11-09-2019,18:31,0,40.8605720000797,-8.52850500000848,Indeterminadas,23.4955081939697,41.9232482910156,12.0251331329346,,,0.0,90.3278579711914,104.158981323242,708.179992675781,7.72732162475586,150.728713989258,30.207347869873,11.3336086273193,,,133.842,5.84943,,538.396,14.41,,,,,,,,,,,,
3497,Aveiro,Florestal,2019,0.0,0.0227,0.0,0.0227,0,0,0,1,0,0,2019010075314,1,11-09-2019,18:30,Lugar da ponte (Serrazina),Oliveira de Azeméis,São Martinho da Gândara,,11315,166701,430902,11,9,18,2060284,,,6.0,Desconhecida,11-09-2019 18:30:00,11-09-2019 21:17:00,167.0,0.00815568862275449,11-09-2019,21:17,11-09-2019,18:45,0,40.8464479997423,-8.52797799958123,Indeterminadas,23.2533206939697,43.2044982910156,10.4015502929688,,,0.0,90.3278579711914,104.158981323242,708.179992675781,7.72732162475586,150.728713989258,30.207347869873,11.3336086273193,,232.0,122.101,7.09048,,498.748,12.04,40.77,,,,,,,,,,,
3498,Aveiro,Florestal,2019,0.12,0.0,0.0,0.12,0,0,0,1,0,0,2019010075327,1,11-09-2019,19:12,Imediações Rua dos Portinhos - Moita,Aveiro,Oliveirinha,Outros,10508,160770,405536,11,9,19,1985053,,,610.0,Desconhecida,11-09-2019 19:12:00,11-09-2019 20:05:00,53.0,0.135849056603774,11-09-2019,20:05,11-09-2019,19:23,0,40.6161111111111,-8.59555555555556,Indeterminadas,17.4283695220947,72.257080078125,11.5658578872681,,,0.0,88.0637893676758,70.3147506713867,682.022338867188,5.68435668945313,111.581008911133,23.6903038024902,7.37155199050903,,,31.5812,3.84545,,594.769,14.51,,,,,,,,,,,,
3499,Aveiro,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019010075337,1,11-09-2019,20:09,Nave (Guimbra),Espinho,Anta,,10701,159294,448221,11,9,20,2045027,,,6.0,Desconhecida,11-09-2019 20:09:00,11-09-2019 21:23:00,74.0,0.00810810810810811,11-09-2019,21:23,11-09-2019,20:17,0,41.0020650000042,-8.61694799999396,Indeterminadas,20.1622562408447,56.0802459716797,9.19216346740723,,,0.0,89.4383697509766,92.1514739990234,642.328735351563,7.81710433959961,134.775344848633,29.3748016357422,10.7865991592407,,,-16.4356,2.28192,,606.618,20.7,,,,,,,,,,,,
3500,Aveiro,Florestal,2019,0.0,0.0497,0.0,0.0497,0,0,0,1,0,0,2019010075341,1,11-09-2019,20:19,R ALEM RIO 24 (IC1 (IC1) Km 19),Espinho,Anta,,10701,159291,447610,11,9,20,2045027,,,6.0,Desconhecida,11-09-2019 20:19:00,11-09-2019 21:23:00,64.0,0.04659375,11-09-2019,21:23,11-09-2019,20:33,0,40.9965579997169,-8.61694799999396,Indeterminadas,20.1622562408447,56.0802459716797,9.19216346740723,,,0.0,89.4383697509766,92.1514739990234,642.328735351563,7.81710433959961,134.775344848633,29.3748016357422,10.7865991592407,,,21.8575,6.43083,,846.847,18.08,,,,,,,,,,,,
3501,Aveiro,Florestal,2019,0.0,8.6655,0.0,8.6655,0,0,0,0,1,0,2019010075362,1,11-09-2019,21:49,CARVALHAL CHAO (Carvalhal do Chão),Vale de Cambra,Arões,,11901,185875,428624,11,9,21,2060284,,,6.0,Desconhecida,11-09-2019 21:49:00,12-09-2019 01:52:00,243.0,2.13962962962963,12-09-2019,01:52,11-09-2019,22:00,0,40.8264969995287,-8.30056499997775,Indeterminadas,17.5414066314697,44.4427185058594,11.5639791488647,,,0.0,91.2738494873047,119.973892211914,709.847534179688,6.24260711669922,168.309524536133,27.3755435943604,9.52140331268311,,,748.304,27.7886,,182.118,15.92,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191510.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191510.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191510.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191510.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191510.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191510.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191510.zip
3503,Aveiro,Florestal,2019,0.0024,0.0,0.0,0.0024,1,0,0,1,0,0,2019010075392,1,12-09-2019,00:34,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Populares,10502,160099,409599,12,9,0,1985053,,,711.0,Reacendimento,12-09-2019 00:34:00,12-09-2019 01:02:00,28.0,0.00514285714285714,12-09-2019,01:02,12-09-2019,00:40,0,40.6543319998847,-8.60489900006188,Reacendimentos,19.6371097564697,40.9453125,11.7822265625,,,0.0,89.0309677124023,71.7393569946289,685.019226074219,6.74174499511719,113.544212341309,25.4320011138916,8.35780906677246,,223.0,25.6306,3.34351,,725.776,24.16,81.2151,,,,,,,,,,,
3504,Aveiro,Florestal,2019,0.6472,0.0,0.0,0.6472,1,0,0,1,0,0,2019010075405,1,12-09-2019,02:38,Imediações Rua dos Portinhos - Moita,Aveiro,Oliveirinha,Outros,10508,161057,405467,12,9,2,1985053,,,711.0,Reacendimento,12-09-2019 02:38:00,12-09-2019 04:22:00,104.0,0.373384615384615,12-09-2019,04:22,12-09-2019,02:46,0,40.617167000009,-8.59332200050354,Reacendimentos,19.2706546783447,46.5921630859375,15.6685495376587,,,0.0,89.5679321289063,79.3122253417969,704.605834960938,7.43830060958862,122.870162963867,27.6328678131104,9.68039035797119,,,31.5812,3.84545,,594.769,14.51,,,,,,,,,,,,
3505,Aveiro,Florestal,2019,0.008,0.0,0.0,0.008,1,0,0,1,0,0,2019010075489,1,12-09-2019,10:37,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Populares,10502,160088,410418,12,9,10,1985053,,,711.0,Reacendimento,12-09-2019 10:37:00,12-09-2019 11:54:00,77.0,0.00623376623376623,12-09-2019,11:54,12-09-2019,10:41,0,40.6616980001662,-8.60508799976773,Reacendimentos,27.1515140533447,35.3066864013672,11.0817222595215,,,0.0,89.13818359375,73.2170181274414,688.665100097656,6.88294410705566,115.358520507813,25.876148223877,8.61789608001709,,223.0,25.6306,3.34351,,725.776,24.16,81.2151,,,,,,,,,,,
3506,Aveiro,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019010075504,1,12-09-2019,11:16,Salgueiras,Mealhada,Mealhada,Populares,11105,174001,380075,12,9,11,1985059,,,620.0,Desconhecida,12-09-2019 11:16:00,12-09-2019 11:26:00,10.0,0.012,12-09-2019,11:26,12-09-2019,11:21,0,40.3875,-8.43805555555556,Indeterminadas,30.6893558502197,26.4212036132813,16.3182239532471,,,0.0,94.141731262207,121.765441894531,731.081359863281,13.3396024703979,171.933013916016,45.5047492980957,23.4061145782471,,,39.5081,1.9283,,297.265,27.76,,,,,,,,,,,,
3507,Aveiro,Florestal,2019,0.0,0.1265,0.0,0.1265,0,0,0,1,0,0,2019010075510,1,12-09-2019,11:29,Lugar crosso (Lugar da Igreja),Castelo de Paiva,Fornos,CCO,10602,189699,453999,12,9,11,2060284,,,6.0,Desconhecida,12-09-2019 11:29:00,12-09-2019 19:35:00,486.0,0.0156172839506173,12-09-2019,19:35,12-09-2019,11:45,0,41.0550459999508,-8.25565400017632,Indeterminadas,27.8221683502197,34.2024536132813,15.8531675338745,,,0.0,92.6171798706055,93.1909942626953,585.789367675781,9.51473045349121,133.19189453125,33.7093544006348,13.7621784210205,,,144.176,20.6427,,382.802,24.22,,,,,,,,,,,,
3508,Aveiro,Florestal,2019,169.2,18.8,0.0,188.0,1,0,0,0,1,0,2019010075543,1,12-09-2019,12:49,Azenha do Borges,Ovar,São João,,11508,162745,434027,12,9,12,1925030,,,711.0,Reacendimento,12-09-2019 12:49:00,17-09-2019 16:00:00,7391.0,1.52618048978487,17-09-2019,16:00,12-09-2019,13:03,0,40.8727777777778,-8.57388888888889,Reacendimentos,32.5155258178711,21.6043701171875,19.6168670654297,,,0.0,91.6530075073242,105.100608825684,705.480773925781,8.78393936157227,151.558319091797,32.4180526733398,12.8428602218628,,,62.0494,3.8008,,446.996,16.49,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL3191523(1).kml,,,,,,,,,,
3510,Aveiro,Florestal,2019,0.0,2.0815,0.0,2.0815,0,0,0,0,1,0,2019010075630,1,12-09-2019,16:34,Ribeira de Ossela (Seixo),Oliveira de Azeméis,Macinhata da Seixa,PV,11306,173264,427579,12,9,16,2060284,,,6.0,Desconhecida,12-09-2019 16:34:00,12-09-2019 18:38:00,124.0,1.00717741935484,12-09-2019,18:38,12-09-2019,16:50,0,40.8167700000025,-8.45001200000031,Indeterminadas,28.7228031158447,29.152172088623,19.0262470245361,,,0.0,92.2315902709961,114.880310058594,721.18505859375,8.81756210327148,162.941146850586,33.0373229980469,13.2802877426147,,234.0,208.209,22.6094,,535.837,19.81,3.44347,,,,,,,,,,,
3511,Aveiro,Florestal,2019,0.0,0.0089,0.0,0.0089,1,0,0,1,0,0,2019010075671,1,12-09-2019,17:54,Rua da Fontanheira (Serrazina),Oliveira de Azeméis,São Martinho da Gândara,Populares,11315,166701,430902,12,9,17,2060284,,,711.0,Reacendimento,12-09-2019 17:54:00,12-09-2019 18:39:00,45.0,0.0118666666666667,12-09-2019,18:39,12-09-2019,18:06,0,40.8464479997423,-8.52797799958123,Reacendimentos,27.2455081939697,31.9900054931641,15.3473644256592,,,0.0,91.7516555786133,107.61466217041,714.887512207031,8.94055366516113,154.686386108398,32.9110374450684,13.1905679702759,,232.0,122.101,7.09048,,498.748,12.04,40.77,,,,,,,,,,,
3514,Aveiro,Florestal,2019,0.0,0.0887,0.0,0.0887,0,0,0,1,0,0,2019010075516,1,12-09-2019,11:36,CASTELO_PAIVA FORNOS AVR#CASTELO_PAIVA 4550: @CASAL (LUGAR#172007) (Senhora do Desterro),Castelo de Paiva,Fornos,,10602,190549,453795,12,9,11,2060284,,,6.0,Desconhecida,12-09-2019 11:36:00,12-09-2019 19:35:00,479.0,0.0111106471816284,12-09-2019,19:35,12-09-2019,11:46,0,41.0532169999017,-8.24555100017124,Indeterminadas,27.8221683502197,34.2024536132813,15.8531675338745,,,0.0,92.6171798706055,93.1909942626953,585.789367675781,9.51473045349121,133.19189453125,33.7093544006348,13.7621784210205,,,173.122,31.821,,416.455,21.96,,,,,,,,,,,,
3515,Aveiro,Florestal,2019,0.0,0.0042,0.0,0.0042,1,0,0,1,0,0,2019010075752,1,12-09-2019,20:48,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,Outros,10502,160088,409941,12,9,20,1985053,,,711.0,Reacendimento,12-09-2019 20:48:00,12-09-2019 21:34:00,46.0,0.00547826086956522,12-09-2019,21:34,12-09-2019,21:00,0,40.6558333333333,-8.60388888888889,Reacendimentos,19.8292484283447,51.4852905273438,10.875394821167,,,0.0,89.3488006591797,76.1831817626953,695.822509765625,7.15543460845947,118.978775024414,26.7311229705811,9.12828826904297,,232.0,12.0181,3.68228,,687.965,21.46,117.731,,,,,,,,,,,
3516,Aveiro,Florestal,2019,0.0,0.0105,0.0,0.0105,0,0,0,1,0,0,2019010075762,1,12-09-2019,21:20,Ranha (SOBRADO DE PAIVA),Castelo de Paiva,Sobrado,Populares,10609,188499,452499,12,9,21,2060284,,,6.0,Desconhecida,12-09-2019 21:20:00,12-09-2019 22:30:00,70.0,0.009,12-09-2019,22:30,12-09-2019,21:25,0,41.0415240001678,-8.26990000009537,Indeterminadas,21.9073734283447,45.3958587646484,3.64497876167297,,,0.0,92.761100769043,110.159301757813,650.080017089844,7.96346426010132,154.480041503906,30.8309345245361,11.7510137557983,,,230.322,15.62,,328.889,28.45,,,,,,,,,,,,
3517,Aveiro,Florestal,2019,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2019010075785,1,12-09-2019,23:22,R PINHA 107 ESPINHO (Lomba),Espinho,Paramos,,10704,158725,444449,12,9,23,2045027,,,6.0,Desconhecida,12-09-2019 23:22:00,12-09-2019 23:51:00,29.0,0.124137931034483,12-09-2019,23:51,12-09-2019,23:33,0,40.9680679999457,-8.62346300019158,Indeterminadas,21.4125003814697,47.1921844482422,8.21185874938965,,,0.0,91.4189529418945,98.6014022827148,668.954467773438,8.25550746917725,142.949661254883,30.7237319946289,11.6787891387939,,,17.9794,5.43614,,671.832,17.14,,,,,,,,,,,,
