Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4436,Porto,Florestal,2014,0.4,0.0,0.0,0.4,0,0,0,1,0,0,2014130115187,13,06-09-2014,01:20,PINHEIRO SAUDADE,Gondomar,Gondomar (São Cosme),Populares,130409,165374,462078,6,9,1,sigo,,,,,06-09-2014 01:20:00,06-09-2014 03:01:00,101.0,0.237623762376238,06-09-2014,03:01,06-09-2014,01:25,0,41.1271100001865,-8.54546499994066,,21.7000007629395,88.0,16.0,17.0,130.0,6.0,49.0,33.2000007629395,499.200012207031,0.300000011920929,56.9000015258789,0.600000023841858,0.00999999977648258,70.5475006103516,223.0,97.7387,6.64224,,1056.23,20.64,17.9043,,,,,,,,,,,
4438,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130115211,13,06-09-2014,03:59,R CHAMUSCADA,Gondomar,Valbom,Populares,130411,164686,462988,6,9,3,sigo,,,,,06-09-2014 03:59:00,06-09-2014 04:19:00,20.0,0.03,06-09-2014,04:19,06-09-2014,04:02,0,41.1352730000019,-8.55371499988768,,21.7000007629395,88.0,16.0,19.0,137.0,6.0,49.0,33.2000007629395,499.200012207031,0.300000011920929,56.9000015258789,0.600000023841858,0.00999999977648258,70.5475006103516,223.0,54.3656,16.3539,,1237.52,17.54,38.8291,,,,,,,,,,,
4439,Porto,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014130115215,13,06-09-2014,04:15,R FONTINHA,Trofa,Coronado (São Romão),Populares,131805,163463,479134,6,9,4,sigo,,,,,06-09-2014 04:15:00,06-09-2014 04:49:00,34.0,0.0176470588235294,06-09-2014,04:49,06-09-2014,04:28,0,41.2805970001221,-8.56923899994956,,21.7000007629395,88.0,16.0,14.0,133.0,6.0,49.0,33.2000007629395,499.200012207031,0.300000011920929,56.9000015258789,0.600000023841858,0.00999999977648258,70.5475006103516,232.0,118.606,4.21408,,540.629,21.1,233.859,,,,,,,,,,,
4440,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130115237,13,06-09-2014,05:49,LUGAR DE CARAMULO,Santo Tirso,Aves,Populares,131405,177042,488838,6,9,5,sigo,,,,,06-09-2014 05:49:00,06-09-2014 06:34:00,45.0,0.0133333333333333,06-09-2014,06:34,06-09-2014,06:10,0,41.3684769999981,-8.40752700010935,,20.6000003814697,98.0,6.0,0.0,-888.0,6.0,31.2000007629395,38.7000007629395,473.600006103516,0.0,64.3000030517578,0.0,0.0,113.28099822998,232.0,116.048,5.66257,,510.175,21.4,19.7971,,,,,,,,,,,
4443,Porto,Florestal,2014,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2014130047361,13,14-04-2014,13:13,Rua Cândido dos Reis,Vila Nova de Gaia,Avintes,Populares,131702,164066,459425,14,4,13,sigo,,,,,14-04-2014 13:13:00,14-04-2014 14:58:00,105.0,0.0171428571428571,14-04-2014,14:58,14-04-2014,13:20,0,41.1030555555556,-8.56083333333333,,22.2999992370605,57.0,11.0,20.0,309.0,0.0,86.0999984741211,64.5999984741211,245.300003051758,4.30000019073486,77.9000015258789,15.0,3.29999995231628,15.06369972229,,70.9088,9.30609,,984.806,25.2,,,,,,,,,,,,
4444,Porto,Florestal,2014,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2014130115557,13,06-09-2014,19:20,LUGAR DE FERVENÇA,Amarante,Ansiães,Outros,130103,216383,474838,6,9,19,1965023,,,711.0,Reacendimento,06-09-2014 19:20:00,06-09-2014 20:11:00,51.0,0.117647058823529,06-09-2014,20:11,06-09-2014,19:55,0,41.2425820000966,-7.93769300010469,Reacendimentos,20.7000007629395,79.0,2.0,0.0,-888.0,0.0,84.8000030517578,130.600006103516,718.299987792969,2.29999995231628,179.600006103516,13.3999996185303,2.6800000667572,16.5256004333496,227.0,711.944,41.8848,,203.612,18.43,377.923,,,,,,,,,,,
4445,Porto,Florestal,2014,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2014130116367,13,08-09-2014,16:08,Vessada,Vila Nova De Gaia,Crestuma,Populares,131705,168622,455241,8,9,16,sigo,,,,,08-09-2014 16:08:00,08-09-2014 16:33:00,25.0,0.096,08-09-2014,16:33,08-09-2014,16:20,0,41.0655555555556,-8.50638888888889,,24.2999992370605,62.0,14.0,14.0,275.0,0.0,76.8000030517578,15.1999998092651,422.200012207031,1.70000004768372,27.8999996185303,3.40000009536743,0.239999994635582,26.1352996826172,,49.0563,23.1798,,656.343,23.73,,,,,,,,,,,,
4446,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130116428,13,08-09-2014,18:14,LG. BREIAS (JUGUEIROS),Felgueiras,Jugueiros,Populares,130307,192952,492353,8,9,18,sigo,,,,,08-09-2014 18:14:00,08-09-2014 18:55:00,41.0,0.0146341463414634,08-09-2014,18:55,08-09-2014,18:30,0,41.4002777777778,-8.21722222222222,,27.2999992370605,58.0,6.0,11.0,260.0,1.0,72.5999984741211,56.4000015258789,498.299987792969,0.899999976158142,88.0,4.19999980926514,0.340000003576279,31.6462993621826,,164.068,10.177,,317.405,19.37,,,,,,,,,,,,
4447,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130116530,13,08-09-2014,22:38,LUGAR SOBREIRA,Lousada,Caíde de Rei,117,130504,192447,478012,8,9,22,sigo,,,,,08-09-2014 22:38:00,08-09-2014 23:03:00,25.0,0.12,08-09-2014,23:03,08-09-2014,22:45,0,41.2712930001153,-8.22327499972449,,22.0,69.0,5.0,10.0,51.0,0.0,84.0,86.0,472.399993896484,2.40000009536743,118.199996948242,12.0,2.20000004768372,17.4382991790771,231.0,261.476,14.7594,,248.928,17.48,1.39061,,,,,,,,,,,
4448,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130116761,13,09-09-2014,13:57,Lg Alvarinhas,Gondomar,Rio Tinto,Populares,130408,164174,467880,9,9,13,sigo,,,,,09-09-2014 13:57:00,09-09-2014 14:09:00,12.0,0.05,09-09-2014,14:09,09-09-2014,14:04,0,41.1793020004696,-8.56010199970669,,22.2999992370605,78.0,11.0,21.0,253.0,0.0,80.5,16.1000003814697,427.899993896484,2.09999990463257,29.5,4.30000019073486,0.370000004768372,21.5543003082275,,86.3406,7.48496,,1269.57,15.73,,,,,,,,,,,,
4449,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130117007,13,09-09-2014,23:38,RUA COMPANHIA DOS CAULINOS,Matosinhos,Senhora da Hora,117,130810,156000,468399,9,9,23,2020235,,,,,09-09-2014 23:38:00,09-09-2014 23:48:00,10.0,0.06,09-09-2014,23:48,09-09-2014,23:43,0,41.1835760000017,-8.65755200015174,,22.2999992370605,78.0,11.0,9.0,169.0,0.0,80.5,16.1000003814697,427.899993896484,2.09999990463257,29.5,4.30000019073486,0.370000004768372,21.5543003082275,,54.3,3.31113,,1186.58,17.42,,,,,,,,,,,,
4450,Porto,Florestal,2014,0.19,0.0,0.0,0.19,0,0,0,1,0,0,2014130047501,13,14-04-2014,18:03,Santo António,Santo Tirso,Monte Córdova,Populares,131413,173280,483242,14,4,18,sigo,,,,,14-04-2014 18:03:00,14-04-2014 19:17:00,74.0,0.154054054054054,14-04-2014,19:17,14-04-2014,18:14,0,41.3177777777778,-8.45222222222222,,22.2999992370605,57.0,11.0,10.0,223.0,0.0,86.0999984741211,72.0999984741211,299.399993896484,4.30000019073486,90.0,16.2999992370605,3.80999994277954,15.06369972229,227.0,323.496,29.0116,,403.984,15.34,765.129,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014130047501.kmz,,,,,,,,,,
4453,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130117491,13,11-09-2014,02:15,l. flor do mato (SEQUEIRO),Santo Tirso,Sequeiró,Populares,131431,173020,488412,11,9,2,sigo,,,,,11-09-2014 02:15:00,11-09-2014 03:14:00,59.0,0.0101694915254237,11-09-2014,03:14,11-09-2014,02:25,0,41.3644444444444,-8.45555555555556,,25.7999992370605,53.0,17.0,21.0,150.0,5.0,75.9000015258789,13.8999996185303,424.299987792969,1.89999997615814,25.7000007629395,3.5,0.25,27.2873992919922,,75.0938,8.41427,,581.758,19.06,,,,,,,,,,,,
4458,Porto,Florestal,2014,0.06,0.0,0.0,0.06,0,0,0,1,0,0,2014130047581,13,14-04-2014,21:12,Mosteiro,Vila Nova De Gaia,Sandim,Populares,131715,168396,449941,14,4,21,sigo,,,,,14-04-2014 21:12:00,14-04-2014 21:47:00,35.0,0.102857142857143,14-04-2014,21:47,14-04-2014,21:20,0,41.0177777777778,-8.50861111111111,,22.2999992370605,57.0,11.0,4.0,0.0,0.0,86.0999984741211,64.5999984741211,245.300003051758,4.30000019073486,77.9000015258789,15.0,3.29999995231628,15.06369972229,,116.467,13.3138,,783.5,16.39,,,,,,,,,,,,
4459,Porto,Florestal,2014,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2014130118445,13,13-09-2014,01:25,Lg. Maceiras (Lameiras),Felgueiras,Unhão,Populares,130328,191119,482684,13,9,1,sigo,,,,,13-09-2014 01:25:00,13-09-2014 01:51:00,26.0,0.000461538461538462,13-09-2014,01:51,13-09-2014,01:31,0,41.3133333333333,-8.23916666666667,,24.5,46.0,5.0,0.0,-888.0,0.0,88.5999984741211,95.9000015258789,502.5,4.5,129.800003051758,20.2000007629395,5.55999994277954,12.3246002197266,,278.12,12.6091,,220.939,19.46,,,,,,,,,,,,
4462,Porto,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014130118630,13,13-09-2014,13:22,Igreja,Vila Do Conde,Vilar De Pinheiro,117,131630,155236,478092,13,9,13,2020235,,,,,13-09-2014 13:22:00,13-09-2014 13:45:00,23.0,0.00521739130434783,13-09-2014,13:45,13-09-2014,13:28,0,41.2705555555556,-8.66722222222222,,25.0,54.0,14.0,29.0,219.0,0.0,83.6999969482422,11.8999996185303,420.399993896484,3.59999990463257,22.2999992370605,6.19999980926514,0.689999997615814,17.7831993103027,,57.4162,4.32117,,665.578,14.66,,,,,,,,,,,,
4463,Porto,Florestal,2014,0.0,0.29,0.0,0.29,0,0,0,1,0,0,2014130118719,13,13-09-2014,16:34,LG. Nª Sª SAUDE,Santo Tirso,Vilarinho,Populares,131432,182325,487703,13,9,16,sigo,,,,,13-09-2014 16:34:00,13-09-2014 18:00:00,86.0,0.202325581395349,13-09-2014,18:00,13-09-2014,16:49,0,41.3583880000644,-8.34435999976264,,24.5,46.0,5.0,8.0,244.0,0.0,88.5999984741211,95.9000015258789,502.5,4.5,129.800003051758,20.2000007629395,5.55999994277954,12.3246002197266,227.0,216.399,19.3192,,477.066,22.05,64.9635,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014130118719.kmz,,,,,,,,,,
4464,Porto,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014130118729,13,13-09-2014,17:16,Vilarinho,Santo Tirso,Vilarinho,Populares,131432,183479,488664,13,9,17,sigo,,,,,13-09-2014 17:16:00,13-09-2014 18:01:00,45.0,0.266666666666667,13-09-2014,18:01,13-09-2014,17:26,0,41.3670710000065,-8.33059400028653,,24.5,46.0,5.0,9.0,238.0,0.0,88.5999984741211,95.9000015258789,502.5,4.5,129.800003051758,20.2000007629395,5.55999994277954,12.3246002197266,223.0,248.789,28.4856,,463.667,21.18,144.064,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014130118729.kmz,,,,,,,,,,
4466,Porto,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014130118771,13,13-09-2014,19:22,LG DA LONGRA,Felgueiras,Varziela,Populares,130330,192611,485348,13,9,19,sigo,,,,,13-09-2014 19:22:00,13-09-2014 20:00:00,38.0,0.0473684210526316,13-09-2014,20:00,13-09-2014,19:27,0,41.3373520000776,-8.22140199979146,,24.5,46.0,5.0,2.0,230.0,0.0,88.5999984741211,95.9000015258789,502.5,4.5,129.800003051758,20.2000007629395,5.55999994277954,12.3246002197266,233.0,240.262,11.5365,,347.456,19.32,64.2429,,,,,,,,,,,
4467,Porto,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014130118795,13,13-09-2014,20:41,RUA SANTA LUZIA,Santo Tirso,Monte Córdova,Populares,131413,176707,483689,13,9,20,sigo,,,,,13-09-2014 20:41:00,13-09-2014 21:18:00,37.0,0.162162162162162,13-09-2014,21:18,13-09-2014,20:52,0,41.3221069998211,-8.41133699946933,,24.5,46.0,5.0,8.0,149.0,0.0,88.5999984741211,95.9000015258789,502.5,4.5,129.800003051758,20.2000007629395,5.55999994277954,12.3246002197266,227.0,404.508,6.30256,,335.461,16.51,413.74,,,,,,,,,,,
4468,Porto,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014130047739,13,15-04-2014,11:00,LG. CARVALHOSA (SOBROSA),Paredes,Bitarães,Populares,131006,181567,475615,15,4,11,sigo,,,,,15-04-2014 11:00:00,15-04-2014 11:36:00,36.0,0.166666666666667,15-04-2014,11:36,15-04-2014,11:07,0,41.2494444444444,-8.35277777777778,,21.5,50.0,15.0,37.0,195.0,0.0,87.3000030517578,67.3000030517578,250.100006103516,6.19999980926514,80.5,20.2999992370605,5.61999988555908,13.7372999191284,,309.325,8.2555,,374.097,17.96,,,,,,,,,,,,
4469,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130118820,13,13-09-2014,21:44,Lugar de Atães,Gondomar,Gondomar (São Cosme),117,130409,165957,460649,13,9,21,sigo,,,,,13-09-2014 21:44:00,13-09-2014 22:35:00,51.0,0.0117647058823529,13-09-2014,22:35,13-09-2014,21:55,0,41.114267999861,-8.53844199975332,,25.0,54.0,14.0,10.0,130.0,0.0,83.6999969482422,11.8999996185303,420.399993896484,3.59999990463257,22.2999992370605,6.19999980926514,0.689999997615814,17.7831993103027,223.0,31.805,13.2239,,928.031,19.79,19.0216,,,,,,,,,,,
4471,Porto,Florestal,2014,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2014130118901,13,14-09-2014,02:40,LUGAR DA IGREJA (Lugar de Baixo),Santo Tirso,Burgães,117,131406,173389,485117,14,9,2,sigo,,,,,14-09-2014 02:40:00,14-09-2014 03:53:00,73.0,0.123287671232877,14-09-2014,03:53,14-09-2014,02:50,0,41.3347222222222,-8.45083333333333,,23.2000007629395,63.0,11.0,20.0,120.0,14.0,58.9000015258789,6.90000009536743,371.899993896484,0.699999988079071,13.1999998092651,0.5,0.00999999977648258,52.3404998779297,232.0,225.14,21.3862,,488.239,24.46,1.29797,,,,,,,,,,,
4473,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130119042,13,14-09-2014,11:44,LD  DA LÉGUA (BANHO E CARVALHOSA),Marco De Canaveses,Várzea da Ovelha e Aliviada,Populares,130729,197440,474255,14,9,11,2060798,,,,,14-09-2014 11:44:00,14-09-2014 12:22:00,38.0,0.0315789473684211,14-09-2014,12:22,14-09-2014,11:55,0,41.2372222222222,-8.16361111111111,,22.2000007629395,55.0,9.0,16.0,203.0,0.0,88.5,97.8000030517578,508.200012207031,5.40000009536743,132.0,23.2999992370605,7.15999984741211,12.4323997497559,,230.825,19.0013,,247.975,21.98,,,,,,,,,,,,
4474,Porto,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014130119114,13,14-09-2014,15:00,Rio Azenha,Vila Nova de Gaia,Avintes,Populares,131702,164900,460600,14,9,15,sigo,,,,,14-09-2014 15:00:00,14-09-2014 16:10:00,70.0,0.0857142857142857,14-09-2014,16:10,14-09-2014,15:05,0,41.1137800004747,-8.55103199998538,,23.2000007629395,63.0,11.0,53.0,195.0,14.0,58.9000015258789,6.90000009536743,371.899993896484,0.699999988079071,13.1999998092651,0.5,0.00999999977648258,52.3404998779297,,73.5837,11.38,,1047.54,22.77,,,,,,,,,,,,
4475,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130119124,13,14-09-2014,15:20,AV GENERAL HUMBERTO DELGADO,Gondomar,Gondomar (São Cosme),Populares,130409,166229,462312,14,9,15,sigo,,,,,14-09-2014 15:20:00,14-09-2014 15:51:00,31.0,0.00967741935483871,14-09-2014,15:51,14-09-2014,15:26,0,41.1292550002204,-8.53529499994384,,23.2000007629395,63.0,11.0,34.0,192.0,14.0,58.9000015258789,6.90000009536743,371.899993896484,0.699999988079071,13.1999998092651,0.5,0.00999999977648258,52.3404998779297,,105.156,4.75968,,925.79,21.98,,,,,,,,,,,,
4476,Porto,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014130123851,13,24-09-2014,16:15,Suzão,Valongo,Valongo,Populares,131505,170028,469769,24,9,16,sigo,,,,,24-09-2014 16:15:00,24-09-2014 16:33:00,18.0,0.00666666666666667,24-09-2014,16:33,24-09-2014,16:20,0,41.1965520000458,-8.4904270002577,,22.7000007629395,59.0,9.0,38.0,321.0,0.0,81.5,6.09999990463257,136.699996948242,2.09999990463257,11.0,2.09999990463257,0.100000001490116,20.357400894165,,180.481,16.4723,,734.286,19.38,,,,,,,,,,,,
4477,Porto,Florestal,2014,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2014130123977,13,24-09-2014,20:33,Lugar Susão,Valongo,Valongo,117,131505,170191,469659,24,9,20,sigo,,,,,24-09-2014 20:33:00,24-09-2014 21:01:00,28.0,0.0107142857142857,24-09-2014,21:01,24-09-2014,20:38,0,41.1955650001102,-8.48847299999661,,22.7000007629395,59.0,9.0,13.0,10.0,0.0,81.5,6.09999990463257,136.699996948242,2.09999990463257,11.0,2.09999990463257,0.100000001490116,20.357400894165,234.0,180.481,16.4723,,734.286,19.38,22.0769,,,,,,,,,,,
4479,Porto,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014130124652,13,26-09-2014,11:32,QUINTA DE OLIVAL (Bairro da Quinta do Cedro),Vila Nova De Gaia,Mafamude,117,131710,159903,460256,26,9,11,sigo,,,,,26-09-2014 11:32:00,26-09-2014 11:54:00,22.0,0.0272727272727273,26-09-2014,11:54,26-09-2014,11:42,0,41.1102777777778,-8.61027777777778,,25.3999996185303,33.0,13.0,26.0,105.0,0.0,91.0999984741211,12.0,149.0,9.69999980926514,19.8999996185303,13.6999998092651,2.77999997138977,9.67648983001709,,105.313,6.3422,,1390.14,18.75,,,,,,,,,,,,
4481,Porto,Florestal,2014,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2014130124725,13,26-09-2014,14:06,PORTELA ALTA,Santo Tirso,Água Longa,117,131402,169099,476800,26,9,14,sigo,,,,,26-09-2014 14:06:00,26-09-2014 14:44:00,38.0,0.0631578947368421,26-09-2014,14:44,26-09-2014,14:18,0,41.2598170004951,-8.50184900005658,,25.3999996185303,33.0,13.0,15.0,275.0,0.0,91.0999984741211,12.0,149.0,9.69999980926514,19.8999996185303,13.6999998092651,2.77999997138977,9.67648983001709,,109.578,2.91296,,396.813,19.08,,,,,,,,,,,,
4482,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130047822,13,15-04-2014,13:44,QUINTA DE ABADIM (Quinta),Paredes,Bitarães,Populares,131006,179462,468941,15,4,13,sigo,,,,,15-04-2014 13:44:00,15-04-2014 14:21:00,37.0,0.0810810810810811,15-04-2014,14:21,15-04-2014,13:50,0,41.1891666666667,-8.37777777777778,,21.5,50.0,15.0,27.0,231.0,0.0,87.3000030517578,67.3000030517578,250.100006103516,6.19999980926514,80.5,20.2999992370605,5.61999988555908,13.7372999191284,,268.159,10.0787,,604.49,20.19,,,,,,,,,,,,
4483,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130124809,13,26-09-2014,16:37,L. DAS BOCAS,Gondomar,São Pedro da Cova,Populares,130410,168237,465197,26,9,16,sigo,,,,,26-09-2014 16:37:00,26-09-2014 17:01:00,24.0,0.0125,26-09-2014,17:01,26-09-2014,16:42,0,41.1553110000822,-8.51153100013733,,25.3999996185303,33.0,13.0,24.0,311.0,0.0,91.0999984741211,12.0,149.0,9.69999980926514,19.8999996185303,13.6999998092651,2.77999997138977,9.67648983001709,232.0,111.938,14.9592,,899.835,22.64,4.00968,,,,,,,,,,,
4486,Porto,Florestal,2014,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2014130125438,13,27-09-2014,20:50,Casais,Vila Nova De Gaia,Gulpilhares,Populares,131707,157138,456118,27,9,20,sigo,,,,,27-09-2014 20:50:00,27-09-2014 21:23:00,33.0,0.0727272727272727,27-09-2014,21:23,27-09-2014,21:05,0,41.0727777777778,-8.64305555555556,,23.0,56.0,8.0,0.0,-888.0,1.0,84.8000030517578,13.8999996185303,154.800003051758,3.09999990463257,22.7000007629395,5.40000009536743,0.540000021457672,16.5256004333496,,28.4256,5.92476,,789.893,17.22,,,,,,,,,,,,
4487,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130125515,13,27-09-2014,23:50,LUGAR DA SERRA,Póvoa de Varzim,Rates,Populares,131311,154514,495700,27,9,23,2020235,,,,,27-09-2014 23:50:00,28-09-2014 00:44:00,54.0,0.00555555555555556,28-09-2014,00:44,28-09-2014,00:10,0,41.4293010001712,-8.67729800012377,,24.7000007629395,48.0,3.0,3.0,30.0,1.0,85.9000015258789,11.8000001907349,49.7000007629395,2.79999995231628,14.8000001907349,3.70000004768372,0.270000010728836,15.2868995666504,232.0,50.2075,2.63023,,276.95,11.21,5952.33,,,,,,,,,,,
4488,Porto,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014130125788,13,28-09-2014,17:58,Lugar Pe da Serra,Santo Tirso,Agrela,117,131401,172535,476312,28,9,17,sigo,,,,,28-09-2014 17:58:00,28-09-2014 18:13:00,15.0,0.06,28-09-2014,18:13,28-09-2014,18:05,0,41.2555499998728,-8.46083799997965,,20.7000007629395,73.0,3.0,27.0,304.0,1.0,78.9000015258789,14.8999996185303,160.199996948242,1.20000004768372,24.2000007629395,1.70000004768372,0.0700000002980232,23.505199432373,223.0,197.379,25.6505,,372.088,13.65,959.691,,,,,,,,,,,
4491,Porto,Florestal,2014,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2014130031239,13,10-03-2014,19:52,Rua das Masseiras,Felgueiras,Jugueiros,Populares,130307,192952,492353,10,3,19,2030068,,,,,10-03-2014 19:52:00,10-03-2014 20:28:00,36.0,0.0416666666666667,10-03-2014,20:28,10-03-2014,20:05,0,41.4002777777778,-8.21722222222222,,,,,,,,,,,,,,,,,164.068,10.177,,317.405,19.37,,,,,,,,,,,,
4492,Porto,Florestal,2014,0.06,0.0,0.0,0.06,0,0,0,1,0,0,2014130047894,13,15-04-2014,16:13,CORGOS (MELRES),Gondomar,Melres,Populares,130407,177787,455682,15,4,16,sigo,,,,,15-04-2014 16:13:00,15-04-2014 16:56:00,43.0,0.0837209302325581,15-04-2014,16:56,15-04-2014,16:35,0,41.0697222222222,-8.39722222222222,,21.5,50.0,15.0,12.0,311.0,0.0,87.3000030517578,67.3000030517578,250.100006103516,6.19999980926514,80.5,20.2999992370605,5.61999988555908,13.7372999191284,,33.7644,12.4728,,524.151,17.25,,,,,,,,,,,,
4493,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130126922,13,01-10-2014,06:12,R ADAO E EVA,Gondomar,Baguim do Monte (Rio Tinto),Outros,130412,166212,469302,1,10,6,sigo,,,,,01-10-2014 06:12:00,01-10-2014 06:43:00,31.0,0.0967741935483871,01-10-2014,06:43,01-10-2014,06:22,0,41.1921970001857,-8.53588900009791,,27.2999992370605,43.0,9.0,25.0,72.0,0.0,89.3000030517578,20.7000007629395,177.199996948242,6.09999990463257,32.0,12.1999998092651,2.26999998092651,11.5741996765137,227.0,160.542,11.3056,,1037.62,17.51,16.7178,,,,,,,,,,,
4494,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130127172,13,01-10-2014,16:00,LUGAR ENTREMUROS,Vila Nova de Gaia,Madalena,Populares,131709,156903,459818,1,10,16,1980415,,,,,01-10-2014 16:00:00,01-10-2014 16:36:00,36.0,0.0333333333333333,01-10-2014,16:36,01-10-2014,16:09,0,41.1063579999076,-8.64618199984233,,27.2999992370605,43.0,9.0,57.0,323.0,0.0,89.3000030517578,20.7000007629395,177.199996948242,6.09999990463257,32.0,12.1999998092651,2.26999998092651,11.5741996765137,,9.56375,2.88418,,839.271,17.21,,,,,,,,,,,,
4495,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130127201,13,01-10-2014,16:38,PORTELA ALTA,Santo Tirso,Água Longa,Populares,131402,169332,477167,1,10,16,sigo,,,,,01-10-2014 16:38:00,01-10-2014 17:20:00,42.0,0.0285714285714286,01-10-2014,17:20,01-10-2014,16:53,0,41.2631319999695,-8.49909799999661,,27.2999992370605,43.0,9.0,34.0,327.0,0.0,89.3000030517578,20.7000007629395,177.199996948242,6.09999990463257,32.0,12.1999998092651,2.26999998092651,11.5741996765137,232.0,122.369,6.29294,,385.019,15.64,2.16073,,,,,,,,,,,
4499,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130127242,13,01-10-2014,18:23,LUGAR DAS MINAS,Gondomar,São Pedro da Cova,Populares,130410,169115,465232,1,10,18,sigo,,,,,01-10-2014 18:23:00,01-10-2014 18:48:00,25.0,0.012,01-10-2014,18:48,01-10-2014,18:28,0,41.1556630002128,-8.50107699996895,,27.2999992370605,43.0,9.0,23.0,346.0,0.0,89.3000030517578,20.7000007629395,177.199996948242,6.09999990463257,32.0,12.1999998092651,2.26999998092651,11.5741996765137,223.0,140.144,25.974,,879.618,21.19,291.392,,,,,,,,,,,
