index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1821,40.175747,-7.1949463,570.0,2015-07-16T02:00,18.5,83,15.5,19.1,0.0,0.0,0.0,0.0,1,1015.7,950.5,25,4,3,64,0.0,0.37,8.0,15.4,324,323,18.0,21.9,28.6,24.2,17.5,0.096,0.165,0.227,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.534908940383887,69.3254010333912,2117.527420560817,5137.878109374998,0.9162846447435444,2114.1620735370457
1820,40.175747,-7.1949463,570.0,2015-07-16T03:00,18.0,84,15.2,18.5,0.0,0.0,0.0,0.0,1,1015.3,950.0,26,3,0,78,0.0,0.34,8.7,16.3,330,329,18.0,21.2,28.3,24.2,17.5,0.096,0.165,0.227,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.430047726704633,67.68631806161468,2118.245140496817,5144.822109374998,0.9006060549816838,2114.9917866198216
1819,40.175747,-7.1949463,570.0,2015-07-16T04:00,17.7,84,15.0,18.1,0.0,0.0,0.0,0.0,1,1015.0,949.7,29,4,0,84,0.0,0.33,8.9,16.8,339,337,18.0,20.7,27.9,24.2,17.5,0.096,0.165,0.227,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321610127100243,66.85052068539443,2118.9515873448167,5151.712109374998,0.8844886185249795,2115.8096129466703
1818,40.175747,-7.1949463,570.0,2015-07-16T05:00,17.7,82,14.6,18.1,0.0,0.0,0.0,0.0,1,1015.4,950.0,20,2,0,62,0.0,0.36,8.0,15.0,342,343,18.7,20.4,27.5,24.2,17.5,0.096,0.165,0.227,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104946755865391,67.1018329535262,2119.746340048817,5158.602109374999,0.8525786454118166,2116.710774429225
1817,40.175747,-7.1949463,570.0,2015-07-16T06:00,17.7,80,14.3,18.0,0.0,0.0,0.0,0.0,0,1015.8,950.4,6,3,3,6,0.03,0.4,7.7,12.4,349,352,18.7,20.2,27.2,24.3,17.5,0.096,0.165,0.227,0.339,1,450.54,24.0,11.0,13.0,109.9,24.0,74.0,54.8,25.1,29.7,196.7,30.6,169.0,6.183803414903274,67.96359563343825,2120.6293986088167,5165.492109374999,0.8641471820227931,2117.6952901561795
1816,40.175747,-7.1949463,570.0,2015-07-16T07:00,19.6,71,14.1,20.0,0.0,0.0,0.0,0.0,0,1015.9,950.9,4,1,5,0,0.1,0.67,6.6,9.8,351,352,28.1,21.6,26.9,24.2,17.5,0.097,0.165,0.227,0.339,1,3600.0,165.0,116.0,49.0,526.4,165.0,291.7,234.6,164.9,69.7,526.4,234.6,414.7,6.629123698576063,71.90472309220057,2122.039239176817,5172.724109374999,0.9304489006137476,2119.184787552406
1815,40.175747,-7.1949463,570.0,2015-07-16T08:00,22.4,54,12.5,22.4,0.0,0.0,0.0,0.0,0,1016.0,951.6,1,0,1,0,0.21,1.26,5.8,7.6,338,341,28.4,24.3,26.7,24.2,17.5,0.097,0.165,0.227,0.339,1,3600.0,309.0,202.0,107.0,499.5,309.0,535.3,377.2,246.6,130.6,499.5,377.2,653.4,9.166139381155276,78.677111483324,2124.578032536817,5180.460109374999,1.338787033978715,2121.7516082887214
1814,40.175747,-7.1949463,570.0,2015-07-16T09:00,25.6,40,10.9,25.0,0.0,0.0,0.0,0.0,0,1015.9,952.2,0,0,0,0,0.35,1.97,5.4,6.5,323,326,16.9,27.8,26.8,24.2,17.5,0.097,0.165,0.227,0.339,1,3600.0,504.0,387.0,117.0,670.9,504.0,763.6,573.4,440.3,133.1,670.9,573.4,868.8,15.859398264196756,84.69250539893889,2128.340425656817,5188.772109374999,2.6522322658061377,2125.486663941817
1813,40.175747,-7.1949463,570.0,2015-07-16T10:00,28.2,30,8.9,28.1,0.0,0.0,0.0,0.0,0,1015.9,952.7,9,0,2,26,0.52,2.69,5.6,6.8,297,295,19.1,31.4,26.9,24.2,17.6,0.096,0.165,0.227,0.339,1,3600.0,717.0,612.0,105.0,842.9,717.0,961.2,780.4,666.1,114.3,842.9,780.4,1046.2,24.66354424401392,88.92372923591917,2133.1573222168167,5197.552109374999,4.871643718814023,2130.2276650931462
1812,40.175747,-7.1949463,570.0,2015-07-16T11:00,30.1,24,7.3,30.4,0.0,0.0,0.0,0.0,0,1015.9,953.1,9,0,9,13,0.64,3.25,6.1,7.2,273,273,21.2,34.6,27.2,24.2,17.6,0.096,0.164,0.227,0.339,1,3600.0,854.0,744.0,110.0,883.8,854.0,1114.5,899.3,783.5,115.8,883.8,899.3,1173.6,32.32611607093357,91.51842488533832,2138.726227688817,5206.674109374999,7.240317889753077,2135.685894034602
1811,40.175747,-7.1949463,570.0,2015-07-16T12:00,31.4,21,6.7,32.0,0.0,0.0,0.0,0.0,0,1015.6,953.1,13,0,20,4,0.72,3.62,7.0,8.5,258,258,23.0,37.1,27.5,24.2,17.6,0.095,0.164,0.227,0.339,1,3600.0,946.0,838.0,108.0,914.6,946.0,1213.0,968.7,858.2,110.6,914.6,968.7,1242.2,38.15292226759304,92.97799206096164,2144.756155488817,5216.030109374999,9.308380919194454,2141.583976048169
1810,40.175747,-7.1949463,570.0,2015-07-16T13:00,32.4,20,6.5,32.9,0.0,0.0,0.0,0.0,0,1015.2,952.9,13,0,22,0,0.77,3.9,8.1,9.7,257,255,25.2,38.9,27.9,24.3,17.6,0.095,0.164,0.226,0.339,1,3600.0,979.0,870.0,109.0,921.3,979.0,1250.1,976.8,868.1,108.8,921.3,976.8,1247.3,42.34620632448617,93.7369155297465,2151.050296288817,5225.566109374999,10.9380767910061,2147.734764632931
1809,40.175747,-7.1949463,570.0,2015-07-16T14:00,33.0,20,6.8,33.1,0.0,0.0,0.0,0.0,0,1014.9,952.7,2,0,3,0,0.77,4.03,9.6,11.9,257,256,28.8,39.8,28.4,24.3,17.6,0.094,0.164,0.226,0.338,1,3600.0,955.0,849.0,106.0,918.9,955.0,1223.2,928.0,825.0,103.0,918.9,928.0,1188.7,45.82386207607351,94.08418627645575,2157.457167968817,5235.210109374999,12.379063743514433,2153.993616680138
1808,40.175747,-7.1949463,570.0,2015-07-16T15:00,32.8,21,7.5,32.4,0.0,0.0,0.0,0.0,0,1014.3,952.1,6,0,1,18,0.72,3.94,10.9,13.5,262,261,31.0,39.7,28.8,24.3,17.6,0.094,0.164,0.226,0.338,1,3600.0,872.0,764.0,108.0,891.8,872.0,1134.1,822.8,720.9,101.9,891.8,822.8,1070.2,47.05511718104999,93.91376494483862,2163.7468465048173,5244.818109374999,12.908640369006507,2160.14040673293
1807,40.175747,-7.1949463,570.0,2015-07-16T16:00,32.1,23,8.5,31.2,0.0,0.0,0.0,0.0,0,1014.1,951.8,14,0,0,48,0.62,3.68,11.5,14.4,268,269,31.7,39.0,29.1,24.3,17.6,0.094,0.164,0.226,0.338,1,3600.0,751.0,655.0,96.0,876.8,751.0,988.9,683.4,596.1,87.4,876.8,683.4,899.9,51.0394518059085,94.63153088251336,2169.750705288817,5254.300109374999,14.691798565221342,2166.0141738490406
1806,40.175747,-7.1949463,570.0,2015-07-16T17:00,31.1,25,9.1,29.3,0.0,0.0,0.0,0.0,0,1014.0,951.5,16,0,0,54,0.5,3.37,12.0,15.3,279,279,31.0,37.5,29.4,24.3,17.6,0.094,0.164,0.226,0.338,1,3600.0,576.0,479.0,97.0,795.2,576.0,797.5,498.0,414.1,83.9,795.2,498.0,689.5,52.07471385938056,94.68241746066944,2175.4224776888173,5263.602109374999,15.172480576055747,2171.5702320444007
1805,40.175747,-7.1949463,570.0,2015-07-16T18:00,29.8,28,9.6,28.0,0.0,0.0,0.0,0.0,0,1013.8,951.0,5,0,0,17,0.35,2.99,11.6,15.2,292,292,29.9,35.4,29.5,24.3,17.6,0.093,0.164,0.226,0.338,1,3600.0,380.0,296.0,84.0,684.1,380.0,572.8,300.7,234.2,66.5,684.1,300.7,453.2,51.39970788420957,94.67680611678436,2180.647553976817,5272.670109374999,14.858256809998982,2176.6994757233992
1804,40.175747,-7.1949463,570.0,2015-07-16T19:00,28.5,33,10.6,27.1,0.0,0.0,0.0,0.0,0,1014.4,951.4,2,0,0,5,0.22,2.62,11.2,16.1,303,304,25.9,33.0,29.6,24.3,17.6,0.093,0.164,0.226,0.338,1,3600.0,193.0,136.0,57.0,545.1,193.0,330.3,121.1,85.3,35.8,545.1,121.1,207.2,46.639033243299096,93.70373756918036,2185.305218168817,5281.504109374999,12.728543888110757,2181.2882957881384
1803,40.175747,-7.1949463,570.0,2015-07-16T20:00,26.4,39,11.5,25.3,0.0,0.0,0.0,0.0,0,1014.8,951.3,0,0,0,0,0.11,2.09,10.4,19.6,314,314,23.0,30.3,29.5,24.3,17.6,0.093,0.164,0.226,0.338,0,1643.26,39.0,22.0,17.0,192.3,39.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,40.15151013872696,92.31888462384488,2189.2449275688173,5289.960109374999,10.07039842876583,2185.1917534972818
1802,40.175747,-7.1949463,570.0,2015-07-16T21:00,24.7,46,12.1,23.8,0.0,0.0,0.0,0.0,0,1015.7,951.8,0,0,0,0,0.08,1.69,10.2,20.2,328,329,22.7,28.0,29.4,24.3,17.6,0.093,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.631749697871406,90.79528672794804,2192.5169413608173,5298.110109374999,8.031233679354719,2188.4589938975128
1801,40.175747,-7.1949463,570.0,2015-07-16T22:00,23.3,51,12.7,23.0,0.0,0.0,0.0,0.0,0,1016.0,951.8,0,0,0,0,0.05,1.39,7.8,16.5,338,340,21.2,26.3,29.2,24.3,17.6,0.093,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57625277501512,89.63881819833094,2195.3248796968173,5306.008109374999,6.031019392032197,2191.283216338886
1800,40.175747,-7.1949463,570.0,2015-07-16T23:00,22.1,57,13.1,21.9,0.0,0.0,0.0,0.0,0,1016.4,951.9,0,0,0,0,0.04,1.15,8.2,16.7,337,341,17.3,24.9,28.9,24.4,17.6,0.093,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.689834434437287,88.41912133533323,2197.667803152817,5313.690109374998,5.165565482034454,2193.6643803357674
1799,40.175747,-7.1949463,570.0,2015-07-17T00:00,21.1,61,13.4,21.0,0.0,0.0,0.0,0.0,0,1016.4,951.7,0,0,0,0,0.04,0.97,8.3,16.9,342,348,16.6,23.7,28.6,24.4,17.6,0.093,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.504037529778607,87.49554015798189,2199.7011864008173,5321.192109374999,4.548323168676347,2195.7498224866017
1798,40.175747,-7.1949463,570.0,2015-07-17T01:00,20.6,66,14.0,20.6,0.0,0.0,0.0,0.0,0,1016.3,951.5,0,0,0,0,0.03,0.83,8.8,17.7,351,355,16.6,22.7,28.3,24.4,17.6,0.093,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72053610797857,86.53616743864914,2201.433953968817,5328.604109374999,4.069219035502757,2197.5499744614303
1797,40.175747,-7.1949463,570.0,2015-07-17T02:00,19.9,69,14.1,19.9,0.0,0.0,0.0,0.0,0,1016.0,951.1,3,0,5,0,0.03,0.71,9.0,18.4,355,2,16.9,21.8,28.0,24.4,17.6,0.093,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34666210782797,85.81827462184165,2202.9628665288174,5335.890109374999,3.7152913692213327,2199.155195756141
1796,40.175747,-7.1949463,570.0,2015-07-17T03:00,19.3,72,14.1,19.3,0.0,0.0,0.0,0.0,0,1015.9,950.8,16,0,26,1,0.02,0.62,8.6,18.1,358,5,17.3,21.1,27.7,24.4,17.6,0.093,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72814068691202,85.14391999271932,2204.3043640008173,5343.068109374999,3.315362464001846,2200.5813675999834
1795,40.175747,-7.1949463,570.0,2015-07-17T04:00,18.8,73,13.9,18.8,0.0,0.0,0.0,0.0,0,1016.1,950.9,20,0,33,0,0.02,0.58,8.6,17.7,358,6,16.9,20.6,27.3,24.4,17.6,0.094,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06274813699515,84.78596395041647,2205.5662452888173,5350.156109374999,3.15632178452832,2201.930478819534
1794,40.175747,-7.1949463,570.0,2015-07-17T05:00,18.3,76,13.9,18.2,0.0,0.0,0.0,0.0,1,1016.1,950.8,33,0,34,42,0.02,0.51,9.0,18.2,360,8,17.3,20.0,27.0,24.4,17.7,0.094,0.164,0.226,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.204678136663915,84.15255810257365,2206.6597348248174,5357.154109374998,2.955878363705581,2203.1188413777136
1793,40.175747,-7.1949463,570.0,2015-07-17T06:00,18.5,74,13.8,18.3,0.0,0.0,0.0,0.0,1,1016.6,951.3,39,0,23,85,0.04,0.55,9.4,17.9,360,9,15.5,19.9,26.7,24.4,17.7,0.094,0.164,0.226,0.338,1,267.65,21.0,9.0,12.0,90.9,21.0,72.7,48.0,20.6,27.4,163.9,26.6,166.3,17.54741988681289,84.19998504424709,2207.856561000817,5364.188109374998,3.035312300169318,2204.405412566753
1792,40.175747,-7.1949463,570.0,2015-07-17T07:00,21.1,63,13.8,20.9,0.0,0.0,0.0,0.0,1,1016.2,951.5,45,0,26,97,0.11,0.93,9.8,17.2,8,16,21.2,21.5,26.4,24.4,17.7,0.094,0.164,0.226,0.338,1,3600.0,127.0,60.0,67.0,274.8,127.0,289.1,181.1,85.6,95.5,274.8,181.1,412.3,19.36026891753949,85.03457100122932,2209.785668184817,5371.690109374998,3.46935824135952,2206.392821974443
1791,40.175747,-7.1949463,570.0,2015-07-17T08:00,25.4,43,11.8,24.6,0.0,0.0,0.0,0.0,1,1016.1,952.3,43,0,24,95,0.25,1.85,9.2,12.6,26,27,28.4,25.1,26.3,24.4,17.7,0.094,0.164,0.226,0.338,1,3600.0,296.0,187.0,109.0,464.5,296.0,533.0,361.7,228.5,133.2,464.5,361.7,651.2,27.564978320738938,88.77996870235451,2213.333168064817,5379.966109374998,5.7213042168226576,2209.9232580576204
1790,40.175747,-7.1949463,570.0,2015-07-17T09:00,27.4,36,11.1,26.7,0.0,0.0,0.0,0.0,1,1016.0,952.6,48,0,31,98,0.31,2.32,7.1,9.4,45,47,23.4,27.4,26.3,24.4,17.7,0.094,0.164,0.226,0.338,1,3600.0,366.0,157.0,209.0,272.9,366.0,761.6,416.6,178.7,237.9,272.9,416.6,866.9,31.35780454170526,90.84524020864885,2217.616941504817,5388.602109374999,6.918889461537941,2214.155731237908
1789,40.175747,-7.1949463,570.0,2015-07-17T10:00,29.5,29,9.6,28.2,0.0,0.0,0.0,0.0,2,1016.5,953.5,76,0,82,89,0.42,2.92,8.1,10.2,69,72,23.8,30.1,26.5,24.3,17.7,0.094,0.164,0.226,0.338,1,3600.0,500.0,286.0,214.0,394.6,500.0,959.5,544.4,311.4,233.0,394.6,544.4,1044.7,38.67504054287623,92.73175367223998,2222.719422960817,5397.616109374999,9.5048629085509,2219.1681329986664
1788,40.175747,-7.1949463,570.0,2015-07-17T11:00,30.5,26,8.7,28.9,0.0,0.0,0.0,0.0,2,1016.6,953.8,74,0,80,85,0.47,3.25,8.8,11.0,109,109,21.2,32.0,26.6,24.3,17.7,0.094,0.164,0.226,0.338,1,3600.0,529.0,259.0,270.0,308.1,529.0,1113.0,557.2,272.8,284.4,308.1,557.2,1172.2,43.05096711823753,93.668527407483,2228.211295664817,5406.810109374999,11.223555499526114,2224.5511788445715
1787,40.175747,-7.1949463,570.0,2015-07-17T12:00,31.7,24,8.6,31.1,0.0,0.0,0.0,0.0,2,1016.2,953.7,74,0,81,86,0.59,3.55,7.9,9.7,137,135,17.6,34.9,26.9,24.3,17.7,0.095,0.164,0.226,0.338,1,3600.0,709.0,440.0,269.0,480.7,709.0,1211.8,726.1,450.6,275.5,480.7,726.1,1241.0,44.37018760997965,94.33695554924776,2234.065786032817,5416.220109374999,11.766876704478392,2230.2803003079907
1786,40.175747,-7.1949463,570.0,2015-07-17T13:00,32.8,22,8.5,32.0,0.0,0.0,0.0,0.0,1,1015.9,953.6,44,0,37,74,0.6,3.85,8.4,10.4,160,160,22.0,36.9,27.3,24.3,17.7,0.094,0.164,0.226,0.338,1,3600.0,698.0,449.0,249.0,476.0,698.0,1249.0,696.5,448.0,248.5,476.0,696.5,1246.3,47.64961061038865,94.97169752000278,2240.275848384817,5425.828109374999,13.16796743900475,2236.3482876760863
1785,40.175747,-7.1949463,570.0,2015-07-17T14:00,33.5,22,8.8,33.9,0.0,0.0,0.0,0.0,1,1015.0,952.9,26,0,20,46,0.7,4.04,8.0,9.8,188,188,22.7,38.8,27.7,24.3,17.7,0.094,0.163,0.225,0.338,1,3600.0,860.0,679.0,181.0,735.6,860.0,1222.1,835.7,659.8,175.9,735.6,835.7,1187.6,47.68261381359403,95.12694499328286,2246.614142112817,5435.562109375,13.182433159910836,2242.539261549853
1784,40.175747,-7.1949463,570.0,2015-07-17T15:00,31.8,27,10.4,31.1,0.1,0.1,0.0,0.0,51,1015.1,952.7,39,0,36,57,0.64,3.44,13.3,16.5,193,191,25.9,38.6,28.1,24.4,17.7,0.097,0.163,0.225,0.338,1,3600.0,742.0,611.0,131.0,714.0,742.0,1133.0,700.1,576.5,123.6,714.0,700.1,1069.1,56.56167153696687,95.1779951325787,2252.2546786648168,5444.990109375,17.33855229741052,2248.065697991225
1783,40.175747,-7.1949463,570.0,2015-07-17T16:00,32.2,26,10.1,30.1,0.0,0.0,0.0,0.0,2,1014.8,952.5,50,0,39,89,0.54,3.58,14.6,19.1,190,191,27.0,37.5,28.4,24.4,17.7,0.097,0.163,0.225,0.338,1,3600.0,557.0,392.0,165.0,525.5,557.0,987.7,506.8,356.7,150.1,525.5,506.8,898.7,59.13602253578093,95.22906212609568,2258.0420002168166,5454.490109375,18.642014409036577,2253.7315055743197
1782,40.175747,-7.1949463,570.0,2015-07-17T17:00,32.4,26,10.3,30.8,0.0,0.0,0.0,0.0,1,1014.9,952.6,36,0,25,71,0.46,3.6,11.7,15.5,225,226,22.3,37.0,28.7,24.4,17.7,0.097,0.163,0.225,0.338,1,3600.0,483.0,353.0,130.0,587.1,483.0,796.1,417.4,305.1,112.4,587.1,417.4,688.0,54.280035904766045,95.28014597939818,2263.8640804568167,5464.026109375,16.220295941824734,2259.430368862809
1781,40.175747,-7.1949463,570.0,2015-07-17T18:00,31.7,28,11.0,30.4,0.0,0.0,0.0,0.0,1,1014.5,952.1,30,0,28,43,0.34,3.37,11.2,14.8,255,256,18.7,35.4,28.9,24.4,17.7,0.097,0.163,0.225,0.338,1,3600.0,337.0,244.0,93.0,565.5,337.0,571.2,266.4,192.9,73.5,565.5,266.4,451.5,52.42874319910236,95.05556744214924,2269.4104397528167,5473.436109374999,15.338502215669331,2264.866417201423
1780,40.175747,-7.1949463,570.0,2015-07-17T19:00,29.1,40,14.1,29.3,0.0,0.0,0.0,0.0,1,1014.8,951.9,21,0,14,42,0.17,2.43,8.0,11.7,260,261,24.1,33.0,29.0,24.4,17.7,0.097,0.163,0.225,0.338,1,3600.0,155.0,96.0,59.0,387.0,155.0,328.4,96.8,60.0,36.9,387.0,96.8,205.2,38.66606052398458,92.76509453334812,2273.6660304728166,5482.378109374999,9.501468084456668,2269.076966095665
1779,40.175747,-7.1949463,570.0,2015-07-17T20:00,27.5,48,15.5,28.5,0.0,0.0,0.0,0.0,1,1015.3,952.0,28,0,20,54,0.07,1.91,5.9,13.4,259,265,18.0,30.6,29.0,24.4,17.7,0.096,0.163,0.225,0.338,0,611.85,28.0,12.0,16.0,105.6,28.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,30.485013810385084,90.97510108270276,2277.1588089048164,5491.032109375,6.6346246796981765,2272.5631750720268
1778,40.175747,-7.1949463,570.0,2015-07-17T21:00,26.0,55,16.4,27.4,0.0,0.0,0.0,0.0,1,1016.4,952.7,26,0,5,75,0.03,1.5,5.9,12.3,281,285,11.5,28.6,28.9,24.4,17.7,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2443487220554,89.44145456752614,2280.0228778248165,5499.416109375,5.327392868519108,2275.451723215865
1777,40.175747,-7.1949463,570.0,2015-07-17T22:00,24.7,62,17.0,26.6,0.0,0.0,0.0,0.0,1,1017.1,953.1,34,0,8,98,0.01,1.17,3.6,7.0,6,348,11.5,27.0,28.8,24.4,17.7,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98662016325135,88.03720845141983,2282.3254060488166,5507.566109375,3.8785079057139393,2277.8066681021487
1776,40.175747,-7.1949463,570.0,2015-07-17T23:00,23.6,68,17.4,25.6,0.0,0.0,0.0,0.0,1,1017.1,952.9,34,0,7,100,0.01,0.93,4.7,8.7,328,330,10.8,25.8,28.6,24.4,17.8,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.089696486332155,86.73257529849694,2284.181707872817,5515.518109375,3.403096864089931,2279.737312452147
1775,40.175747,-7.1949463,570.0,2015-07-18T00:00,22.7,73,17.6,24.7,0.0,0.0,0.0,0.0,1,1016.8,952.4,30,0,0,99,0.01,0.75,5.4,10.7,312,315,9.7,24.8,28.4,24.4,17.8,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.381833702032278,85.57837642533319,2285.6908925288167,5523.308109375,2.996831238863052,2281.337693719255
1774,40.175747,-7.1949463,570.0,2015-07-18T01:00,21.8,77,17.6,23.7,0.0,0.0,0.0,0.0,1,1016.8,952.2,31,0,2,99,0.01,0.6,5.6,11.2,310,312,8.6,23.9,28.1,24.4,17.8,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753766576297878,84.55360011088591,2286.9278790808166,5530.936109374999,2.628941281487208,2282.67825371846
1773,40.175747,-7.1949463,570.0,2015-07-18T02:00,21.0,82,17.8,23.1,0.0,0.0,0.0,0.0,1,1016.5,951.8,29,0,0,96,0.0,0.46,5.1,11.0,321,319,8.3,23.0,27.8,24.4,17.8,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.535319635273288,83.25856033499787,2287.862136248817,5538.420109375,2.158512089397594,2283.73064249471
1772,40.175747,-7.1949463,570.0,2015-07-18T03:00,20.3,86,17.8,22.4,0.0,0.0,0.0,0.0,1,1016.5,951.6,27,0,0,89,0.0,0.34,4.9,9.8,324,324,8.3,22.3,27.6,24.4,17.8,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.784730028684512,81.9459802528003,2288.5657648248166,5545.778109375,1.812826294278879,2284.5630613800854
1771,40.175747,-7.1949463,570.0,2015-07-18T04:00,19.6,89,17.8,21.7,0.0,0.0,0.0,0.0,0,1016.5,951.5,19,0,0,64,0.0,0.24,4.4,9.4,325,328,8.3,21.6,27.3,24.4,17.8,0.096,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.286737308310412,80.72963842719359,2289.1005319368164,5553.010109375,1.5352432453084397,2285.2335854203866
1770,40.175747,-7.1949463,570.0,2015-07-18T05:00,19.0,92,17.6,21.0,0.0,0.0,0.0,0.0,0,1016.7,951.5,1,1,0,1,0.0,0.18,4.9,9.7,324,329,7.9,21.0,27.0,24.4,17.8,0.097,0.163,0.225,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.311656587623194,79.35372338316141,2289.4781803848164,5560.134109375,1.3637502717645895,2285.7536439535115
1769,40.175747,-7.1949463,570.0,2015-07-18T06:00,18.8,92,17.5,20.5,0.0,0.0,0.0,0.0,0,1016.9,951.7,10,11,0,0,0.01,0.16,6.9,10.2,317,321,9.4,20.8,26.7,24.4,17.8,0.097,0.163,0.225,0.338,1,349.56,22.0,10.0,12.0,102.0,22.0,71.3,50.4,22.9,27.5,185.6,27.7,163.5,9.876462368669507,79.03038576986636,2289.8520711368164,5567.222109375,1.462194396650243,2286.2692097157314
1768,40.175747,-7.1949463,570.0,2015-07-18T07:00,20.1,84,17.4,21.8,0.0,0.0,0.0,0.0,0,1017.7,952.7,0,0,0,0,0.08,0.36,6.1,8.7,310,312,15.8,22.3,26.5,24.4,17.8,0.097,0.163,0.225,0.338,1,3600.0,149.0,91.0,58.0,420.6,149.0,286.4,213.1,130.2,83.0,420.6,213.1,409.8,10.183643300230644,79.81239262839077,2290.648702688816,5574.544109375,1.5167662169960938,2287.1879845109515
1767,40.175747,-7.1949463,570.0,2015-07-18T08:00,21.9,69,15.9,23.1,0.0,0.0,0.0,0.0,0,1017.8,953.2,0,0,0,0,0.21,0.82,6.0,7.7,295,298,17.6,24.7,26.4,24.4,17.8,0.097,0.163,0.225,0.338,1,3600.0,341.0,265.0,76.0,661.2,341.0,530.7,417.1,324.1,93.0,661.2,417.1,649.1,13.39657909504775,82.80171851301502,2292.323225968816,5582.190109374999,2.1302873944647023,2288.9405900647976
