DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Castelo Branco,Florestal,2014,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2014050014873,5,21-06-2014,18:32,Vila Velha de Rodão,Vila Velha de Ródão,Vila Velha de Ródão,Populares,51104,237199,299000,21,6,18,sigo,,,630.0,Desconhecida,21-06-2014 18:32:00,21-06-2014 18:41:00,9,0.00266666666666667,21-06-2014,18:41,21-06-2014,18:36,0,39.6584470001856,-7.69963399993049,Indeterminadas,22.8113098144531,46.4354167846313,15.5979878961304,4.33277441559177,230,0.00101654906757176,87.960508806747,124.493176371587,375.497702426991,7.36374981985702,136.143339889198,29.0848008359629,10.5988291329522,,223.0,273.696,35.9499,,143.489,13.3,16.1735,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014180015700,18,14-04-2014,15:19,SÃO JOANINHO,Castro Daire,São Joaninho,Populares,180322,222852,438538,14,4,15,2010624,,,630.0,Desconhecida,14-04-2014 15:19:00,14-04-2014 15:26:00,7,0.428571428571429,14-04-2014,15:26,14-04-2014,15:35,0,40.9155555555556,-7.86166666666667,Indeterminadas,22.0350952148438,44.8639822090689,7.13196129500952,1.98110035972487,219,0.00853900983929634,86.9004467131006,18.4430592426511,43.9587817382813,3.91997245313665,18.4194254149096,6.0444990782879,0.657017084634683,,,758.759,16.2512,,222.916,16.5,,,,,,,,,,,,
Viseu,Florestal,2014,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2014180015806,18,15-04-2014,10:38,Cela,Vila Nova de Paiva,Queiriga,Populares,182204,232143,425557,15,4,10,2010624,,,630.0,Desconhecida,15-04-2014 10:38:00,15-04-2014 11:57:00,79,0.759493670886076,15-04-2014,11:57,15-04-2014,10:47,0,40.7983333333333,-7.75222222222222,Indeterminadas,21.2052001953125,52.2199059745535,3.10007209240041,0.65367311397734,87,-8.6736168504884395e-16,87.7483454533776,21.3684924612379,48.8695792236328,3.34836689127577,21.3235215225548,5.67400942877868,0.587427532811466,,227.0,657.556,5.3623,,99.8688,18.93,2.30767,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014180016170,18,17-04-2014,11:46,SÃO JOANINHO (Rua da Alegria. 3600. Portugal),Castro Daire,São Joaninho,Populares,180322,222852,438538,17,4,11,2010624,,,630.0,Desconhecida,17-04-2014 11:46:00,17-04-2014 12:15:00,29,0.206896551724138,17-04-2014,12:15,17-04-2014,12:10,0,40.9138888888889,-7.86055555555556,Indeterminadas,21.7973022460938,62.114861840685,10.8540643269267,2.89675240210148,79,-8.6736168504884395e-16,84.4312477725347,22.7936738119778,58.6620659179688,3.23327752765221,23.1243813005966,5.7690896468688,0.604962985207578,,,758.759,16.2512,,222.916,16.5,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014180016253,18,17-04-2014,19:29,bºda texugueira (Sanguinhedo),Viseu,Orgens,Populares,182319,226323,425408,17,4,19,sigo,,,630.0,Desconhecida,17-04-2014 19:29:00,17-04-2014 20:21:00,52,0.0230769230769231,17-04-2014,20:21,17-04-2014,19:40,0,40.7972222222222,-7.82111111111111,Indeterminadas,19.5910034179688,68.2764183777744,6.23352234873491,1.88913645381215,300,-8.6736168504884395e-16,84.4312477725347,22.7936738119778,58.6620659179688,3.23327752765221,23.1243813005966,5.7690896468688,0.604962985207578,,,661.426,9.67898,,79.1557,18.53,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014180016713,18,20-04-2014,18:06,Mortolgos,Castro Daire,Castro Daire,Populares,180304,216990,436699,20,4,18,2010624,,,630.0,Desconhecida,20-04-2014 18:06:00,20-04-2014 20:00:00,114,0.00526315789473684,20-04-2014,20:00,20-04-2014,18:15,0,40.8988888888889,-7.93138888888889,Indeterminadas,14.0874938964844,59.4114493038856,8.02107935289858,1.89930121636207,306,0.00996217876672745,77.0028455192313,26.0290004904054,69.6641495361328,0.984986237449594,26.9160346822145,1.35796763789254,0.0467501682196723,,,495.226,35.7654,,376.535,22.96,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014180016735,18,20-04-2014,20:02,PENDILHE,Vila Nova de Paiva,Pendilhe,Populares,182203,225033,437361,20,4,20,2010624,,,630.0,Desconhecida,20-04-2014 20:02:00,20-04-2014 20:50:00,48,0.0125,20-04-2014,20:50,20-04-2014,20:14,0,40.9047222222222,-7.83583333333333,Indeterminadas,11.4201965332031,75.033446863312,5.81460013205855,1.6151667033496,313,0.000203309798962437,77.0028455192313,26.0290004904054,69.6641495361328,0.984986237449594,26.9160346822145,1.35796763789254,0.0467501682196723,,,779.965,11.4712,,161.632,14.59,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014180016828,18,21-04-2014,11:10,Farejinhas,Castro Daire,Castro Daire,Populares,180304,219636,437648,21,4,11,2010624,,,630.0,Desconhecida,21-04-2014 11:10:00,21-04-2014 11:17:00,7,0.428571428571429,21-04-2014,11:17,21-04-2014,11:23,0,40.9075,-7.9,Indeterminadas,14.1404113769531,59.755812223904,11.0243555776782,3.06232099379949,291,0.0949456617236137,82.5592488675646,27.6390283743921,73.2165205078125,2.96088552012683,28.4389756103517,6.04152606678941,0.656445205894439,,,606.72,19.5265,,319.064,16.3,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014180016875,18,21-04-2014,16:33,Farejinhas,Castro Daire,Castro Daire,Populares,180304,210976,433867,21,4,16,2010624,,,630.0,Desconhecida,21-04-2014 16:33:00,21-04-2014 16:50:00,17,0.176470588235294,21-04-2014,16:50,21-04-2014,16:39,0,40.8736111111111,-8.00277777777778,Indeterminadas,14.8609008789063,62.2812153479701,16.5348116723132,4.59300324230924,291,0.00630260165780783,79.161027705278,26.0552727935668,73.8877357177735,2.05148128238358,27.6950534411347,4.08124487205448,0.327847517694521,,212.0,415.091,31.5954,,161.023,19.39,5.95593,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014180018543,18,02-05-2014,03:10,Vila Pouca,Castro Daire,Castro Daire,Populares,180304,218000,438826,2,5,3,2010624,,,630.0,Desconhecida,02-05-2014 03:10:00,02-05-2014 04:21:00,71,0.0422535211267606,02-05-2014,04:21,02-05-2014,03:40,0,40.9180555555556,-7.91944444444444,Indeterminadas,10.7366943359375,79.4030569041196,9.76835154628919,2.71772522795494,47,-8.6736168504884395e-16,87.609348584616,16.6384578212304,76.5879251158093,5.92609473543204,21.5647500585341,9.57164207037309,1.48222768361986,,,695.719,15.1905,,350.845,20.41,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2014180018731,18,02-05-2014,23:31,ESPADANEDO,Cinfães,Espadanedo,Populares,180404,194260,456994,2,5,23,1860351,,,630.0,Desconhecida,02-05-2014 23:31:00,02-05-2014 23:55:00,24,0.75,02-05-2014,23:55,02-05-2014,23:44,0,41.0819444444444,-8.20138888888889,Indeterminadas,13.5155944824219,69.5777068991218,10.6662741814288,2.96285393928577,70,-8.6736168504884395e-16,87.4730723314231,12.6651974094528,38.5224330417751,4.98336360365392,13.9030064513986,6.4596928069519,0.738999093879892,,,354.536,17.2893,,413.181,25.09,,,,,,,,,,,,
Viseu,Florestal,2014,0.4,3.6,0.0,4.0,0,0,0,0,1,0,2014180018814,18,03-05-2014,13:00,Quinta dos Tojais,Castro Daire,Mões,Populares,180312,222434,434560,3,5,13,1860351,,,630.0,Desconhecida,03-05-2014 13:00:00,03-05-2014 15:29:00,149,1.61073825503356,03-05-2014,15:29,03-05-2014,13:48,0,40.8797222222222,-7.86694444444444,Indeterminadas,20.0447082519531,39.870999961625,14.9699626149228,3.78240135831494,64,-8.6736168504884395e-16,88.6142953721717,19.8002198356674,82.4705536558483,7.77089496501253,24.7468582470407,12.8432257739751,2.49414725905361,,227.0,545.089,26.4171,,211.615,20.12,4.36185,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014180019304,18,06-05-2014,12:41,Teivas,Viseu,São João de Lourosa,117,182327,217671,405249,6,5,12,2010624,,,630.0,Desconhecida,06-05-2014 12:41:00,06-05-2014 13:30:00,49,0.000122448979591837,06-05-2014,13:30,06-05-2014,12:54,0,40.6158333333333,-7.92416666666667,Indeterminadas,20.0368041992188,45.6672951296057,6.73714219711312,2.0937838242658,262,-8.6736168504884395e-16,89.9377780178586,31.123106235638,102.05705873297,5.96677136227885,35.3191091478282,12.584163216843,2.4057915224895,,,403.606,7.26439,,306.251,23.46,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2014180020116,18,10-05-2014,14:59,Granja,Cinfães,Nespereira,Populares,180409,205885,456869,10,5,14,2010624,,,,,10-05-2014 14:59:00,10-05-2014 15:05:00,6,0.4,10-05-2014,15:05,10-05-2014,15:12,0,41.0808333333333,-8.06305555555556,,21.1994018554688,66.4543983299949,12.8666162611054,3.79261173499285,308,-8.6736168504884395e-16,85.974161435796,33.0761824778962,87.4765430271267,3.9624547752278,34.0064773185348,8.78020394733759,1.27224880861352,,227.0,194.249,33.7739,,203.144,19.28,11.1473,,,,,,,,,,,
Viseu,Florestal,2014,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2014180020422,18,12-05-2014,12:10,Sobral,São Pedro do Sul,Pinho,Populares,181609,212769,421852,12,5,12,sigo,,,630.0,Desconhecida,12-05-2014 12:10:00,12-05-2014 17:00:00,290,0.310344827586207,12-05-2014,17:00,12-05-2014,12:45,0,40.7652777777778,-7.98166666666667,Indeterminadas,20.9457092285156,40.5472481063342,10.1784402521048,3.76029907702632,305,-8.6736168504884395e-16,88.7587148228003,42.0009800220762,108.945327988471,5.99208108725464,42.7750228227048,14.0151081589264,2.91101623183476,,,301.488,29.4306,,98.7915,24.16,,,,,,,,,,,,
Viseu,Florestal,2014,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2014180020812,18,14-05-2014,11:53,Formiga (CINFÃES),Cinfães,Tarouquela,Populares,180415,203581,455876,14,5,11,2010624,,,630.0,Desconhecida,14-05-2014 11:53:00,14-05-2014 13:01:00,68,0.882352941176471,14-05-2014,13:01,14-05-2014,12:15,0,41.0719444444444,-8.09027777777778,Indeterminadas,20.0534057617188,35.8381538199067,17.2078571437581,4.73975977037359,89,-8.6736168504884395e-16,90.3624759330766,46.0823256148212,111.558175351345,11.0405923114609,46.0621418629905,22.8927417921738,6.93799571894954,,,476.571,24.3803,,219.877,19.24,,,,,,,,,,,,
Viseu,Florestal,2014,0.5,0.5,0.0,1.0,0,0,0,0,1,0,2014180020962,18,15-05-2014,11:08,ESPADANEDO,Cinfães,Espadanedo,Populares,180404,194260,456994,15,5,11,2010624,,,630.0,Desconhecida,15-05-2014 11:08:00,15-05-2014 13:08:00,120,0.5,15-05-2014,13:08,15-05-2014,11:35,0,41.0819444444444,-8.20138888888889,Indeterminadas,22.4098205566406,39.9721398325129,14.9544767491258,4.01165830760574,88,-8.6736168504884395e-16,90.4119530812666,50.1321802976053,118.22947393533,9.4655349680052,50.0940948850902,21.4065055873885,6.16076909905572,,,354.536,17.2893,,413.181,25.09,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2014180021099,18,16-05-2014,08:10,alto de pendao (Alto da Visquela),Tondela,Tonda,Populares,182122,199647,389664,16,5,8,2010624,,,630.0,Desconhecida,16-05-2014 08:10:00,16-05-2014 09:24:00,74,0.0486486486486486,16-05-2014,09:24,16-05-2014,08:18,0,40.4755555555556,-8.13722222222222,Indeterminadas,15.9205932617188,44.4314323996353,19.9439087288946,5.38564827598596,65,-8.6736168504884395e-16,91.0709273086508,61.9490587182834,153.091465269131,10.696615401229,61.9405358038756,25.9789880111715,8.67861155481723,,227.0,172.967,23.4112,,152.114,14.18,78.4855,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014180021432,18,17-05-2014,17:29,Casal,Viseu,Povolide,Populares,182320,228800,408574,17,5,17,sigo,,,630.0,Desconhecida,17-05-2014 17:29:00,17-05-2014 18:11:00,42,0.0142857142857143,17-05-2014,18:11,17-05-2014,17:40,0,40.6455555555556,-7.7925,Indeterminadas,24.4393005371094,20.6527729079242,9.91410246437776,2.57002791466247,42,-8.6736168504884395e-16,92.1315014998255,69.5733403306772,172.258494035705,12.7064274471202,69.5656269113996,30.9566365345435,11.835948684278,,,420.418,8.89087,,186.435,32.02,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2014180021557,18,18-05-2014,11:02,Quinta de Algeriz,Viseu,Repeses,Populares,182334,217700,407700,18,5,11,2010624,,,711.0,Reacendimento,18-05-2014 11:02:00,18-05-2014 12:01:00,59,0.0203389830508475,18-05-2014,12:01,18-05-2014,11:14,0,40.638003999922,-7.92388999991947,Reacendimentos,23.19189453125,30.3649534272903,6.53683891693865,2.26751325913212,229,-8.6736168504884395e-16,92.1954807146739,74.3294532200557,178.994375749572,9.91415133337782,74.2981054928114,27.0240390257322,9.30608174698811,,,461.582,7.28714,,411.731,31.18,,,,,,,,,,,,
Viseu,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014180021564,18,18-05-2014,11:37,FORMIGA,Cinfães,Espadanedo,Populares,180404,194500,457099,18,5,11,2010624,,,630.0,Desconhecida,18-05-2014 11:37:00,18-05-2014 15:08:00,211,0.00568720379146919,18-05-2014,15:08,18-05-2014,12:13,0,41.0830069997576,-8.19858400026957,Indeterminadas,22.2944946289063,36.3701436077934,4.54203917634357,2.80800777376405,252,-8.6736168504884395e-16,92.1357602209649,63.1733037852858,137.856920102322,8.97187490540242,63.0720141047256,23.1870681768408,7.09666065818559,,,234.119,26.7557,,347.726,22.9,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2014180021609,18,18-05-2014,14:51,Quinta dos Tojais,Castro Daire,Mões,PV,180312,220200,433200,18,5,14,1860351,,,711.0,Reacendimento,18-05-2014 14:51:00,18-05-2014 16:56:00,125,0.048,18-05-2014,16:56,18-05-2014,15:37,0,40.8675709999932,-7.89351899994744,Reacendimentos,24.2319946289063,29.0062224442836,15.1419993394469,4.425012778924,258,-8.6736168504884395e-16,92.1518152439447,71.3309235521399,176.819835882411,9.46129072841069,71.3240320538761,25.6276043551075,8.47192461856786,,212.0,650.523,17.0096,,281.496,25.1,1.05408,,,,,,,,,,,
Viseu,Florestal,2014,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2014180021626,18,18-05-2014,16:10,Cortegaça,Cinfães,Fornelos,Populares,180406,192599,450100,18,5,16,2010624,,,630.0,Desconhecida,18-05-2014 16:10:00,18-05-2014 17:00:00,50,0.036,18-05-2014,17:00,18-05-2014,16:30,0,41.0199610000186,-8.22111000008053,Indeterminadas,22.3163146972656,43.4547966146798,14.7604975569373,4.10500900164033,263,-8.6736168504884395e-16,92.1357602209649,63.1733037852858,137.856920102322,8.97187490540242,63.0720141047256,23.1870681768408,7.09666065818559,,221.0,302.307,32.2753,,535.065,20.06,3.41426,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014180021659,18,18-05-2014,21:04,Póvoa de Montemuro,Castro Daire,Pinheiro,Populares,180319,212139,441238,18,5,21,2010624,,,630.0,Desconhecida,18-05-2014 21:04:00,18-05-2014 23:09:00,125,0.0096,18-05-2014,23:09,18-05-2014,22:30,0,40.94,-7.98888888888889,Indeterminadas,13.1293029785156,81.2752182230848,6.61393307452616,1.7350534345644,235,-8.6736168504884395e-16,92.1357602209649,63.1733037852858,137.856920102322,8.97187490540242,63.0720141047256,23.1870681768408,7.09666065818559,,,837.912,38.1503,,222.829,15.49,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014180021661,18,18-05-2014,21:09,Corvos-á-Nogueira,Viseu,Santos Evos,Populares,182325,227241,411475,18,5,21,sigo,,,630.0,Desconhecida,18-05-2014 21:09:00,18-05-2014 21:16:00,7,0.428571428571429,18-05-2014,21:16,18-05-2014,21:31,0,40.6716666666667,-7.81083333333333,Indeterminadas,15.0079956054688,66.6401983174973,5.90251716600729,1.63958810166869,237,-8.6736168504884395e-16,92.1954807146739,74.3294532200557,178.994375749572,9.91415133337782,74.2981054928114,27.0240390257322,9.30608174698811,,,355.403,15.6905,,171.654,24.92,,,,,,,,,,,,
Viseu,Florestal,2014,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2014180023465,18,29-05-2014,15:06,Repeses,Viseu,Repeses,Populares,182334,217700,407700,29,5,15,sigo,,,630.0,Desconhecida,29-05-2014 15:06:00,29-05-2014 15:38:00,32,0.05625,29-05-2014,15:38,29-05-2014,15:17,0,40.638003999922,-7.92388999991947,Indeterminadas,16.6083984375,82.9047154481521,16.8315850972662,4.67544030479616,267,0.251087516546249,67.5407247656603,12.2912206896901,74.8695987891078,1.12900372066949,17.4291522054137,0.939412839912992,0.0243514538307879,,,461.582,7.28714,,411.731,31.18,,,,,,,,,,,,
Viseu,Florestal,2014,0.001,0.0,0.0,0.001,1,0,0,1,0,0,2014180024020,18,01-06-2014,16:00,Repeses,Viseu,Repeses,PV,182334,217633,407706,1,6,16,1910760,,,711.0,Reacendimento,01-06-2014 16:00:00,01-06-2014 16:50:00,50,0.0012,01-06-2014,16:50,01-06-2014,16:10,0,40.6380555555556,-7.92444444444444,Reacendimentos,22.8932189941406,37.4456447620156,9.78557100336359,2.718214167601,18,-8.6736168504884395e-16,87.2687335355936,18.9677784123914,93.6144222754359,5.25417767979551,25.1805844829649,9.41055925079578,1.43836206723492,,,461.582,7.28714,,411.731,31.18,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2014180024155,18,02-06-2014,11:58,Quinta da Nave,Vila Nova de Paiva,Vila Cova à Coelheira,PV,182206,228774,436523,2,6,11,1860351,,,630.0,Desconhecida,02-06-2014 11:58:00,02-06-2014 13:23:00,85,0.352941176470588,02-06-2014,13:23,02-06-2014,12:10,0,40.8972222222222,-7.79138888888889,Indeterminadas,21.1362915039063,53.8923500956561,3.16858307342005,1.02457078437635,336,-8.6736168504884395e-16,87.2340098870703,22.3097488059731,100.582822549012,3.47139206396364,28.7032203605638,7.05144021402711,0.86301960129851,,233.0,797.102,9.11012,,144.828,10.71,22.7943,,,,,,,,,,,
Viseu,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014180010770,18,16-03-2014,17:44,MÕES,Castro Daire,Mões,Populares,180312,220659,433006,16,3,17,2010624,,,630.0,Desconhecida,16-03-2014 17:44:00,16-03-2014 19:05:00,81,0.00740740740740741,16-03-2014,19:05,16-03-2014,18:05,0,40.8655555555556,-7.88805555555556,Indeterminadas,18.3661193847656,39.5184308185495,6.77401291108217,1.46985134104144,37,-8.6736168504884395e-16,87.8951589796384,18.2358332550375,31.1986896972656,6.94790994543707,18.0504410976214,9.95933612013828,1.59014487504758,,,650.523,17.0096,,281.496,25.1,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014180024568,18,04-06-2014,17:45,PAÇOS SILGUEIROS (Sanguinhedo),Viseu,Silgueiros,Populares,182317,226323,425408,4,6,17,sigo,,,630.0,Desconhecida,04-06-2014 17:45:00,04-06-2014 19:05:00,80,0.0075,04-06-2014,19:05,04-06-2014,18:00,0,40.7972222222222,-7.82111111111111,Indeterminadas,18.5516052246094,52.7062515161781,13.0503438087716,3.70890626766324,288,-8.6736168504884395e-16,86.598485764359,26.2753123958652,113.919766640809,3.95662425868052,33.3312175711605,8.66586563758673,1.24307135124322,,,661.426,9.67898,,79.1557,18.53,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,1,0,0,1,0,0,2014180026614,18,16-06-2014,01:10,Mileu,Moimenta da Beira,Caria,Populares,180707,246699,440200,16,6,1,2010624,,,711.0,Reacendimento,16-06-2014 01:10:00,16-06-2014 01:37:00,27,0.000222222222222222,16-06-2014,01:37,16-06-2014,01:20,0,40.9295229996575,-7.57866699960497,Reacendimentos,18.2319946289063,34.7779967904072,12.2239937232028,3.39555381200077,72,-8.6736168504884395e-16,90.975747593479,52.1967799837844,215.57103741352,11.9178702534479,65.0292832305832,28.6696863255351,10.3325498740857,,,639.783,10.9797,,99.2718,19.58,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014180026679,18,16-06-2014,11:36,PONTE DA ATALHADA,Carregal do Sal,Oliveira do Conde,117,180204,214969,386277,16,6,11,1860351,,,630.0,Desconhecida,16-06-2014 11:36:00,16-06-2014 12:00:00,24,0.00025,16-06-2014,12:00,16-06-2014,11:39,0,40.4451419999864,-7.95666600015428,Indeterminadas,23.0440063476563,32.7075349509502,17.4584039073897,4.60290838063319,71,-8.6736168504884395e-16,91.6937880855372,47.3611383014254,171.746781192936,12.0368185094338,56.0684715848566,26.8168683107652,9.18017941515195,,232.0,302.787,4.48929,,117.274,21.34,4.12175,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2014180026697,18,16-06-2014,13:14,MAEIRAS,Vila Nova de Paiva,Vila Cova à Coelheira,117,182206,228389,434492,16,6,13,1860351,,,630.0,Desconhecida,16-06-2014 13:14:00,16-06-2014 13:45:00,31,0.967741935483871,16-06-2014,13:45,16-06-2014,13:25,0,40.8789710002475,-7.79631999969482,Indeterminadas,24.331298828125,31.349632824917,15.648758409401,4.34687733594472,80,-8.6736168504884395e-16,90.9974471351846,45.8139304839802,172.763991880014,12.2389502526765,55.0994088088965,26.8927172647337,9.22618796353402,,232.0,712.686,10.3844,,143.069,13.22,97.3875,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.27,0.0,0.27,0,0,0,1,0,0,2014180026790,18,16-06-2014,22:56,QUINTA DAS DAMAS,Sernancelhe,Chosendo,Populares,181803,256963,443710,16,6,22,2010624,,,630.0,Desconhecida,16-06-2014 22:56:00,16-06-2014 23:18:00,22,0.736363636363636,16-06-2014,23:18,16-06-2014,23:13,0,40.9604859998491,-7.45649099985758,Indeterminadas,17.9783020019531,38.6789935044853,10.4812941781961,2.86038347497212,80,-8.6736168504884395e-16,91.4758745720564,60.7545634525213,260.000571696338,12.0374759381292,76.7017263728592,31.3288374412712,12.0889972374236,,232.0,774.016,11.5726,,64.382,22.53,33.8348,,,,,,,,,,,
Viseu,Florestal,2014,0.065,0.0,0.0,0.065,1,0,0,1,0,0,2014180027086,18,18-06-2014,12:39,Mileu,Moimenta da Beira,Caria,Populares,180707,246699,440200,18,6,12,2010624,,,711.0,Reacendimento,18-06-2014 12:39:00,18-06-2014 13:49:00,70,0.0557142857142857,18-06-2014,13:49,18-06-2014,12:48,0,40.9295229996575,-7.57866699960497,Reacendimentos,24.6668090820313,37.4449149265943,7.74311325043196,1.94364498646465,102,-8.6736168504884395e-16,91.0751232353038,60.6194166287712,231.049315733833,7.38474211002123,73.2156464800506,21.8218803105151,6.3739410697725,,,639.783,10.9797,,99.2718,19.58,,,,,,,,,,,,
Viseu,Florestal,2014,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2014180010607,18,15-03-2014,17:55,Coimbrões,Viseu,São João de Lourosa,Populares,182327,221449,405952,15,3,17,sigo,,,630.0,Desconhecida,15-03-2014 17:55:00,15-03-2014 19:49:00,114,0.526315789473684,15-03-2014,19:49,15-03-2014,18:05,0,40.6219444444444,-7.87944444444444,Indeterminadas,17.3434143066406,37.5296271672168,9.01379839623944,2.36290132621424,28,-8.6736168504884395e-16,87.8240138912504,16.9760293953886,28.9981290283203,5.77306606754365,16.7913861923475,8.17891763904678,1.12212317488661,,,370.219,17.1104,,279.167,17.57,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2014180027702,18,21-06-2014,17:51,Pendilhe,Vila Nova de Paiva,Pendilhe,117,182203,225782,437645,21,6,17,1860351,Perimetro Florestal da Serra de Leomil,,630.0,Desconhecida,21-06-2014 17:51:00,21-06-2014 17:57:00,6,0.3,21-06-2014,17:57,21-06-2014,18:02,0,40.9074490001467,-7.82711199972365,Indeterminadas,18.5718994140625,63.838933327884,13.4290053603278,3.73027926675774,218,0.593257904052734,85.6160618259975,61.2378188081959,209.847389096811,5.51738169056336,70.8135109894286,17.3351019875938,4.24100353008374,,233.0,779.965,11.4712,,161.632,14.59,280.671,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.4,0.0,0.4,0,0,0,1,0,0,2014180028543,18,26-06-2014,16:36,RIO DE LOBA,Viseu,Rio de Loba,Outros,182323,221600,410800,26,6,16,sigo,,,630.0,Desconhecida,26-06-2014 16:36:00,26-06-2014 17:19:00,43,0.558139534883721,26-06-2014,17:19,26-06-2014,16:45,0,40.6658269998762,-7.87768200026618,Indeterminadas,22.9875183105469,45.6298750382447,11.4229129268488,3.13364297188138,300,-8.6736168504884395e-16,71.5234871249779,25.2886185716901,220.364016953972,0.880244160130428,39.3017296451321,1.82359770634382,0.078779514502403,,,499.379,6.68538,,414.512,23.12,,,,,,,,,,,,
Viseu,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014180028576,18,26-06-2014,19:13,Nesperido,Viseu,Povolide,Populares,182320,227699,408499,26,6,19,2010624,,,630.0,Desconhecida,26-06-2014 19:13:00,26-06-2014 19:17:00,4,0.75,26-06-2014,19:17,26-06-2014,19:13,0,40.6449340004391,-7.80564599990845,Indeterminadas,20.7384033203125,57.5103844335022,11.1813683515913,3.10593565321981,297,-8.6736168504884395e-16,71.5234871249779,25.2886185716901,220.364016953972,0.880244160130428,39.3017296451321,1.82359770634382,0.078779514502403,,212.0,364.63,12.945,,184.642,31.11,19.3806,,,,,,,,,,,
