DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Guarda,Florestal,2020,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2020090016576,9,30-05-2020,19:30,Quinta da Barreira - CASTELO,Aguiar da Beira,Forninhos,CCO,90107,249854,416171,30,5,19,2000180,,,51.0,Natural,30-05-2020 19:30:00,30-05-2020 19:42:00,12,0.002,30-05-2020,19:42,30-05-2020,19:45,0,40.7113888888889,-7.54194444444444,Naturais,21.5953979492188,65.3130590827892,6.55941497795511,1.82205971609864,264,0.0,73.1956672886283,40.141302062738,105.059750995994,0.965076375118881,41.0610338493209,2.21965715097695,0.111556516431431,,227.0,527.197,9.05356,,113.329,18.75,8.73135,,,,,,,,,,,
Guarda,Florestal,2020,0.5,0.5,0.0,1.0,0,0,0,0,1,0,2020090019021,9,28-06-2020,17:13,Saião,Vila Nova de Foz Côa,Vila Nova de Foz Côa,117,91417,282131,464528,28,6,17,2000180,,,610.0,Desconhecida,28-06-2020 17:13:00,28-06-2020 18:49:00,96,0.625,28-06-2020,18:49,28-06-2020,17:30,0,41.1441666666667,-7.15361111111111,Indeterminadas,28.48681640625,42.6966068185005,13.5189473939041,3.84419967645859,302,0.0,89.7259621185037,53.2848572322246,282.93955323219,6.76447738511929,72.4562405147389,20.3777574882881,5.64645294681877,,,161.576,19.7483,,135.629,16.43,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120214.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.5,0.0,0.5,1,0,0,1,0,0,2020090019471,9,03-07-2020,02:36,Vendada,Pinhel,Lameiras,PV,91013,286779,414259,3,7,2,2000180,,,711.0,Reacendimento,03-07-2020 02:36:00,03-07-2020 03:38:00,62,0.483870967741935,03-07-2020,03:38,03-07-2020,03:16,0,40.6911111111111,-7.10527777777778,Reacendimentos,12.4413146972656,67.713132442882,6.69364401204351,1.82775890515563,345,0.0,91.2316642405375,70.6711554185582,318.385412956396,8.43126279058871,90.9001533086427,26.7779595740452,9.15661694510489,,,639.604,6.26567,,73.8387,18.53,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.8,0.0,0.8,0,0,0,1,0,0,2020090020091,9,09-07-2020,14:40,Quinta do Ribeiro,Guarda,Vila Garcia,117,90753,283818,393783,9,7,14,2000180,,,630.0,Desconhecida,09-07-2020 14:40:00,10-07-2020 01:00:00,620,0.0774193548387097,10-07-2020,01:00,09-07-2020,14:52,0,40.5069444444444,-7.14305555555556,Indeterminadas,31.1513977050781,21.6091628472676,6.49283678389156,2.72569866083562,326,0.0,95.0988002099708,115.097719631208,374.38705748755,10.2426239073006,130.158755204603,35.7038094170665,15.2360948449401,,237.0,760.685,5.48761,,112.435,17.96,136.335,,,,,,,,,,,
Guarda,Florestal,2020,0.0,12.1,0.0,12.1,0,0,0,0,1,0,2020090020119,9,09-07-2020,20:20,Bizarril,Figueira de Castelo Rodrigo,Colmeal,PV,90405,293381,430969,9,7,20,2000180,,,51.0,Natural,09-07-2020 20:20:00,10-07-2020 00:36:00,256,2.8359375,10-07-2020,00:36,09-07-2020,20:33,0,40.8408333333333,-7.02472222222222,Naturais,26.1437072753906,41.7474473451265,14.1362837244444,2.60688277275874,315,0.0,90.8956060697455,104.879290557956,374.648644523779,6.12288717181728,123.398216558629,24.6975784168238,7.9353693242222,,232.0,683.354,19.4898,,82.908,15.31,8.63865,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120240.kmz,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120240.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120240.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120240.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120240.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120240.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120240.zip
Guarda,Florestal,2020,0.0,74.8,0.0,74.8,0,0,0,0,1,0,2020090020123,9,09-07-2020,20:32,ER221 - Quinta Nova,Pinhel,Pinhel,PV,91017,290477,427394,9,7,20,1980321,,,51.0,Natural,09-07-2020 20:32:00,10-07-2020 23:53:00,1641,2.73491773308958,10-07-2020,23:53,09-07-2020,20:40,0,40.8088888888889,-7.05972222222222,Naturais,26.1437072753906,41.7474473451265,14.1362837244444,1.95185410844064,354,0.0,90.8956060697455,104.879290557956,374.648644523779,6.12288717181728,123.398216558629,24.6975784168238,7.9353693242222,,,526.649,20.2453,,131.505,15.07,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120241.kmz,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120241.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120241.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120241.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120241.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120241.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BI120241.zip
Guarda,Florestal,2020,0.0,0.819,0.0,0.819,0,0,0,1,0,0,2020090020125,9,09-07-2020,20:37,Vadera,Almeida,Malpartida,117,90214,306174,422265,9,7,20,1980321,,,51.0,Natural,09-07-2020 20:37:00,09-07-2020 23:20:00,163,0.301472392638037,09-07-2020,23:20,09-07-2020,20:50,0,40.7608333333333,-6.87444444444444,Naturais,26.2860107421875,38.924129505002,12.7457867316988,2.95032959492258,319,0.0,91.1225561685387,102.287496463992,362.233046137791,6.16500261620254,119.918453793892,24.5273487015539,7.83881609437317,,,695.664,6.2924,,76.9629,16.72,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,1.72,0.0,1.72,0,0,0,0,1,0,2020090020130,9,09-07-2020,20:49,Quinta dos Gravetos,Pinhel,Souro Pires,117,91024,285039,418598,9,7,20,1980321,,,51.0,Natural,09-07-2020 20:49:00,09-07-2020 23:55:00,186,0.554838709677419,09-07-2020,23:55,09-07-2020,20:55,0,40.7302777777778,-7.12527777777778,Naturais,26.1437072753906,41.7474473451265,14.1362837244444,2.83770450810346,316,0.0,90.8956060697455,104.879290557956,374.648644523779,6.12288717181728,123.398216558629,24.6975784168238,7.9353693242222,,221.0,649.399,6.53538,,86.3461,17.98,1.0443,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120243.kmz,,,,,,,,,,
Guarda,Florestal,2020,1.0,0.4,0.0,1.4,0,0,0,0,1,0,2020090020332,9,11-07-2020,18:50,Sintrão,Trancoso,Santa Maria,CCO,91317,263809,424765,11,7,18,1980321,,,51.0,Natural,11-07-2020 18:50:00,11-07-2020 21:15:00,145,0.579310344827586,11-07-2020,21:15,11-07-2020,19:10,0,40.7877777777778,-7.37583333333333,Naturais,30.2590942382813,32.7135351521361,5.34447330127856,0.935444799782264,19,0.553856194019318,91.860963837072,118.662517028998,379.991466500927,8.51534520457835,133.276858631102,31.8467551666252,12.4449824571187,,,757.103,13.4771,,117.893,14.65,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120253.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2020090020339,9,11-07-2020,19:10,Vila Boa do Mondego,Celorico da Beira,Vila Boa do Mondego,112,90321,259422,406530,11,7,19,1980321,,,51.0,Natural,11-07-2020 19:10:00,11-07-2020 19:42:00,32,0.0046875,11-07-2020,19:42,11-07-2020,19:20,0,40.6238888888889,-7.42972222222222,Naturais,27.9382019042969,32.9434107909808,9.3369812181607,2.59360589393353,4,0.315601289272308,93.6144134070938,118.238148550686,379.460826313676,10.0728652784014,132.927438350607,35.5719929626807,15.1366724811854,,,432.848,15.2453,,193.564,18.01,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,1.68,0.0,1.68,0,0,0,0,1,0,2020090020350,9,11-07-2020,19:22,Tintinolho,Guarda,Faia,117,90716,271905,399640,11,7,19,1980321,,,51.0,Natural,11-07-2020 19:22:00,11-07-2020 21:33:00,131,0.769465648854962,11-07-2020,21:33,11-07-2020,19:30,0,40.5608333333333,-7.28277777777778,Naturais,27.9382019042969,32.9434107909808,9.3369812181607,0.85661862164725,9,0.315601289272308,93.6144134070938,118.238148550686,379.460826313676,10.0728652784014,132.927438350607,35.5719929626807,15.1366724811854,,,971.284,16.4199,,523.564,22.07,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120257.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,1.16,0.0,1.16,1,0,0,0,1,0,2020090020346,9,11-07-2020,19:20,EN 221 - Quinta Nova,Pinhel,Pinhel,117,91017,290638,428096,11,7,19,1980321,,,711.0,Reacendimento,11-07-2020 19:20:00,11-07-2020 23:59:00,279,0.249462365591398,11-07-2020,23:59,11-07-2020,19:35,0,40.8152777777778,-7.05777777777778,Reacendimentos,28.9132080078125,32.6961819366841,6.07454836871668,0.861441255272238,354,0.491702705621719,92.2812128825503,114.70472244935,393.026784294286,8.32446573615221,132.635436496333,31.3136819344334,12.07864798847,,,526.649,20.2453,,131.505,15.07,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120261.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.6,0.0,0.6,1,0,0,1,0,0,2020090020398,9,12-07-2020,07:25,Quinta da Chinchela - Quinta Nova,Pinhel,Pinhel,Populares,91017,290528,427268,12,7,7,1980321,,,711.0,Reacendimento,12-07-2020 07:25:00,12-07-2020 18:00:00,635,0.0566929133858268,12-07-2020,18:00,12-07-2020,07:45,0,40.8077777777778,-7.05916666666667,Reacendimentos,19.16162109375,69.5579153460865,8.13045466877148,2.47370254204043,359,0.0253217685967684,82.6299006581988,92.303089615634,401.659635612646,2.36052788961807,117.246703541957,11.8514908379529,2.16345112140515,,,526.649,20.2453,,131.505,15.07,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020090020403,9,12-07-2020,07:56,Cova da Onça,Guarda,Valhelhas,Populares,90747,263406,382979,12,7,7,1980321,Perimetro Florestal de Valhelhas,Serra da Estrela,51.0,Natural,12-07-2020 07:56:00,12-07-2020 16:40:00,524,0.00114503816793893,12-07-2020,16:40,12-07-2020,08:30,0,40.4116666666667,-7.385,Naturais,20.5435180664063,65.2268285607297,6.93762384206902,2.50086166550053,342,0.0,78.224427274797,77.2846678126474,385.137147685859,1.5631150239297,102.931641373166,7.78888154562747,1.02915272759096,,,560.014,21.8979,,117.932,23.64,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020090020428,9,12-07-2020,12:04,Lomba de Saimão,Guarda,Videmonte,Outros,90749,260395,388615,12,7,12,1980321,Perimetro Florestal Serra da Estrela - Nucleo da Guarda,Serra da Estrela,51.0,Natural,12-07-2020 12:04:00,12-07-2020 15:10:00,186,0.0032258064516129,12-07-2020,15:10,12-07-2020,12:50,0,40.4625,-7.42,Naturais,27.0489196777344,43.6372580045237,9.99140898158374,3.07832567066879,348,0.00943811424076557,77.9716975843436,74.6970005434186,374.239390450564,1.5549021170988,99.6629672366207,7.59906833573556,0.985178041869322,,,974.022,21.1962,,141.473,21.94,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,1.096,0.0,1.096,0,0,0,0,1,0,2020090020440,9,12-07-2020,15:15,Missadas - Quinta da Machada,Almeida,Malpartida,Outros,90214,310138,424587,12,7,15,1980321,,Douro Internacional,51.0,Natural,12-07-2020 15:15:00,12-07-2020 22:30:00,435,0.151172413793103,12-07-2020,22:30,12-07-2020,15:30,0,40.7813888888889,-6.82722222222222,Naturais,30.1520080566406,33.134226329339,9.03803574225016,2.66237588456579,343,0.00184158293996006,80.9113400544021,85.6596605168162,383.570608367578,1.84393196477939,109.93957474555,9.34373699671655,1.42033364890835,,232.0,685.816,3.01679,,84.799,15.21,439.881,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120270.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,6.15,0.0,6.15,0,0,0,0,1,0,2020090020698,9,14-07-2020,16:17,Olas,Trancoso,Freches,PV,91308,265401,418195,14,7,16,1980321,,,630.0,Desconhecida,14-07-2020 16:17:00,15-07-2020 00:20:00,483,0.763975155279503,15-07-2020,00:20,14-07-2020,16:28,0,40.7286111111111,-7.35777777777778,Indeterminadas,30.7552185058594,20.830736441203,12.3783440579598,3.265017508689,5,0.0,93.6818360347382,87.9695708668405,395.261847934006,13.3813925442384,113.042324936965,40.2693763183915,18.8527402134256,,,651.752,23.9662,,143.23,19.33,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120277.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2020090020746,9,15-07-2020,07:56,Sintrão,Trancoso,Santa Maria,PV,91317,263800,424420,15,7,7,1980321,,,711.0,Reacendimento,15-07-2020 07:56:00,15-07-2020 21:30:00,814,0.00737100737100737,15-07-2020,21:30,15-07-2020,08:00,0,40.7847222222222,-7.37611111111111,Reacendimentos,17.38720703125,46.5969221658623,19.5683733962318,3.94437313960706,55,0.0,93.7324090708123,92.9799133755043,404.08803665471,16.3806280734175,118.051337903898,46.6223646151045,24.4332258159873,,232.0,757.103,13.4771,,117.893,14.65,165.224,,,,,,,,,,,
Guarda,Florestal,2020,0.02,0.308,0.0,0.328,1,0,0,1,0,0,2020090020776,9,15-07-2020,12:06,Ribeiro do Forno,Almeida,Castelo Bom,112,90207,306992,406201,15,7,12,1980321,,,711.0,Reacendimento,15-07-2020 12:06:00,15-07-2020 12:36:00,30,0.656,15-07-2020,12:36,15-07-2020,12:21,0,40.6161111111111,-6.8675,Reacendimentos,28.4681091308594,28.8151122519822,14.0892463123525,3.91367953120903,57,0.0,94.0759152661382,99.82839770732,415.250951540454,15.5034743913226,124.706584672968,45.9536106028629,23.816320527771,,231.0,776.304,5.0495,,158.793,20.77,2.05855,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.1279,0.0,0.1279,0,0,0,1,0,0,2020090021149,9,18-07-2020,20:53,Quinta do Albardo,Guarda,Albardo,117,90702,284957,394622,18,7,20,1980321,,,630.0,Desconhecida,18-07-2020 20:53:00,19-07-2020 00:30:00,217,0.0353640552995392,19-07-2020,00:30,18-07-2020,21:10,0,40.5144444444444,-7.12944444444444,Indeterminadas,29.6487121582031,29.5696127186157,10.2644047876375,2.09302006879853,286,0.0,95.3612189099971,122.130165203892,449.115360389199,10.9120702965734,145.407128283441,38.5599817572456,17.4594707598773,,,789.602,6.89457,,102.101,18.68,,,,,,,,,,,,
Guarda,Florestal,2020,0.05,0.05,0.0,0.1,0,0,0,1,0,0,2020090021162,9,18-07-2020,22:52,Bacelo,Mêda,Rabaçal,117,90914,274053,432416,18,7,22,1980321,,,610.0,Desconhecida,18-07-2020 22:52:00,19-07-2020 02:50:00,238,0.0252100840336134,19-07-2020,02:50,18-07-2020,23:00,0,40.8558333333333,-7.25361111111111,Indeterminadas,23.9479064941406,48.1060675294528,6.63645835631784,1.66829193285965,252,0.0,94.9164908130909,110.169694573304,431.930912509202,11.6964716763356,134.545416907054,39.3793813821679,18.1215289985111,,232.0,581.331,10.7521,,115.052,16.21,7.68815,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.001,0.0,0.001,1,0,0,1,0,0,2020090021315,9,20-07-2020,13:46,Bacelo,Mêda,Rabaçal,Populares,90914,274037,432370,20,7,13,1980321,,,711.0,Reacendimento,20-07-2020 13:46:00,20-07-2020 21:30:00,464,0.000129310344827586,20-07-2020,21:30,20-07-2020,13:55,0,40.8552777777778,-7.25388888888889,Reacendimentos,32.3959045410156,23.1576246690076,8.40670623202103,2.50494467222113,295,0.0,95.0184689599238,121.424011779145,450.517688143967,11.8497569612141,145.087605151904,40.6493093224535,19.1687157092549,,232.0,581.331,10.7521,,115.052,16.21,7.68815,,,,,,,,,,,
Guarda,Florestal,2020,1.03,2.07,0.0,3.1,0,0,0,0,1,0,2020090021774,9,24-07-2020,15:30,Quinta das Vinhas,Sabugal,Baraçal,117,91109,289297,379796,24,7,15,2000180,,,630.0,Desconhecida,24-07-2020 15:30:00,24-07-2020 18:15:00,165,1.12727272727273,24-07-2020,18:15,24-07-2020,15:41,0,40.3805555555556,-7.08027777777778,Indeterminadas,32.7187194824219,24.2230733928475,11.1503760906751,3.5286235519564,330,0.0,92.9392656182693,101.073367898341,519.730044140288,10.1963850987013,136.017478760458,36.1352749481147,15.5635052859712,,221.0,743.177,9.61208,,48.1896,22.3,12.0353,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120310.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2020090021960,9,26-07-2020,13:20,Quinta das Vinhas,Sabugal,Baraçal,117,91109,289527,379688,26,7,13,2000180,,,630.0,Desconhecida,26-07-2020 13:20:00,26-07-2020 23:50:00,630,0.0142857142857143,26-07-2020,23:50,26-07-2020,13:35,0,40.3794444444444,-7.07777777777778,Indeterminadas,33.2946166992188,18.9818313214394,2.37976508184796,1.45414713615356,291,0.0,94.7780485121718,112.631307195703,538.553377392241,8.9981762987127,147.922522516816,34.1433421606736,14.0773392766375,,237.0,848.459,7.58334,,87.3128,10.94,72.8507,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020090022348,9,29-07-2020,15:01,Cemiterio de Tomadias,Vila Nova de Foz Côa,Santa Comba,117,91412,283969,445512,29,7,15,2000180,,,610.0,Desconhecida,29-07-2020 15:01:00,29-07-2020 21:45:00,404,0.00148514851485149,29-07-2020,21:45,29-07-2020,15:10,0,40.9727777777778,-7.13444444444444,Indeterminadas,35.8887023925781,24.1033062975597,4.42813156141779,1.94326872859159,278,0.0,91.8520597327396,108.158485069466,536.70133625936,6.60014435113609,143.845817748574,27.4781283530736,9.58464773142094,,,438.716,12.8374,,89.3254,13.72,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.22,0.0,0.22,1,0,0,1,0,0,2020090022723,9,01-08-2020,18:33,Barroco da Cova,Guarda,Marmeleiro,PV,90724,288120,386829,1,8,18,2000180,,,711.0,Reacendimento,01-08-2020 18:33:00,01-08-2020 22:34:00,241,0.0547717842323651,01-08-2020,22:34,01-08-2020,18:49,0,40.4438888888889,-7.09333333333333,Reacendimentos,29.2554016113281,32.0346831017348,13.4982925577651,3.36911702891604,312,0.0,92.9831335289116,122.125152462355,563.988571826418,11.1141811444831,158.465604963689,39.9203468308156,18.5644815554458,,232.0,776.954,11.5208,,53.4289,17.59,2.36078,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020090023696,9,10-08-2020,21:00,Malhadinhas,Sabugal,Casteleiro,117,91112,278679,371848,10,8,21,2000180,,,630.0,Desconhecida,10-08-2020 21:00:00,10-08-2020 23:11:00,131,0.00458015267175573,10-08-2020,23:11,10-08-2020,21:20,0,40.31,-7.20638888888889,Indeterminadas,23.3547058105469,48.0490440536543,6.78401355156725,1.89919838991094,287,0.0,93.7147870292747,185.891345011784,670.958166210601,12.6711864208729,219.647434053655,45.7049564996869,23.5886966233223,,,609.734,13.9901,,83.8584,22.44,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.132,0.0,0.132,1,0,0,1,0,0,2020090023824,9,12-08-2020,04:18,CORCEIROS,Almeida,Azinhal,117,90205,297649,412614,12,8,4,2000180,,,711.0,Reacendimento,12-08-2020 04:18:00,12-08-2020 14:05:00,587,0.0134923339011925,12-08-2020,14:05,12-08-2020,04:35,0,40.675,-6.97694444444444,Reacendimentos,15.9642944335938,82.2120930894075,3.74184589868183,1.56634033783731,244,0.0,85.238594939985,179.484445694438,659.583881286815,3.35036794372926,213.634542788663,18.4425782888823,4.73231014150087,,,721.448,5.06627,,120.002,17.94,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.37,0.0,0.37,1,0,0,1,0,0,2020090024185,9,15-08-2020,11:50,Farelo,Almeida,Vale Verde,117,90228,296229,414869,15,8,11,2000180,,,711.0,Reacendimento,15-08-2020 11:50:00,15-08-2020 12:50:00,60,0.37,15-08-2020,12:50,15-08-2020,12:05,0,40.6955555555556,-6.99333333333333,Reacendimentos,21.097900390625,45.4407123508662,13.8321198478497,4.11225253032342,280,0.0,89.8314589303165,188.936402895099,681.631016784861,9.28612675542034,223.202832880007,37.4700891550616,16.5955201833541,,,663.474,11.7405,,120.498,21.35,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.003,0.0,0.003,1,0,0,1,0,0,2020090025023,9,23-08-2020,14:56,Moita,Sabugal,Moita,117,91119,279145,370606,23,8,14,2000180,,,711.0,Reacendimento,23-08-2020 14:56:00,23-08-2020 17:12:00,136,0.00132352941176471,23-08-2020,17:12,23-08-2020,15:20,0,40.2988888888889,-7.20111111111111,Reacendimentos,30.2619934082031,21.6507577814073,12.6306124729348,3.63220953893114,358,0.0,92.5831091774462,72.6912897028275,676.053070431651,12.0907318185759,114.582049996944,37.9130291893431,16.9443347573694,,,609.734,13.9901,,83.8584,22.44,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.0787,0.0,0.0787,0,0,0,1,0,0,2020090025177,9,25-08-2020,03:29,EN 17 - Km 118,Gouveia,Vila Cortes da Serra,117,90619,250358,397212,25,8,3,2000180,,,630.0,Desconhecida,25-08-2020 03:29:00,25-08-2020 03:59:00,30,0.1574,25-08-2020,03:59,25-08-2020,03:46,0,40.5405555555556,-7.5375,Indeterminadas,16.6911926269531,74.08568936971,2.61558627965824,0.726551744349511,12,0.0,93.9045125911221,53.1651460403994,522.99460648645,9.78520846510636,84.7835581591976,28.6270918721261,10.3053940884386,,,477.696,7.18706,,142.486,14.34,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,2.25,0.0,2.25,0,0,0,0,1,0,2020090026252,9,05-09-2020,08:36,Vale Talhado,Mêda,Longroiva,PV,90907,278411,441751,5,9,8,1980321,,,610.0,Desconhecida,05-09-2020 08:36:00,05-09-2020 17:15:00,519,0.260115606936416,05-09-2020,17:15,05-09-2020,08:47,0,40.9394444444444,-7.20083333333333,Indeterminadas,20.2991027832031,52.1983497983838,3.33875938218101,1.52422413695652,23,0.0,94.0613403978861,110.97545902158,751.554380791775,10.0281092651325,162.10817778257,37.5397359318866,16.6501577139709,,233.0,428.851,25.0231,,113.152,12.61,636.666,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI120441.kmz,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020090027324,9,15-09-2020,16:05,ER226. Km 115,Pinhel,Pinhel,117,91017,286788,419550,15,9,16,2000180,,,610.0,Desconhecida,15-09-2020 16:05:00,15-09-2020 17:22:00,77,0.038961038961039,15-09-2020,17:22,15-09-2020,16:13,0,40.7386111111111,-7.10444444444444,Indeterminadas,27.0473937988281,32.9845715271284,12.8706495247438,3.49302933095747,212,0.0,78.6715378570746,91.3496000985634,810.334200549516,2.02990646781889,142.530318158008,11.4226941423207,2.0268389157531,,,633.834,4.45614,,126.366,17.09,,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.72,0.0,0.72,0,0,0,1,0,0,2020090027367,9,16-09-2020,05:55,Cabeço da Encosta,Vila Nova de Foz Côa,Almendra,CCO,91401,293035,448539,16,9,5,2000180,,,610.0,Desconhecida,16-09-2020 05:55:00,16-09-2020 06:15:00,20,2.16,16-09-2020,06:15,16-09-2020,05:58,0,40.9988888888889,-7.02611111111111,Indeterminadas,13.49609375,84.960487174468,3.58710031889177,1.00613070248959,125,0.0,88.9578944850022,83.8673033514194,782.645120108753,5.59627730439582,132.293561948603,23.8194986434721,7.44285630868018,,233.0,225.779,41.831,,60.9244,11.96,29.9317,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020090027539,9,17-09-2020,18:10,Cabeça Alta,Guarda,Valhelhas,117,90747,261116,383077,17,9,18,2000180,Perimetro Florestal Serra da Estrela - Nucleo da Guarda,Serra da Estrela,51.0,Natural,17-09-2020 18:10:00,17-09-2020 18:11:00,1,0.06,17-09-2020,18:11,17-09-2020,18:21,0,40.4125,-7.41194444444444,Naturais,18.4987182617188,71.4276151712481,10.8630413105336,3.01751147514821,194,0.931150555610657,85.2845019620144,78.7295470638296,681.32731037566,5.52241021176761,122.1670980801,22.8759348794671,6.92898260938842,,227.0,988.809,15.9202,,76.1401,10.73,1550.98,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020090029833,9,10-10-2020,21:11,Carvalheira,Pinhel,Manigoto,117,91014,290302,415054,10,10,21,1980321,,,610.0,Desconhecida,10-10-2020 21:11:00,10-10-2020 23:30:00,139,0.0215827338129496,10-10-2020,23:30,10-10-2020,21:30,0,40.6977777777778,-7.06361111111111,Indeterminadas,15.493408203125,53.4795640495433,17.2618185425979,4.89341488594623,57,0.0,88.8132466300797,22.961766129233,476.561245008812,8.4248409200634,40.9864853382027,17.7392815354071,4.41759269017704,,231.0,716.39,6.48248,,121.393,17.86,6.56589,,,,,,,,,,,
Guarda,Florestal,2020,0.0,0.4,0.0,0.4,0,0,0,1,0,0,2020090030227,9,14-10-2020,14:38,Quinta do Campo,Mêda,Rabaçal,PV,90914,275803,430783,14,10,14,2000180,,,610.0,Desconhecida,14-10-2020 14:38:00,14-10-2020 16:04:00,86,0.27906976744186,14-10-2020,16:04,14-10-2020,14:49,0,40.8408333333333,-7.23305555555556,Indeterminadas,15.8177185058594,40.8897203663148,19.9223155366182,5.50035797699474,336,0.0,88.8437001478723,28.8040955794912,446.996878380832,8.8014339913762,49.6152764719798,20.2152388955127,5.56699098625441,,,465.47,17.4065,,72.1935,19.99,,,,,,,,,,,,
