DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Aveiro,Florestal,2018,0.0,0.0372,0.0,0.0372,0,0,0,1,0,0,2018010040384,1,15-05-2018,13:13,Senhora das Flores (FLORES),Oliveira de Azeméis,Travanca,Populares,11316,171335,426308,15,5,13,2040889,,,6.0,Desconhecida,15-05-2018 13:13:00,15-05-2018 13:58:00,45,0.0496,15-05-2018,13:58,15-05-2018,13:20,0,40.8052580001619,-8.47281699975332,Indeterminadas,21.7217102050781,32.2572100801386,8.42695018578693,2.34081949605193,27,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,,110.324,11.8054,,505.849,14.81,,,,,,,,,,,,
Aveiro,Florestal,2018,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2018010040390,1,15-05-2018,13:29,Mirões (EN224 (EN224) Km 58),Oliveira de Azeméis,Ossela,Populares,11310,173506,430723,15,5,13,2040889,,,6.0,Desconhecida,15-05-2018 13:29:00,15-05-2018 14:10:00,41,0.0175609756097561,15-05-2018,14:10,15-05-2018,13:40,0,40.8450879997677,-8.44728299988641,Indeterminadas,21.7217102050781,32.2572100801386,8.42695018578693,2.34954013906315,22,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,,339.367,7.13504,,426.432,18.62,,,,,,,,,,,,
Aveiro,Florestal,2018,0.0,0.0127,0.0,0.0127,0,0,0,1,0,0,2018010040398,1,15-05-2018,13:42,GAINDE,Vale de Cambra,Macieira de Cambra,112,11906,178992,432317,15,5,13,2040889,,,6.0,Desconhecida,15-05-2018 13:42:00,15-05-2018 14:25:00,43,0.0177209302325581,15-05-2018,14:25,15-05-2018,13:50,0,40.8595949999491,-8.38228100034926,Indeterminadas,21.7217102050781,32.2572100801386,8.42695018578693,2.34954013906315,22,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,,263.765,14.3795,,592.653,22.04,,,,,,,,,,,,
Aveiro,Florestal,2018,0.13,0.0,0.0,0.13,0,0,0,1,0,0,2018010040409,1,15-05-2018,13:56,LOBAO (LOBÃO),Santa Maria da Feira,Lobão,112,10911,170035,446227,15,5,13,1980548,,,6.0,Desconhecida,15-05-2018 13:56:00,15-05-2018 15:00:00,64,0.121875,15-05-2018,15:00,15-05-2018,14:05,0,40.9845690000057,-8.48919300026364,Indeterminadas,20.6313171386719,42.2754148948561,12.3761100140339,3.85234001736462,350,0.0,85.4118361304608,27.7879861873388,111.910124291251,3.74256609531934,34.2899487165359,8.39682169409915,1.17558038753581,,,207.626,10.498,,618.33,19.48,,,,,,,,,,,,
Aveiro,Florestal,2018,0.0,0.0277,0.0,0.0277,0,0,0,1,0,0,2018010040423,1,15-05-2018,14:34,Sandiaes (Sandiães),Vale de Cambra,Roge,112,11907,182024,431844,15,5,14,2040889,,,6.0,Desconhecida,15-05-2018 14:34:00,15-05-2018 15:57:00,83,0.0200240963855422,15-05-2018,15:57,15-05-2018,15:40,0,40.8554140000873,-8.34630700005425,Indeterminadas,22.2787170410156,32.932516685599,8.55073934891742,2.45982507923375,12,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,,435.716,28.7371,,362.266,17.38,,,,,,,,,,,,
Aveiro,Florestal,2018,0.0,0.0031,0.0,0.0031,1,0,0,1,0,0,2018010040431,1,15-05-2018,15:00,Lugar de Relva (MACEIRA DE CAMBRA),Vale de Cambra,Macieira de Cambra,Outros,11906,179700,432200,15,5,15,2040889,,,711.0,Reacendimento,15-05-2018 15:00:00,15-05-2018 15:57:00,57,0.00326315789473684,15-05-2018,15:57,15-05-2018,15:05,0,40.8585579999288,-8.37388900015089,Reacendimentos,22.5978088378906,35.3940403950909,9.21603598914485,2.56000999698468,8,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,,321.18,16.8311,,549.964,21.64,,,,,,,,,,,,
Aveiro,Florestal,2018,0.0,0.0137,0.0,0.0137,0,0,0,1,0,0,2018010040435,1,15-05-2018,15:00,Lugar de Areal Padrastos (MACEIRA DE CAMBRA),Vale de Cambra,Macieira de Cambra,Populares,11906,179700,432200,15,5,15,2040889,,,6.0,Desconhecida,15-05-2018 15:00:00,15-05-2018 15:58:00,58,0.0141724137931034,15-05-2018,15:58,15-05-2018,15:25,0,40.8585579999288,-8.37388900015089,Indeterminadas,22.5978088378906,35.3940403950909,9.21603598914485,2.56000999698468,8,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,,321.18,16.8311,,549.964,21.64,,,,,,,,,,,,
Aveiro,Florestal,2018,0.13,0.05,0.0,0.18,0,0,0,1,0,0,2018010040444,1,15-05-2018,15:21,Rua das Cavadas (Rua do Monte de Cima),Santa Maria da Feira,Canedo,117,10903,171482,452723,15,5,15,1980548,,,6.0,Desconhecida,15-05-2018 15:21:00,15-05-2018 16:01:00,40,0.27,15-05-2018,16:01,15-05-2018,15:35,0,41.0431169997321,-8.47229800012377,Indeterminadas,21.9714965820313,38.4232132216912,8.66857970386983,2.47794748124885,1,0.0,85.4080393219183,24.3672132631018,102.36454152076,3.25336179887935,30.5524164930285,6.90423666886967,0.831387786135216,,227.0,75.1787,17.4638,,629.889,18.25,14.6109,,,,,,,,,,,
Aveiro,Florestal,2018,0.0,0.0122,0.0,0.0122,0,0,0,1,0,0,2018010040443,1,15-05-2018,15:21,São Pedro de Castelões (Ribeiro),Vale de Cambra,São Pedro de Castelões,Populares,11902,178122,427927,15,5,15,2040889,,,6.0,Desconhecida,15-05-2018 15:21:00,15-05-2018 15:58:00,37,0.0197837837837838,15-05-2018,15:58,15-05-2018,15:35,0,40.8200469999843,-8.39244700007968,Indeterminadas,22.5978088378906,35.3940403950909,9.21603598914485,2.56000999698468,8,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,,232.613,13.0948,,550.847,18.31,,,,,,,,,,,,
Aveiro,Florestal,2018,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2018010040458,1,15-05-2018,16:10,Rua IGREJA ARGONCILHE (Cavadas),Santa Maria da Feira,Argoncilhe,112,10901,165894,450810,15,5,16,1980548,,,6.0,Desconhecida,15-05-2018 16:10:00,15-05-2018 16:56:00,46,0.260869565217391,15-05-2018,16:56,15-05-2018,17:37,0,41.0256750000848,-8.53864699999491,Indeterminadas,21.2845153808594,47.4427381324341,16.7805548459195,4.66126523497763,342,0.0,85.4118361304608,27.7879861873388,111.910124291251,3.74256609531934,34.2899487165359,8.39682169409915,1.17558038753581,,,172.625,10.1186,,887.417,16.06,,,,,,,,,,,,
Aveiro,Florestal,2018,2.6482,0.0,0.0,2.6482,0,0,0,0,1,0,2018010040481,1,15-05-2018,17:21,Alagoa (ROSSAS),Arouca,Rossas,Populares,10415,185799,437499,15,5,17,2060284,,,630.0,Desconhecida,15-05-2018 17:21:00,15-05-2018 18:19:00,58,2.73951724137931,15-05-2018,18:19,15-05-2018,17:25,0,40.9064120001263,-8.30166399995486,Indeterminadas,22.2518920898438,37.0946621982016,10.5607759086072,2.81325350694537,345,0.0,87.2116670543139,26.2775389337862,103.434666624341,4.38792431665275,32.1413393366222,9.27235912841524,1.40118550464859,,232.0,273.101,31.7911,,334.814,15.54,20.8714,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018100026847,10,04-05-2018,14:15,SÃO MARTINHO DO PORTO,Alcobaça,São Martinho do Porto,Populares,100112,114100,282999,4,5,14,2020419,,,630.0,Desconhecida,04-05-2018 14:15:00,04-05-2018 14:48:00,33,0.0363636363636364,04-05-2018,14:48,04-05-2018,14:31,0,39.5108420001136,-9.13191500027975,Indeterminadas,17.9731140136719,55.8555309435448,20.7420059897853,5.76166833049592,6,0.0,85.2714020673728,10.9700113865398,72.7871048521339,5.38329059586585,15.9357024460012,7.47172482650476,0.956145184776702,,,-3.36063,1.01915,,200.645,14.39,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2018100026901,10,04-05-2018,17:42,Ribeira da Enxara,Bombarral,Vale Covo,CCO,100504,109608,253027,4,5,17,2020419,,,630.0,Desconhecida,04-05-2018 17:42:00,04-05-2018 18:10:00,28,0.214285714285714,04-05-2018,18:10,04-05-2018,17:49,0,39.2404629998737,-9.180097000334,Indeterminadas,18.7247009277344,52.5385252476246,19.7846517261956,5.36103802905604,358,0.0,87.0255885737461,16.1946873907371,69.8137001049996,6.21748929567181,20.5005758514367,9.70021131441442,1.5176499769799,,,59.1431,9.20355,,360.271,13.26,,,,,,,,,,,,
Leiria,Florestal,2018,0.25,0.0,0.0,0.25,0,0,0,1,0,0,2018100027334,10,06-05-2018,18:29,Vale da Rosa,Leiria,Caranguejeira,112,100907,153898,306480,6,5,18,2020419,,,610.0,Desconhecida,06-05-2018 18:29:00,06-05-2018 19:46:00,77,0.194805194805195,06-05-2018,19:46,06-05-2018,18:45,0,39.725373000039,-8.67082799990972,Indeterminadas,21.5389099121094,54.7799573415456,12.8464958896084,3.17667353229606,334,0.0,88.3377412112653,19.1741951182636,84.4102108418878,4.05322212244348,24.458639295693,7.37491113907153,0.934325981087441,,232.0,141.801,10.5534,,249.311,15.85,220.291,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0208,0.0,0.0208,0,0,0,1,0,0,2018100029317,10,16-05-2018,14:17,Trás do Outeiro,Óbidos,Óbidos (Santa Maria),Populares,101204,110600,268899,16,5,14,2020419,,,630.0,Desconhecida,16-05-2018 14:17:00,16-05-2018 14:35:00,18,0.0693333333333333,16-05-2018,14:35,16-05-2018,14:30,0,39.3835069999927,-9.17071599986818,Indeterminadas,25.6365966796875,38.3104286048635,16.4055615692145,4.55710043589291,3,0.0,90.2864494197948,44.0841518704038,139.929172028828,7.59301967745412,49.3217392353663,18.0917469267013,4.57413940351335,,,1.96625,6.50293,,450.585,20.22,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018100029473,10,17-05-2018,10:29,Alto de Alvados,Porto de Mós,Alvados,CCO,101603,145400,286999,17,5,10,2020419,,Serras de Aire e Candeeiros,630.0,Desconhecida,17-05-2018 10:29:00,17-05-2018 11:00:00,31,0.0290322580645161,17-05-2018,11:00,17-05-2018,10:35,0,39.5494279999203,-8.7683289999432,Indeterminadas,23.9640197753906,41.7275403820424,3.46373983200116,0.573878612233357,110,0.0,90.9527694894065,45.730538594123,148.298773069265,6.26035994511337,51.6461089236811,16.05297734279,3.70170924132089,,,264.889,11.7616,,260.12,15.08,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2018100029734,10,18-05-2018,13:15,Senhora da Luz,Alcobaça,Coz,112,100107,131975,291302,18,5,13,2020419,,,630.0,Desconhecida,18-05-2018 13:15:00,18-05-2018 14:29:00,74,0.202702702702703,18-05-2018,14:29,18-05-2018,13:35,0,39.5872129999267,-8.92493699974484,Indeterminadas,22.2716064453125,51.3022616502368,3.86519937626674,1.41024309116817,352,0.0158971510827541,89.4407245573853,48.6158041174638,154.653522580984,4.61301696019792,54.4445693044355,13.0604089340875,2.56928568018002,,,104.921,10.9845,,239.832,14.77,,,,,,,,,,,,
Leiria,Florestal,2018,0.021,0.01,0.0,0.031,0,0,0,1,0,0,2018100029988,10,19-05-2018,14:36,Vale da Vila,Leiria,Caranguejeira,112,100907,152836,310512,19,5,14,2020419,,,610.0,Desconhecida,19-05-2018 14:36:00,19-05-2018 15:27:00,51,0.0364705882352941,19-05-2018,15:27,19-05-2018,14:55,0,39.7616270001729,-8.68349700000551,Indeterminadas,23.7252197265625,46.1819030576359,7.74045385401808,2.62363155531288,306,0.0727029591798782,68.7838786504087,37.6122900336072,158.54662018455,0.633295795506742,47.2196067773903,1.14753506257561,0.0347020123945921,,231.0,109.793,11.0164,,271.771,21.4,1.41461,,,,,,,,,,,
Leiria,Florestal,2018,0.4,0.0,0.0,0.4,0,0,0,1,0,0,2018100030248,10,20-05-2018,18:53,Ulmeiro,Leiria,Santa Catarina da Serra,117,100922,155100,300799,20,5,18,2020419,,,630.0,Desconhecida,20-05-2018 18:53:00,20-05-2018 19:30:00,37,0.648648648648649,20-05-2018,19:30,20-05-2018,19:08,0,39.6742780001958,-8.65641999986437,Indeterminadas,18.5270080566406,71.049551560442,15.6030722736254,3.95877006144751,310,0.0,82.9604525261027,50.380408587526,173.071431205945,1.95903512185373,58.3194294675076,6.56221833889136,0.75988627586303,,,235.911,10.8335,,264.821,21.18,,,,,,,,,,,,
Leiria,Florestal,2018,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2018100030497,10,21-05-2018,19:38,Casal da Luísa,Porto de Mós,Pedreiras,Populares,101609,136866,292048,21,5,19,2020419,,,630.0,Desconhecida,21-05-2018 19:38:00,21-05-2018 20:14:00,36,0.0333333333333333,21-05-2018,20:14,21-05-2018,19:47,0,39.5943080001407,-8.86809000002013,Indeterminadas,16.298095703125,74.2554743896575,12.7791588724127,3.09083546745255,301,0.0,84.9674611654575,53.2832462925042,173.077619748953,3.41279540379837,60.2191768829509,10.8684615871281,1.85603600322487,,,180.012,7.70584,,338.979,17.29,,,,,,,,,,,,
Leiria,Florestal,2018,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2018100004572,10,22-01-2018,13:52,Pedrogão Grande (Barragem do Cabril),Pedrógão Grande,Pedrógão Grande,Populares,101302,199942,327860,22,1,13,2020419,,,610.0,Desconhecida,22-01-2018 13:52:00,22-01-2018 14:15:00,23,0.0521739130434783,22-01-2018,14:15,22-01-2018,13:56,0,39.9191849999958,-8.13378200001187,Indeterminadas,13.6816101074219,75.3987665697083,9.42239026648356,2.77220261643691,337,0.0,82.3777394902242,4.12793848140374,232.014043204562,2.351601027235,7.90429848263956,1.83407157880908,0.0795821597993149,,,364.812,11.3427,,119.208,31.02,,,,,,,,,,,,
Leiria,Florestal,2018,0.003,0.0,0.0,0.003,0,0,0,1,0,0,2018100032669,10,01-06-2018,16:26,Rua António Monteiro Poças,Leiria,Leiria,112,100912,141425,309444,1,6,16,2020419,,,630.0,Desconhecida,01-06-2018 16:26:00,01-06-2018 16:47:00,21,0.00857142857142857,01-06-2018,16:47,01-06-2018,16:40,0,39.7512999999523,-8.81655799971687,Indeterminadas,16.4194030761719,76.2404091415753,27.2815565954098,7.57821016539161,326,0.0654962509870529,73.0156101243057,17.5161525546937,157.730546743185,2.23355272838247,27.4198054259426,4.44085493834167,0.380701653545617,,,26.1775,6.65278,,555.387,22.9,,,,,,,,,,,,
Leiria,Florestal,2018,0.55,0.0,0.0,0.55,0,0,0,1,0,0,2018100032677,10,01-06-2018,17:23,Pinheiros,Batalha,Batalha,117,100401,137109,299518,1,6,17,2020419,,,610.0,Desconhecida,01-06-2018 17:23:00,01-06-2018 18:33:00,70,0.471428571428571,01-06-2018,18:33,01-06-2018,17:30,0,39.6615999995338,-8.86597199969822,Indeterminadas,16.881103515625,72.1449579273137,27.8096750546235,7.7524415243203,330,0.0421804413199425,74.2249043869288,19.8474541602655,163.289609528868,2.23215743562625,30.4439411545056,4.77493864137093,0.432854464827374,,,126.919,3.05572,,313.614,19.02,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2018100036429,10,19-06-2018,20:11,Bairro Senhora da Luz,Óbidos,Óbidos (Santa Maria),117,101204,111866,269850,19,6,20,1970381,,,630.0,Desconhecida,19-06-2018 20:11:00,19-06-2018 20:42:00,31,0.0483870967741935,19-06-2018,20:42,19-06-2018,20:25,0,39.3921919997533,-9.15615300019582,Indeterminadas,20.0466918945313,80.1988472932696,9.27337580191637,2.57593772275455,320,0.0,90.7969374890783,36.1548931570353,300.285742002479,8.02897028945401,55.5799843672154,20.0613433452789,5.49219721025516,,232.0,12.9256,4.97078,,457.747,23.81,7.03256,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018100035061,10,13-06-2018,17:33,Vale de Barbas - Aldeia de Ana de Aviz,Figueiró dos Vinhos,Figueiró dos Vinhos,Outros,100804,187771,326050,13,6,17,2020419,,,610.0,Desconhecida,13-06-2018 17:33:00,13-06-2018 18:16:00,43,0.027906976744186,13-06-2018,18:16,13-06-2018,17:38,0,39.9011111111111,-8.27472222222222,Indeterminadas,22.1802062988281,66.4093533719562,20.0399189095034,5.47305384662226,324,0.0,81.9672910134276,7.63311953815673,177.495889974548,2.41106206142672,13.7842749266503,2.95484706381994,0.185104027251139,,223.0,425.112,25.3832,,199.541,18.3,1152.21,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.45,0.0,0.45,0,0,0,1,0,0,2018100035206,10,14-06-2018,13:40,Santa Susana,Caldas da Rainha,A Dos Francos,112,100601,124408,262338,14,6,13,1970381,,,630.0,Desconhecida,14-06-2018 13:40:00,14-06-2018 14:30:00,50,0.54,14-06-2018,14:30,14-06-2018,13:57,0,39.3257330004374,-9.00973199950324,Indeterminadas,20.5281066894531,66.0764578484192,24.6999979825961,6.97626866885753,348,0.0,83.4733502032163,20.9889028656243,261.260538755409,5.80475311930906,34.956957907362,12.2421084675706,2.29126024025284,,,118.037,7.98885,,336.522,17.48,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.008,0.0,0.008,0,0,0,1,0,0,2018100036651,10,20-06-2018,20:32,Alto do Reguengo,Batalha,Reguengo do Fetal,117,100402,147249,297366,20,6,20,2020419,Perimetro Florestal da Batalha,,630.0,Desconhecida,20-06-2018 20:32:00,20-06-2018 20:56:00,24,0.02,20-06-2018,20:56,20-06-2018,20:48,0,39.6429079998864,-8.74764000044929,Indeterminadas,20.8314208984375,71.7485856509837,11.0389166700926,3.0663657416924,343,0.0,89.624644997641,30.623880004826,275.683168989209,6.09829265812792,47.9356093732315,15.1136695341805,3.32700662705607,,227.0,216.805,15.1487,,230.461,16.71,110.323,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2018100037617,10,25-06-2018,07:33,Serra do Bouro,Caldas da Rainha,Caldas da Rainha (Santo Onofre),117,100616,112233,270251,25,6,7,2020419,,,630.0,Desconhecida,25-06-2018 07:33:00,25-06-2018 08:23:00,50,0.0048,25-06-2018,08:23,25-06-2018,07:48,0,39.3958420001136,-9.1519470000267,Indeterminadas,17.9219055175781,85.3563611894488,7.72595565944413,2.03167212905947,291,0.00190765806473792,84.9779972797059,45.604882837816,347.028611631385,3.18958808766567,68.6542211969629,11.1193898006135,1.93255647684392,,,11.8725,4.2281,,452.464,27.28,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.146,0.0,0.146,0,0,0,1,0,0,2018100037914,10,26-06-2018,13:48,Vale Salgueiro,Leiria,Maceira,112,100913,136624,300727,26,6,13,2020419,,,630.0,Desconhecida,26-06-2018 13:48:00,26-06-2018 14:54:00,66,0.132727272727273,26-06-2018,14:54,26-06-2018,13:56,0,39.6708333333333,-8.87027777777778,Indeterminadas,21.7879028320313,60.4364078266537,17.6676151214203,5.11360065168873,325,0.0,85.0442774067213,27.1083695918688,301.368881202768,4.84725516388243,44.2630076758856,12.0843434885193,2.2392558758889,,,118.351,3.55925,,311.934,23.23,,,,,,,,,,,,
Leiria,Florestal,2018,0.08,0.0,0.0,0.08,0,0,0,1,0,0,2018100038375,10,28-06-2018,19:41,Lapa Furada,Batalha,São Mamede,117,100403,149290,295814,28,6,19,1970381,,,630.0,Desconhecida,28-06-2018 19:41:00,28-06-2018 20:23:00,42,0.114285714285714,28-06-2018,20:23,28-06-2018,19:50,0,39.6290530003442,-8.72374500009749,Indeterminadas,20.2413024902344,66.6840166539175,18.9968376716861,4.91867863501431,322,0.0,86.6567704986937,36.0827951925461,313.701787732847,5.50861144608885,56.0484844048493,15.2311609320631,3.37292221855762,,232.0,373.137,7.28676,,255.726,13.52,10.1089,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018100041948,10,16-07-2018,14:07,Trás do Outeiro (Casal Pato/Casal da Melfa),Óbidos,Óbidos (Santa Maria),112,101204,111261,268669,16,7,14,2020419,,,630.0,Desconhecida,16-07-2018 14:07:00,16-07-2018 14:23:00,16,0.075,16-07-2018,14:23,16-07-2018,14:20,0,39.3815049997965,-9.16301699956258,Indeterminadas,23.6275024414063,59.9117088693983,19.8758754879981,5.52107652444391,337,0.0,85.7178871462941,81.9029702480275,506.537524351112,5.58619443748757,116.651827172735,22.6153203789761,6.78987473069674,,,1.96625,6.50293,,450.585,20.22,,,,,,,,,,,,
Leiria,Florestal,2018,0.062,0.0,0.0,0.062,0,0,0,1,0,0,2018100042010,10,16-07-2018,19:02,Torre,Batalha,Reguengo do Fetal,Populares,100402,145619,298008,16,7,19,2020419,,,610.0,Desconhecida,16-07-2018 19:02:00,16-07-2018 19:32:00,30,0.124,16-07-2018,19:32,16-07-2018,19:07,0,39.6485859998067,-8.76668000000012,Indeterminadas,20.7322082519531,70.1760368201277,21.7162553757625,6.03229315993402,335,0.0,79.9069797884315,46.8272088208231,448.550471070763,2.64314189012586,74.2704378689691,9.9856448462606,1.5975874079539,,,209.176,22.5411,,204.071,18.91,,,,,,,,,,,,
Leiria,Florestal,2018,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2018100043312,10,23-07-2018,05:09,Casal da Toiça,Óbidos,Óbidos (Santa Maria),112,101204,110058,263865,23,7,5,2020419,,,610.0,Desconhecida,23-07-2018 05:09:00,23-07-2018 05:40:00,31,0.0387096774193548,23-07-2018,05:40,23-07-2018,05:29,0,39.3381080002255,-9.1763290002611,Indeterminadas,18.5592956542969,87.7868733706859,11.3561703888652,3.15449177468478,308,0.00296746799722314,86.8930522617376,96.3404216921381,560.981005918494,5.01687646762985,134.804155028262,22.2001238279056,6.57079558236915,,,67.5644,17.1033,,415.219,20.04,,,,,,,,,,,,
Leiria,Florestal,2018,0.13,0.0,0.0,0.13,0,0,0,1,0,0,2018100043315,10,23-07-2018,06:02,Telheiro - Vale da Sesmaria,Leiria,Maceira,117,100913,134302,306351,23,7,6,2020419,,,610.0,Desconhecida,23-07-2018 06:02:00,23-07-2018 09:56:00,234,0.0333333333333333,23-07-2018,09:56,23-07-2018,06:16,0,39.7229300000933,-8.89935800022549,Indeterminadas,17.86669921875,94.8016972377906,6.41103825129845,2.04358815815182,264,0.0190765801817179,85.520818690745,44.1338820672228,478.286335488042,4.16826123818418,71.7223179832815,14.1107976082268,2.94628781869627,,234.0,85.205,2.23405,,334.848,5.08,60.3034,,,,,,,,,,,
Leiria,Florestal,2018,0.014,0.0,0.0,0.014,1,0,0,1,0,0,2018100044735,10,29-07-2018,12:05,Casais Pedrogão,Óbidos,Óbidos (Santa Maria),112,101204,112616,269119,29,7,12,2020419,,,711.0,Reacendimento,29-07-2018 12:05:00,29-07-2018 12:40:00,35,0.024,29-07-2018,12:40,29-07-2018,12:19,0,39.3856920001242,-9.14735699971517,Reacendimentos,22.7301940917969,51.8607107526693,14.0567731670818,3.90465921307827,300,0.0,87.2289149010028,108.659597189496,607.864489561073,5.85193023799527,150.197380467992,25.619973653451,8.46746022963161,,,0.1125,5.1394,,409.287,26.3,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2018100005060,10,24-01-2018,14:32,Curva da Barca - Nazaré (IGREJA DA MISERICÓRDIA),Nazaré,Nazaré,Outros,101102,120200,292400,24,1,14,2020419,,,630.0,Desconhecida,24-01-2018 14:32:00,24-01-2018 14:55:00,23,0.00130434782608696,24-01-2018,14:55,24-01-2018,14:39,0,39.5960829999712,-9.06212699996101,Indeterminadas,10.6231994628906,91.2490676877771,2.59597130674193,0.721103140761647,210,0.0,76.9299961481362,3.38518524675506,282.307141211589,1.0825644909233,6.57331654978862,0.527409381433517,0.00876537699592279,,,75.1556,7.57134,,227.396,18.53,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018100044977,10,30-07-2018,14:28,Rua do Cristo Rei - Martingago,Figueiró Dos Vinhos,Aguda,Populares,100801,182582,326936,30,7,14,2020419,,,610.0,Desconhecida,30-07-2018 14:28:00,30-07-2018 14:58:00,30,0.03,30-07-2018,14:58,30-07-2018,14:37,0,39.9106779999203,-8.33680500004027,Indeterminadas,26.3504028320313,54.8993792103878,15.9845448418727,4.44015134496463,302,0.0,87.7972189090219,67.4742551822383,485.576254789057,5.6388882009317,100.155294047852,21.1936296646492,6.05274472707427,,,334.807,17.2445,,261.964,24.5,,,,,,,,,,,,
Leiria,Florestal,2018,0.02,0.01,0.0,0.03,0,0,0,1,0,0,2018100045694,10,02-08-2018,15:12,Aroeira (traseiras da Racentro),Leiria,Monte Redondo,112,100917,140403,323325,2,8,15,2020419,,,630.0,Desconhecida,02-08-2018 15:12:00,02-08-2018 15:49:00,37,0.0486486486486486,02-08-2018,15:49,02-08-2018,15:19,0,39.8762349997626,-8.82974500020345,Indeterminadas,31.6487121582031,41.4499092011619,10.9013821428337,3.0281617063427,317,0.0,89.4266064808199,62.7359937179985,555.610711098393,4.10754795460139,97.8503924734744,16.5996089909453,3.92773440625664,,,41.0856,1.65418,,210.305,15.33,,,,,,,,,,,,
Leiria,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018100046446,10,05-08-2018,08:19,Lagoa do Cão,Alcobaça,Aljubarrota (Prazeres),117,100111,132320,283961,5,8,8,2020419,,,630.0,Desconhecida,05-08-2018 08:19:00,05-08-2018 08:52:00,33,0.00181818181818182,05-08-2018,08:52,05-08-2018,08:30,0,39.5211350001229,-8.92017299996482,Indeterminadas,27.084716796875,56.6252551904735,7.87920199859731,2.18866722183259,342,0.0,95.0424498319991,103.388697911226,612.2907982192,15.9273173560093,145.398877983449,49.0977924619967,26.7761778185717,,231.0,162.386,6.29412,,234.947,20.46,3.15907,,,,,,,,,,,
