DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130088837,13,26-05-2019,22:00,CAPITAO SALGUEIRO (Praceta Eça de Queirós),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161823,458958,26,5,22,sigo,,,,,26-05-2019 22:00:00,26-05-2019 22:38:00,38,0.0157894736842105,26-05-2019,22:38,26-05-2019,22:12,0,41.0988599999746,-8.58755800008774,,15.9693908691406,84.5740758832358,17.4334837555947,4.84263437655409,339,0.0,87.1625862980324,33.6925078626146,99.7391126708984,6.09305305576437,36.5326287346995,13.031770765566,2.55932228682654,,,145.816,8.14994,,1131.88,15.02,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130088819,13,26-05-2019,21:36,EN13 (Viso),Vila do Conde,Modivas,112,131617,153385,480534,26,5,21,sigo,,,,,26-05-2019 21:36:00,26-05-2019 22:46:00,70,0.00857142857142857,26-05-2019,22:46,26-05-2019,22:01,0,41.2926850001017,-8.68964500003391,,16.8825073242188,80.7642665579482,20.4164801673422,5.20097120035421,334,0.0,86.7567053290642,33.3267542319305,99.1387592773438,5.64781011587998,36.2167261843937,12.2119364368579,2.28127442243543,,,28.9094,3.39071,,566.609,17.63,,,,,,,,,,,,
Porto,Florestal,2019,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2019130088839,13,26-05-2019,22:06,Lg. Alminhas (GIÃO),Vila do Conde,Gião,112,131610,154758,482649,26,5,22,sigo,,,,,26-05-2019 22:06:00,26-05-2019 23:49:00,103,0.0058252427184466,26-05-2019,23:49,26-05-2019,23:00,0,41.3118050003052,-8.67340299977197,,16.2691955566406,83.1785803261604,17.0475418715339,4.50608208861034,337,0.0,86.7567053290642,33.3267542319305,99.1387592773438,5.64781011587998,36.2167261843937,12.2119364368579,2.28127442243543,,,55.535,3.55189,,537.963,15.22,,,,,,,,,,,,
Porto,Florestal,2019,0.001,0.0,0.0,0.001,0,0,0,1,0,0,2019130009238,13,16-01-2019,08:03,Lg. da Nova (Gandra),Santo Tirso,Refojos de Riba de Ave,Populares,131417,172899,480199,16,1,8,sigo,,,,,16-01-2019 08:03:00,16-01-2019 08:31:00,28,0.00214285714285714,16-01-2019,08:31,16-01-2019,08:25,0,41.2905670001772,-8.45665799988641,,6.79660034179688,92.9357882531209,4.76168939064053,1.32269149740015,137,0.0255519691854715,79.3895088401377,13.0931469719448,47.1319123535156,1.61873421696773,15.4537471257597,1.82828559190009,0.0791383241065557,,227.0,134.604,3.37178,,345.798,15.62,2.82178,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2019130088884,13,27-05-2019,00:05,Herois do Ultramar (Rua das Colectividades),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161924,459299,27,5,0,sigo,,,,,27-05-2019 00:05:00,27-05-2019 00:53:00,48,0.03125,27-05-2019,00:53,27-05-2019,00:15,0,41.1019329999553,-8.5863819999165,,15.8040161132813,86.164867462526,14.7027340131091,4.0840927814192,340,0.0,85.9181433268553,35.44588285039,105.790469238281,8.13275093107361,38.5775384116507,16.7447734392117,3.98873535095967,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019130089101,13,27-05-2019,11:25,L. Soeiro (ED318 (ED318) Km 11),Trofa,Coronado (São Mamede),112,131804,161771,479760,27,5,11,sigo,,,,,27-05-2019 11:25:00,27-05-2019 13:01:00,96,0.01875,27-05-2019,13:01,27-05-2019,11:40,0,41.2861549999979,-8.58947700023651,,19.8677062988281,70.4099273423293,20.9089808934269,6.11704127576906,332,0.0,86.1379971140819,35.1817198820576,105.216274291992,7.74092461058553,38.325604284113,16.0792856503253,3.7124537555667,,,146.887,7.11782,,568.496,19.38,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130089120,13,27-05-2019,11:42,LUGAR SENHOR DO PADRÃO (Senhora do Padrão),Vila do Conde,Tougues,112,131623,152663,486950,27,5,11,sigo,,,,,27-05-2019 11:42:00,27-05-2019 12:15:00,33,0.00909090909090909,27-05-2019,12:15,27-05-2019,11:50,0,41.3504049999846,-8.69875800026788,,19.8677062988281,70.4099273423293,20.9089808934269,6.05365052137293,332,0.0,86.1379971140819,35.1817198820576,105.216274291992,7.74092461058553,38.325604284113,16.0792856503253,3.7124537555667,,232.0,16.9506,7.40859,,618.14,14.57,176.23,,,,,,,,,,,
Porto,Florestal,2019,0.0,4.4,0.0,4.4,0,0,0,0,1,0,2019130089173,13,27-05-2019,12:54,L. Catazenda (Carreiro da Cartazenda),Vila Nova de Gaia,Grijó,CCO,131706,160313,451689,27,5,12,sigo,,,610.0,Desconhecida,27-05-2019 12:54:00,27-05-2019 15:42:00,168,1.57142857142857,27-05-2019,15:42,27-05-2019,13:13,0,41.0333329995473,-8.60505700005425,Indeterminadas,20.2630920410156,68.8243210477071,24.2701521704281,6.87455192477646,330,0.0,85.9181433268553,35.44588285039,105.790469238281,8.13275093107361,38.5775384116507,16.7447734392117,3.98873535095967,,,13.3144,7.67189,,773.197,16.62,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2019130089173.kml,,,,,,,,,,
Porto,Florestal,2019,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2019130089267,13,27-05-2019,15:05,Lug. da Junta (Outeiro),Paços de Ferreira,Sanfins de Ferreira,Populares,130915,180587,483897,27,5,15,sigo,,,610.0,Desconhecida,27-05-2019 15:05:00,27-05-2019 15:45:00,40,0.009,27-05-2019,15:45,27-05-2019,15:15,0,41.3240779998567,-8.36500199953715,Indeterminadas,22.8125915527344,54.656413364961,16.5454345356921,4.59595403769224,323,0.0,87.5343556587427,41.6884549982199,107.473118774414,6.45598775585803,42.3288600691355,14.7617314792579,3.19111111740859,,223.0,360.238,8.77769,,341.798,20.25,225.182,,,,,,,,,,,
Porto,Florestal,2019,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2019130089298,13,27-05-2019,15:43,L. Soeiro (Santa Eulália),Trofa,Coronado (São Romão),Populares,131805,163464,479134,27,5,15,sigo,,,,,27-05-2019 15:43:00,27-05-2019 17:09:00,86,0.0348837209302326,27-05-2019,17:09,27-05-2019,16:00,0,41.2805970001221,-8.56923899994956,,20.8497924804688,62.6524023943054,24.9881703585591,6.91843458686598,329,0.0,86.1379971140819,35.1817198820576,105.216274291992,7.74092461058553,38.325604284113,16.0792856503253,3.7124537555667,,232.0,118.606,4.21408,,540.629,21.1,233.859,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130089287,13,27-05-2019,15:39,L.BREVIA (Rua dos Imbelos),Matosinhos,Lavra,112,130803,152006,475689,27,5,15,sigo,,,,,27-05-2019 15:39:00,27-05-2019 16:13:00,34,0.0176470588235294,27-05-2019,16:13,27-05-2019,15:46,0,41.2489869997236,-8.70572300010257,,20.8497924804688,62.6524023943054,24.9881703585591,6.87004997478006,329,0.0,86.1379971140819,35.1817198820576,105.216274291992,7.74092461058553,38.325604284113,16.0792856503253,3.7124537555667,,,1.12886,3.5878,,434.126,10.25,,,,,,,,,,,,
Porto,Florestal,2019,0.31,0.37,0.0,0.68,1,0,0,1,0,0,2019130089320,13,27-05-2019,16:20,Lg. Póvoas (Póvoas),Póvoa de Varzim,Terroso,112,131312,150623,495024,27,5,16,2020235,,,711.0,Reacendimento,27-05-2019 16:20:00,27-05-2019 19:48:00,208,0.196153846153846,27-05-2019,19:48,27-05-2019,17:00,0,41.4229850000805,-8.72380000008477,Reacendimentos,20.9317932128906,60.9214579321933,24.4858999589872,6.84258776175921,331,0.0,86.1379971140819,35.1817198820576,105.216274291992,7.74092461058553,38.325604284113,16.0792856503253,3.7124537555667,,,35.4688,2.47446,,538.238,14.19,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191194.kml,,,,,,,,,,
Porto,Florestal,2019,0.0,1.51,0.0,1.51,0,0,0,0,1,0,2019130089323,13,27-05-2019,16:27,Lg. do Inha (Farrapa),Gondomar,Lomba,112,130405,175344,450535,27,5,16,sigo,,,610.0,Desconhecida,27-05-2019 16:27:00,27-05-2019 20:21:00,234,0.387179487179487,27-05-2019,20:21,27-05-2019,17:00,0,41.0235399998559,-8.42627799987793,Indeterminadas,22.0382995605469,57.9775730850562,18.280046166554,4.40014014541607,325,0.0,86.9959304785605,38.9068984428716,102.844633091577,6.49364682101724,39.9912859857171,14.381635998414,3.04712016865915,,223.0,141.015,28.1417,,322.835,20.58,3547.86,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191195.kml,,,,,,,,,,
Porto,Florestal,2019,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2019130089510,13,27-05-2019,22:05,Lg. Samoca (Guarda),Santo Tirso,Negrelos (São Mamede),112,131424,181174,485163,27,5,22,sigo,,,,,27-05-2019 22:05:00,27-05-2019 23:23:00,78,0.192307692307692,27-05-2019,23:23,27-05-2019,22:17,0,41.33549200005,-8.35802800019582,,15.0957946777344,76.2225522028751,12.3426618973153,3.35082025865854,348,0.0,87.5343556587427,41.6884549982199,107.473118774414,6.45598775585803,42.3288600691355,14.7617314792579,3.19111111740859,,,180.846,10.4619,,428.065,23.19,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130089581,13,28-05-2019,02:29,L. DOUTOR MANUEL RAMOS 669 GRIJO GRIJO_SERMONDE PRT#VILA_NOVA_GAIA 4415-456: ESTE (Rua dos Cruzeiros),Vila Nova de Gaia,Grijó,112,131706,160438,451651,28,5,2,sigo,,,,,28-05-2019 02:29:00,28-05-2019 03:03:00,34,0.00882352941176471,28-05-2019,03:03,28-05-2019,02:53,0,41.0329980002509,-8.6035700000657,,13.7046203613281,78.2553300661135,19.363453982557,5.41571321492828,359,0.0,87.8522422773639,38.6329604284781,112.086035400391,8.1869724783936,41.5033096852472,17.4795039835107,4.30373397851606,,,77.015,4.93807,,941.666,21.92,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.08,0.0,0.08,1,0,0,1,0,0,2019130089688,13,28-05-2019,09:37,Lug. Real (Póvoas),Póvoa de Varzim,Terroso,112,131312,150378,495230,28,5,9,2020235,,,711.0,Reacendimento,28-05-2019 09:37:00,28-05-2019 11:36:00,119,0.0403361344537815,28-05-2019,11:36,28-05-2019,10:00,0,41.4248230001662,-8.72674699995253,Reacendimentos,18.247802734375,56.900644623861,19.6412166587613,5.00951755299555,18,0.0,87.8388849632635,38.3267410430339,111.457496582031,7.99407307291034,41.2188254408313,17.1105855631752,4.14426700410644,,,35.4688,2.47446,,538.238,14.19,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191200.kml,,,,,,,,,,
Porto,Florestal,2019,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2019130089696,13,28-05-2019,09:51,Lg. de Vilar (Rua do Escultor Alves de Sousa),Vila Nova de Gaia,Vilar de Andorinho,112,131723,162263,459420,28,5,9,sigo,,,,,28-05-2019 09:51:00,28-05-2019 10:22:00,31,0.193548387096774,28-05-2019,10:22,28-05-2019,10:00,0,41.1030380000009,-8.58235299958123,,18.57421875,57.9022939390388,19.38341866773,5.09056511574076,17,0.0,87.8522422773639,38.6329604284781,112.086035400391,8.1869724783936,41.5033096852472,17.4795039835107,4.30373397851606,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2019,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2019130089699,13,28-05-2019,10:00,R Dr. Manuel Ramos (Travessa Doutor Manuel Ramos),Vila Nova de Gaia,Grijó,112,131706,160380,451569,28,5,10,sigo,,,610.0,Desconhecida,28-05-2019 10:00:00,28-05-2019 13:00:00,180,0.00333333333333333,28-05-2019,13:00,28-05-2019,10:16,0,41.032261999978,-8.60426000012292,Indeterminadas,20.1574096679688,50.8672380331798,17.3511418078028,5.10001410173879,10,0.0,87.8522422773639,38.6329604284781,112.086035400391,8.1869724783936,41.5033096852472,17.4795039835107,4.30373397851606,,232.0,102.321,5.00366,,918.148,22.89,28.7945,,,,,,,,,,,
Porto,Florestal,2019,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2019130089791,13,28-05-2019,12:00,Zona Industrial Soeiro (ED318 (ED318) Km 11),Trofa,Coronado (São Mamede),Populares,131804,161779,479724,28,5,12,sigo,,,,,28-05-2019 12:00:00,28-05-2019 13:36:00,96,0.003125,28-05-2019,13:36,28-05-2019,12:15,0,41.2858330000771,-8.58938299973806,,21.3179016113281,46.7114579634143,18.5170655996508,5.29214729650386,4,0.0,87.8388849632635,38.3267410430339,111.457496582031,7.99407307291034,41.2188254408313,17.1105855631752,4.14426700410644,,232.0,118.606,4.21408,,540.629,21.1,233.859,,,,,,,,,,,
Porto,Florestal,2019,0.0,1.7,0.0,1.7,0,0,0,0,1,0,2019130089864,13,28-05-2019,14:21,Portas,Penafiel,Bustelo,Outros,131103,187483,473776,28,5,14,2020860,,,6.0,Desconhecida,28-05-2019 14:21:00,28-05-2019 17:37:00,196,0.520408163265306,28-05-2019,17:37,28-05-2019,14:31,0,41.2313888888889,-8.28111111111111,Indeterminadas,24.3354187011719,36.9232338908258,14.53854233733,4.4369681936766,0,0.0,89.3294244030571,45.460484277987,113.955057006836,7.49819888201422,45.5211724155462,17.1836371048738,4.17563585018217,,,168.015,8.29292,,329.522,22.17,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191205.kml,,,,,,,,,,
Porto,Florestal,2019,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2019130089886,13,28-05-2019,14:50,Lg. Srº do Padrão (Mourão),Vila do Conde,Retorta,Populares,131621,152706,486895,28,5,14,sigo,,,,,28-05-2019 14:50:00,28-05-2019 15:24:00,34,0.00882352941176471,28-05-2019,15:24,28-05-2019,15:04,0,41.3499220000373,-8.69824799961514,,22.8062133789063,44.3347205335276,21.3799335340055,6.20240404051197,353,0.0,87.8388849632635,38.3267410430339,111.457496582031,7.99407307291034,41.2188254408313,17.1105855631752,4.14426700410644,,232.0,16.9506,7.40859,,646.867,19.31,176.23,,,,,,,,,,,
Porto,Florestal,2019,0.98,0.52,0.0,1.5,1,0,0,0,1,0,2019130089879,13,28-05-2019,14:40,Lg. Sª. Pedro (Póvoas),Póvoa de Varzim,Terroso,112,131312,150646,494892,28,5,14,2020235,,,711.0,Reacendimento,28-05-2019 14:40:00,28-05-2019 16:43:00,123,0.731707317073171,28-05-2019,16:43,28-05-2019,14:50,0,41.4217929999034,-8.72351299974653,Reacendimentos,22.8062133789063,44.3347205335276,21.3799335340055,6.36144437445968,352,0.0,87.8388849632635,38.3267410430339,111.457496582031,7.99407307291034,41.2188254408313,17.1105855631752,4.14426700410644,,232.0,28.6912,2.85608,,578.734,11.9,448.068,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191207.kml,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130089924,13,28-05-2019,16:10,Lg. Vila Verde (Vila Verde),Gondomar,São Pedro da Cova,112,130410,168424,466139,28,5,16,sigo,,,,,28-05-2019 16:10:00,28-05-2019 16:51:00,41,0.00731707317073171,28-05-2019,16:51,28-05-2019,16:16,0,41.163797999488,-8.50935199949476,,23.1592102050781,44.6659700364134,25.9245353298417,7.20125981384492,347,0.0,87.8522422773639,38.6329604284781,112.086035400391,8.1869724783936,41.5033096852472,17.4795039835107,4.30373397851606,,,170.044,19.9998,,911.966,19.15,,,,,,,,,,,,
Porto,Florestal,2019,0.07,0.0,0.0,0.07,0,0,0,1,0,0,2019130089984,13,28-05-2019,17:45,LG AGUAS (Central Elevatória de Águas),Gondomar,Foz do Sousa,112,130403,169239,458683,28,5,17,sigo,,,,,28-05-2019 17:45:00,28-05-2019 18:48:00,63,0.0666666666666667,28-05-2019,18:48,28-05-2019,18:10,0,41.0966999997033,-8.499277999666,,22.7105102539063,47.9809933756462,26.0549775924816,7.13894250788529,347,0.0,87.8522422773639,38.6329604284781,112.086035400391,8.1869724783936,41.5033096852472,17.4795039835107,4.30373397851606,,212.0,49.3413,21.6765,,576.583,23.06,13.4628,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2019130090006,13,28-05-2019,18:12,Lg. Gende (Rua de Gende),Vila Nova de Gaia,Sandim,Populares,131715,168669,452747,28,5,18,sigo,,,610.0,Desconhecida,28-05-2019 18:12:00,28-05-2019 18:32:00,20,0.0045,28-05-2019,18:32,28-05-2019,18:19,0,41.0432229995728,-8.50575199974908,Indeterminadas,22.0685119628906,50.0638205509102,25.3474469412443,7.04095748367898,348,0.0,87.8522422773639,38.6329604284781,112.086035400391,8.1869724783936,41.5033096852472,17.4795039835107,4.30373397851606,,,155.025,12.2299,,706.024,17.54,,,,,,,,,,,,
Porto,Florestal,2019,0.0,1.5,0.0,1.5,1,0,0,0,1,0,2019130090022,13,28-05-2019,18:18,Lg. Travaço (Lamelas),Felgueiras,Sendim,Populares,130324,196387,491224,28,5,18,2045016,,,711.0,Reacendimento,28-05-2019 18:18:00,28-05-2019 20:44:00,146,0.616438356164384,28-05-2019,20:44,28-05-2019,18:43,0,41.3902819999059,-8.17633300039503,Reacendimentos,21.8585205078125,41.2644418413192,12.7550719982264,3.04836179687951,8,0.0,89.6948179973824,48.5620649426506,112.743567138672,7.17660684903215,48.5144945955454,17.2001022767397,4.1827203179867,,223.0,421.076,21.4406,,298.593,22.05,172.812,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019030043075,3,28-05-2019,19:02,Lg. Idães (Samuel),Felgueiras,Idães,112,130306,189933,485137,28,5,19,sigo,,,610.0,Desconhecida,28-05-2019 19:02:00,28-05-2019 19:51:00,49,0.036734693877551,28-05-2019,19:51,28-05-2019,19:20,0,41.3354219999578,-8.25339700010088,Indeterminadas,20.9548034667969,47.7641873768209,14.0526193385836,3.90350537182878,0,0.0,89.3294244030571,45.460484277987,113.955057006836,7.49819888201422,45.5211724155462,17.1836371048738,4.17563585018217,,223.0,458.333,15.5637,,330.453,19.35,51.3101,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130090054,13,28-05-2019,19:30,Lg Capela das Almas (Capela Almas),Paredes,Baltar,Populares,131003,180101,469322,28,5,19,sigo,,,6.0,Desconhecida,28-05-2019 19:30:00,28-05-2019 19:49:00,19,0.0315789473684211,28-05-2019,19:49,28-05-2019,19:36,0,41.1928320005205,-8.37032700008816,Indeterminadas,20.9548034667969,47.7641873768209,14.0526193385836,3.90350537182878,0,0.0,89.3294244030571,45.460484277987,113.955057006836,7.49819888201422,45.5211724155462,17.1836371048738,4.17563585018217,,,255.814,16.5174,,495.869,21.83,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.11,0.0,0.11,0,0,0,1,0,0,2019130090152,13,28-05-2019,22:33,Eça de Queiros (Praceta Eça de Queirós),Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,161841,458928,28,5,22,sigo,,,,,28-05-2019 22:33:00,28-05-2019 23:26:00,53,0.124528301886792,28-05-2019,23:26,28-05-2019,22:45,0,41.0985899999407,-8.58733700010512,,17.4030151367188,61.1178587358417,19.1254456686676,5.0983097224815,13,0.0,87.8522422773639,38.6329604284781,112.086035400391,8.1869724783936,41.5033096852472,17.4795039835107,4.30373397851606,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130090195,13,29-05-2019,01:38,Lug de Rande (Rande),Penafiel,Milhundos,Populares,131119,188958,469796,29,5,1,sigo,,,6.0,Desconhecida,29-05-2019 01:38:00,29-05-2019 02:32:00,54,0.0555555555555556,29-05-2019,02:32,29-05-2019,01:54,0,41.1972770002153,-8.26476000044081,Indeterminadas,14.7169189453125,60.0709965141812,11.4617010082504,3.18431116652219,61,0.0,90.0808685782519,49.6170160787774,120.8,8.20246346410311,49.5998051795764,19.2030109412399,5.08314638807682,,223.0,275.113,17.8503,,288.588,23.22,44.4613,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130090228,13,29-05-2019,05:02,Lugar Manuel António Fontoura (Rua dos Cruzeiros),Vila Nova de Gaia,Grijó,112,131706,160457,451636,29,5,5,sigo,,,610.0,Desconhecida,29-05-2019 05:02:00,29-05-2019 05:35:00,33,0.0363636363636364,29-05-2019,05:35,29-05-2019,05:20,0,41.0328670003679,-8.6033529999521,Indeterminadas,15.5135192871094,56.0708495909886,14.3333011331901,3.98147253699726,51,0.0,89.1056069242011,42.412663441617,118.799614868164,6.74361534339358,44.8212386522823,15.7367142821803,3.57360699744445,,,77.015,4.93807,,941.666,21.92,,,,,,,,,,,,
Porto,Florestal,2019,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2019130090315,13,29-05-2019,09:57,Lg. General Humberto Delgado (Quinta do Soeime),Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,162948,459072,29,5,9,sigo,,,,,29-05-2019 09:57:00,29-05-2019 10:46:00,49,0.0244897959183673,29-05-2019,10:46,29-05-2019,10:05,0,41.0999400001102,-8.57418000009325,,19.9920959472656,48.4144945199392,17.2223298437798,4.36908336227005,69,0.0,89.1056069242011,42.412663441617,118.799614868164,6.74361534339358,44.8212386522823,15.7367142821803,3.57360699744445,,232.0,137.094,12.7705,,1171.44,18.5,16.6823,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130090409,13,29-05-2019,12:09,Lugar da Ermida (Cimo de Vila),Baião,Frende,Populares,130204,218369,461786,29,5,12,sigo,,,610.0,Desconhecida,29-05-2019 12:09:00,29-05-2019 13:11:00,62,0.0483870967741935,29-05-2019,13:11,29-05-2019,12:30,0,41.1250229999754,-7.91438199996948,Indeterminadas,22.9924011230469,35.0925956900826,16.000185034482,4.15903095387067,78,0.0,90.5543477083547,61.7616014783147,126.75582826465,10.3936808317712,61.6169729278562,25.3993711048403,8.33883824257923,,,142.906,33.5487,,208.687,25.29,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130090424,13,29-05-2019,12:56,Lg. São Pantaleão (ED318 (ED318) Km 11),Trofa,Coronado (São Mamede),112,131804,161798,479788,29,5,12,sigo,,,,,29-05-2019 12:56:00,29-05-2019 15:25:00,149,0.0201342281879195,29-05-2019,15:25,29-05-2019,13:15,0,41.2864129998949,-8.58916499985589,,23.5050048828125,45.1695474776751,10.5623224980297,2.4619912047101,29,0.0,88.651243340953,41.878472000344,118.092397460938,6.01559389815079,44.3966132991661,14.3453593474122,3.0335289093873,,227.0,149.992,9.08551,,565.55,21.92,227.275,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019130090453,13,29-05-2019,13:55,R ESCULTOR ALVES SOUSA (Rua do Escultor Alves de Sousa),Vila Nova de Gaia,Vilar de Andorinho,112,131723,162267,459451,29,5,13,sigo,,,,,29-05-2019 13:55:00,29-05-2019 14:15:00,20,0.006,29-05-2019,14:15,29-05-2019,14:01,0,41.1033219999737,-8.58230500009325,,24.5144958496094,41.8465385540552,10.0282875065658,2.79296135191061,28,0.0,89.1056069242011,42.412663441617,118.799614868164,6.74361534339358,44.8212386522823,15.7367142821803,3.57360699744445,,,137.094,12.7705,,1171.44,18.5,,,,,,,,,,,,
Porto,Florestal,2019,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2019130090505,13,29-05-2019,15:16,Lg. Outeiro Figueiras (Agoladas),Vila do Conde,Arcos,112,131601,155099,492934,29,5,15,sigo,,,,,29-05-2019 15:16:00,29-05-2019 15:48:00,32,0.1875,29-05-2019,15:48,29-05-2019,15:25,0,41.4044269998868,-8.67009500000212,,24.6445922851563,43.4580395505408,10.5605525463694,2.93348681843595,0,0.0,88.651243340953,41.878472000344,118.092397460938,6.01559389815079,44.3966132991661,14.3453593474122,3.0335289093873,,,40.2562,5.47773,,304.492,10.58,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130090549,13,29-05-2019,15:58,MONTE CRUZES (Corvadelo),Vila Nova de Gaia,Serzedo,112,131721,160448,453129,29,5,15,sigo,,,,,29-05-2019 15:58:00,29-05-2019 16:27:00,29,0.00206896551724138,29-05-2019,16:27,29-05-2019,16:22,0,41.0463099998898,-8.60354700009028,,25.0054931640625,40.8514776059325,12.265212712896,3.77662303738608,356,0.0,89.1056069242011,42.412663441617,118.799614868164,6.74361534339358,44.8212386522823,15.7367142821803,3.57360699744445,,237.0,56.835,5.61949,,942.5,18.8,2.3622,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130090603,13,29-05-2019,17:07,A4-E-O Km 37,Penafiel,Penafiel,112,131124,187554,471768,29,5,17,2020860,,,6.0,Desconhecida,29-05-2019 17:07:00,29-05-2019 18:30:00,83,0.0144578313253012,29-05-2019,18:30,29-05-2019,17:15,0,41.2133333333333,-8.28027777777778,Indeterminadas,26.97412109375,36.4706244770192,7.90065654130611,2.19719621700828,346,0.0,90.0808685782519,49.6170160787774,120.8,8.20246346410311,49.5998051795764,19.2030109412399,5.08314638807682,,,258.253,15.3611,,301.311,23.63,,,,,,,,,,,,
Porto,Florestal,2019,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2019130010168,13,17-01-2019,15:11,Lugar de Pombal (Vila Cova),Gondomar,Medas,Outros,130406,173610,454822,17,1,15,sigo,,,,,17-01-2019 15:11:00,17-01-2019 17:04:00,113,0.0212389380530973,17-01-2019,17:04,17-01-2019,15:13,0,41.0620920001136,-8.44707999971178,,11.0630187988281,62.9579727783689,11.9674631187564,2.9887074097205,345,0.000460395793197677,49.4926532380429,8.43306239246617,44.834426443139,0.21868278291527,11.4717308964518,0.142280229758387,0.000862253113807883,,223.0,92.6488,13.4679,,462.567,18.22,1360.01,,,,,,,,,,,
