index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1218,1218,41.441124,-7.381317,496.0,2019-07-06 05:00:00,14.5,80,11.1,14.6,0.0,0.0,0.0,0.0,1,1015.9,958.1,28,0,0,93,0.0,0.33,1.5,1.1,284,252,9.4,18.6,23.3,19.9,14.4,0.135,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809319420794031,82.17048731925127,128.51516120000005,655.4536484375001,1.5696601823884222,172.4831531209074
1217,1217,41.441124,-7.381317,496.0,2019-07-06 06:00:00,15.8,73,10.9,15.9,0.0,0.0,0.0,0.0,1,1015.8,958.3,29,0,0,95,0.01,0.49,1.5,0.8,284,207,6.5,18.5,23.1,19.9,14.4,0.135,0.147,0.156,0.26,1,0.0,27.0,5.0,22.0,44.4,27.0,90.1,60.6,11.2,49.3,73.4,36.6,202.1,10.086881862857243,82.41935491954747,129.58680912800006,662.0016484375001,1.6185672375123936,174.0150245323307
1216,1216,41.441124,-7.381317,496.0,2019-07-06 07:00:00,17.8,63,10.7,18.0,0.0,0.0,0.0,0.0,1,1016.0,958.8,29,1,0,93,0.07,0.75,0.0,0.8,180,243,7.9,19.2,22.8,19.9,14.4,0.135,0.147,0.156,0.26,1,3388.39,139.0,42.0,97.0,172.9,139.0,321.3,190.7,57.6,133.1,172.9,190.7,440.8,10.657924639233721,83.50500611994622,131.22915713600005,668.9096484375001,1.7237481605163267,176.09224982437968
1215,1215,41.441124,-7.381317,496.0,2019-07-06 08:00:00,19.8,58,11.3,19.9,0.0,0.0,0.0,0.0,1,1015.8,959.0,23,1,0,73,0.19,0.97,2.3,2.6,141,146,13.7,20.6,22.7,19.9,14.4,0.134,0.147,0.156,0.26,1,3600.0,326.0,196.0,130.0,464.8,326.0,557.9,393.0,236.3,156.7,464.8,393.0,672.6,13.89316120436967,85.07737980917261,133.29072310400005,676.1776484375001,2.3915403673744073,178.5769958783741
1214,1214,41.441124,-7.381317,496.0,2019-07-06 09:00:00,22.0,50,11.2,21.6,0.0,0.0,0.0,0.0,0,1015.5,959.1,1,1,0,0,0.34,1.32,5.1,6.5,172,177,19.4,22.5,22.6,19.9,14.4,0.134,0.146,0.156,0.26,1,3600.0,529.0,400.0,129.0,678.9,529.0,779.5,598.2,452.3,145.9,678.9,598.2,881.5,19.070385576614395,87.03452893207059,136.00330990400005,683.8416484375001,3.6246421600912018,181.6764850599437
1213,1213,41.441124,-7.381317,496.0,2019-07-06 10:00:00,24.2,41,10.1,24.0,0.0,0.0,0.0,0.0,0,1015.1,959.2,1,1,0,0,0.49,1.78,8.3,10.9,185,188,26.3,24.6,22.6,19.9,14.4,0.134,0.146,0.156,0.26,1,3600.0,719.0,623.0,96.0,848.9,719.0,971.1,780.0,675.8,104.1,848.9,780.0,1053.4,26.797450443305785,89.2217724368902,139.50900541600004,691.9016484375001,5.825647745197059,185.50765330002207
1212,1212,41.441124,-7.381317,496.0,2019-07-06 11:00:00,25.6,35,9.2,25.5,0.0,0.0,0.0,0.0,0,1014.8,959.1,11,12,0,0,0.6,2.12,10.8,14.2,201,201,31.7,26.5,22.7,19.9,14.4,0.134,0.146,0.156,0.26,1,3600.0,849.0,746.0,103.0,881.7,849.0,1119.4,892.3,784.1,108.3,881.7,892.3,1176.6,34.19289718701999,90.82469856567042,143.58493129600004,700.2136484375001,8.312564525815098,189.84593838467057
1211,1211,41.441124,-7.381317,496.0,2019-07-06 12:00:00,26.1,33,8.4,25.9,0.0,0.0,0.0,0.0,0,1015.0,959.4,9,9,2,0,0.65,2.28,12.0,15.6,213,214,32.8,27.8,22.7,19.9,14.4,0.136,0.147,0.156,0.259,1,3600.0,915.0,788.0,127.0,858.4,915.0,1214.6,936.1,806.2,129.9,858.4,936.1,1242.6,33.9130859375,92.01513671875,91.078125,536.9962158203125,9.799560546875,127.65625
1210,1210,41.441124,-7.381317,496.0,2019-07-06 13:00:00,26.9,30,8.0,26.9,0.0,0.0,0.0,0.0,0,1014.5,959.1,2,0,3,0,0.69,2.47,11.8,15.3,230,229,34.6,29.2,22.9,19.9,14.4,0.136,0.147,0.156,0.259,1,3600.0,949.0,822.0,127.0,870.1,949.0,1250.0,946.7,820.0,126.7,870.1,946.7,1247.0,37.11592936851867,92.27663007501907,95.6813026,545.5422158203125,10.742280101406406,133.03215290593457
1209,1209,41.441124,-7.381317,496.0,2019-07-06 14:00:00,27.6,27,7.1,27.1,0.0,0.0,0.0,0.0,0,1014.1,958.8,1,0,2,0,0.69,2.69,12.2,16.3,236,235,34.6,30.3,23.2,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,917.0,791.0,126.0,855.6,917.0,1223.2,891.6,769.1,122.5,855.6,891.6,1189.4,40.611999690490784,92.97763766857548,100.601770656,554.2142158203126,12.096226179460524,138.39801761071035
1208,1208,41.441124,-7.381317,496.0,2019-07-06 15:00:00,28.3,25,6.1,27.2,0.0,0.0,0.0,0.0,0,1013.4,958.3,8,0,14,0,0.66,2.91,12.9,16.7,216,217,34.2,31.0,23.5,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,856.0,747.0,109.0,870.0,856.0,1136.1,809.0,706.0,103.0,870.0,809.0,1073.7,44.2435823915494,93.54901970740598,105.78034545599999,563.0122158203126,13.57162436317113,143.94751418821977
1207,1207,41.441124,-7.381317,496.0,2019-07-06 16:00:00,27.9,27,7.4,25.9,0.0,0.0,0.0,0.0,0,1013.0,957.8,5,0,8,0,0.57,2.72,14.8,19.4,223,222,37.4,31.2,23.7,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,708.0,588.0,120.0,782.2,708.0,994.6,646.3,536.8,109.5,782.2,646.3,907.9,47.69726611312578,93.59954889412369,110.752246976,571.7382158203126,15.040660473297834,149.23376574350698
1206,1206,41.441124,-7.381317,496.0,2019-07-06 17:00:00,26.3,39,11.1,24.3,0.0,0.0,0.0,0.0,0,1013.2,957.7,2,0,4,0,0.44,2.1,15.5,20.7,258,257,38.2,30.8,24.0,19.9,14.4,0.135,0.147,0.156,0.259,1,3600.0,549.0,451.0,98.0,738.3,549.0,808.2,477.7,392.4,85.3,738.3,477.7,703.2,43.515657639546376,92.23396888761947,114.67763015999999,580.1762158203126,12.866303771609157,153.50216561651877
1205,1205,41.441124,-7.381317,496.0,2019-07-06 18:00:00,24.6,46,12.2,22.8,0.0,0.0,0.0,0.0,0,1013.4,957.6,4,0,6,0,0.31,1.66,16.6,22.7,274,273,38.5,29.8,24.2,20.0,14.4,0.135,0.147,0.156,0.259,1,3600.0,377.0,300.0,77.0,673.0,377.0,589.8,302.7,240.9,61.8,673.0,302.7,473.6,39.43173094663066,90.70107284479325,117.936961728,588.3082158203125,10.939588199478544,157.12672776574564
1204,1204,41.441124,-7.381317,496.0,2019-07-06 19:00:00,22.0,57,13.0,20.3,0.0,0.0,0.0,0.0,0,1013.8,957.5,1,0,1,0,0.18,1.14,18.0,26.3,286,287,41.8,28.3,24.4,20.0,14.4,0.135,0.147,0.156,0.259,1,3600.0,196.0,137.0,59.0,511.8,196.0,354.2,129.8,90.8,39.1,511.8,129.8,234.6,33.68383285381728,88.48803533538714,120.269786376,595.9722158203125,8.548240987589413,159.8789189561755
1203,1203,41.441124,-7.381317,496.0,2019-07-06 20:00:00,20.5,65,13.6,19.4,0.0,0.0,0.0,0.0,0,1014.3,957.7,1,0,1,0,0.08,0.85,15.3,25.2,289,292,40.3,26.6,24.4,20.0,14.4,0.134,0.147,0.156,0.259,1,2119.76,49.0,26.0,23.0,208.5,49.0,117.4,1.1,0.6,0.5,6.7,0.8,2.7,26.169512462265047,86.79755053436742,122.045297736,603.3662158203125,5.859370810433211,162.11265676967386
1202,1202,41.441124,-7.381317,496.0,2019-07-06 21:00:00,18.9,73,14.1,18.5,0.0,0.0,0.0,0.0,0,1015.4,958.5,1,0,1,0,0.03,0.58,11.8,21.6,297,298,33.1,25.0,24.4,20.0,14.4,0.134,0.147,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.568387547802224,85.10325196972506,123.313520136,610.4722158203125,3.8736888898338235,163.8726202689512
1201,1201,41.441124,-7.381317,496.0,2019-07-06 22:00:00,18.1,76,13.7,18.1,0.0,0.0,0.0,0.0,0,1016.1,959.0,3,2,2,0,0.01,0.5,7.9,17.1,294,305,25.9,23.6,24.4,20.0,14.4,0.134,0.147,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.477214306439702,84.20612243182829,124.39573658399999,617.4342158203125,2.8166645785347812,165.45505220510609
1200,1200,41.441124,-7.381317,496.0,2019-07-06 23:00:00,17.6,76,13.4,17.7,0.0,0.0,0.0,0.0,0,1015.9,958.7,3,3,1,0,0.01,0.47,6.7,15.4,286,307,18.0,22.5,24.2,20.0,14.4,0.134,0.147,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433541752016977,83.95375259839204,125.449770312,624.3062158203124,2.5634189672880674,167.00397216020755
1199,1199,41.441124,-7.381317,496.0,2019-07-07 00:00:00,17.2,76,12.9,17.0,0.0,0.0,0.0,0.0,0,1015.7,958.4,6,6,1,0,0.01,0.47,7.2,15.0,276,300,16.6,21.8,24.1,20.0,14.4,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.588910722789233,83.8465361014002,126.481257864,631.1062158203124,2.5916458895373062,168.52595646741975
1198,1198,41.441124,-7.381317,496.0,2019-07-07 01:00:00,16.5,79,12.8,16.5,0.0,0.0,0.0,0.0,0,1015.8,958.4,4,0,0,12,0.0,0.39,5.8,11.7,266,288,16.2,21.0,23.9,20.0,14.4,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990141571842356,83.22826237402091,127.34928564,637.7802158203124,2.227261969897205,169.89084039955995
1197,1197,41.441124,-7.381317,496.0,2019-07-07 02:00:00,15.5,85,12.9,15.5,0.0,0.0,0.0,0.0,0,1015.8,958.2,8,0,0,25,0.0,0.27,5.8,8.3,263,265,13.0,20.3,23.7,20.0,14.4,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.204866657557115,81.72981315647228,127.93407708000001,644.2742158203124,1.8483797790421694,170.98604465216323
1196,1196,41.441124,-7.381317,496.0,2019-07-07 03:00:00,14.6,90,12.9,14.6,0.0,0.0,0.0,0.0,0,1015.5,957.7,9,0,0,29,0.0,0.17,6.5,8.7,270,253,14.0,19.6,23.5,20.0,14.5,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.743806820144664,79.88287102470335,128.30280100000002,650.6062158203124,1.5588804135989351,171.87103292237362
1195,1195,41.441124,-7.381317,496.0,2019-07-07 04:00:00,14.3,92,13.0,14.4,0.0,0.0,0.0,0.0,0,1015.4,957.6,8,0,0,27,0.0,0.14,5.8,7.6,277,251,14.0,19.0,23.3,20.0,14.5,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593693009833073,78.71902435322346,128.592143592,656.8842158203124,1.3439085900427572,172.67622229949322
1194,1194,41.441124,-7.381317,496.0,2019-07-07 05:00:00,14.0,94,13.0,14.3,0.0,0.0,0.0,0.0,0,1015.7,957.8,6,3,0,11,0.0,0.1,4.6,3.5,288,294,13.0,18.5,23.0,20.0,14.5,0.134,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.515572732287265,77.63964172127184,128.804923128,663.1082158203125,1.1532200288157306,173.40335667489575
1193,1193,41.441124,-7.381317,496.0,2019-07-07 06:00:00,15.2,88,13.2,15.6,0.0,0.0,0.0,0.0,0,1015.6,957.9,9,6,0,12,0.01,0.2,4.1,4.8,315,13,10.1,18.4,22.8,20.0,14.5,0.134,0.146,0.157,0.259,1,986.04,33.0,15.0,18.0,134.3,33.0,89.0,74.1,33.7,40.4,223.0,44.6,199.8,7.528134132296653,77.95041476945478,129.264301464,669.5482158203125,1.153473674207789,174.36869228609635
1192,1192,41.441124,-7.381317,496.0,2019-07-07 07:00:00,17.5,79,13.8,18.4,0.0,0.0,0.0,0.0,0,1015.6,958.4,18,15,0,16,0.08,0.43,2.4,3.4,27,18,11.5,19.2,22.6,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,164.0,97.0,67.0,402.1,164.0,319.1,225.5,133.4,92.1,402.1,225.5,438.7,7.978138457788409,79.56906028882221,130.181649,676.4022158203126,1.2281911357298947,175.78399711554107
1191,1191,41.441124,-7.381317,496.0,2019-07-07 08:00:00,19.6,69,13.7,20.4,0.0,0.0,0.0,0.0,0,1015.4,958.6,8,1,0,25,0.2,0.71,2.8,3.3,50,41,14.8,20.6,22.4,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,350.0,266.0,84.0,633.1,350.0,555.9,422.3,320.9,101.3,633.1,422.3,670.7,10.357608239355118,82.09598651954501,131.68871995199999,683.6342158203125,1.6607456800692224,177.76843579197097
1190,1190,41.441124,-7.381317,496.0,2019-07-07 09:00:00,21.7,59,13.3,22.3,0.0,0.0,0.0,0.0,0,1014.8,958.4,17,1,0,54,0.34,1.07,3.0,3.5,76,66,17.3,22.5,22.4,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,541.0,448.0,93.0,762.1,541.0,777.8,612.0,506.8,105.2,762.1,612.0,879.9,13.840759651341054,84.7647228847873,133.88415383999998,691.2442158203125,2.373393724531251,180.4108035462435
1189,1189,41.441124,-7.381317,496.0,2019-07-07 10:00:00,23.7,49,12.5,25.0,0.0,0.0,0.0,0.0,1,1014.6,958.6,21,0,0,70,0.46,1.49,3.2,3.5,117,114,18.4,24.6,22.4,20.0,14.5,0.134,0.146,0.157,0.259,1,3600.0,701.0,592.0,109.0,807.9,701.0,969.6,760.6,642.4,118.3,807.9,760.6,1052.1,18.279107574486638,87.28038837730028,136.854612528,699.2142158203126,3.411154328537027,183.781863782088
1188,1188,41.441124,-7.381317,496.0,2019-07-07 11:00:00,25.3,42,11.3,26.7,0.0,0.0,0.0,0.0,1,1014.4,958.7,40,18,6,69,0.56,1.88,4.6,5.7,162,162,21.2,26.7,22.5,20.0,14.5,0.133,0.146,0.157,0.259,1,3600.0,817.0,669.0,148.0,791.6,817.0,1118.2,858.8,703.3,155.6,791.6,858.8,1175.5,23.567148726493503,89.21515387110605,140.4507276,707.4722158203126,4.830148300396655,187.72922362547482
1187,1187,41.441124,-7.381317,496.0,2019-07-07 12:00:00,26.3,35,9.8,27.4,0.0,0.0,0.0,0.0,2,1013.7,958.2,65,20,47,62,0.6,2.22,5.2,6.6,168,171,23.0,28.0,22.5,20.0,14.5,0.133,0.146,0.157,0.259,1,3600.0,848.0,633.0,215.0,690.1,848.0,1213.6,867.7,647.7,220.0,690.1,867.7,1241.7,28.4599609375,91.873046875,94.8671875,545.35888671875,7.40949821472168,132.203125
1186,1186,41.441124,-7.381317,496.0,2019-07-07 13:00:00,27.8,30,8.5,27.6,0.0,0.0,0.0,0.0,2,1012.8,957.6,63,1,61,84,0.57,2.63,7.3,9.1,171,171,24.1,29.3,22.8,20.0,14.5,0.132,0.146,0.157,0.259,1,3600.0,752.0,526.0,226.0,557.1,752.0,1249.2,750.2,524.8,225.5,557.1,750.2,1246.3,32.64139566971177,92.38839280984446,99.61832438,554.06688671875,8.698830145502427,137.45322421021126
1185,1185,41.441124,-7.381317,496.0,2019-07-07 14:00:00,29.0,26,7.5,28.8,0.0,0.0,0.0,0.0,2,1012.0,957.1,59,0,54,89,0.64,2.96,8.1,10.4,167,166,26.3,30.6,23.0,20.0,14.5,0.132,0.146,0.157,0.259,1,3600.0,833.0,623.0,210.0,674.2,833.0,1222.6,810.0,605.8,204.2,674.2,810.0,1188.8,37.24142817062291,93.38886515001921,104.84950692400001,562.99088671875,10.420614250127619,143.08148955286808
1184,1184,41.441124,-7.381317,496.0,2019-07-07 15:00:00,29.3,25,7.2,27.9,0.0,0.0,0.0,0.0,2,1011.5,956.7,67,0,68,88,0.58,3.06,10.8,13.9,159,155,30.6,31.2,23.3,20.0,14.5,0.132,0.146,0.157,0.259,1,3600.0,710.0,477.0,233.0,555.8,710.0,1135.6,671.0,450.8,220.2,555.8,671.0,1073.2,42.44941208406946,93.74044188106036,110.20422372400002,571.9688867187499,12.53836412283339,148.75496379408827
1183,1183,41.441124,-7.381317,496.0,2019-07-07 16:00:00,26.8,35,10.0,24.7,0.0,0.0,0.0,0.0,2,1011.7,956.4,51,0,40,91,0.44,2.29,14.6,18.9,254,256,33.1,30.9,23.6,20.0,14.5,0.132,0.146,0.156,0.259,1,3600.0,495.0,271.0,224.0,360.7,495.0,994.1,451.8,247.4,204.5,360.7,451.8,907.4,45.127714976926455,92.96547448337203,114.46333728400002,580.4968867187499,13.627984244878439,153.33804872385736
1182,1182,41.441124,-7.381317,496.0,2019-07-07 17:00:00,24.9,45,12.3,22.8,0.0,0.0,0.0,0.0,1,1011.9,956.3,30,0,7,87,0.37,1.72,19.2,27.2,278,278,49.0,30.1,23.9,20.1,14.5,0.132,0.146,0.156,0.259,1,3600.0,441.0,268.0,173.0,439.0,441.0,807.7,383.6,233.1,150.5,439.0,383.6,702.6,44.00740630827741,90.98085691437967,117.82177808400002,588.68288671875,12.978697684526198,157.0578188522952
1181,1181,41.441124,-7.381317,496.0,2019-07-07 18:00:00,23.9,48,12.3,22.0,0.0,0.0,0.0,0.0,1,1011.9,956.1,28,0,10,75,0.29,1.54,18.1,25.9,277,279,45.4,29.1,24.1,20.1,14.5,0.132,0.146,0.156,0.259,1,3600.0,323.0,191.0,132.0,428.9,323.0,589.2,259.2,153.3,105.9,428.9,259.2,472.8,39.37998465889023,90.10369791744428,120.87490608400002,596.6888867187499,10.83256561442871,160.47753183513638
1180,1180,41.441124,-7.381317,496.0,2019-07-07 19:00:00,22.3,57,13.3,20.7,0.0,0.0,0.0,0.0,0,1012.2,956.1,7,0,7,10,0.18,1.16,18.0,27.3,282,283,45.0,27.7,24.2,20.1,14.5,0.132,0.146,0.156,0.259,1,3600.0,174.0,97.0,77.0,363.2,174.0,353.4,115.1,64.2,50.9,363.2,115.1,233.7,33.668644176766456,88.43152874092553,123.23802715600002,604.4068867187499,8.479206740266548,163.25644442187692
1179,1179,41.441124,-7.381317,496.0,2019-07-07 20:00:00,20.7,64,13.7,19.8,0.0,0.0,0.0,0.0,0,1012.4,956.0,1,0,2,0,0.08,0.88,14.3,24.8,282,287,40.7,26.2,24.3,20.1,14.5,0.132,0.146,0.156,0.259,1,2103.54,46.0,24.0,22.0,193.0,46.0,116.3,0.6,0.3,0.3,3.6,0.4,1.5,25.830524833108694,86.96879785534644,125.08117704400001,611.8368867187498,5.7086937569017,165.551067724753
1178,1178,41.441124,-7.381317,496.0,2019-07-07 21:00:00,19.8,69,13.9,19.6,0.0,0.0,0.0,0.0,0,1012.9,956.3,0,0,0,0,0.03,0.73,10.1,19.9,276,287,32.0,24.8,24.2,20.1,14.5,0.132,0.146,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.005129955140184,85.88474766087342,126.60280906800001,619.1048867187499,3.963767089294378,167.5489954323622
1177,1177,41.441124,-7.381317,496.0,2019-07-07 22:00:00,19.0,74,14.3,19.2,0.0,0.0,0.0,0.0,0,1013.3,956.5,1,0,1,0,0.02,0.57,8.3,18.1,272,287,23.0,23.6,24.2,20.1,14.5,0.132,0.146,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799378684674508,84.80379018281289,127.83016652400002,626.2288867187499,3.116552829788738,169.2759117611323
1176,1176,41.441124,-7.381317,496.0,2019-07-07 23:00:00,18.1,80,14.6,18.6,0.0,0.0,0.0,0.0,0,1013.0,956.1,1,0,1,0,0.0,0.42,6.9,15.5,264,283,18.7,22.6,24.1,20.1,14.5,0.132,0.146,0.156,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.839733010059414,83.41275710195629,128.73201356400003,633.1908867187499,2.4112560329951545,170.70188947068283
1175,1175,41.441124,-7.381317,496.0,2019-07-08 00:00:00,17.6,85,15.0,18.4,0.0,0.0,0.0,0.0,0,1013.4,956.3,5,5,1,0,0.0,0.3,6.1,14.5,267,284,15.5,21.6,24.0,20.1,14.5,0.132,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.613139667769506,81.9577213533087,129.39078464400004,640.0628867187498,1.9285598449834265,171.90412887996308
1174,1174,41.441124,-7.381317,496.0,2019-07-08 01:00:00,17.2,88,15.2,18.0,0.0,0.0,0.0,0.0,0,1013.0,955.9,16,7,16,0,0.0,0.24,6.3,15.6,283,299,15.1,21.0,23.8,20.1,14.5,0.132,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.484610295767895,80.77862639725136,129.90652842000003,646.8628867187498,1.6987084132541395,172.97074090710595
1173,1173,41.441124,-7.381317,496.0,2019-07-08 02:00:00,17.0,89,15.2,18.0,0.0,0.0,0.0,0.0,0,1012.5,955.4,6,1,9,0,0.0,0.21,5.1,13.4,266,294,17.3,20.5,23.6,20.1,14.5,0.132,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46775525727976,80.1973888168297,130.37412671600003,653.6268867187498,1.5012108007431508,173.98800045329375
1172,1172,41.441124,-7.381317,496.0,2019-07-08 03:00:00,15.9,95,15.1,17.1,0.0,0.0,0.0,0.0,0,1012.7,955.4,5,4,2,0,0.0,0.1,3.8,10.2,287,318,10.8,19.8,23.4,20.1,14.5,0.132,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33037868564243,77.76816720253613,130.57375431600005,660.1928867187498,1.1192244704670768,174.74453867951513
1171,1171,41.441124,-7.381317,496.0,2019-07-08 04:00:00,15.6,96,14.9,16.7,0.0,0.0,0.0,0.0,0,1012.7,955.3,14,4,1,34,0.0,0.07,3.7,9.2,299,334,9.0,19.3,23.2,20.1,14.5,0.132,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763209852273035,76.65924634209273,130.73063812400005,666.7048867187498,1.0237723462485826,175.45242774422564
1170,1170,41.441124,-7.381317,496.0,2019-07-08 05:00:00,15.5,96,14.8,16.6,0.0,0.0,0.0,0.0,0,1012.6,955.2,16,2,0,47,0.0,0.07,3.3,5.7,283,342,8.6,18.9,23.0,20.1,14.5,0.132,0.146,0.157,0.259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51717320382439,76.3569296789067,130.88658250800006,673.1988867187498,0.9826939369873554,176.15223966391787
1169,1169,41.441124,-7.381317,496.0,2019-07-08 06:00:00,16.6,90,14.9,17.7,0.0,0.0,0.0,0.0,0,1013.1,955.9,7,2,1,16,0.01,0.2,3.9,3.8,292,343,8.3,18.8,22.7,20.1,14.6,0.132,0.146,0.157,0.259,1,976.68,32.0,15.0,17.0,135.4,32.0,87.9,71.9,33.7,38.2,225.8,43.1,197.5,6.925444819183088,76.84128675967386,131.30227762800007,679.8908867187498,1.0476269691349103,177.09968702140267
1168,1168,41.441124,-7.381317,496.0,2019-07-08 07:00:00,19.4,71,14.1,20.2,0.0,0.0,0.0,0.0,0,1013.4,956.7,9,4,7,3,0.09,0.64,3.6,5.4,354,352,12.6,19.7,22.6,20.1,14.6,0.132,0.146,0.157,0.259,1,3600.0,168.0,107.0,61.0,446.7,168.0,316.9,231.5,147.4,84.0,446.7,231.5,436.6,9.309095484423903,80.638860477607,132.69849654800007,687.0868867187498,1.4598819375482384,178.9800397175187
1167,1167,41.441124,-7.381317,496.0,2019-07-08 08:00:00,21.3,63,13.9,22.0,0.0,0.0,0.0,0.0,0,1013.2,956.8,8,4,6,1,0.21,0.94,3.6,4.7,96,90,15.8,21.2,22.4,20.1,14.6,0.132,0.146,0.157,0.259,1,3600.0,345.0,262.0,83.0,625.8,345.0,553.9,416.6,316.3,100.2,625.8,416.6,668.8,12.667016340887317,83.68917257603704,134.64498307600007,694.6248867187498,2.1171845520105195,181.38938940392578
1166,1166,41.441124,-7.381317,496.0,2019-07-08 09:00:00,22.9,55,13.5,23.4,0.0,0.0,0.0,0.0,0,1013.0,956.9,2,2,1,0,0.34,1.25,4.2,5.4,110,110,18.7,23.1,22.4,20.1,14.6,0.132,0.146,0.157,0.259,1,3600.0,530.0,435.0,95.0,741.7,530.0,776.0,599.8,492.3,107.5,741.7,599.8,878.2,16.721446795109035,86.07352689087689,137.18142787600007,702.4508867187499,3.023422898044714,184.35585397038474
1165,1165,41.441124,-7.381317,496.0,2019-07-08 10:00:00,24.8,48,13.2,25.7,0.0,0.0,0.0,0.0,3,1012.9,957.2,94,100,3,6,0.46,1.61,5.9,7.2,76,72,24.8,25.1,22.4,20.1,14.6,0.132,0.146,0.157,0.259,1,3600.0,673.0,551.0,122.0,753.1,673.0,968.0,730.4,598.0,132.4,753.1,730.4,1050.7,21.86365269454296,88.01899652397063,140.34446848400006,710.6188867187499,4.343747925020038,187.91013397998117
1164,1164,41.441124,-7.381317,496.0,2019-07-08 11:00:00,25.0,49,13.5,25.1,0.1,0.1,0.0,0.0,51,1012.9,957.2,74,58,22,28,0.4,1.62,6.5,8.0,56,54,24.1,26.2,22.6,20.1,14.6,0.132,0.146,0.157,0.259,1,3600.0,552.0,216.0,336.0,255.9,552.0,1117.0,580.4,227.1,353.3,255.9,580.4,1174.3,23.11408661470242,88.32515943063379,143.47063670000006,718.8228867187498,4.678000572666279,191.42464436016348
