index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1947,1947,37.293495,-8.594147,315.0,2001-04-30 20:00:00,10.3,61,3.2,5.4,0.0,0.0,0.0,0.0,1,1014.2,976.6,40,36,12,0,0.08,0.49,22.9,37.1,338,340,45.7,13.3,15.5,15.9,14.7,0.171,0.201,0.279,0.227,0,0.0,3.0,0.0,3.0,0.0,3.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9501934932862045,56.998940337948945,11.680067183176101,172.30171922346682,1.0490371455671206,19.974955911902093
1946,1946,37.293495,-8.594147,315.0,2001-04-30 21:00:00,10.2,61,3.0,5.4,0.0,0.0,0.0,0.0,0,1015.1,977.4,16,18,0,0,0.06,0.48,21.4,35.0,335,338,43.2,12.7,15.4,15.9,14.7,0.171,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671093341907067,55.90321327323483,8.343774690237906,168.4365135467429,0.8885997938049557,14.848667566541195
1945,1945,37.293495,-8.594147,315.0,2001-04-30 22:00:00,9.7,62,2.8,5.3,0.0,0.0,0.0,0.0,0,1015.9,978.1,2,1,1,0,0.06,0.46,19.2,33.3,326,329,40.7,12.2,15.2,15.9,14.7,0.171,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228901674676792,54.06467884519776,5.873691987356404,164.54478306746972,0.6726741450079465,10.784921006860836
1944,1944,37.293495,-8.594147,315.0,2001-04-30 23:00:00,9.3,64,2.8,4.9,0.0,0.0,0.0,0.0,0,1016.0,978.2,0,0,0,0,0.05,0.43,18.7,32.7,322,326,37.4,11.7,15.0,15.9,14.7,0.171,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872499766148643,52.309460721112124,4.051467806528123,160.64435672073594,0.5484687646262568,7.622344744901564
1943,1943,37.293495,-8.594147,315.0,2001-05-01 00:00:00,9.0,65,2.8,4.7,0.0,0.0,0.0,0.0,0,1016.1,978.2,2,2,1,0,0.05,0.4,18.2,31.9,322,326,36.0,11.3,14.9,15.9,14.7,0.171,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20556360844050192,50.984784856584305,2.8284862799315933,158.20277089280506,0.4614221804583906,5.414940077900964
1942,1942,37.293495,-8.594147,315.0,2001-05-01 01:00:00,8.8,66,2.8,4.6,0.0,0.0,0.0,0.0,0,1015.6,977.7,1,1,0,0,0.04,0.38,17.1,30.5,321,325,34.2,11.0,14.7,15.9,14.7,0.171,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14288764754395678,49.628777537475436,1.969923614222671,155.76421618874076,0.3710509469171516,3.819098501503493
1941,1941,37.293495,-8.594147,315.0,2001-05-01 02:00:00,8.6,67,2.9,4.7,0.0,0.0,0.0,0.0,0,1015.3,977.4,9,9,2,0,0.04,0.37,15.6,28.4,322,324,32.0,10.7,14.5,15.9,14.7,0.17,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09525250620240601,48.06563586782687,1.3682726112127273,153.32841084289439,0.2811123313900702,2.676826537287404
1940,1940,37.293495,-8.594147,315.0,2001-05-01 03:00:00,8.4,69,3.0,4.8,0.0,0.0,0.0,0.0,0,1015.3,977.4,6,7,0,0,0.03,0.35,14.1,26.5,320,323,29.9,10.5,14.3,15.8,14.7,0.17,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058444487368164044,45.97938510593351,0.9173290169436176,150.895079766021,0.1941423091311764,1.807192099369792
1939,1939,37.293495,-8.594147,315.0,2001-05-01 04:00:00,8.2,70,3.2,4.8,0.0,0.0,0.0,0.0,0,1015.2,977.2,13,12,4,0,0.02,0.32,12.5,24.7,319,323,25.9,10.3,14.1,15.8,14.7,0.17,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03748212919207123,43.99502659222769,0.7345121399999999,148.4639543157687,0.13170005385168806,1.451076600643174
1938,1938,37.293495,-8.594147,315.0,2001-05-01 05:00:00,8.0,72,3.3,5.0,0.0,0.0,0.0,0.0,1,1015.2,977.2,20,19,5,0,0.02,0.3,10.2,22.3,315,321,22.3,10.0,14.0,15.8,14.7,0.17,0.201,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020106982930519386,41.166866990604184,0.670801768,146.03477207586226,0.07215331382008193,1.3263720147690394
1937,1937,37.293495,-8.594147,315.0,2001-05-01 06:00:00,7.9,74,3.6,5.3,0.0,0.0,0.0,0.0,1,1015.3,977.3,21,21,3,0,0.03,0.28,7.5,18.8,305,317,18.4,9.9,13.8,15.8,14.7,0.17,0.201,0.279,0.227,1,0.0,4.0,1.0,3.0,16.0,4.0,25.5,11.1,2.8,8.3,31.9,3.4,70.9,0.008664922919972997,37.647287347358095,0.61604244,143.62527664359874,0.03168421049191559,1.2190132963790115
1936,1936,37.293495,-8.594147,315.0,2001-05-01 07:00:00,8.8,71,3.7,6.1,0.0,0.0,0.0,0.0,1,1015.5,977.6,28,14,26,1,0.05,0.33,8.2,15.0,293,305,16.6,10.4,13.6,15.8,14.7,0.17,0.201,0.279,0.227,1,3240.75,99.0,52.0,47.0,319.1,99.0,206.2,163.9,86.1,77.8,339.9,153.8,341.4,0.01192259252793145,38.80968631746378,0.7558366859999999,141.41494065627114,0.04161243101541451,1.4917406773932662
1935,1935,37.293495,-8.594147,315.0,2001-05-01 08:00:00,10.4,60,3.0,6.7,0.0,0.0,0.0,0.0,3,1015.3,977.6,82,49,56,16,0.14,0.5,14.4,19.5,307,308,25.9,12.0,13.6,15.8,14.7,0.17,0.201,0.279,0.227,1,3600.0,267.0,168.0,99.0,478.0,267.0,473.8,339.8,213.8,126.0,478.0,339.8,603.0,0.08996843369685226,48.38460151085406,1.2110236,139.5264993783883,0.2761080989785654,2.3706078310883085
1934,1934,37.293495,-8.594147,315.0,2001-05-01 09:00:00,11.2,57,3.0,7.4,0.1,0.1,0.0,0.0,51,1015.0,977.4,100,44,89,32,0.2,0.57,15.3,20.5,300,301,32.4,13.4,13.6,15.8,14.7,0.17,0.201,0.279,0.227,1,3600.0,397.0,247.0,150.0,460.1,397.0,723.6,459.8,286.1,173.7,460.1,459.8,838.1,0.17609997491325047,53.30654984388152,1.429776585887681,137.58288028063538,0.5127345966594975,2.7871424367077027
1933,1933,37.293495,-8.594147,315.0,2001-05-01 10:00:00,11.9,56,3.5,8.5,0.1,0.1,0.0,0.0,51,1015.0,977.5,100,40,97,41,0.24,0.61,13.4,17.9,297,298,33.1,14.6,13.7,15.8,14.7,0.17,0.201,0.279,0.227,1,3600.0,451.0,203.0,248.0,291.6,451.0,938.5,495.2,222.9,272.3,291.6,495.2,1030.5,0.19164561000512284,54.60892192277188,1.674538909407997,135.56909047996345,0.5288411456921214,3.2487568365273662
1932,1932,37.293495,-8.594147,315.0,2001-05-01 11:00:00,12.8,56,4.3,10.5,0.0,0.0,0.0,0.0,3,1015.0,977.6,98,33,89,48,0.33,0.65,10.8,13.8,300,298,33.5,16.3,13.9,15.7,14.7,0.169,0.201,0.279,0.227,1,3600.0,667.0,366.0,301.0,446.8,667.0,1104.0,705.2,387.0,318.2,446.8,705.2,1167.2,0.17617795675666875,54.55755299927896,1.9325568260766184,133.7499754696071,0.4616796667129182,3.730363362397382
1931,1931,37.293495,-8.594147,315.0,2001-05-01 12:00:00,13.0,58,5.0,11.0,0.1,0.1,0.0,0.0,51,1014.7,977.4,100,84,85,29,0.34,0.63,10.5,13.2,297,296,31.0,17.4,14.1,15.7,14.7,0.171,0.201,0.279,0.227,1,3600.0,671.0,335.0,336.0,373.5,671.0,1208.8,687.7,343.3,344.4,373.5,687.7,1238.9,6.252506256103516,70.2194595336914,69.64453125,189.94403076171875,1.6414003372192383,72.5375747680664
1930,1930,37.293495,-8.594147,315.0,2001-05-01 13:00:00,10.6,70,5.5,7.6,1.1,1.1,0.0,0.0,55,1015.0,977.4,81,35,50,65,0.21,0.38,13.0,17.4,298,300,27.7,16.9,14.3,15.7,14.7,0.202,0.201,0.279,0.227,1,3600.0,448.0,169.0,279.0,182.8,448.0,1245.7,446.2,168.3,277.9,182.8,446.2,1240.7,0.7585204445091264,52.14960562537947,47.673086590298425,186.2719951345321,0.404508238867808,58.14387937630614
1929,1929,37.293495,-8.594147,315.0,2001-05-01 14:00:00,11.2,68,5.6,8.4,0.6,0.6,0.0,0.0,53,1014.9,977.3,100,55,81,57,0.22,0.42,11.6,15.5,300,301,29.9,16.4,14.4,15.7,14.7,0.204,0.201,0.279,0.227,1,2835.77,453.0,139.0,314.0,154.5,453.0,1212.4,438.1,134.4,303.7,154.5,438.1,1172.5,0.2922784407183241,46.62852892566073,32.24958564350763,181.50627640261754,0.18817649231091216,44.661021897060465
1928,1928,37.293495,-8.594147,315.0,2001-05-01 15:00:00,12.1,61,4.8,9.9,0.5,0.5,0.0,0.0,53,1014.3,976.9,45,9,38,46,0.24,0.56,6.4,8.2,313,311,27.7,16.8,14.6,15.7,14.7,0.204,0.201,0.279,0.227,1,3513.57,448.0,146.0,302.0,177.1,448.0,1111.0,419.0,136.5,282.5,177.1,419.0,1039.0,0.13603916028573076,44.70976521118447,21.349154194483795,176.25653112630164,0.1085269806760786,32.77391822276856
1927,1927,37.293495,-8.594147,315.0,2001-05-01 16:00:00,13.0,59,5.1,11.2,0.2,0.2,0.0,0.0,51,1013.6,976.3,48,18,24,57,0.3,0.62,5.7,7.3,325,327,22.7,17.8,14.7,15.7,14.7,0.203,0.2,0.279,0.227,1,3600.0,577.0,355.0,222.0,504.4,577.0,948.4,516.7,317.9,198.8,504.4,516.7,849.4,0.2906090517640306,51.35812519214074,17.607588508887474,177.0350724132289,0.25650594658017234,28.20270242266045
1926,1926,37.293495,-8.594147,315.0,2001-05-01 17:00:00,12.9,59,5.1,10.6,0.2,0.2,0.0,0.0,51,1013.8,976.5,61,41,21,37,0.21,0.61,7.6,9.7,315,315,23.0,17.4,14.9,15.7,14.7,0.202,0.2,0.278,0.227,1,3600.0,401.0,265.0,136.0,485.3,401.0,735.9,335.9,222.0,113.9,485.3,335.9,616.5,0.38434243546950225,54.21486261559296,14.225462117130766,177.28457653074238,0.38038290017603876,23.69721379203285
1925,1925,37.293495,-8.594147,315.0,2001-05-01 18:00:00,11.1,65,4.8,8.3,2.1,2.1,0.0,0.0,61,1014.0,976.5,69,25,36,84,0.1,0.46,10.2,15.0,318,318,22.7,15.8,15.0,15.7,14.7,0.205,0.2,0.278,0.227,1,2840.05,156.0,56.0,100.0,154.7,156.0,487.9,113.9,40.9,73.0,154.7,113.9,356.2,0.1694377148555532,47.80531826571467,9.693199543332273,172.9516024212443,0.20674053300402598,17.00390783792753
1924,1924,37.293495,-8.594147,315.0,2001-05-01 19:00:00,10.9,62,4.0,8.4,0.4,0.4,0.0,0.0,51,1014.8,977.2,88,42,52,63,0.06,0.49,7.9,15.5,344,342,22.0,14.2,14.9,15.7,14.7,0.207,0.2,0.278,0.227,1,0.0,56.0,8.0,48.0,47.5,56.0,221.4,21.8,3.1,18.7,35.8,21.3,86.3,0.07726573078403248,44.65555621073733,6.559276179076997,167.69140998509994,0.11605597829667286,11.94998814017922
1923,1923,37.293495,-8.594147,315.0,2001-05-01 20:00:00,10.0,68,4.4,7.7,1.4,1.4,0.0,0.0,61,1015.5,977.8,94,67,52,8,0.04,0.39,6.7,15.7,344,349,16.9,13.0,14.8,15.7,14.7,0.208,0.201,0.278,0.227,0,0.0,2.0,0.0,2.0,0.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01505086185198629,37.37678176008871,4.049328657019662,159.01085440453215,0.02875367361863213,7.613921970899796
1922,1922,37.293495,-8.594147,315.0,2001-05-01 21:00:00,9.5,72,4.7,6.9,0.0,0.0,0.0,0.0,0,1016.1,978.3,13,10,6,2,0.01,0.33,9.0,19.5,331,341,17.3,12.1,14.7,15.7,14.7,0.208,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007405964711716935,34.69361126609459,2.4003717532025775,150.51258467067942,0.017812098612387237,4.6166768272940955
1921,1921,37.293495,-8.594147,315.0,2001-05-01 22:00:00,9.4,71,4.5,6.8,0.0,0.0,0.0,0.0,1,1016.4,978.6,34,0,21,72,0.02,0.34,9.0,21.7,337,345,18.0,11.7,14.6,15.7,14.7,0.208,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005645846456921664,34.32841815130038,1.45166749494898,142.25739362002136,0.01635147816916188,2.8311097457823005
1920,1920,37.293495,-8.594147,315.0,2001-05-01 23:00:00,9.1,71,4.1,6.1,0.0,0.0,0.0,0.0,0,1016.4,978.5,0,0,0,0,0.02,0.34,10.6,24.5,332,340,19.1,11.2,14.4,15.6,14.7,0.208,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006086275361317664,34.944686144143574,0.8777936516397662,134.1967156726461,0.02046411166741338,1.7273405507038868
1919,1919,37.293495,-8.594147,315.0,2001-05-02 00:00:00,8.8,72,4.0,5.7,0.0,0.0,0.0,0.0,0,1016.7,978.8,0,0,0,0,0.02,0.32,11.1,25.5,331,337,19.4,10.8,14.2,15.6,14.7,0.208,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005580677398360784,34.66063259583429,0.7297733519999999,126.3199408084834,0.019648810351012472,1.4387666600588596
1918,1918,37.293495,-8.594147,315.0,2001-05-02 01:00:00,8.5,74,4.2,5.6,0.0,0.0,0.0,0.0,0,1016.2,978.2,0,0,0,0,0.02,0.29,10.8,25.0,330,335,19.4,10.4,14.0,15.6,14.7,0.207,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037504193069811138,33.16485216397293,0.6571119359999998,118.61718839215364,0.013528540475989457,1.2962712605540978
1917,1917,37.293495,-8.594147,315.0,2001-05-02 02:00:00,8.3,76,4.3,5.4,0.0,0.0,0.0,0.0,0,1016.1,978.1,0,0,0,0,0.01,0.26,10.2,24.1,328,333,18.7,10.2,13.9,15.6,14.7,0.207,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021548399896677253,31.193842650502223,0.5939280959999998,111.0972422365583,0.007945989794643844,1.1721898160490511
1916,1916,37.293495,-8.594147,315.0,2001-05-02 03:00:00,8.2,77,4.4,5.4,0.0,0.0,0.0,0.0,0,1016.1,978.1,0,0,0,0,0.01,0.25,9.5,23.5,323,331,18.7,9.9,13.7,15.6,14.7,0.207,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013390204482934102,29.60939513852939,0.563125974,103.76899535484621,0.004993120284782986,1.1111768158620525
1915,1915,37.293495,-8.594147,315.0,2001-05-02 04:00:00,8.0,77,4.3,5.4,0.0,0.0,0.0,0.0,0,1015.9,977.9,7,0,0,23,0.01,0.24,8.4,22.1,317,326,18.0,9.7,13.5,15.6,14.7,0.207,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008824914825426933,28.355154263099163,0.5510157379999999,96.60544698280668,0.003305860949979016,1.0865380543916854
1914,1914,37.293495,-8.594147,315.0,2001-05-02 05:00:00,7.9,79,4.4,5.3,0.0,0.0,0.0,0.0,0,1015.9,977.9,9,5,1,14,0.01,0.23,8.4,22.0,313,322,15.8,9.5,13.3,15.6,14.7,0.207,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005448910609993702,26.807332921851664,0.49757274,89.61665928956077,0.0020824192484902625,0.9815213868433292
1913,1913,37.293495,-8.594147,315.0,2001-05-02 06:00:00,7.9,79,4.5,5.4,0.0,0.0,0.0,0.0,0,1016.1,978.1,15,13,6,0,0.02,0.22,7.7,20.4,307,318,15.1,9.4,13.2,15.6,14.7,0.207,0.201,0.278,0.227,1,0.0,4.0,1.0,3.0,15.5,4.0,27.9,10.8,2.7,8.1,31.1,3.5,75.8,0.00040247983074536233,25.947538751529738,0.49757274,82.81271925626395,0.0015384934610128526,0.980418588770529
1912,1912,37.293495,-8.594147,315.0,2001-05-02 07:00:00,9.3,77,5.5,6.9,0.0,0.0,0.0,0.0,1,1016.5,978.6,29,21,13,7,0.05,0.27,9.2,17.6,301,316,18.0,10.2,13.0,15.5,14.7,0.207,0.201,0.278,0.227,1,3305.73,108.0,65.0,43.0,394.8,108.0,210.8,177.1,106.6,70.5,415.5,168.3,345.7,0.0010801490072442886,28.823023588451257,0.629732272,76.4377416565068,0.003939131915246975,1.2340477897387045
1911,1911,37.293495,-8.594147,315.0,2001-05-02 08:00:00,10.6,68,4.9,7.5,0.0,0.0,0.0,0.0,1,1016.4,978.7,33,16,30,1,0.13,0.41,13.0,17.8,314,315,27.4,11.7,13.0,15.5,14.7,0.207,0.201,0.278,0.227,1,3600.0,267.0,193.0,74.0,544.2,267.0,477.8,339.1,245.1,94.0,544.2,339.1,606.8,0.012816959642896718,37.665719140271946,0.9856679039999998,70.45992975343103,0.041963856560358705,1.9047226291292194
1910,1910,37.293495,-8.594147,315.0,2001-05-02 09:00:00,11.3,67,5.4,8.1,0.0,0.0,0.0,0.0,1,1016.7,979.1,49,14,51,18,0.19,0.44,14.3,19.5,309,309,38.9,12.9,13.0,15.5,14.7,0.208,0.201,0.278,0.227,1,3600.0,395.0,234.0,161.0,433.6,395.0,727.1,457.1,270.8,186.3,433.6,457.1,841.3,0.03149328420373556,41.87411641014907,1.0772844719999999,64.75883280527873,0.10071214425574768,2.06854176342519
1909,1909,37.293495,-8.594147,315.0,2001-05-02 10:00:00,11.7,69,6.2,8.9,0.0,0.0,0.0,0.0,3,1016.6,979.0,90,68,37,21,0.2,0.43,12.5,16.4,288,289,40.3,13.8,13.1,15.5,14.7,0.208,0.201,0.278,0.227,1,3600.0,392.0,181.0,211.0,259.0,392.0,941.5,430.2,198.6,231.6,259.0,430.2,1033.3,0.027193056391798906,41.61216453307207,1.0446394879999998,59.45884361534319,0.08779433202115226,2.0013730727366417
1908,1908,37.293495,-8.594147,315.0,2001-05-02 11:00:00,12.7,68,7.0,10.6,0.2,0.2,0.0,0.0,51,1016.4,979.0,96,88,27,2,0.31,0.47,13.9,18.4,280,281,42.8,15.6,13.3,15.5,14.7,0.208,0.201,0.278,0.227,1,3600.0,668.0,466.0,202.0,567.3,668.0,1106.6,706.0,492.5,213.5,567.3,706.0,1169.6,0.042827214121888606,43.68422146170889,1.1625826559999999,54.28143520415929,0.1343511529740028,2.2069935811976813
1907,1907,37.293495,-8.594147,315.0,2001-05-02 12:00:00,13.5,66,7.3,12.0,0.2,0.2,0.0,0.0,51,1015.8,978.5,94,88,25,1,0.38,0.52,15.5,20.6,275,276,46.4,17.0,13.5,15.5,14.7,0.207,0.201,0.278,0.227,1,3600.0,828.0,580.0,248.0,645.2,828.0,1211.0,848.5,594.4,254.1,645.2,848.5,1241.0,5.28857421875,64.44419860839844,52.474609375,189.0301971435547,1.596923828125,61.794921875
1906,1906,37.293495,-8.594147,315.0,2001-05-02 13:00:00,13.8,63,6.8,11.4,0.1,0.1,0.0,0.0,51,1015.0,977.8,73,68,20,0,0.35,0.59,17.3,23.1,274,274,48.6,17.7,13.8,15.5,14.7,0.206,0.201,0.278,0.227,1,3600.0,729.0,481.0,248.0,519.3,729.0,1247.8,726.0,479.0,247.0,519.3,726.0,1242.7,0.9062375293896199,53.63659532243701,32.07644205733592,179.83311379694396,0.5861696911986177,44.36822445391306
1905,1905,37.293495,-8.594147,315.0,2001-05-02 14:00:00,13.8,60,6.0,11.3,0.8,0.8,0.0,0.0,53,1014.3,977.1,68,65,15,0,0.38,0.64,19.1,25.6,273,273,51.5,18.1,14.1,15.5,14.7,0.206,0.201,0.278,0.227,1,3600.0,813.0,608.0,205.0,674.5,813.0,1214.3,786.3,588.1,198.3,674.5,786.3,1174.5,0.7773017706408019,53.737534303569156,19.76267017191842,171.6938273027332,0.6482610408271143,30.693086968173827
1904,1904,37.293495,-8.594147,315.0,2001-05-02 15:00:00,13.4,59,5.5,9.3,0.5,0.5,0.0,0.0,53,1014.2,977.0,51,31,39,0,0.3,0.63,22.7,31.4,273,273,53.3,17.8,14.3,15.4,14.7,0.205,0.2,0.277,0.227,1,3600.0,604.0,375.0,229.0,453.9,604.0,1113.0,565.0,350.8,214.2,453.9,565.0,1041.1,0.8430958385968994,55.213694193755806,12.729821052076689,163.9839625611461,0.8930800568496536,21.321713172422644
1903,1903,37.293495,-8.594147,315.0,2001-05-02 16:00:00,12.8,62,5.7,8.0,0.2,0.2,0.0,0.0,51,1013.0,975.7,65,50,33,0,0.23,0.56,25.3,35.9,276,277,52.6,17.1,14.5,15.4,14.7,0.205,0.2,0.277,0.227,1,3600.0,439.0,288.0,151.0,408.1,439.0,950.7,393.3,258.0,135.3,408.1,393.3,851.7,0.7545885190859996,55.026937092192824,8.388189680623602,157.11842323331211,1.001071828791142,14.8009129753134
1902,1902,37.293495,-8.594147,315.0,2001-05-02 17:00:00,12.2,65,5.8,7.7,0.1,0.1,0.0,0.0,51,1012.7,975.3,53,32,41,0,0.19,0.49,23.9,34.4,275,275,49.0,16.3,14.6,15.4,14.7,0.206,0.2,0.277,0.227,1,3600.0,363.0,227.0,136.0,414.0,363.0,738.5,304.4,190.3,114.0,414.0,304.4,619.2,0.4572709857043236,52.80893454944554,5.549079204423618,150.5743352407536,0.7514425739253131,10.161921390517591
1901,1901,37.293495,-8.594147,315.0,2001-05-02 18:00:00,11.1,74,6.6,7.2,0.3,0.3,0.0,0.0,51,1012.7,975.2,84,65,43,0,0.12,0.34,20.7,30.3,278,280,50.0,15.2,14.6,15.4,14.7,0.21,0.2,0.277,0.227,1,3600.0,251.0,162.0,89.0,444.5,251.0,490.9,183.8,118.6,65.2,444.5,183.8,359.4,0.12327304150514744,45.60462722502045,3.3964021628680583,143.77906633382366,0.255996626178319,6.4140185433416494
1900,1900,37.293495,-8.594147,315.0,2001-05-02 19:00:00,9.8,87,7.8,6.8,0.6,0.6,0.0,0.0,53,1012.3,974.7,67,44,42,6,0.04,0.15,16.7,26.6,277,279,41.0,13.8,14.6,15.4,14.7,0.221,0.2,0.277,0.227,1,2025.52,64.0,22.0,42.0,129.5,64.0,224.9,25.6,8.8,16.8,101.1,25.2,90.1,0.00967367387403245,34.69106204768335,1.7555117073998354,140.36601583101015,0.026240068755261633,3.4045736991719666
1899,1899,37.293495,-8.594147,315.0,2001-05-02 20:00:00,9.0,91,7.6,6.4,0.2,0.2,0.0,0.0,51,1012.2,974.5,71,42,42,28,0.02,0.11,13.7,23.3,272,278,31.7,12.7,14.5,15.4,14.7,0.224,0.201,0.277,0.227,0,0.0,3.0,0.0,3.0,0.0,3.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0005480655850371737,25.845810626786076,0.5997969235252368,137.3285280481584,0.0020157266094299295,1.1866369400606134
1898,1898,37.293495,-8.594147,315.0,2001-05-02 21:00:00,8.7,94,7.8,6.6,0.0,0.0,0.0,0.0,3,1012.1,974.3,100,85,28,53,0.0,0.07,10.6,19.1,260,271,24.8,12.0,14.4,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66793955289985e-05,21.46609830475457,0.15480040799999997,137.47097085684675,0.0003866327106044,0.30873169084203034
1897,1897,37.293495,-8.594147,315.0,2001-05-02 22:00:00,8.7,95,7.9,6.8,0.0,0.0,0.0,0.0,3,1011.9,974.1,100,90,18,69,0.0,0.06,9.2,17.2,244,260,24.5,11.6,14.2,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9564954957122647e-05,17.871691395566543,0.12900034,137.61205690682777,8.857686699212436e-05,0.25739745597874153
1896,1896,37.293495,-8.594147,315.0,2001-05-02 23:00:00,8.8,94,7.9,7.3,0.0,0.0,0.0,0.0,3,1011.4,973.7,100,100,13,70,0.0,0.06,6.7,11.2,234,249,20.2,11.4,14.1,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197754984276271e-05,16.593696864642734,0.156380004,137.76979864932642,4.5446647990742036e-05,0.3118749988389922
1895,1895,37.293495,-8.594147,315.0,2001-05-03 00:00:00,8.8,94,7.9,7.8,0.0,0.0,0.0,0.0,3,1011.2,973.5,100,99,27,73,0.0,0.07,3.1,4.5,216,241,11.2,11.3,14.0,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47014393658671e-06,14.592057632489958,0.156380004,137.92603682804975,1.546481218226502e-05,0.3118759985153345
1894,1894,37.293495,-8.594147,315.0,2001-05-03 01:00:00,8.7,94,7.8,7.8,0.0,0.0,0.0,0.0,3,1010.9,973.2,100,100,29,44,0.0,0.06,2.2,3.3,9,354,7.2,11.1,13.8,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6219607074495225e-06,13.089842711831412,0.15480040799999997,138.06278519565055,7.234734417048507e-06,0.30873540598486127
