latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.69947,-8.950958,9.0,2015-05-06T17:00,19.7,40,5.9,18.3,0.0,0.0,0.0,0.0,1,1017.2,1016.1,29,0,2,93,0.28,1.37,2.9,2.5,270,270,12.6,21.7,19.4,18.7,17.7,0.257,0.253,0.243,0.268,1,3600.0,477.0,304.0,173.0,544.6,477.0,750.6,403.3,257.1,146.3,544.6,403.3,634.6
38.69947,-8.950958,9.0,2015-05-06T18:00,19.4,43,6.6,17.9,0.0,0.0,0.0,0.0,1,1016.9,1015.8,22,0,1,71,0.19,1.27,3.8,4.1,311,322,12.6,21.2,19.5,18.7,17.7,0.257,0.253,0.243,0.268,1,3600.0,316.0,220.0,96.0,580.2,316.0,509.9,236.7,164.8,71.9,580.2,236.7,381.9
38.69947,-8.950958,9.0,2015-05-06T19:00,18.5,53,8.6,17.5,0.0,0.0,0.0,0.0,0,1016.5,1015.4,15,0,1,48,0.07,1.01,4.1,6.5,322,341,9.0,20.3,19.5,18.6,17.6,0.256,0.253,0.243,0.268,1,3600.0,118.0,53.0,65.0,284.1,118.0,250.8,56.2,25.3,31.0,284.1,56.2,119.5
38.69947,-8.950958,9.0,2015-05-06T20:00,17.4,61,9.9,16.4,0.0,0.0,0.0,0.0,0,1016.5,1015.4,11,0,0,36,0.04,0.77,6.2,8.0,306,324,10.8,19.3,19.4,18.6,17.5,0.256,0.253,0.243,0.268,0,0.0,9.0,2.0,7.0,24.7,9.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-06T21:00,16.2,72,11.1,15.6,0.0,0.0,0.0,0.0,0,1017.1,1016.0,7,0,0,23,0.01,0.52,6.4,8.9,297,310,11.9,18.5,19.3,18.5,17.5,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-06T22:00,15.3,80,11.8,14.9,0.0,0.0,0.0,0.0,0,1017.5,1016.4,12,0,1,37,0.0,0.35,6.3,10.0,294,300,11.9,18.0,19.1,18.4,17.4,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-06T23:00,14.6,84,12.0,14.3,0.0,0.0,0.0,0.0,0,1016.8,1015.7,14,0,1,43,0.0,0.26,5.9,7.3,281,281,11.2,17.4,18.9,18.4,17.3,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T00:00,14.5,83,11.7,14.4,0.0,0.0,0.0,0.0,0,1016.6,1015.5,15,0,3,43,0.0,0.28,4.3,5.5,246,247,11.2,16.8,18.7,18.3,17.3,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T01:00,14.2,81,11.0,13.6,0.0,0.0,0.0,0.0,0,1016.0,1014.9,15,0,4,42,0.0,0.3,5.9,7.6,223,225,11.5,16.4,18.5,18.3,17.2,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T02:00,14.0,78,10.3,13.2,0.0,0.0,0.0,0.0,1,1015.4,1014.3,25,0,7,68,0.0,0.35,6.3,8.3,204,214,11.5,16.2,18.3,18.2,17.2,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T03:00,14.0,76,9.9,13.1,0.0,0.0,0.0,0.0,0,1014.9,1013.8,9,0,1,29,0.0,0.38,5.8,8.8,173,189,11.9,15.9,18.1,18.1,17.1,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T04:00,13.8,77,9.8,12.8,0.0,0.0,0.0,0.0,0,1014.7,1013.6,0,0,0,0,0.01,0.37,6.7,9.7,164,180,11.9,15.7,17.9,18.1,17.1,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T05:00,13.4,79,9.8,12.3,0.0,0.0,0.0,0.0,0,1014.5,1013.4,0,0,0,0,0.01,0.33,7.2,11.2,183,195,12.2,15.4,17.7,18.0,17.0,0.256,0.253,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T06:00,12.9,82,9.9,11.8,0.0,0.0,0.0,0.0,0,1015.0,1013.9,0,0,0,0,0.02,0.26,7.2,13.0,198,204,13.0,15.1,17.5,18.0,17.0,0.256,0.253,0.243,0.268,1,0.0,7.0,2.0,5.0,27.2,7.0,40.1,17.5,5.0,12.5,57.4,7.1,100.2
38.69947,-8.950958,9.0,2015-05-07T07:00,14.0,85,11.5,13.2,0.0,0.0,0.0,0.0,0,1015.2,1014.1,0,0,0,0,0.05,0.24,8.6,14.0,195,203,15.1,16.0,17.3,17.9,16.9,0.256,0.253,0.243,0.268,1,3600.0,123.0,81.0,42.0,470.5,123.0,231.4,192.7,126.9,65.8,470.5,192.7,362.6
38.69947,-8.950958,9.0,2015-05-07T08:00,16.5,70,11.0,15.5,0.0,0.0,0.0,0.0,0,1015.3,1014.2,0,0,0,0,0.17,0.56,9.2,12.7,191,195,19.8,18.1,17.4,17.9,16.9,0.256,0.253,0.243,0.268,1,3600.0,319.0,249.0,70.0,681.4,319.0,491.2,400.6,312.7,87.9,681.4,400.6,616.8
38.69947,-8.950958,9.0,2015-05-07T09:00,17.6,64,10.8,16.3,0.0,0.0,0.0,0.0,0,1015.2,1014.1,0,0,0,0,0.28,0.72,10.7,14.1,194,193,24.1,19.2,17.6,18.0,17.0,0.255,0.253,0.243,0.268,1,3600.0,521.0,433.0,88.0,793.0,521.0,734.0,600.1,498.7,101.4,793.0,600.1,845.4
38.69947,-8.950958,9.0,2015-05-07T10:00,18.6,61,10.9,18.2,0.0,0.0,0.0,0.0,0,1015.0,1013.9,0,0,0,0,0.39,0.84,10.7,13.6,194,192,27.4,20.2,17.8,18.0,17.0,0.254,0.253,0.243,0.268,1,3600.0,701.0,603.0,98.0,859.4,701.0,943.2,767.6,660.3,107.3,859.4,767.6,1032.9
38.69947,-8.950958,9.0,2015-05-07T11:00,19.4,58,11.0,19.3,0.0,0.0,0.0,0.0,0,1015.2,1014.1,0,0,0,0,0.47,0.93,13.2,16.9,202,200,30.6,21.2,18.1,18.1,17.1,0.253,0.252,0.243,0.268,1,3600.0,842.0,732.0,110.0,890.7,842.0,1104.6,889.1,773.0,116.2,890.7,889.1,1166.4
38.69947,-8.950958,9.0,2015-05-07T12:00,19.8,57,11.1,19.9,0.0,0.0,0.0,0.0,0,1015.2,1014.1,0,0,0,0,0.52,0.99,15.3,19.3,210,209,32.8,21.9,18.4,18.1,17.2,0.252,0.252,0.243,0.268,1,3600.0,932.0,817.0,115.0,909.6,932.0,1207.3,955.0,837.1,117.8,909.6,955.0,1237.0
38.69947,-8.950958,9.0,2015-05-07T13:00,20.0,57,11.3,20.1,0.0,0.0,0.0,0.0,0,1014.8,1013.7,0,0,0,0,0.54,0.99,16.8,21.6,215,213,35.3,22.3,18.6,18.1,17.2,0.251,0.252,0.243,0.268,1,3600.0,965.0,851.0,114.0,919.3,965.0,1244.2,961.6,848.0,113.6,919.3,961.6,1239.9
38.69947,-8.950958,9.0,2015-05-07T14:00,19.9,60,11.8,19.8,0.0,0.0,0.0,0.0,0,1014.9,1013.8,1,1,0,0,0.52,0.94,17.9,23.1,218,217,37.1,22.5,18.9,18.1,17.2,0.25,0.251,0.243,0.268,1,3600.0,939.0,829.0,110.0,918.7,939.0,1212.9,909.5,802.9,106.5,918.7,909.5,1174.8
38.69947,-8.950958,9.0,2015-05-07T15:00,19.6,63,12.3,19.1,0.0,0.0,0.0,0.0,0,1014.6,1013.5,2,2,0,0,0.46,0.85,18.9,24.9,219,219,37.4,22.4,19.1,18.1,17.1,0.249,0.251,0.243,0.268,1,3600.0,851.0,745.0,106.0,897.6,851.0,1115.5,798.1,698.7,99.4,897.6,798.1,1046.2
38.69947,-8.950958,9.0,2015-05-07T16:00,19.3,66,12.8,18.2,0.0,0.0,0.0,0.0,0,1014.7,1013.6,13,12,3,0,0.38,0.77,19.3,25.7,217,217,37.4,22.0,19.2,18.1,17.1,0.248,0.251,0.243,0.268,1,3600.0,707.0,600.0,107.0,841.2,707.0,958.7,636.4,540.1,96.3,841.2,636.4,862.9
38.69947,-8.950958,9.0,2015-05-07T17:00,19.0,69,13.2,17.0,0.0,0.0,0.0,0.0,1,1014.6,1013.5,49,51,6,0,0.28,0.69,20.5,27.9,219,219,37.4,21.5,19.2,18.0,17.0,0.248,0.251,0.243,0.268,1,3600.0,500.0,369.0,131.0,658.5,500.0,753.1,423.2,312.3,110.9,658.5,423.2,637.4
38.69947,-8.950958,9.0,2015-05-07T18:00,18.2,76,13.8,16.7,0.0,0.0,0.0,0.0,2,1014.9,1013.8,55,54,10,0,0.15,0.51,18.8,26.7,216,217,37.1,20.7,19.3,18.0,17.0,0.248,0.25,0.243,0.268,1,3600.0,234.0,134.0,100.0,351.1,234.0,512.9,175.7,100.6,75.1,351.1,175.7,385.1
38.69947,-8.950958,9.0,2015-05-07T19:00,17.4,81,14.0,16.3,0.0,0.0,0.0,0.0,2,1015.3,1014.2,53,58,2,0,0.07,0.38,16.1,24.3,209,212,36.0,19.9,19.3,18.0,17.0,0.247,0.25,0.243,0.268,1,2955.71,78.0,30.0,48.0,158.5,78.0,254.3,37.8,14.5,23.3,158.5,37.8,123.3
38.69947,-8.950958,9.0,2015-05-07T20:00,16.8,86,14.4,16.0,0.0,0.0,0.0,0.0,1,1015.5,1014.4,22,24,0,0,0.04,0.27,15.8,26.2,207,212,30.6,19.2,19.2,18.0,17.0,0.247,0.25,0.243,0.268,0,0.0,8.0,2.0,6.0,24.3,8.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T21:00,16.7,89,14.8,16.0,0.0,0.0,0.0,0.0,1,1016.5,1015.4,50,55,0,0,0.01,0.21,15.6,26.6,209,213,29.2,18.7,19.2,17.9,16.9,0.247,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T22:00,16.8,89,15.0,15.9,0.0,0.0,0.0,0.0,1,1017.4,1016.3,49,54,1,0,0.01,0.2,17.1,28.3,221,223,30.6,18.5,19.1,17.9,16.9,0.248,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-07T23:00,16.5,92,15.2,16.0,0.1,0.1,0.0,0.0,51,1017.1,1016.0,27,26,6,0,0.0,0.15,15.3,26.5,225,228,31.0,18.3,19.0,17.9,16.9,0.248,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T00:00,16.6,92,15.3,16.0,0.1,0.1,0.0,0.0,51,1017.9,1016.8,40,35,14,0,0.0,0.15,15.9,27.5,231,233,31.7,18.2,18.9,17.9,16.9,0.248,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T01:00,16.5,93,15.4,15.9,0.1,0.1,0.0,0.0,51,1017.7,1016.6,49,34,31,0,0.0,0.13,16.5,28.4,238,240,31.3,18.1,18.8,17.8,16.8,0.249,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T02:00,16.4,94,15.4,15.9,0.1,0.1,0.0,0.0,51,1018.1,1017.0,71,62,25,0,0.0,0.12,16.1,27.9,246,248,31.3,18.0,18.7,17.8,16.8,0.249,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T03:00,16.5,94,15.5,16.1,0.0,0.0,0.0,0.0,3,1018.2,1017.1,85,83,17,0,0.0,0.12,15.0,25.7,253,255,31.7,18.0,18.6,17.8,16.8,0.249,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T04:00,16.5,94,15.5,16.4,0.0,0.0,0.0,0.0,2,1019.1,1018.0,79,86,3,0,0.0,0.12,12.8,22.1,260,263,29.9,18.0,18.5,17.8,16.7,0.25,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T05:00,16.5,93,15.3,16.7,0.0,0.0,0.0,0.0,3,1019.1,1018.0,90,100,0,0,0.0,0.14,10.5,19.1,264,268,25.6,17.9,18.5,17.8,16.7,0.25,0.25,0.243,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T06:00,16.4,92,15.1,16.7,0.0,0.0,0.0,0.0,3,1020.2,1019.1,85,94,0,0,0.02,0.15,9.7,16.9,266,269,22.3,17.9,18.4,17.7,16.7,0.25,0.25,0.243,0.268,1,0.0,4.0,0.0,4.0,0.0,4.0,42.2,9.9,0.0,9.9,0.0,4.1,104.5
38.69947,-8.950958,9.0,2015-05-08T07:00,16.7,87,14.5,16.6,0.0,0.0,0.0,0.0,2,1021.0,1019.9,69,77,0,0,0.05,0.25,10.5,15.9,266,267,19.8,18.0,18.3,17.7,16.7,0.25,0.25,0.243,0.268,1,0.0,59.0,10.0,49.0,57.1,59.0,235.5,91.8,15.6,76.2,57.1,91.8,366.4
38.69947,-8.950958,9.0,2015-05-08T08:00,17.1,80,13.6,16.5,0.0,0.0,0.0,0.0,3,1021.8,1020.7,87,97,0,0,0.11,0.39,11.6,15.9,265,265,23.0,18.4,18.3,17.7,16.7,0.249,0.25,0.243,0.268,1,3600.0,175.0,75.0,100.0,203.7,175.0,494.7,219.3,94.0,125.3,203.7,219.3,620.1
38.69947,-8.950958,9.0,2015-05-08T09:00,17.5,75,13.1,16.8,0.0,0.0,0.0,0.0,3,1022.1,1021.0,89,99,0,0,0.16,0.49,10.9,14.2,261,261,23.4,18.9,18.4,17.8,16.8,0.249,0.25,0.243,0.268,1,1372.0,246.0,58.0,188.0,105.7,246.0,737.0,283.1,66.8,216.4,105.7,283.1,848.2
38.69947,-8.950958,9.0,2015-05-08T10:00,18.1,72,13.0,17.5,0.0,0.0,0.0,0.0,2,1022.4,1021.3,64,71,0,0,0.25,0.58,10.8,14.1,255,255,23.8,20.0,18.7,18.0,17.0,0.249,0.25,0.243,0.268,1,3600.0,436.0,193.0,243.0,274.2,436.0,945.8,477.2,211.3,266.0,274.2,477.2,1035.3
38.69947,-8.950958,9.0,2015-05-08T11:00,18.6,70,12.9,17.9,0.0,0.0,0.0,0.0,3,1022.9,1021.8,82,91,0,0,0.28,0.65,11.0,13.7,251,252,23.0,20.7,19.0,18.2,17.2,0.248,0.25,0.243,0.268,1,2023.51,460.0,105.0,355.0,127.5,460.0,1106.8,485.6,110.8,374.8,127.5,485.6,1168.5
38.69947,-8.950958,9.0,2015-05-08T12:00,19.3,66,12.9,19.2,0.0,0.0,0.0,0.0,3,1023.4,1022.3,88,97,0,4,0.38,0.76,11.0,13.7,251,252,23.8,21.8,19.4,18.4,17.4,0.248,0.25,0.243,0.268,1,3600.0,653.0,285.0,368.0,316.6,653.0,1209.2,669.0,292.0,377.0,316.6,669.0,1238.9
38.69947,-8.950958,9.0,2015-05-08T13:00,19.8,64,12.7,19.7,0.0,0.0,0.0,0.0,3,1023.3,1022.2,81,90,0,0,0.4,0.84,11.0,13.2,251,253,24.1,22.4,19.7,18.6,17.5,0.247,0.249,0.242,0.268,1,3600.0,672.0,273.0,399.0,294.3,672.0,1246.0,669.6,272.0,397.6,294.3,669.6,1241.7
38.69947,-8.950958,9.0,2015-05-08T14:00,20.2,63,12.9,20.5,0.0,0.0,0.0,0.0,2,1023.6,1022.5,73,81,0,0,0.44,0.88,11.6,14.2,254,254,25.9,23.0,20.0,18.7,17.6,0.246,0.249,0.242,0.268,1,3600.0,739.0,416.0,323.0,460.1,739.0,1214.7,715.8,403.0,312.9,460.1,715.8,1176.6
38.69947,-8.950958,9.0,2015-05-08T15:00,20.1,63,12.9,19.8,0.0,0.0,0.0,0.0,3,1023.5,1022.4,82,91,0,0,0.39,0.87,12.4,15.7,260,261,26.6,23.0,20.2,18.7,17.7,0.245,0.249,0.242,0.268,1,3600.0,652.0,372.0,280.0,447.2,652.0,1117.4,611.6,349.0,262.7,447.2,611.6,1048.2
38.69947,-8.950958,9.0,2015-05-08T16:00,20.1,63,12.8,19.7,0.0,0.0,0.0,0.0,2,1023.8,1022.7,75,83,0,0,0.38,0.88,12.2,15.5,268,269,26.6,23.0,20.3,18.7,17.7,0.244,0.249,0.242,0.268,1,3600.0,637.0,426.0,211.0,595.6,637.0,960.8,573.6,383.6,190.0,595.6,573.6,865.2
38.69947,-8.950958,9.0,2015-05-08T17:00,19.7,65,12.9,18.8,0.0,0.0,0.0,0.0,1,1023.8,1022.7,42,47,0,0,0.26,0.8,12.3,15.6,277,278,25.6,22.5,20.4,18.8,17.7,0.244,0.248,0.242,0.268,1,3600.0,414.0,234.0,180.0,416.0,414.0,755.6,350.7,198.2,152.5,416.0,350.7,640.2
38.69947,-8.950958,9.0,2015-05-08T18:00,19.1,68,13.0,18.5,0.0,0.0,0.0,0.0,0,1023.7,1022.6,8,9,0,0,0.18,0.71,11.0,14.5,281,284,24.5,21.9,20.5,18.8,17.7,0.243,0.248,0.242,0.268,1,3600.0,291.0,188.0,103.0,489.6,291.0,515.8,219.1,141.5,77.5,489.6,219.1,388.4
38.69947,-8.950958,9.0,2015-05-08T19:00,18.4,75,13.9,18.2,0.0,0.0,0.0,0.0,0,1024.1,1023.0,0,0,0,0,0.08,0.53,9.8,15.0,287,291,22.0,21.1,20.5,18.7,17.7,0.243,0.248,0.242,0.268,1,3600.0,112.0,51.0,61.0,265.7,112.0,257.8,55.2,25.1,30.0,265.7,55.2,127.0
38.69947,-8.950958,9.0,2015-05-08T20:00,17.2,83,14.3,17.4,0.0,0.0,0.0,0.0,0,1024.2,1023.1,0,0,0,0,0.03,0.33,8.2,16.4,299,303,18.0,20.1,20.4,18.7,17.6,0.243,0.248,0.242,0.268,0,0.0,11.0,5.0,6.0,59.8,11.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T21:00,16.4,89,14.5,16.8,0.0,0.0,0.0,0.0,0,1025.0,1023.9,0,0,0,0,0.0,0.21,7.4,16.3,313,317,14.8,19.4,20.2,18.6,17.5,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T22:00,15.7,92,14.4,16.1,0.0,0.0,0.0,0.0,0,1025.4,1024.3,0,0,0,0,0.0,0.14,7.4,15.4,317,323,13.7,18.8,20.0,18.6,17.5,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-08T23:00,15.2,94,14.2,15.5,0.0,0.0,0.0,0.0,0,1025.2,1024.1,12,13,0,0,0.0,0.11,6.9,15.1,332,335,13.0,18.4,19.8,18.5,17.4,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-09T00:00,14.8,95,14.0,15.0,0.0,0.0,0.0,0.0,1,1025.0,1023.9,40,44,0,0,0.0,0.08,7.2,14.5,342,346,12.2,18.1,19.7,18.5,17.4,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-09T01:00,14.3,96,13.7,14.4,0.0,0.0,0.0,0.0,2,1024.9,1023.8,58,64,0,0,0.0,0.07,7.3,13.8,351,353,11.9,17.8,19.5,18.4,17.3,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-09T02:00,14.0,96,13.4,13.8,0.0,0.0,0.0,0.0,3,1024.6,1023.5,90,100,0,0,0.0,0.06,8.4,13.0,350,354,11.5,17.6,19.3,18.4,17.3,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-09T03:00,13.7,97,13.3,13.5,0.0,0.0,0.0,0.0,3,1024.6,1023.5,90,100,0,0,0.0,0.04,8.8,13.4,348,352,12.6,17.4,19.1,18.3,17.2,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-09T04:00,13.5,98,13.2,13.0,0.0,0.0,0.0,0.0,3,1024.7,1023.6,90,100,0,0,0.0,0.03,9.8,13.4,352,354,15.1,17.4,18.9,18.3,17.2,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-09T05:00,13.2,99,13.0,12.7,0.0,0.0,0.0,0.0,3,1024.7,1023.6,90,100,0,0,0.0,0.01,9.7,13.0,356,357,15.1,17.3,18.8,18.2,17.1,0.243,0.248,0.242,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-05-09T06:00,13.1,98,12.9,12.5,0.0,0.0,0.0,0.0,3,1025.0,1023.9,90,100,0,0,0.01,0.02,10.1,13.0,2,2,17.3,17.2,18.6,18.2,17.1,0.243,0.248,0.242,0.268,1,0.0,5.0,1.0,4.0,13.0,5.0,44.3,12.3,2.5,9.8,28.2,5.3,108.7
38.69947,-8.950958,9.0,2015-05-09T07:00,13.6,94,12.6,12.9,0.0,0.0,0.0,0.0,3,1025.3,1024.2,100,100,0,48,0.03,0.09,10.1,13.4,6,5,20.9,17.4,18.5,18.2,17.1,0.243,0.248,0.242,0.268,1,0.0,61.0,3.0,58.0,16.8,61.0,239.4,94.3,4.6,89.7,16.8,94.3,370.1
38.69947,-8.950958,9.0,2015-05-09T08:00,14.4,89,12.6,13.7,0.0,0.0,0.0,0.0,3,1025.7,1024.6,100,98,0,96,0.09,0.18,10.1,13.4,6,5,22.0,18.0,18.5,18.2,17.1,0.243,0.248,0.242,0.268,1,2809.71,181.0,57.0,124.0,153.7,181.0,498.2,226.4,71.3,155.1,153.7,226.4,623.3
38.69947,-8.950958,9.0,2015-05-09T09:00,15.5,84,12.8,14.8,0.0,0.0,0.0,0.0,3,1025.7,1024.6,100,95,0,98,0.15,0.28,10.5,13.7,6,5,23.0,18.7,18.5,18.2,17.1,0.243,0.248,0.242,0.268,1,1739.04,290.0,65.0,225.0,118.0,290.0,739.9,333.5,74.7,258.7,118.0,333.5,850.9
38.69947,-8.950958,9.0,2015-05-09T10:00,17.0,77,12.9,16.7,0.0,0.0,0.0,0.0,1,1025.1,1024.0,38,10,0,96,0.28,0.45,8.6,11.1,15,13,23.8,20.0,18.7,18.3,17.2,0.243,0.248,0.242,0.268,1,3600.0,525.0,226.0,299.0,320.0,525.0,948.3,574.4,247.3,327.1,320.0,574.4,1037.5
38.69947,-8.950958,9.0,2015-05-09T11:00,18.6,69,12.9,19.3,0.0,0.0,0.0,0.0,1,1024.9,1023.8,29,0,0,95,0.4,0.66,8.0,10.0,10,13,23.4,21.4,19.1,18.6,17.5,0.242,0.248,0.242,0.268,1,3600.0,700.0,386.0,314.0,467.4,700.0,1109.0,738.8,407.4,331.4,467.4,738.8,1170.5
38.69947,-8.950958,9.0,2015-05-09T12:00,20.3,63,13.1,22.3,0.0,0.0,0.0,0.0,1,1024.3,1023.2,28,0,0,93,0.53,0.87,6.9,8.5,9,12,22.0,22.9,19.6,18.9,17.8,0.241,0.247,0.242,0.268,1,3600.0,886.0,674.0,212.0,747.3,886.0,1211.1,907.6,690.5,217.2,747.3,907.6,1240.7
38.69947,-8.950958,9.0,2015-05-09T13:00,21.7,59,13.2,24.1,0.0,0.0,0.0,0.0,1,1023.8,1022.7,30,0,0,99,0.58,1.07,6.5,8.0,3,8,19.4,24.1,20.1,19.1,18.0,0.24,0.247,0.242,0.268,1,3600.0,933.0,722.0,211.0,777.0,933.0,1247.8,929.7,719.5,210.3,777.0,929.7,1243.4
38.69947,-8.950958,9.0,2015-05-09T14:00,22.8,55,13.3,25.0,0.0,0.0,0.0,0.0,1,1023.3,1022.2,29,0,0,98,0.57,1.25,6.6,8.0,347,355,17.6,24.9,20.6,19.3,18.2,0.239,0.247,0.242,0.268,1,3600.0,904.0,702.0,202.0,774.9,904.0,1216.4,875.7,680.0,195.7,774.9,875.7,1178.4
38.69947,-8.950958,9.0,2015-05-09T15:00,23.5,53,13.4,25.1,0.0,0.0,0.0,0.0,1,1022.7,1021.6,29,0,0,96,0.53,1.35,7.9,9.3,336,344,16.9,25.3,20.9,19.4,18.3,0.238,0.246,0.242,0.268,1,3600.0,825.0,629.0,196.0,754.6,825.0,1119.3,774.1,590.2,183.9,754.6,774.1,1050.2
