index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1757,40.31634,-7.3417664,473.0,2010-06-19T18:00,24.2,40,9.7,22.5,0.0,0.0,0.0,0.0,0,1013.6,960.3,0,0,0,0,0.28,1.81,10.7,14.4,320,323,24.8,24.6,20.5,16.5,13.4,0.187,0.264,0.283,0.38,1,3600.0,343.0,229.0,114.0,520.7,343.0,582.6,273.4,182.6,90.9,520.7,273.4,464.5
1756,40.31634,-7.3417664,473.0,2010-06-19T19:00,23.2,47,11.2,22.0,0.0,0.0,0.0,0.0,0,1013.5,960.0,2,2,1,0,0.17,1.52,10.9,17.7,304,309,24.5,23.2,20.6,16.6,13.4,0.186,0.264,0.283,0.38,1,3600.0,186.0,118.0,68.0,455.0,186.0,343.6,120.5,76.4,44.1,455.0,120.5,222.6
1755,40.31634,-7.3417664,473.0,2010-06-19T20:00,21.4,54,11.7,20.4,0.0,0.0,0.0,0.0,0,1013.7,959.9,1,1,0,0,0.08,1.18,10.8,20.9,300,306,25.9,21.5,20.5,16.6,13.4,0.186,0.264,0.283,0.38,1,1913.38,44.0,24.0,20.0,199.8,44.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0
1754,40.31634,-7.3417664,473.0,2010-06-19T21:00,19.7,59,11.6,19.0,0.0,0.0,0.0,0.0,0,1014.4,960.2,0,0,0,0,0.04,0.94,8.3,17.6,304,313,24.8,19.9,20.4,16.6,13.5,0.186,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,40.31634,-7.3417664,473.0,2010-06-19T22:00,18.5,63,11.3,17.9,0.0,0.0,0.0,0.0,0,1015.0,960.6,0,0,0,0,0.02,0.79,6.9,14.0,309,312,19.4,18.8,20.3,16.6,13.5,0.186,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,40.31634,-7.3417664,473.0,2010-06-19T23:00,17.4,66,11.0,16.8,0.0,0.0,0.0,0.0,0,1014.8,960.2,0,0,0,0,0.02,0.68,6.4,13.1,317,323,17.3,17.8,20.1,16.6,13.5,0.186,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,40.31634,-7.3417664,473.0,2010-06-20T00:00,16.5,69,10.8,15.8,0.0,0.0,0.0,0.0,0,1014.7,959.9,0,0,0,0,0.01,0.58,6.4,13.1,322,328,18.0,17.0,19.8,16.6,13.5,0.187,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,40.31634,-7.3417664,473.0,2010-06-20T01:00,15.5,71,10.3,14.6,0.0,0.0,0.0,0.0,0,1014.8,959.8,0,0,0,0,0.01,0.5,6.8,13.7,328,337,18.4,16.3,19.6,16.6,13.5,0.187,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,40.31634,-7.3417664,473.0,2010-06-20T02:00,14.9,72,10.0,13.9,0.0,0.0,0.0,0.0,0,1014.4,959.3,0,0,0,0,0.01,0.47,6.9,14.5,332,346,18.7,15.6,19.3,16.6,13.5,0.187,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,40.31634,-7.3417664,473.0,2010-06-20T03:00,14.5,73,9.7,13.5,0.0,0.0,0.0,0.0,0,1014.1,959.0,0,0,0,0,0.01,0.45,6.4,14.9,333,353,18.7,15.1,19.0,16.7,13.5,0.187,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,40.31634,-7.3417664,473.0,2010-06-20T04:00,14.1,74,9.5,13.0,0.0,0.0,0.0,0.0,0,1014.4,959.2,0,0,0,0,0.01,0.42,7.0,16.2,339,4,19.1,14.8,18.7,16.7,13.5,0.188,0.263,0.283,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,40.31634,-7.3417664,473.0,2010-06-20T05:00,13.7,75,9.3,12.4,0.0,0.0,0.0,0.0,0,1014.3,959.0,0,0,0,0,0.01,0.39,7.4,18.1,346,13,19.8,14.5,18.5,16.7,13.5,0.188,0.263,0.283,0.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,40.31634,-7.3417664,473.0,2010-06-20T06:00,13.9,75,9.4,12.5,0.0,0.0,0.0,0.0,0,1014.5,959.3,0,0,0,0,0.03,0.4,8.7,18.3,353,15,20.5,14.6,18.2,16.7,13.5,0.188,0.262,0.283,0.38,1,1795.18,40.0,21.0,19.0,178.2,40.0,98.4,88.0,46.2,41.8,282.6,55.5,216.5
1744,40.31634,-7.3417664,473.0,2010-06-20T07:00,15.6,67,9.5,14.0,0.0,0.0,0.0,0.0,0,1014.6,959.7,0,0,0,0,0.11,0.58,10.1,16.4,6,15,22.3,15.9,18.1,16.7,13.5,0.188,0.262,0.283,0.38,1,3600.0,191.0,133.0,58.0,522.1,191.0,337.5,259.5,180.7,78.8,522.1,259.5,458.4
1743,40.31634,-7.3417664,473.0,2010-06-20T08:00,17.4,61,9.8,15.8,0.0,0.0,0.0,0.0,0,1014.8,960.2,0,0,0,0,0.22,0.78,11.0,15.0,19,21,26.3,17.9,18.0,16.7,13.5,0.188,0.262,0.283,0.38,1,3600.0,380.0,300.0,80.0,689.1,380.0,576.7,456.2,360.1,96.0,689.1,456.2,692.3
1742,40.31634,-7.3417664,473.0,2010-06-20T09:00,19.3,55,9.9,17.9,0.0,0.0,0.0,0.0,0,1014.7,960.4,0,0,0,0,0.34,1.02,10.6,14.0,28,29,26.6,19.9,18.1,16.7,13.5,0.187,0.262,0.283,0.38,1,3600.0,569.0,473.0,96.0,783.3,569.0,799.9,641.8,533.5,108.3,783.3,641.8,902.2
1741,40.31634,-7.3417664,473.0,2010-06-20T10:00,21.0,50,10.0,20.9,0.0,0.0,0.0,0.0,0,1014.6,960.6,0,0,0,0,0.46,1.25,8.1,10.4,45,44,26.6,21.8,18.3,16.7,13.5,0.185,0.261,0.283,0.38,1,3600.0,737.0,630.0,107.0,841.4,737.0,991.7,798.0,682.2,115.9,841.4,798.0,1073.9
1740,40.31634,-7.3417664,473.0,2010-06-20T11:00,22.3,46,10.2,23.2,0.0,0.0,0.0,0.0,0,1014.4,960.7,0,0,0,0,0.56,1.45,7.1,8.9,49,47,26.3,23.6,18.5,16.7,13.5,0.184,0.261,0.283,0.38,1,3600.0,868.0,753.0,115.0,875.5,868.0,1139.3,910.9,790.2,120.7,875.5,910.9,1195.6
1739,40.31634,-7.3417664,473.0,2010-06-20T12:00,23.3,44,10.3,24.9,0.0,0.0,0.0,0.0,0,1014.2,960.7,0,0,0,0,0.63,1.61,6.6,8.1,45,45,25.9,25.1,18.9,16.7,13.5,0.182,0.26,0.282,0.38,1,3600.0,952.0,834.0,118.0,896.4,952.0,1232.4,972.6,852.0,120.6,896.4,972.6,1259.0
1738,40.31634,-7.3417664,473.0,2010-06-20T13:00,24.2,42,10.4,26.0,0.0,0.0,0.0,0.0,0,1013.8,960.4,0,0,0,0,0.66,1.76,6.6,8.1,45,45,25.6,26.3,19.2,16.7,13.5,0.179,0.26,0.282,0.38,1,3600.0,982.0,862.0,120.0,902.7,982.0,1264.8,978.3,858.7,119.5,902.7,978.3,1260.0
1737,40.31634,-7.3417664,473.0,2010-06-20T14:00,25.0,39,10.1,26.5,0.0,0.0,0.0,0.0,0,1013.4,960.2,2,2,1,0,0.65,1.92,6.6,8.4,49,47,24.8,27.0,19.6,16.7,13.5,0.177,0.259,0.282,0.38,1,3600.0,953.0,835.0,118.0,896.1,953.0,1234.2,925.2,810.7,114.6,896.1,925.2,1198.2
1736,40.31634,-7.3417664,473.0,2010-06-20T15:00,25.2,37,9.6,25.5,0.0,0.0,0.0,0.0,0,1012.8,959.7,0,0,0,0,0.54,2.0,6.4,7.9,52,51,24.5,26.8,20.0,16.7,13.5,0.175,0.259,0.282,0.38,1,3600.0,769.0,555.0,214.0,643.3,769.0,1142.8,725.5,523.6,201.9,643.3,725.5,1078.1
1735,40.31634,-7.3417664,473.0,2010-06-20T16:00,25.4,36,9.3,25.3,0.0,0.0,0.0,0.0,0,1012.4,959.3,0,0,0,0,0.48,2.08,5.9,7.4,52,51,23.4,26.7,20.3,16.7,13.5,0.174,0.258,0.282,0.38,1,3600.0,693.0,555.0,138.0,737.6,693.0,996.7,631.2,505.5,125.7,737.6,631.2,907.7
1734,40.31634,-7.3417664,473.0,2010-06-20T17:00,25.1,35,8.7,23.9,0.0,0.0,0.0,0.0,0,1012.3,959.2,2,0,4,0,0.37,2.06,6.4,8.1,47,45,23.8,26.0,20.5,16.7,13.5,0.172,0.258,0.282,0.38,1,3600.0,513.0,394.0,119.0,647.5,513.0,805.9,444.8,341.6,103.2,647.5,444.8,698.8
1733,40.31634,-7.3417664,473.0,2010-06-20T18:00,24.6,35,8.2,23.0,0.0,0.0,0.0,0.0,1,1012.2,959.0,32,0,54,0,0.29,2.01,7.9,10.5,43,41,25.6,25.0,20.7,16.8,13.5,0.171,0.258,0.282,0.38,1,3600.0,385.0,302.0,83.0,685.6,385.0,583.5,307.1,240.9,66.2,685.6,307.1,465.4
1732,40.31634,-7.3417664,473.0,2010-06-20T19:00,24.0,38,8.8,22.6,0.0,0.0,0.0,0.0,0,1012.4,959.1,3,0,5,0,0.16,1.84,7.2,12.0,37,41,18.4,23.6,20.8,16.8,13.5,0.171,0.257,0.282,0.38,1,3600.0,190.0,130.0,60.0,499.8,190.0,344.5,123.3,84.3,38.9,499.8,123.3,223.5
1731,40.31634,-7.3417664,473.0,2010-06-20T20:00,22.1,42,8.7,20.7,0.0,0.0,0.0,0.0,0,1012.7,959.0,2,0,4,0,0.07,1.54,7.3,14.9,20,32,15.1,21.8,20.8,16.8,13.5,0.171,0.257,0.282,0.38,1,1928.23,45.0,25.0,20.0,207.5,45.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0
1730,40.31634,-7.3417664,473.0,2010-06-20T21:00,20.6,45,8.1,19.0,0.0,0.0,0.0,0.0,0,1013.5,959.5,3,0,5,0,0.05,1.34,7.6,18.2,8,27,19.1,20.3,20.7,16.8,13.5,0.171,0.257,0.282,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,40.31634,-7.3417664,473.0,2010-06-20T22:00,19.5,46,7.6,17.5,0.0,0.0,0.0,0.0,0,1014.7,960.5,0,0,0,0,0.06,1.22,9.1,22.1,18,37,23.0,19.2,20.5,16.8,13.5,0.171,0.257,0.282,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,40.31634,-7.3417664,473.0,2010-06-20T23:00,18.5,48,7.2,16.1,0.0,0.0,0.0,0.0,0,1014.7,960.3,0,0,0,0,0.07,1.11,11.0,25.1,23,38,25.9,18.3,20.3,16.8,13.5,0.171,0.257,0.281,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,40.31634,-7.3417664,473.0,2010-06-21T00:00,17.4,49,6.5,14.8,0.0,0.0,0.0,0.0,0,1015.2,960.6,0,0,0,0,0.07,1.01,11.4,25.6,28,38,26.6,17.5,20.1,16.8,13.5,0.171,0.257,0.281,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,40.31634,-7.3417664,473.0,2010-06-21T01:00,16.3,50,6.0,13.6,0.0,0.0,0.0,0.0,0,1015.3,960.5,0,0,0,0,0.06,0.92,11.6,26.1,26,35,26.3,16.7,19.9,16.9,13.5,0.171,0.257,0.281,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,40.31634,-7.3417664,473.0,2010-06-21T02:00,15.1,53,5.5,12.3,0.0,0.0,0.0,0.0,0,1015.2,960.1,0,0,0,0,0.06,0.82,11.9,26.0,25,34,25.9,16.0,19.6,16.9,13.5,0.171,0.257,0.281,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,40.31634,-7.3417664,473.0,2010-06-21T03:00,14.2,55,5.2,11.3,0.0,0.0,0.0,0.0,0,1015.6,960.3,0,0,0,0,0.05,0.73,11.9,25.8,25,33,25.6,15.3,19.3,16.9,13.5,0.171,0.256,0.281,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,40.31634,-7.3417664,473.0,2010-06-21T04:00,13.3,57,5.0,10.3,0.0,0.0,0.0,0.0,0,1015.9,960.5,0,0,0,0,0.05,0.65,12.2,25.7,24,34,25.2,14.6,19.0,16.9,13.5,0.171,0.256,0.281,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,40.31634,-7.3417664,473.0,2010-06-21T05:00,12.5,59,4.8,9.5,0.0,0.0,0.0,0.0,0,1016.2,960.6,0,0,0,0,0.04,0.59,12.1,25.6,27,35,24.5,14.0,18.7,16.9,13.5,0.171,0.256,0.281,0.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,40.31634,-7.3417664,473.0,2010-06-21T06:00,12.4,60,4.9,9.3,0.0,0.0,0.0,0.0,0,1017.0,961.3,0,0,0,0,0.06,0.57,13.0,24.8,28,36,24.1,13.9,18.4,16.9,13.5,0.171,0.256,0.281,0.38,1,1810.66,41.0,22.0,19.0,187.1,41.0,97.6,90.6,48.6,42.0,298.5,56.8,215.7
1720,40.31634,-7.3417664,473.0,2010-06-21T07:00,14.2,52,4.5,11.1,0.0,0.0,0.0,0.0,0,1017.4,962.1,0,0,0,0,0.13,0.78,12.4,20.7,36,40,28.1,15.2,18.2,16.9,13.5,0.171,0.256,0.281,0.38,1,3600.0,196.0,139.0,57.0,547.0,196.0,336.6,266.4,189.0,77.5,547.0,266.4,457.5
1719,40.31634,-7.3417664,473.0,2010-06-21T08:00,16.3,44,4.0,13.2,0.0,0.0,0.0,0.0,0,1017.5,962.5,0,0,0,0,0.24,1.04,11.3,16.0,53,54,28.1,17.2,18.1,16.9,13.6,0.171,0.256,0.281,0.38,1,3600.0,391.0,312.0,79.0,717.6,391.0,575.8,469.5,374.6,94.9,717.6,469.5,691.4
1718,40.31634,-7.3417664,473.0,2010-06-21T09:00,18.6,37,3.6,15.7,0.0,0.0,0.0,0.0,0,1017.8,963.2,0,0,0,0,0.36,1.36,10.9,14.7,73,73,27.4,19.5,18.2,16.9,13.6,0.17,0.255,0.281,0.379,1,3600.0,585.0,491.0,94.0,813.9,585.0,799.0,660.0,553.9,106.0,813.9,660.0,901.4
1717,40.31634,-7.3417664,473.0,2010-06-21T10:00,20.6,32,3.4,18.8,0.0,0.0,0.0,0.0,0,1017.8,963.6,0,0,0,0,0.48,1.65,10.1,13.0,84,84,27.7,21.8,18.3,16.9,13.6,0.169,0.255,0.281,0.379,1,3600.0,757.0,653.0,104.0,872.7,757.0,991.0,819.8,707.2,112.6,872.7,819.8,1073.2
1716,40.31634,-7.3417664,473.0,2010-06-21T11:00,22.3,29,3.5,21.5,0.0,0.0,0.0,0.0,0,1017.7,963.8,0,0,0,0,0.59,1.91,9.0,11.2,85,84,27.0,24.0,18.6,16.9,13.6,0.167,0.254,0.281,0.379,1,3600.0,891.0,780.0,111.0,907.2,891.0,1138.7,935.1,818.6,116.5,907.2,935.1,1195.1
1715,40.31634,-7.3417664,473.0,2010-06-21T12:00,23.6,28,4.2,23.8,0.0,0.0,0.0,0.0,0,1017.2,963.6,0,0,0,0,0.65,2.09,6.8,8.7,87,83,24.8,25.8,19.0,16.9,13.6,0.165,0.254,0.281,0.379,1,3600.0,976.0,860.0,116.0,924.5,976.0,1232.0,997.2,878.7,118.5,924.5,997.2,1258.8
1714,40.31634,-7.3417664,473.0,2010-06-21T13:00,24.8,27,4.3,25.7,0.0,0.0,0.0,0.0,0,1016.6,963.2,0,0,0,0,0.68,2.29,4.4,5.2,81,74,21.6,27.3,19.4,16.9,13.6,0.163,0.253,0.281,0.379,1,3600.0,1005.0,888.0,117.0,930.0,1005.0,1264.6,1001.3,884.7,116.6,930.0,1001.3,1259.9
1713,40.31634,-7.3417664,473.0,2010-06-21T14:00,25.6,24,3.8,26.6,0.0,0.0,0.0,0.0,0,1016.1,962.9,0,0,0,0,0.67,2.48,2.9,3.6,60,53,18.4,28.2,19.8,16.9,13.6,0.161,0.253,0.28,0.379,1,3600.0,977.0,861.0,116.0,923.8,977.0,1234.3,948.6,836.0,112.6,923.8,948.6,1198.4
1712,40.31634,-7.3417664,473.0,2010-06-21T15:00,26.3,23,3.2,26.5,0.0,0.0,0.0,0.0,0,1015.7,962.6,0,0,0,0,0.61,2.65,2.9,3.7,30,29,16.6,28.6,20.2,16.9,13.6,0.159,0.252,0.28,0.379,1,3600.0,893.0,782.0,111.0,906.0,893.0,1143.1,842.6,737.8,104.7,906.0,842.6,1078.5
1711,40.31634,-7.3417664,473.0,2010-06-21T16:00,26.6,21,2.7,25.9,0.0,0.0,0.0,0.0,0,1015.5,962.5,0,0,0,0,0.51,2.75,3.0,3.8,14,17,16.2,28.3,20.6,16.9,13.6,0.157,0.252,0.28,0.379,1,3600.0,761.0,657.0,104.0,872.5,761.0,997.2,693.2,598.5,94.7,872.5,693.2,908.3
1710,40.31634,-7.3417664,473.0,2010-06-21T17:00,26.6,21,2.2,24.6,0.0,0.0,0.0,0.0,0,1015.3,962.3,0,0,0,0,0.39,2.76,3.2,4.3,360,360,15.1,27.5,20.9,16.9,13.6,0.156,0.251,0.28,0.379,1,3600.0,591.0,498.0,93.0,817.7,591.0,806.6,512.5,431.9,80.7,817.7,512.5,699.5
1709,40.31634,-7.3417664,473.0,2010-06-21T18:00,26.2,21,2.2,23.8,0.0,0.0,0.0,0.0,0,1015.4,962.3,0,0,0,0,0.27,2.68,4.0,5.1,355,356,14.4,26.3,21.1,17.0,13.6,0.155,0.251,0.28,0.379,1,3600.0,399.0,320.0,79.0,725.3,399.0,584.3,318.4,255.3,63.0,725.3,318.4,466.2
1708,40.31634,-7.3417664,473.0,2010-06-21T19:00,25.3,25,4.0,23.3,0.0,0.0,0.0,0.0,0,1015.6,962.3,0,0,0,0,0.14,2.41,4.0,6.2,350,353,11.5,24.6,21.2,17.0,13.6,0.155,0.251,0.28,0.379,1,3600.0,206.0,148.0,58.0,567.5,206.0,345.3,133.8,96.2,37.7,567.5,133.8,224.4
1707,40.31634,-7.3417664,473.0,2010-06-21T20:00,23.3,32,5.8,21.4,0.0,0.0,0.0,0.0,0,1015.8,962.2,0,0,0,0,0.07,1.93,5.8,7.8,330,347,9.7,22.5,21.2,17.0,13.6,0.154,0.25,0.28,0.379,1,1941.62,47.0,27.0,20.0,223.4,47.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0
1706,40.31634,-7.3417664,473.0,2010-06-21T21:00,21.2,38,6.5,19.3,0.0,0.0,0.0,0.0,0,1016.6,962.6,0,0,0,0,0.06,1.56,7.1,8.9,330,346,10.8,20.6,21.1,17.0,13.6,0.154,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,40.31634,-7.3417664,473.0,2010-06-21T22:00,19.4,45,7.3,17.9,0.0,0.0,0.0,0.0,0,1017.3,962.9,0,0,0,0,0.03,1.23,5.3,10.5,332,356,12.2,19.1,20.9,17.0,13.6,0.155,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,40.31634,-7.3417664,473.0,2010-06-21T23:00,18.0,51,7.7,16.5,0.0,0.0,0.0,0.0,0,1017.5,962.9,0,0,0,0,0.03,1.01,6.6,13.3,338,3,14.8,17.8,20.7,17.0,13.6,0.155,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,40.31634,-7.3417664,473.0,2010-06-22T00:00,16.9,56,8.1,15.4,0.0,0.0,0.0,0.0,0,1017.4,962.6,0,0,0,0,0.03,0.85,7.2,14.6,342,10,16.2,16.7,20.4,17.0,13.6,0.155,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,40.31634,-7.3417664,473.0,2010-06-22T01:00,16.0,60,8.2,14.5,0.0,0.0,0.0,0.0,0,1017.5,962.5,0,0,0,0,0.03,0.74,7.5,15.6,343,15,16.9,15.9,20.1,17.1,13.6,0.155,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,40.31634,-7.3417664,473.0,2010-06-22T02:00,15.3,62,8.1,13.7,0.0,0.0,0.0,0.0,0,1016.9,961.8,0,0,0,0,0.02,0.66,7.4,15.4,346,16,16.9,15.1,19.8,17.1,13.6,0.156,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,40.31634,-7.3417664,473.0,2010-06-22T03:00,14.5,65,8.1,12.9,0.0,0.0,0.0,0.0,0,1017.2,961.9,0,0,0,0,0.02,0.57,7.1,15.0,345,17,16.6,14.5,19.4,17.1,13.6,0.156,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,40.31634,-7.3417664,473.0,2010-06-22T04:00,13.9,68,8.0,12.4,0.0,0.0,0.0,0.0,0,1016.9,961.5,0,0,0,0,0.02,0.52,7.1,15.2,345,14,16.6,13.9,19.1,17.1,13.6,0.156,0.25,0.28,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,40.31634,-7.3417664,473.0,2010-06-22T05:00,13.5,69,8.0,12.0,0.0,0.0,0.0,0.0,0,1017.0,961.5,0,0,0,0,0.01,0.48,7.1,14.8,345,13,16.2,13.5,18.8,17.1,13.6,0.156,0.25,0.28,0.379,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,40.31634,-7.3417664,473.0,2010-06-22T06:00,13.9,71,8.7,12.4,0.0,0.0,0.0,0.0,0,1017.3,961.9,0,0,0,0,0.03,0.47,7.8,14.6,347,16,15.8,13.7,18.5,17.1,13.6,0.157,0.249,0.28,0.379,1,1796.56,41.0,22.0,19.0,187.7,41.0,96.7,91.0,48.9,42.2,301.3,56.7,214.7
1696,40.31634,-7.3417664,473.0,2010-06-22T07:00,17.7,59,9.5,16.3,0.0,0.0,0.0,0.0,0,1017.6,962.9,0,0,0,0,0.12,0.84,8.3,14.2,360,21,18.4,16.0,18.3,17.1,13.6,0.157,0.249,0.28,0.379,1,3600.0,195.0,138.0,57.0,544.6,195.0,335.6,265.3,187.7,77.5,544.6,265.3,456.5
1695,40.31634,-7.3417664,473.0,2010-06-22T08:00,20.8,46,8.6,19.3,0.0,0.0,0.0,0.0,0,1018.0,963.8,0,0,0,0,0.25,1.33,7.3,10.1,33,35,19.1,19.1,18.3,17.1,13.6,0.157,0.249,0.28,0.379,1,3600.0,388.0,310.0,78.0,714.2,388.0,574.8,466.1,372.4,93.7,714.2,466.1,690.4
1694,40.31634,-7.3417664,473.0,2010-06-22T09:00,23.1,38,8.0,21.8,0.0,0.0,0.0,0.0,0,1018.1,964.3,0,0,0,0,0.39,1.75,6.7,8.7,74,73,20.2,21.6,18.5,17.1,13.6,0.156,0.249,0.28,0.379,1,3600.0,581.0,488.0,93.0,809.7,581.0,798.1,655.6,550.6,104.9,809.7,655.6,900.5
1693,40.31634,-7.3417664,473.0,2010-06-22T10:00,25.0,33,7.5,25.0,0.0,0.0,0.0,0.0,0,1018.1,964.7,0,0,0,0,0.51,2.13,4.4,5.1,99,98,20.5,24.2,18.8,17.1,13.6,0.155,0.248,0.28,0.379,1,3600.0,752.0,649.0,103.0,867.9,752.0,990.2,814.5,702.9,111.6,867.9,814.5,1072.5
1692,40.31634,-7.3417664,473.0,2010-06-22T11:00,26.5,30,7.6,27.6,0.0,0.0,0.0,0.0,0,1017.9,964.7,0,0,0,0,0.61,2.43,3.2,3.9,117,112,20.2,26.5,19.1,17.1,13.6,0.153,0.248,0.279,0.379,1,3600.0,884.0,774.0,110.0,900.6,884.0,1138.0,927.9,812.4,115.5,900.6,927.9,1194.5
1691,40.31634,-7.3417664,473.0,2010-06-22T12:00,27.7,29,7.9,29.5,0.0,0.0,0.0,0.0,0,1017.6,964.6,0,0,0,0,0.68,2.65,2.8,3.1,140,135,20.2,28.4,19.6,17.1,13.6,0.151,0.247,0.279,0.379,1,3600.0,967.0,853.0,114.0,917.1,967.0,1231.6,988.1,871.6,116.5,917.1,988.1,1258.4
1690,40.31634,-7.3417664,473.0,2010-06-22T13:00,28.6,28,8.1,30.7,0.0,0.0,0.0,0.0,0,1017.1,964.3,0,0,0,0,0.71,2.83,2.3,2.4,162,153,19.4,29.9,20.1,17.1,13.6,0.149,0.247,0.279,0.379,1,3600.0,996.0,879.0,117.0,920.6,996.0,1264.4,992.4,875.8,116.6,920.6,992.4,1259.8
1689,40.31634,-7.3417664,473.0,2010-06-22T14:00,29.3,27,8.2,31.3,0.0,0.0,0.0,0.0,0,1016.5,963.9,0,0,0,0,0.69,2.98,1.8,1.8,169,169,18.7,30.8,20.6,17.1,13.6,0.147,0.246,0.279,0.379,1,3600.0,967.0,852.0,115.0,914.0,967.0,1234.3,939.0,827.3,111.7,914.0,939.0,1198.6
1688,40.31634,-7.3417664,473.0,2010-06-22T15:00,29.7,26,8.3,31.4,0.0,0.0,0.0,0.0,0,1016.1,963.6,0,0,0,0,0.62,3.08,1.1,1.1,162,162,17.3,31.2,21.1,17.1,13.6,0.146,0.246,0.279,0.379,1,3600.0,884.0,773.0,111.0,895.3,884.0,1143.3,834.2,729.4,104.7,895.3,834.2,1078.9
