index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1781,40.738136,-7.6595764,614.0,2001-06-12T18:00,19.5,46,7.6,16.8,0.0,0.0,0.0,0.0,1,1017.5,947.6,34,7,11,72,0.25,1.22,14.1,18.8,276,277,27.7,23.4,19.9,17.4,12.7,0.119,0.221,0.306,0.379,1,3600.0,352.0,251.0,101.0,572.8,352.0,581.2,280.7,200.1,80.5,572.8,280.7,463.4
1780,40.738136,-7.6595764,614.0,2001-06-12T19:00,18.2,51,8.0,16.0,0.0,0.0,0.0,0.0,1,1017.9,947.7,22,7,6,42,0.15,1.02,12.0,17.5,277,278,29.2,21.8,19.9,17.4,12.7,0.119,0.221,0.306,0.379,1,3600.0,180.0,104.0,76.0,402.2,180.0,342.9,116.7,67.4,49.3,402.2,116.7,222.3
1779,40.738136,-7.6595764,614.0,2001-06-12T20:00,16.6,59,8.5,14.9,0.0,0.0,0.0,0.0,0,1017.9,947.3,10,3,1,23,0.06,0.78,9.1,17.7,277,282,23.4,19.9,19.9,17.4,12.7,0.119,0.221,0.306,0.379,1,1836.41,43.0,21.0,22.0,175.1,43.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0
1778,40.738136,-7.6595764,614.0,2001-06-12T21:00,15.1,66,8.9,13.7,0.0,0.0,0.0,0.0,0,1018.5,947.5,4,1,0,12,0.02,0.58,7.6,13.6,275,282,18.0,18.2,19.8,17.4,12.7,0.119,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,40.738136,-7.6595764,614.0,2001-06-12T22:00,14.1,72,9.2,13.1,0.0,0.0,0.0,0.0,0,1019.1,947.8,4,0,0,12,0.0,0.45,5.6,9.7,285,285,14.8,16.9,19.6,17.4,12.7,0.119,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,40.738136,-7.6595764,614.0,2001-06-12T23:00,13.1,79,9.6,12.3,0.0,0.0,0.0,0.0,0,1019.0,947.5,8,0,0,25,0.0,0.32,5.2,7.6,295,295,11.9,15.7,19.4,17.4,12.7,0.119,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,40.738136,-7.6595764,614.0,2001-06-13T00:00,12.1,87,10.0,11.4,0.0,0.0,0.0,0.0,0,1018.9,947.1,7,0,0,24,0.0,0.18,4.7,7.2,302,297,10.1,14.7,19.1,17.4,12.7,0.12,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,40.738136,-7.6595764,614.0,2001-06-13T01:00,11.2,89,9.5,10.4,0.0,0.0,0.0,0.0,0,1018.5,946.6,5,0,0,18,0.0,0.15,4.9,7.1,306,300,9.0,13.8,18.9,17.4,12.7,0.12,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,40.738136,-7.6595764,614.0,2001-06-13T02:00,10.9,89,9.2,10.0,0.0,0.0,0.0,0.0,0,1018.3,946.3,3,0,0,10,0.0,0.14,4.8,7.1,318,311,9.4,13.1,18.6,17.4,12.7,0.12,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,40.738136,-7.6595764,614.0,2001-06-13T03:00,10.7,90,9.1,9.8,0.0,0.0,0.0,0.0,0,1018.1,946.1,0,0,0,0,0.0,0.13,4.6,6.6,321,315,9.7,12.5,18.3,17.4,12.7,0.12,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,40.738136,-7.6595764,614.0,2001-06-13T04:00,10.2,93,9.0,9.3,0.0,0.0,0.0,0.0,0,1018.2,946.0,0,0,0,1,0.0,0.09,4.7,6.6,328,319,10.1,12.0,18.0,17.4,12.7,0.12,0.221,0.306,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,40.738136,-7.6595764,614.0,2001-06-13T05:00,9.3,97,8.9,8.7,0.0,0.0,0.0,0.0,1,1018.1,945.7,30,32,0,3,0.0,0.04,2.6,6.0,326,327,9.4,11.8,17.7,17.4,12.7,0.121,0.221,0.306,0.379,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,40.738136,-7.6595764,614.0,2001-06-13T06:00,9.6,96,9.0,9.0,0.0,0.0,0.0,0.0,1,1018.0,945.7,46,51,0,0,0.01,0.05,2.3,4.0,18,350,11.9,12.3,17.4,17.4,12.7,0.121,0.221,0.306,0.379,1,768.76,34.0,13.0,21.0,109.9,34.0,100.1,74.0,28.3,45.7,172.2,47.2,217.9
1768,40.738136,-7.6595764,614.0,2001-06-13T07:00,12.0,83,9.3,11.5,0.0,0.0,0.0,0.0,0,1018.3,946.6,0,0,0,0,0.07,0.24,2.2,4.0,351,350,13.0,14.4,17.3,17.4,12.7,0.121,0.221,0.306,0.379,1,3600.0,156.0,73.0,83.0,286.1,156.0,338.4,211.6,99.0,112.6,286.1,211.6,459.0
1767,40.738136,-7.6595764,614.0,2001-06-13T08:00,14.9,66,8.6,14.1,0.0,0.0,0.0,0.0,0,1018.6,947.5,0,0,0,0,0.17,0.58,3.1,3.9,324,326,13.3,17.1,17.3,17.4,12.7,0.121,0.221,0.306,0.379,1,3600.0,329.0,207.0,122.0,475.9,329.0,576.8,394.7,248.3,146.4,475.9,394.7,692.0
1766,40.738136,-7.6595764,614.0,2001-06-13T09:00,17.3,56,8.4,16.4,0.0,0.0,0.0,0.0,0,1018.4,947.9,0,0,0,0,0.31,0.88,3.3,4.1,311,315,14.8,20.0,17.4,17.3,12.7,0.12,0.221,0.305,0.379,1,3600.0,533.0,404.0,129.0,670.4,533.0,799.2,601.0,455.5,145.5,670.4,601.0,901.1
1765,40.738136,-7.6595764,614.0,2001-06-13T10:00,19.1,52,9.0,19.6,0.0,0.0,0.0,0.0,0,1018.0,948.0,0,0,0,0,0.44,1.07,3.2,4.2,333,340,17.3,23.0,17.7,17.3,12.7,0.119,0.22,0.305,0.379,1,3600.0,736.0,626.0,110.0,838.3,736.0,990.3,796.8,677.7,119.1,838.3,796.8,1072.1
1764,40.738136,-7.6595764,614.0,2001-06-13T11:00,20.7,47,9.0,22.0,0.0,0.0,0.0,0.0,0,1017.6,947.9,0,0,0,0,0.54,1.29,3.5,4.0,294,297,19.8,25.5,18.0,17.3,12.7,0.118,0.22,0.305,0.379,1,3600.0,870.0,753.0,117.0,878.1,870.0,1137.2,912.9,790.1,122.8,878.1,912.9,1193.3
1763,40.738136,-7.6595764,614.0,2001-06-13T12:00,21.9,43,8.9,23.2,0.0,0.0,0.0,0.0,0,1017.4,948.0,0,0,0,0,0.61,1.49,6.5,7.6,276,278,24.1,27.3,18.4,17.3,12.7,0.116,0.22,0.305,0.379,1,3600.0,954.0,833.0,121.0,898.2,954.0,1229.9,974.5,850.9,123.6,898.2,974.5,1256.4
1762,40.738136,-7.6595764,614.0,2001-06-13T13:00,22.7,41,8.8,23.6,0.0,0.0,0.0,0.0,0,1016.9,947.8,0,0,0,0,0.63,1.63,9.0,10.9,275,276,27.4,28.5,18.9,17.3,12.8,0.114,0.219,0.305,0.379,1,3600.0,970.0,829.0,141.0,871.1,970.0,1262.0,966.2,825.8,140.5,871.1,966.2,1257.1
1761,40.738136,-7.6595764,614.0,2001-06-13T14:00,23.2,40,8.9,23.6,0.0,0.0,0.0,0.0,0,1016.6,947.6,0,0,0,0,0.62,1.7,10.5,12.6,274,275,28.4,29.2,19.3,17.3,12.8,0.113,0.219,0.305,0.379,1,3600.0,943.0,808.0,135.0,870.2,943.0,1231.4,915.5,784.4,131.1,870.2,915.5,1195.5
1760,40.738136,-7.6595764,614.0,2001-06-13T15:00,23.4,40,9.0,23.3,0.0,0.0,0.0,0.0,0,1016.5,947.5,0,0,0,0,0.58,1.73,11.2,14.1,276,276,28.8,29.3,19.7,17.3,12.8,0.111,0.219,0.305,0.379,1,3600.0,873.0,757.0,116.0,880.5,873.0,1140.1,823.6,714.2,109.4,880.5,823.6,1075.6
1759,40.738136,-7.6595764,614.0,2001-06-13T16:00,23.2,41,9.3,22.3,0.0,0.0,0.0,0.0,0,1016.3,947.3,0,0,0,0,0.5,1.68,12.7,15.7,278,279,29.2,28.9,20.1,17.3,12.8,0.11,0.219,0.304,0.379,1,3600.0,744.0,637.0,107.0,849.4,744.0,994.5,677.7,580.2,97.5,849.4,677.7,905.8
1758,40.738136,-7.6595764,614.0,2001-06-13T17:00,22.6,44,9.7,20.6,0.0,0.0,0.0,0.0,0,1016.3,947.2,0,0,0,0,0.4,1.53,14.1,18.2,283,284,29.5,27.9,20.4,17.3,12.8,0.109,0.218,0.304,0.379,1,3600.0,577.0,481.0,96.0,793.0,577.0,804.3,500.4,417.1,83.3,793.0,500.4,697.5
1757,40.738136,-7.6595764,614.0,2001-06-13T18:00,21.4,49,10.3,19.4,0.0,0.0,0.0,0.0,0,1016.5,947.1,0,0,0,0,0.28,1.29,14.7,19.7,287,288,29.9,26.3,20.6,17.3,12.8,0.109,0.218,0.304,0.379,1,3600.0,388.0,306.0,82.0,696.5,388.0,582.6,309.6,244.2,65.4,696.5,309.6,464.9
1756,40.738136,-7.6595764,614.0,2001-06-13T19:00,19.5,60,11.5,18.0,0.0,0.0,0.0,0.0,0,1016.8,946.9,0,0,0,0,0.15,0.91,13.7,19.6,288,290,31.3,24.1,20.7,17.3,12.8,0.109,0.218,0.304,0.379,1,3600.0,198.0,138.0,60.0,531.2,198.0,344.5,128.7,89.7,39.0,531.2,128.7,224.0
1755,40.738136,-7.6595764,614.0,2001-06-13T20:00,17.6,68,11.6,16.7,0.0,0.0,0.0,0.0,0,1017.3,947.0,0,0,0,0,0.05,0.64,9.7,18.0,285,290,27.4,21.7,20.7,17.4,12.8,0.109,0.218,0.304,0.379,1,1941.7,46.0,25.0,21.0,207.3,46.0,106.2,0.0,0.0,0.0,0.0,0.0,0.0
1754,40.738136,-7.6595764,614.0,2001-06-13T21:00,16.0,75,11.6,15.4,0.0,0.0,0.0,0.0,0,1018.1,947.3,0,0,0,0,0.01,0.45,8.0,13.6,275,282,19.1,19.7,20.6,17.4,12.8,0.109,0.218,0.304,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,40.738136,-7.6595764,614.0,2001-06-13T22:00,14.9,81,11.6,14.4,0.0,0.0,0.0,0.0,0,1018.7,947.6,0,0,0,0,0.0,0.33,6.8,12.6,273,275,15.5,18.1,20.4,17.4,12.8,0.109,0.218,0.304,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,40.738136,-7.6595764,614.0,2001-06-13T23:00,13.8,85,11.4,13.5,0.0,0.0,0.0,0.0,0,1018.5,947.2,0,0,0,0,0.0,0.23,5.5,10.2,281,278,12.2,16.9,20.2,17.4,12.8,0.109,0.218,0.304,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,40.738136,-7.6595764,614.0,2001-06-14T00:00,12.9,90,11.3,12.6,0.0,0.0,0.0,0.0,0,1018.7,947.2,0,0,0,0,0.0,0.15,4.9,9.2,287,281,11.5,15.8,19.9,17.4,12.8,0.109,0.218,0.304,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,40.738136,-7.6595764,614.0,2001-06-14T01:00,11.8,95,11.0,11.7,0.0,0.0,0.0,0.0,0,1018.2,946.4,0,0,0,0,0.0,0.07,3.4,7.9,302,286,10.1,14.8,19.7,17.4,12.8,0.11,0.218,0.304,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,40.738136,-7.6595764,614.0,2001-06-14T02:00,11.4,95,10.7,11.2,0.0,0.0,0.0,0.0,0,1017.8,946.0,0,0,0,0,0.0,0.06,2.6,6.8,304,288,8.6,14.0,19.4,17.4,12.8,0.11,0.218,0.304,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,40.738136,-7.6595764,614.0,2001-06-14T03:00,11.0,96,10.4,10.8,0.0,0.0,0.0,0.0,0,1017.8,945.9,0,0,0,0,0.0,0.05,2.8,8.0,310,288,8.6,13.4,19.1,17.4,12.8,0.11,0.218,0.304,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,40.738136,-7.6595764,614.0,2001-06-14T04:00,10.4,98,10.1,9.9,0.0,0.0,0.0,0.0,0,1017.8,945.7,0,0,0,0,0.0,0.03,3.4,8.6,302,285,9.0,13.0,18.8,17.4,12.8,0.11,0.218,0.304,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,40.738136,-7.6595764,614.0,2001-06-14T05:00,9.9,99,9.8,9.5,0.0,0.0,0.0,0.0,0,1017.9,945.7,2,2,0,0,0.0,0.01,2.8,8.6,310,285,9.7,12.7,18.5,17.4,12.8,0.111,0.218,0.304,0.378,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,40.738136,-7.6595764,614.0,2001-06-14T06:00,10.5,96,9.9,10.1,0.0,0.0,0.0,0.0,1,1018.1,946.0,45,50,0,0,0.01,0.05,2.6,7.3,286,281,11.2,13.2,18.2,17.4,12.8,0.111,0.218,0.304,0.378,1,1290.03,38.0,17.0,21.0,143.8,38.0,100.1,82.7,37.0,45.7,225.2,52.8,217.7
1744,40.738136,-7.6595764,614.0,2001-06-14T07:00,13.3,80,9.9,12.9,0.0,0.0,0.0,0.0,0,1018.4,947.0,13,14,0,0,0.08,0.31,2.9,5.4,270,278,12.2,15.3,18.1,17.4,12.8,0.111,0.218,0.304,0.378,1,3600.0,166.0,101.0,65.0,396.0,166.0,338.2,225.1,137.0,88.2,396.0,225.1,458.7
1743,40.738136,-7.6595764,614.0,2001-06-14T08:00,15.5,67,9.4,14.8,0.0,0.0,0.0,0.0,1,1018.3,947.4,43,48,0,0,0.16,0.58,4.0,5.4,265,270,14.4,17.7,18.1,17.4,12.8,0.111,0.218,0.304,0.378,1,3600.0,295.0,190.0,105.0,437.0,295.0,576.5,353.9,227.9,126.0,437.0,353.9,691.6
1742,40.738136,-7.6595764,614.0,2001-06-14T09:00,17.2,66,10.8,16.7,0.0,0.0,0.0,0.0,1,1018.1,947.6,47,52,0,0,0.24,0.67,5.4,6.9,274,276,17.6,20.0,18.1,17.4,12.8,0.111,0.218,0.304,0.378,1,3600.0,412.0,269.0,143.0,446.5,412.0,798.8,464.6,303.3,161.3,446.5,464.6,900.7
1741,40.738136,-7.6595764,614.0,2001-06-14T10:00,18.6,65,12.0,18.1,0.0,0.0,0.0,0.0,1,1018.3,948.1,48,53,0,0,0.32,0.74,7.7,9.6,281,283,21.2,22.2,18.3,17.4,12.8,0.11,0.218,0.304,0.378,1,3600.0,521.0,310.0,211.0,415.2,521.0,990.0,564.1,335.6,228.4,415.2,564.1,1071.8
1740,40.738136,-7.6595764,614.0,2001-06-14T11:00,19.8,61,12.0,19.2,0.0,0.0,0.0,0.0,1,1017.8,947.9,43,48,0,0,0.36,0.91,9.4,11.9,272,272,23.8,23.8,18.5,17.3,12.8,0.109,0.218,0.304,0.378,1,3600.0,560.0,309.0,251.0,360.3,560.0,1137.0,587.6,324.2,263.4,360.3,587.6,1193.1
1739,40.738136,-7.6595764,614.0,2001-06-14T12:00,21.2,56,12.0,21.4,0.0,0.0,0.0,0.0,1,1017.8,948.2,30,33,0,0,0.49,1.11,11.6,14.5,263,263,28.1,25.9,18.8,17.3,12.8,0.108,0.218,0.303,0.378,1,3600.0,777.0,568.0,209.0,612.4,777.0,1229.8,793.8,580.3,213.5,612.4,793.8,1256.3
1738,40.738136,-7.6595764,614.0,2001-06-14T13:00,22.0,53,11.8,22.0,0.0,0.0,0.0,0.0,0,1017.2,947.9,18,20,0,0,0.52,1.25,13.5,17.1,261,262,32.0,27.3,19.2,17.3,12.8,0.107,0.217,0.303,0.378,1,3600.0,810.0,532.0,278.0,558.9,810.0,1262.1,806.9,530.0,276.9,558.9,806.9,1257.3
1737,40.738136,-7.6595764,614.0,2001-06-14T14:00,22.5,50,11.6,22.4,0.0,0.0,0.0,0.0,1,1016.8,947.6,22,25,0,0,0.55,1.36,14.9,19.2,263,264,36.0,28.1,19.5,17.3,12.8,0.106,0.217,0.303,0.378,1,3600.0,844.0,638.0,206.0,686.7,844.0,1231.7,819.5,619.5,200.0,686.7,819.5,1195.9
1736,40.738136,-7.6595764,614.0,2001-06-14T15:00,22.6,49,11.3,21.8,0.0,0.0,0.0,0.0,0,1016.7,947.5,19,21,0,0,0.5,1.4,15.5,20.2,267,267,37.1,28.2,19.9,17.3,12.8,0.105,0.217,0.303,0.378,1,3600.0,745.0,541.0,204.0,628.8,745.0,1140.7,703.0,510.5,192.5,628.8,703.0,1076.4
1735,40.738136,-7.6595764,614.0,2001-06-14T16:00,22.1,50,11.2,20.7,0.0,0.0,0.0,0.0,1,1016.2,947.0,22,25,0,0,0.42,1.34,15.1,19.4,270,269,37.1,27.6,20.2,17.4,12.9,0.105,0.217,0.303,0.378,1,3600.0,618.0,416.0,202.0,554.1,618.0,995.3,563.0,379.0,184.0,554.1,563.0,906.8
1734,40.738136,-7.6595764,614.0,2001-06-14T17:00,21.4,52,11.2,19.6,0.0,0.0,0.0,0.0,0,1016.0,946.6,20,22,0,0,0.34,1.21,14.8,19.1,271,271,36.4,26.7,20.4,17.4,12.9,0.104,0.217,0.303,0.378,1,3600.0,494.0,352.0,142.0,579.4,494.0,805.4,428.6,305.4,123.2,579.4,428.6,698.7
1733,40.738136,-7.6595764,614.0,2001-06-14T18:00,20.1,58,11.5,18.6,0.0,0.0,0.0,0.0,0,1015.9,946.2,15,17,0,0,0.23,1.0,14.1,18.4,274,276,34.6,25.2,20.6,17.4,12.9,0.104,0.217,0.303,0.378,1,3600.0,324.0,205.0,119.0,465.4,324.0,584.0,258.8,163.7,95.0,465.4,258.8,466.4
1732,40.738136,-7.6595764,614.0,2001-06-14T19:00,18.5,63,11.4,17.1,0.0,0.0,0.0,0.0,0,1015.9,945.9,4,5,0,0,0.13,0.79,12.7,17.5,278,278,29.9,23.3,20.6,17.4,12.9,0.104,0.217,0.303,0.378,1,3600.0,172.0,100.0,72.0,383.2,172.0,346.0,112.1,65.2,46.9,383.2,112.1,225.6
1731,40.738136,-7.6595764,614.0,2001-06-14T20:00,16.9,72,11.8,16.1,0.0,0.0,0.0,0.0,0,1016.0,945.6,4,4,0,0,0.05,0.54,9.8,16.8,276,280,25.9,21.2,20.6,17.4,12.9,0.104,0.217,0.303,0.378,1,1721.61,40.0,20.0,20.0,165.0,40.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0
1730,40.738136,-7.6595764,614.0,2001-06-14T21:00,15.5,80,12.1,14.9,0.0,0.0,0.0,0.0,0,1016.4,945.6,12,13,0,0,0.01,0.34,8.4,15.0,277,281,20.2,19.4,20.5,17.4,12.9,0.104,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,40.738136,-7.6595764,614.0,2001-06-14T22:00,14.5,86,12.1,14.1,0.0,0.0,0.0,0.0,1,1017.0,946.0,37,41,0,0,0.0,0.24,7.9,14.5,273,276,17.3,18.1,20.3,17.4,12.9,0.104,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,40.738136,-7.6595764,614.0,2001-06-14T23:00,13.7,89,11.9,13.1,0.0,0.0,0.0,0.0,2,1017.0,945.8,52,54,4,5,0.0,0.17,8.7,13.1,275,278,17.3,17.2,20.1,17.4,12.9,0.104,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,40.738136,-7.6595764,614.0,2001-06-15T00:00,13.0,91,11.6,12.2,0.0,0.0,0.0,0.0,1,1016.9,945.5,41,35,8,17,0.0,0.14,9.0,13.4,272,276,16.6,16.5,19.9,17.4,12.9,0.105,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,40.738136,-7.6595764,614.0,2001-06-15T01:00,12.6,90,11.0,11.5,0.0,0.0,0.0,0.0,1,1016.5,945.0,46,33,15,25,0.0,0.14,9.4,13.3,270,273,16.9,15.9,19.7,17.4,12.9,0.105,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,40.738136,-7.6595764,614.0,2001-06-15T02:00,11.9,90,10.4,10.8,0.0,0.0,0.0,0.0,2,1016.5,944.9,61,30,53,8,0.0,0.14,9.0,13.0,268,270,17.3,15.4,19.5,17.4,12.9,0.105,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,40.738136,-7.6595764,614.0,2001-06-15T03:00,11.4,89,9.7,10.0,0.0,0.0,0.0,0.0,3,1016.6,944.8,85,20,89,46,0.0,0.15,9.1,12.6,263,267,17.6,14.9,19.2,17.4,12.9,0.105,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,40.738136,-7.6595764,614.0,2001-06-15T04:00,10.9,90,9.4,9.4,0.0,0.0,0.0,0.0,3,1016.6,944.7,100,41,85,83,0.0,0.13,9.5,13.7,261,265,18.4,14.4,19.0,17.4,12.9,0.105,0.217,0.303,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,40.738136,-7.6595764,614.0,2001-06-15T05:00,10.7,90,9.2,9.0,0.0,0.0,0.0,0.0,3,1016.8,944.9,100,64,67,95,0.0,0.12,10.9,15.2,264,266,20.2,14.1,18.8,17.4,12.9,0.106,0.217,0.303,0.378,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,40.738136,-7.6595764,614.0,2001-06-15T06:00,10.9,90,9.4,9.2,0.0,0.0,0.0,0.0,3,1016.9,945.0,100,72,35,94,0.02,0.13,10.9,15.2,262,265,22.0,14.1,18.5,17.4,12.9,0.106,0.217,0.303,0.378,1,0.0,19.0,5.0,14.0,42.3,19.0,100.0,41.3,10.9,30.5,66.3,26.4,217.5
1720,40.738136,-7.6595764,614.0,2001-06-15T07:00,12.2,83,9.4,10.6,0.0,0.0,0.0,0.0,3,1016.8,945.2,100,86,10,94,0.05,0.25,9.9,13.5,260,261,22.7,14.5,18.3,17.4,12.9,0.106,0.217,0.303,0.378,1,0.0,58.0,0.0,58.0,0.0,58.0,337.9,78.7,0.0,78.7,0.0,78.7,458.3
1719,40.738136,-7.6595764,614.0,2001-06-15T08:00,13.5,73,8.8,11.5,0.0,0.0,0.0,0.0,3,1016.6,945.4,84,71,0,68,0.12,0.42,12.1,15.7,260,261,25.9,16.0,18.2,17.4,12.9,0.106,0.217,0.303,0.378,1,1306.56,192.0,45.0,147.0,103.6,192.0,576.1,230.4,54.0,176.4,103.6,230.4,691.2
1718,40.738136,-7.6595764,614.0,2001-06-15T09:00,15.0,63,7.9,12.1,0.0,0.0,0.0,0.0,2,1016.8,945.9,66,68,0,15,0.23,0.64,16.2,21.3,266,267,34.2,18.1,18.2,17.4,12.9,0.106,0.217,0.302,0.378,1,3600.0,414.0,208.0,206.0,345.4,414.0,798.4,466.9,234.6,232.3,345.4,466.9,900.3
1717,40.738136,-7.6595764,614.0,2001-06-15T10:00,16.3,53,6.7,12.8,0.0,0.0,0.0,0.0,2,1016.8,946.2,70,71,11,0,0.33,0.87,18.8,25.2,267,268,39.2,20.0,18.3,17.4,12.9,0.106,0.216,0.302,0.378,1,3600.0,560.0,313.0,247.0,419.3,560.0,989.5,606.3,338.9,267.4,419.3,606.3,1071.4
1716,40.738136,-7.6595764,614.0,2001-06-15T11:00,17.5,46,5.7,14.4,0.0,0.0,0.0,0.0,2,1017.1,946.7,74,73,13,0,0.42,1.08,19.1,25.2,268,268,41.8,22.0,18.4,17.4,12.9,0.105,0.216,0.302,0.378,1,3600.0,708.0,494.0,214.0,576.1,708.0,1136.6,743.0,518.4,224.6,576.1,743.0,1192.8
1715,40.738136,-7.6595764,614.0,2001-06-15T12:00,18.1,43,5.4,15.0,0.0,0.0,0.0,0.0,3,1017.1,946.9,94,80,37,0,0.44,1.19,19.1,25.2,269,269,42.5,23.2,18.6,17.4,12.9,0.104,0.216,0.302,0.378,1,3600.0,712.0,445.0,267.0,479.7,712.0,1229.6,727.4,454.7,272.8,479.7,727.4,1256.3
1714,40.738136,-7.6595764,614.0,2001-06-15T13:00,18.6,42,5.4,15.8,0.0,0.0,0.0,0.0,3,1016.8,946.7,100,76,78,0,0.48,1.25,19.8,25.9,267,268,43.9,24.4,18.8,17.4,12.9,0.104,0.216,0.302,0.378,1,3600.0,788.0,542.0,246.0,569.2,788.0,1262.2,785.1,540.0,245.1,569.2,785.1,1257.5
1713,40.738136,-7.6595764,614.0,2001-06-15T14:00,18.7,41,5.3,15.2,0.0,0.0,0.0,0.0,3,1017.0,946.9,100,97,92,0,0.44,1.26,20.9,27.4,268,268,45.4,24.6,19.1,17.4,12.9,0.103,0.216,0.302,0.378,1,3600.0,685.0,396.0,289.0,426.1,685.0,1232.0,665.2,384.5,280.6,426.1,665.2,1196.4
1712,40.738136,-7.6595764,614.0,2001-06-15T15:00,18.6,43,5.7,14.8,0.0,0.0,0.0,0.0,3,1017.0,946.9,100,99,88,0,0.41,1.23,21.6,29.2,270,270,47.2,24.6,19.3,17.4,12.9,0.102,0.215,0.302,0.378,1,3600.0,638.0,364.0,274.0,422.8,638.0,1141.3,602.1,343.5,258.6,422.8,602.1,1077.1
