index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1934,1934,39.543056,-7.7285156,203.0,2009-06-21T09:00,27.9,25,6.2,24.7,0.0,0.0,0.0,0.0,0,1017.2,994.1,0,0,0,0,0.49,2.81,15.6,21.2,67,69,36.7,29.3,27.6,22.8,16.4,0.121,0.16,0.197,0.248,1,3600.0,563.0,469.0,94.0,783.1,563.0,793.1,636.8,530.5,106.3,783.1,636.8,897.1
1933,1933,39.543056,-7.7285156,203.0,2009-06-21T10:00,30.3,23,7.0,28.5,0.0,0.0,0.0,0.0,0,1017.1,994.2,0,0,0,0,0.61,3.31,13.6,17.7,68,70,35.3,31.9,27.7,22.8,16.4,0.121,0.16,0.197,0.248,1,3600.0,732.0,628.0,104.0,841.5,732.0,988.3,794.0,681.2,112.8,841.5,794.0,1072.0
1932,1932,39.543056,-7.7285156,203.0,2009-06-21T11:00,32.4,21,7.5,32.0,0.0,0.0,0.0,0.0,0,1016.7,993.9,0,0,0,0,0.7,3.82,10.5,13.4,74,76,32.4,34.7,28.0,22.9,16.4,0.121,0.16,0.197,0.248,1,3600.0,865.0,753.0,112.0,875.5,865.0,1139.0,908.9,791.2,117.7,875.5,908.9,1196.8
1931,1931,39.543056,-7.7285156,203.0,2009-06-21T12:00,34.1,20,7.6,35.0,0.0,0.0,0.0,0.0,0,1016.4,993.8,0,0,0,0,0.74,4.3,6.0,7.5,73,73,28.4,37.2,28.3,22.9,16.4,0.121,0.16,0.197,0.248,1,3600.0,951.0,834.0,117.0,894.4,951.0,1234.9,972.5,852.8,119.6,894.4,972.5,1262.8
1930,1930,39.543056,-7.7285156,203.0,2009-06-21T13:00,35.3,18,7.3,37.1,0.0,0.0,0.0,0.0,0,1015.7,993.2,0,0,0,0,0.74,4.7,2.3,2.8,39,40,22.7,39.5,28.7,22.9,16.4,0.121,0.16,0.196,0.248,1,3600.0,981.0,862.0,119.0,899.1,981.0,1269.6,978.0,859.3,118.6,899.1,978.0,1265.7
1929,1929,39.543056,-7.7285156,203.0,2009-06-21T14:00,36.1,17,7.1,37.6,0.0,0.0,0.0,0.0,0,1015.4,992.9,0,0,0,0,0.72,4.95,2.4,2.9,297,300,17.3,41.2,29.1,22.9,16.4,0.12,0.16,0.196,0.248,1,3600.0,954.0,837.0,117.0,893.5,954.0,1240.6,926.8,813.1,113.7,893.5,926.8,1205.2
1928,1928,39.543056,-7.7285156,203.0,2009-06-21T15:00,36.6,16,7.1,37.2,0.0,0.0,0.0,0.0,0,1014.9,992.5,0,0,0,0,0.69,5.13,5.1,6.2,278,280,20.5,41.9,29.6,22.9,16.5,0.12,0.16,0.196,0.248,1,3600.0,873.0,760.0,113.0,875.2,873.0,1150.0,824.0,717.3,106.7,875.2,824.0,1085.4
1927,1927,39.543056,-7.7285156,203.0,2009-06-21T16:00,36.7,16,7.2,36.1,0.0,0.0,0.0,0.0,0,1014.3,991.9,0,0,0,0,0.62,5.16,7.2,9.1,276,277,22.7,41.5,30.0,22.9,16.5,0.12,0.16,0.196,0.248,1,3600.0,743.0,638.0,105.0,841.7,743.0,1003.8,676.9,581.3,95.7,841.7,676.9,914.5
1926,1926,39.543056,-7.7285156,203.0,2009-06-21T17:00,36.5,17,7.3,34.5,0.0,0.0,0.0,0.0,0,1013.9,991.5,0,0,0,0,0.52,5.07,9.1,11.3,279,279,23.4,40.3,30.3,23.0,16.5,0.12,0.16,0.196,0.248,1,3600.0,570.0,467.0,103.0,761.5,570.0,812.1,494.3,404.9,89.3,761.5,494.3,704.2
1925,1925,39.543056,-7.7285156,203.0,2009-06-21T18:00,35.8,18,7.6,33.8,0.0,0.0,0.0,0.0,0,1013.7,991.2,4,0,0,15,0.38,4.83,9.7,12.3,285,285,23.4,38.6,30.6,23.0,16.5,0.12,0.16,0.196,0.248,1,3600.0,373.0,279.0,94.0,628.4,373.0,587.9,297.4,222.4,74.9,628.4,297.4,468.7
1924,1924,39.543056,-7.7285156,203.0,2009-06-21T19:00,34.6,19,7.8,32.3,0.0,0.0,0.0,0.0,0,1013.7,991.2,18,0,0,61,0.27,4.43,11.1,17.5,306,307,21.6,36.4,30.7,23.0,16.5,0.12,0.16,0.196,0.248,1,3600.0,191.0,128.0,63.0,489.1,191.0,346.5,123.6,82.8,40.8,489.1,123.6,224.2
1923,1923,39.543056,-7.7285156,203.0,2009-06-21T20:00,32.4,23,8.8,30.0,0.0,0.0,0.0,0.0,0,1013.8,991.1,12,0,0,41,0.21,3.72,14.0,25.0,316,320,24.1,33.9,30.8,23.0,16.5,0.12,0.16,0.196,0.248,1,1913.9,44.0,23.0,21.0,190.4,44.0,104.4,0.0,0.0,0.0,0.0,0.0,0.0
1922,1922,39.543056,-7.7285156,203.0,2009-06-21T21:00,30.5,27,9.2,28.4,0.0,0.0,0.0,0.0,0,1014.2,991.3,4,0,0,14,0.16,3.19,12.5,24.6,321,328,25.6,31.9,30.7,23.1,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,1921,39.543056,-7.7285156,203.0,2009-06-21T22:00,28.9,30,9.4,27.6,0.0,0.0,0.0,0.0,0,1015.0,992.0,6,0,0,19,0.1,2.81,7.9,18.7,313,330,23.4,30.4,30.6,23.1,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,1920,39.543056,-7.7285156,203.0,2009-06-21T23:00,27.3,33,9.6,26.4,0.0,0.0,0.0,0.0,0,1015.2,992.1,4,0,0,12,0.06,2.44,5.4,13.0,290,321,14.8,29.0,30.4,23.1,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,1919,39.543056,-7.7285156,203.0,2009-06-22T00:00,25.4,39,10.5,24.8,0.0,0.0,0.0,0.0,0,1015.5,992.2,7,0,0,22,0.04,1.98,5.1,9.0,262,293,10.1,27.6,30.1,23.1,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,1918,39.543056,-7.7285156,203.0,2009-06-22T01:00,24.2,42,10.6,23.7,0.0,0.0,0.0,0.0,1,1015.5,992.1,21,0,0,70,0.04,1.75,5.0,7.6,249,273,9.4,26.3,29.9,23.1,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,1917,39.543056,-7.7285156,203.0,2009-06-22T02:00,23.6,44,10.8,23.1,0.0,0.0,0.0,0.0,0,1015.5,992.1,19,0,0,63,0.03,1.61,4.5,8.8,241,258,9.0,25.1,29.6,23.2,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,1916,39.543056,-7.7285156,203.0,2009-06-22T03:00,22.6,48,10.9,21.9,0.0,0.0,0.0,0.0,0,1015.6,992.1,10,0,0,34,0.04,1.44,6.4,12.7,243,255,8.6,24.1,29.2,23.2,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,1915,39.543056,-7.7285156,203.0,2009-06-22T04:00,21.9,49,10.7,20.9,0.0,0.0,0.0,0.0,1,1016.1,992.5,20,0,0,67,0.05,1.34,7.7,14.9,242,255,8.3,23.2,28.9,23.2,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,1914,39.543056,-7.7285156,203.0,2009-06-22T05:00,21.1,51,10.7,20.3,0.0,0.0,0.0,0.0,1,1016.4,992.8,28,0,0,92,0.04,1.22,7.2,14.0,243,258,8.6,22.4,28.5,23.2,16.5,0.12,0.16,0.196,0.248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,1913,39.543056,-7.7285156,203.0,2009-06-22T06:00,20.8,54,11.2,20.1,0.0,0.0,0.0,0.0,1,1017.0,993.3,28,0,0,93,0.06,1.13,7.1,11.7,246,261,9.4,22.4,28.2,23.2,16.5,0.12,0.16,0.196,0.248,1,382.35,32.0,10.0,22.0,89.1,32.0,89.9,71.7,22.4,49.3,147.3,43.4,201.5
1912,1912,39.543056,-7.7285156,203.0,2009-06-22T07:00,21.6,59,13.2,21.6,0.0,0.0,0.0,0.0,1,1017.0,993.4,23,0,0,78,0.11,1.06,6.5,8.9,251,256,16.6,24.2,27.9,23.2,16.5,0.12,0.16,0.196,0.248,1,3600.0,143.0,54.0,89.0,220.9,143.0,323.7,197.1,74.4,122.6,220.9,197.1,446.0
1911,1911,39.543056,-7.7285156,203.0,2009-06-22T08:00,23.7,50,12.7,23.5,0.0,0.0,0.0,0.0,0,1017.4,994.0,11,0,0,38,0.23,1.45,6.8,8.6,252,255,19.4,26.6,27.8,23.2,16.5,0.12,0.16,0.196,0.248,1,3600.0,327.0,198.0,129.0,463.4,327.0,565.8,394.7,239.0,155.7,463.4,394.7,683.0
1910,1910,39.543056,-7.7285156,203.0,2009-06-22T09:00,25.9,43,12.3,25.5,0.0,0.0,0.0,0.0,0,1017.6,994.3,4,0,0,15,0.38,1.92,7.6,9.3,251,254,22.7,29.4,27.8,23.2,16.5,0.12,0.16,0.196,0.247,1,3600.0,535.0,415.0,120.0,693.6,535.0,792.2,605.3,469.5,135.8,693.6,605.3,896.3
1909,1909,39.543056,-7.7285156,203.0,2009-06-22T10:00,28.0,37,12.0,28.3,0.0,0.0,0.0,0.0,0,1018.1,995.0,0,0,0,0,0.53,2.38,8.9,10.7,249,250,25.6,32.2,27.9,23.3,16.5,0.12,0.159,0.196,0.247,1,3600.0,708.0,572.0,136.0,767.0,708.0,987.5,768.1,620.5,147.5,767.0,768.1,1071.4
1908,1908,39.543056,-7.7285156,203.0,2009-06-22T11:00,30.0,33,11.9,31.0,0.0,0.0,0.0,0.0,0,1017.6,994.6,0,0,0,0,0.66,2.84,9.5,11.8,245,247,28.4,34.7,28.1,23.3,16.5,0.12,0.159,0.195,0.247,1,3600.0,863.0,747.0,116.0,868.9,863.0,1138.4,906.9,785.0,121.9,868.9,906.9,1196.3
1907,1907,39.543056,-7.7285156,203.0,2009-06-22T12:00,31.5,29,11.5,32.3,0.0,0.0,0.0,0.0,0,1017.7,994.8,0,0,0,0,0.74,3.26,11.9,14.7,245,245,31.7,36.7,28.4,23.3,16.6,0.12,0.159,0.195,0.247,1,3600.0,939.0,821.0,118.0,880.6,939.0,1234.5,960.3,839.6,120.7,880.6,960.3,1262.5
1906,1906,39.543056,-7.7285156,203.0,2009-06-22T13:00,32.5,26,10.4,33.0,0.0,0.0,0.0,0.0,0,1017.1,994.3,0,0,0,0,0.8,3.62,13.2,16.5,248,247,34.2,38.0,28.8,23.3,16.6,0.12,0.159,0.195,0.247,1,3600.0,980.0,874.0,106.0,911.7,980.0,1269.4,977.1,871.4,105.7,911.7,977.1,1265.6
1905,1905,39.543056,-7.7285156,203.0,2009-06-22T14:00,33.1,24,9.7,33.1,0.0,0.0,0.0,0.0,0,1016.8,994.1,4,0,0,13,0.79,3.85,14.1,17.7,251,250,35.3,38.7,29.1,23.3,16.6,0.119,0.159,0.195,0.247,1,3600.0,950.0,837.0,113.0,893.3,950.0,1240.6,922.9,813.2,109.8,893.3,922.9,1205.3
1904,1904,39.543056,-7.7285156,203.0,2009-06-22T15:00,33.2,23,9.5,32.6,0.0,0.0,0.0,0.0,0,1016.7,994.0,4,0,0,14,0.74,3.89,14.7,18.9,253,252,35.3,38.8,29.5,23.3,16.6,0.119,0.159,0.195,0.247,1,3600.0,872.0,760.0,112.0,875.0,872.0,1150.2,823.1,717.4,105.7,875.0,823.1,1085.7
1903,1903,39.543056,-7.7285156,203.0,2009-06-22T16:00,32.8,24,9.7,31.5,0.0,0.0,0.0,0.0,0,1016.4,993.7,1,0,0,4,0.66,3.76,15.2,19.6,256,256,35.6,38.2,29.7,23.3,16.6,0.119,0.159,0.195,0.247,1,3600.0,747.0,644.0,103.0,849.2,747.0,1004.2,680.7,586.8,93.9,849.2,680.7,915.0
1902,1902,39.543056,-7.7285156,203.0,2009-06-22T17:00,31.9,27,10.5,29.9,0.0,0.0,0.0,0.0,0,1016.3,993.5,0,0,0,0,0.55,3.45,16.0,21.1,262,262,35.6,37.1,30.0,23.4,16.6,0.119,0.159,0.195,0.247,1,3600.0,591.0,499.0,92.0,813.1,591.0,812.6,512.6,432.8,79.8,813.1,512.6,704.8
1901,1901,39.543056,-7.7285156,203.0,2009-06-22T18:00,30.3,32,11.9,28.5,0.0,0.0,0.0,0.0,0,1016.4,993.5,0,0,0,0,0.4,2.91,16.3,22.1,276,276,35.3,35.3,30.1,23.4,16.6,0.119,0.159,0.195,0.247,1,3600.0,390.0,310.0,80.0,697.4,390.0,588.6,311.0,247.2,63.8,697.4,311.0,469.4
1900,1900,39.543056,-7.7285156,203.0,2009-06-22T19:00,27.1,44,13.7,25.9,0.0,0.0,0.0,0.0,0,1016.8,993.6,0,0,0,0,0.24,2.02,16.5,23.3,290,292,34.9,32.7,30.1,23.4,16.6,0.119,0.159,0.195,0.247,1,3600.0,198.0,140.0,58.0,533.9,198.0,347.2,128.2,90.7,37.6,533.9,128.2,224.9
1899,1899,39.543056,-7.7285156,203.0,2009-06-22T20:00,24.7,52,14.2,23.9,0.0,0.0,0.0,0.0,0,1017.1,993.7,0,0,0,0,0.12,1.5,15.0,22.7,297,299,33.1,30.0,30.0,23.4,16.6,0.119,0.159,0.195,0.247,1,1924.28,45.0,25.0,20.0,206.5,45.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0
1898,1898,39.543056,-7.7285156,203.0,2009-06-22T21:00,22.8,59,14.2,22.2,0.0,0.0,0.0,0.0,0,1017.8,994.3,0,0,0,0,0.07,1.15,13.0,20.5,294,298,27.0,27.8,29.8,23.4,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,1897,39.543056,-7.7285156,203.0,2009-06-22T22:00,21.3,64,14.1,20.8,0.0,0.0,0.0,0.0,0,1018.5,994.8,0,0,0,0,0.06,0.92,12.7,19.1,285,290,24.8,26.2,29.6,23.4,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,1896,39.543056,-7.7285156,203.0,2009-06-22T23:00,20.0,69,14.1,19.7,0.0,0.0,0.0,0.0,0,1018.4,994.6,0,0,0,0,0.04,0.73,11.4,17.7,283,290,22.3,24.9,29.3,23.5,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,1895,39.543056,-7.7285156,203.0,2009-06-23T00:00,19.1,73,14.1,18.9,0.0,0.0,0.0,0.0,0,1018.3,994.5,0,0,0,0,0.03,0.6,10.2,16.6,280,288,19.4,23.8,28.9,23.5,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,1894,39.543056,-7.7285156,203.0,2009-06-23T01:00,18.1,77,14.0,17.9,0.0,0.0,0.0,0.0,0,1018.0,994.1,1,1,0,0,0.02,0.48,9.7,16.3,274,284,18.0,22.8,28.6,23.5,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,1893,39.543056,-7.7285156,203.0,2009-06-23T02:00,17.3,80,13.9,17.2,0.0,0.0,0.0,0.0,0,1017.5,993.5,3,2,0,3,0.01,0.39,9.4,16.4,272,285,16.9,21.9,28.2,23.5,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,1892,39.543056,-7.7285156,203.0,2009-06-23T03:00,16.6,84,13.9,16.5,0.0,0.0,0.0,0.0,0,1017.4,993.4,17,4,0,44,0.0,0.31,9.0,16.1,270,286,16.6,21.2,27.8,23.5,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,1891,39.543056,-7.7285156,203.0,2009-06-23T04:00,16.0,87,13.8,15.9,0.0,0.0,0.0,0.0,0,1017.7,993.6,19,0,0,64,0.0,0.24,9.0,16.0,268,284,16.2,20.5,27.5,23.5,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,1890,39.543056,-7.7285156,203.0,2009-06-23T05:00,15.5,89,13.7,15.4,0.0,0.0,0.0,0.0,1,1017.4,993.3,22,2,0,69,0.0,0.19,8.6,16.0,268,284,15.8,19.9,27.1,23.5,16.6,0.119,0.159,0.195,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,1889,39.543056,-7.7285156,203.0,2009-06-23T06:00,15.7,88,13.7,15.6,0.0,0.0,0.0,0.0,1,1017.6,993.5,25,1,0,80,0.02,0.22,9.0,14.4,272,283,16.2,19.8,26.7,23.5,16.6,0.119,0.159,0.195,0.247,1,1081.02,34.0,16.0,18.0,143.0,34.0,89.4,76.3,35.9,40.4,237.0,46.0,200.5
1888,1888,39.543056,-7.7285156,203.0,2009-06-23T07:00,17.4,80,13.9,17.3,0.0,0.0,0.0,0.0,0,1017.7,993.8,16,1,0,51,0.09,0.4,9.1,12.4,277,280,20.9,21.3,26.4,23.5,16.6,0.119,0.159,0.195,0.247,1,3600.0,170.0,98.0,72.0,402.2,170.0,322.6,234.5,135.2,99.3,402.2,234.5,445.0
1887,1887,39.543056,-7.7285156,203.0,2009-06-23T08:00,19.5,68,13.3,19.1,0.0,0.0,0.0,0.0,0,1017.4,993.6,10,3,0,25,0.21,0.73,9.4,12.4,274,278,23.8,23.4,26.3,23.5,16.7,0.119,0.159,0.195,0.247,1,3600.0,353.0,254.0,99.0,595.4,353.0,564.8,426.3,306.7,119.5,595.4,426.3,682.0
1886,1886,39.543056,-7.7285156,203.0,2009-06-23T09:00,22.0,54,12.2,21.2,0.0,0.0,0.0,0.0,0,1017.5,993.9,8,0,0,26,0.36,1.22,10.5,13.6,278,281,26.6,26.2,26.2,23.5,16.7,0.119,0.159,0.195,0.247,1,3600.0,559.0,458.0,101.0,766.3,559.0,791.3,632.5,518.3,114.3,766.3,632.5,895.4
1885,1885,39.543056,-7.7285156,203.0,2009-06-23T10:00,24.3,43,10.8,24.2,0.0,0.0,0.0,0.0,1,1017.0,993.6,26,0,0,86,0.5,1.73,9.5,11.7,279,281,28.1,28.9,26.3,23.5,16.7,0.119,0.159,0.195,0.247,1,3600.0,730.0,614.0,116.0,823.9,730.0,986.7,792.1,666.2,125.9,823.9,792.1,1070.6
1884,1884,39.543056,-7.7285156,203.0,2009-06-23T11:00,26.3,36,9.9,26.4,0.0,0.0,0.0,0.0,1,1016.5,993.3,28,0,0,94,0.61,2.2,10.4,13.0,272,275,29.2,31.4,26.5,23.5,16.7,0.119,0.159,0.194,0.247,1,3600.0,852.0,696.0,156.0,810.0,852.0,1137.7,895.4,731.5,163.9,810.0,895.4,1195.7
1883,1883,39.543056,-7.7285156,203.0,2009-06-23T12:00,27.8,31,9.3,27.7,0.0,0.0,0.0,0.0,1,1016.2,993.1,23,0,0,78,0.68,2.56,12.6,15.8,267,269,32.0,33.4,26.7,23.5,16.7,0.119,0.159,0.194,0.247,1,3600.0,909.0,690.0,219.0,740.3,909.0,1234.1,929.7,705.7,224.0,740.3,929.7,1262.2
1882,1882,39.543056,-7.7285156,203.0,2009-06-23T13:00,28.8,29,9.2,28.5,0.0,0.0,0.0,0.0,1,1015.6,992.6,22,0,0,72,0.72,2.79,14.8,18.7,269,269,34.9,34.8,27.0,23.5,16.7,0.119,0.159,0.194,0.247,1,3600.0,940.0,731.0,209.0,762.6,940.0,1269.1,937.3,728.9,208.4,762.6,937.3,1265.5
1881,1881,39.543056,-7.7285156,203.0,2009-06-23T14:00,29.3,29,9.3,28.5,0.0,0.0,0.0,0.0,1,1015.2,992.2,21,0,0,69,0.72,2.9,16.6,21.3,271,272,36.7,35.4,27.3,23.5,16.7,0.119,0.159,0.194,0.247,1,3600.0,908.0,707.0,201.0,754.5,908.0,1240.6,882.2,686.9,195.3,754.5,882.2,1205.4
1880,1880,39.543056,-7.7285156,203.0,2009-06-23T15:00,29.2,29,9.4,28.0,0.0,0.0,0.0,0.0,1,1015.0,992.0,20,0,0,68,0.67,2.87,17.0,22.1,276,277,37.4,35.3,27.6,23.5,16.7,0.119,0.158,0.194,0.247,1,3600.0,828.0,650.0,178.0,748.1,828.0,1150.3,781.7,613.6,168.0,748.1,781.7,1086.0
1879,1879,39.543056,-7.7285156,203.0,2009-06-23T16:00,28.9,30,9.7,27.2,0.0,0.0,0.0,0.0,0,1014.6,991.6,6,0,0,21,0.61,2.77,17.5,23.0,279,280,38.5,34.9,27.9,23.5,16.7,0.119,0.158,0.194,0.247,1,3600.0,745.0,626.0,119.0,825.1,745.0,1004.5,678.9,570.5,108.4,825.1,678.9,915.4
1878,1878,39.543056,-7.7285156,203.0,2009-06-23T17:00,27.8,33,10.0,25.3,0.0,0.0,0.0,0.0,0,1014.5,991.4,1,0,0,3,0.5,2.51,18.3,23.9,286,286,40.0,33.8,28.1,23.5,16.7,0.119,0.158,0.194,0.247,1,3600.0,580.0,484.0,96.0,788.1,580.0,813.1,503.1,419.8,83.3,788.1,503.1,705.3
1877,1877,39.543056,-7.7285156,203.0,2009-06-23T18:00,26.3,37,10.5,23.7,0.0,0.0,0.0,0.0,0,1014.7,991.5,0,0,0,0,0.37,2.15,18.9,25.5,294,293,40.3,32.0,28.2,23.6,16.7,0.119,0.158,0.194,0.247,1,3600.0,392.0,311.0,81.0,698.9,392.0,589.1,312.7,248.1,64.6,698.9,312.7,470.0
1876,1876,39.543056,-7.7285156,203.0,2009-06-23T19:00,24.2,43,10.9,21.8,0.0,0.0,0.0,0.0,0,1015.0,991.7,0,0,0,0,0.23,1.72,18.7,26.3,300,300,38.9,29.7,28.2,23.6,16.7,0.119,0.158,0.194,0.247,1,3600.0,199.0,139.0,60.0,529.1,199.0,347.8,129.0,90.1,38.9,529.1,129.0,225.5
1875,1875,39.543056,-7.7285156,203.0,2009-06-23T20:00,22.2,51,11.5,20.3,0.0,0.0,0.0,0.0,0,1015.1,991.6,0,0,0,0,0.12,1.32,16.4,25.1,303,305,36.7,27.4,28.1,23.6,16.7,0.119,0.158,0.194,0.247,1,1933.24,45.0,24.0,21.0,197.9,45.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0
1874,1874,39.543056,-7.7285156,203.0,2009-06-23T21:00,20.6,59,12.2,18.8,0.0,0.0,0.0,0.0,0,1015.7,992.1,0,0,0,0,0.08,1.0,16.5,25.1,306,309,32.0,25.5,27.9,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,1873,39.543056,-7.7285156,203.0,2009-06-23T22:00,19.3,66,12.8,18.0,0.0,0.0,0.0,0.0,0,1016.2,992.4,0,0,0,0,0.06,0.76,14.5,22.7,300,303,31.0,24.0,27.6,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,1872,39.543056,-7.7285156,203.0,2009-06-23T23:00,18.4,72,13.3,17.6,0.0,0.0,0.0,0.0,0,1015.8,992.0,2,2,0,0,0.03,0.59,12.1,21.0,293,301,28.4,22.9,27.4,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,1871,39.543056,-7.7285156,203.0,2009-06-24T00:00,17.6,77,13.6,17.1,0.0,0.0,0.0,0.0,0,1015.9,992.0,2,2,0,0,0.02,0.46,11.2,18.5,285,294,23.4,22.0,27.1,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,1870,39.543056,-7.7285156,203.0,2009-06-24T01:00,16.9,82,13.9,16.7,0.0,0.0,0.0,0.0,0,1015.2,991.3,1,1,0,0,0.01,0.34,9.8,17.0,276,287,19.8,21.2,26.8,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,1869,39.543056,-7.7285156,203.0,2009-06-24T02:00,16.3,87,14.1,16.3,0.0,0.0,0.0,0.0,0,1015.1,991.1,1,1,0,0,0.0,0.25,9.4,16.7,266,277,18.7,20.5,26.5,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,1868,39.543056,-7.7285156,203.0,2009-06-24T03:00,15.8,90,14.2,15.8,0.0,0.0,0.0,0.0,0,1014.9,990.9,5,6,0,0,0.0,0.18,9.5,16.6,259,270,18.4,19.9,26.1,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,1867,39.543056,-7.7285156,203.0,2009-06-24T04:00,15.5,93,14.4,15.4,0.0,0.0,0.0,0.0,0,1015.0,991.0,9,10,0,0,0.0,0.12,10.0,17.3,257,266,19.1,19.4,25.8,23.6,16.7,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,1866,39.543056,-7.7285156,203.0,2009-06-24T05:00,15.2,95,14.4,15.1,0.0,0.0,0.0,0.0,3,1014.8,990.7,89,99,0,0,0.0,0.09,10.7,18.7,256,269,19.8,19.1,25.5,23.6,16.8,0.119,0.158,0.194,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
