latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.03515,-8.181793,479.0,2010-07-10T20:00,21.8,58,13.3,21.6,0.0,0.0,0.0,0.0,0,1018.7,964.0,0,0,0,0,0.07,1.09,9.2,16.7,318,323,28.8,26.7,25.9,21.9,15.8,0.1,0.164,0.251,0.356,1,2014.71,47.0,27.0,20.0,218.4,47.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-10T21:00,20.0,66,13.4,20.0,0.0,0.0,0.0,0.0,0,1019.1,964.1,0,0,0,0,0.03,0.81,7.9,15.1,321,327,21.6,24.7,25.8,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-10T22:00,18.7,72,13.5,18.8,0.0,0.0,0.0,0.0,0,1019.4,964.1,0,0,0,0,0.02,0.62,7.3,14.3,327,332,19.4,23.2,25.7,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-10T23:00,17.6,77,13.6,17.8,0.0,0.0,0.0,0.0,0,1019.3,963.8,0,0,0,0,0.01,0.46,6.6,13.7,331,337,18.0,22.0,25.5,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T00:00,16.8,82,13.6,17.0,0.0,0.0,0.0,0.0,0,1019.4,963.8,0,0,0,0,0.0,0.35,6.4,13.9,333,339,16.6,21.0,25.2,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T01:00,16.1,86,13.8,16.3,0.0,0.0,0.0,0.0,0,1018.9,963.1,0,0,0,0,0.0,0.25,6.8,14.2,335,336,16.2,20.1,25.0,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T02:00,15.5,90,13.8,15.7,0.0,0.0,0.0,0.0,0,1018.6,962.8,0,0,0,0,0.0,0.18,6.8,14.3,335,335,17.3,19.4,24.7,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T03:00,15.0,92,13.7,15.1,0.0,0.0,0.0,0.0,0,1018.1,962.2,0,0,0,0,0.0,0.13,7.4,15.1,337,335,18.0,18.8,24.4,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T04:00,14.6,94,13.6,14.8,0.0,0.0,0.0,0.0,0,1018.1,962.1,0,0,0,0,0.0,0.1,6.7,14.7,344,343,18.0,18.3,24.1,21.9,15.8,0.1,0.164,0.251,0.356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T05:00,14.3,93,13.3,14.4,0.0,0.0,0.0,0.0,0,1017.8,961.8,0,0,0,0,0.0,0.11,7.0,14.8,348,347,17.3,17.8,23.8,21.9,15.8,0.1,0.165,0.251,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T06:00,14.5,93,13.3,14.4,0.0,0.0,0.0,0.0,0,1017.9,961.9,0,0,0,0,0.01,0.12,8.4,14.3,353,350,16.9,17.7,23.6,21.9,15.8,0.1,0.165,0.251,0.355,1,529.62,23.0,12.0,11.0,121.7,23.0,72.0,52.7,27.5,25.2,220.5,29.1,165.0
40.03515,-8.181793,479.0,2010-07-11T07:00,17.6,81,14.3,18.0,0.0,0.0,0.0,0.0,0,1017.8,962.4,0,0,0,0,0.08,0.38,7.1,12.1,345,350,19.1,19.3,23.4,21.9,15.8,0.1,0.165,0.251,0.355,1,3600.0,161.0,111.0,50.0,511.6,161.0,287.1,229.8,158.4,71.4,511.6,229.8,409.8
40.03515,-8.181793,479.0,2010-07-11T08:00,20.4,67,14.0,20.6,0.0,0.0,0.0,0.0,0,1018.1,963.2,0,0,0,0,0.21,0.79,7.4,10.1,331,333,20.2,21.8,23.3,21.9,15.8,0.1,0.165,0.251,0.355,1,3600.0,347.0,271.0,76.0,676.3,347.0,530.3,424.3,331.4,92.9,676.3,424.3,648.5
40.03515,-8.181793,479.0,2010-07-11T09:00,22.4,58,13.8,22.4,0.0,0.0,0.0,0.0,0,1018.2,963.6,0,0,0,0,0.34,1.14,9.0,11.4,323,325,24.1,24.4,23.3,21.9,15.8,0.1,0.164,0.251,0.355,1,3600.0,533.0,429.0,104.0,747.8,533.0,759.1,607.2,488.7,118.5,747.8,607.2,864.9
40.03515,-8.181793,479.0,2010-07-11T10:00,24.5,50,13.3,25.3,0.0,0.0,0.0,0.0,0,1018.2,964.0,0,0,0,0,0.48,1.56,8.5,10.9,324,326,25.9,27.0,23.4,21.9,15.8,0.1,0.164,0.251,0.355,1,3600.0,717.0,624.0,93.0,861.8,717.0,958.1,781.4,680.0,101.4,861.8,781.4,1044.1
40.03515,-8.181793,479.0,2010-07-11T11:00,26.4,43,12.9,27.6,0.0,0.0,0.0,0.0,0,1017.9,964.1,0,0,0,0,0.6,1.96,10.2,12.9,321,324,29.2,29.5,23.7,21.9,15.8,0.1,0.164,0.251,0.355,1,3600.0,853.0,751.0,102.0,892.4,853.0,1113.6,899.3,791.8,107.5,892.4,899.3,1174.1
40.03515,-8.181793,479.0,2010-07-11T12:00,27.6,41,13.1,28.8,0.0,0.0,0.0,0.0,0,1017.9,964.3,0,0,0,1,0.68,2.2,13.3,16.6,319,321,34.6,31.4,23.9,21.9,15.8,0.1,0.164,0.251,0.355,1,3600.0,940.0,833.0,107.0,907.2,940.0,1215.1,963.8,854.1,109.7,907.2,963.8,1245.9
40.03515,-8.181793,479.0,2010-07-11T13:00,28.3,40,13.4,29.5,0.0,0.0,0.0,0.0,0,1017.6,964.1,0,0,0,0,0.72,2.32,15.0,19.4,316,318,37.8,32.7,24.2,21.9,15.8,0.1,0.163,0.25,0.355,1,3600.0,974.0,862.0,112.0,908.5,974.0,1255.5,973.2,861.3,111.9,908.5,973.2,1254.6
40.03515,-8.181793,479.0,2010-07-11T14:00,28.6,39,13.5,29.6,0.0,0.0,0.0,0.0,0,1017.3,963.9,0,0,0,0,0.71,2.38,15.5,19.9,314,316,40.0,33.4,24.6,21.9,15.8,0.1,0.163,0.25,0.355,1,3600.0,950.0,840.0,110.0,902.1,950.0,1232.3,924.8,817.7,107.1,902.1,924.8,1199.6
40.03515,-8.181793,479.0,2010-07-11T15:00,28.5,40,13.7,29.2,0.0,0.0,0.0,0.0,0,1016.9,963.5,6,0,0,21,0.66,2.33,15.6,20.1,310,313,40.0,33.6,24.9,21.9,15.8,0.1,0.163,0.25,0.355,1,3600.0,872.0,764.0,108.0,881.6,872.0,1146.8,824.7,722.6,102.1,881.6,824.7,1084.6
40.03515,-8.181793,479.0,2010-07-11T16:00,27.8,42,13.9,27.4,0.0,0.0,0.0,0.0,0,1016.8,963.3,16,0,0,53,0.57,2.16,18.4,24.2,309,311,40.3,33.2,25.2,21.9,15.9,0.1,0.163,0.25,0.355,1,3600.0,747.0,648.0,99.0,853.3,747.0,1005.0,682.0,591.6,90.4,853.3,682.0,917.5
40.03515,-8.181793,479.0,2010-07-11T17:00,26.3,47,14.3,24.9,0.0,0.0,0.0,0.0,0,1016.9,963.1,11,0,0,36,0.45,1.8,20.7,28.0,311,313,43.6,32.1,25.4,21.9,15.9,0.099,0.163,0.249,0.355,1,3600.0,583.0,494.0,89.0,800.7,583.0,816.5,506.8,429.4,77.4,800.7,506.8,709.7
40.03515,-8.181793,479.0,2010-07-11T18:00,24.2,54,14.4,22.8,0.0,0.0,0.0,0.0,0,1017.2,963.0,19,0,0,63,0.31,1.39,19.9,27.2,314,316,45.4,30.3,25.5,21.9,15.9,0.099,0.162,0.249,0.355,1,3600.0,395.0,318.0,77.0,708.4,395.0,594.1,316.0,254.4,61.6,708.4,316.0,475.3
40.03515,-8.181793,479.0,2010-07-11T19:00,21.6,63,14.1,21.0,0.0,0.0,0.0,0.0,1,1017.7,963.0,28,0,0,92,0.16,0.97,13.2,18.6,315,317,43.6,28.0,25.6,21.9,15.9,0.099,0.162,0.249,0.355,1,3600.0,198.0,136.0,62.0,509.9,198.0,352.9,129.2,88.7,40.4,509.9,129.2,230.2
40.03515,-8.181793,479.0,2010-07-11T20:00,19.9,69,13.9,19.7,0.0,0.0,0.0,0.0,1,1017.7,962.7,29,0,0,98,0.05,0.73,9.9,16.6,316,319,29.9,25.7,25.5,21.9,15.9,0.099,0.162,0.249,0.355,1,1991.68,45.0,23.0,22.0,186.9,45.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T21:00,18.5,75,13.9,18.5,0.0,0.0,0.0,0.0,1,1018.5,963.2,30,0,0,100,0.02,0.54,9.2,14.8,318,321,23.0,23.8,25.4,21.9,15.9,0.099,0.162,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T22:00,17.4,81,14.0,17.4,0.0,0.0,0.0,0.0,1,1018.8,963.3,30,1,0,97,0.01,0.38,9.2,14.3,318,321,20.9,22.3,25.2,21.9,15.9,0.1,0.162,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-11T23:00,16.4,86,14.0,16.5,0.0,0.0,0.0,0.0,1,1019.0,963.3,31,3,0,94,0.0,0.27,8.9,13.9,320,323,20.2,21.2,25.0,21.9,15.9,0.1,0.162,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T00:00,15.7,90,14.0,15.6,0.0,0.0,0.0,0.0,1,1019.0,963.2,38,14,0,84,0.0,0.19,9.7,15.7,321,323,19.1,20.3,24.8,21.9,15.9,0.1,0.163,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T01:00,15.3,93,14.1,15.2,0.0,0.0,0.0,0.0,1,1018.7,962.8,41,23,0,68,0.0,0.13,9.8,15.3,324,326,19.4,19.6,24.5,21.9,15.9,0.1,0.163,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T02:00,14.7,96,14.0,14.6,0.0,0.0,0.0,0.0,1,1018.4,962.4,38,29,0,41,0.0,0.07,9.8,14.9,324,328,18.7,19.0,24.3,21.9,15.9,0.1,0.163,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T03:00,14.5,96,13.9,14.3,0.0,0.0,0.0,0.0,1,1018.2,962.2,29,32,0,0,0.0,0.06,9.9,15.0,327,330,20.9,18.5,24.0,21.9,15.9,0.1,0.163,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T04:00,14.5,94,13.6,14.3,0.0,0.0,0.0,0.0,1,1018.4,962.4,31,31,0,9,0.0,0.1,9.5,14.8,331,334,22.7,18.3,23.7,21.9,15.9,0.1,0.163,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T05:00,14.3,94,13.4,14.2,0.0,0.0,0.0,0.0,0,1018.1,962.1,16,15,0,9,0.0,0.1,8.2,13.9,331,335,23.0,18.0,23.5,21.9,15.9,0.1,0.163,0.249,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T06:00,14.5,92,13.2,14.3,0.0,0.0,0.0,0.0,0,1018.1,962.1,14,10,0,15,0.01,0.14,8.4,13.4,329,333,21.2,18.0,23.2,21.9,15.9,0.1,0.163,0.249,0.355,1,96.52,18.0,7.0,11.0,71.7,18.0,70.8,41.3,16.1,25.3,130.9,22.6,162.4
40.03515,-8.181793,479.0,2010-07-12T07:00,15.8,84,13.1,15.5,0.0,0.0,0.0,0.0,0,1018.4,962.6,10,7,0,12,0.07,0.29,9.1,12.3,326,328,22.7,18.8,23.0,21.9,15.9,0.1,0.163,0.249,0.355,1,3600.0,145.0,88.0,57.0,409.1,145.0,284.7,207.5,125.9,81.6,409.1,207.5,407.4
40.03515,-8.181793,479.0,2010-07-12T08:00,17.4,73,12.5,16.8,0.0,0.0,0.0,0.0,0,1018.5,963.0,11,9,0,11,0.18,0.54,9.5,12.4,323,324,25.2,20.6,22.9,21.9,15.9,0.1,0.163,0.249,0.355,1,3600.0,330.0,254.0,76.0,636.5,330.0,528.1,404.0,310.9,93.0,636.5,404.0,646.4
40.03515,-8.181793,479.0,2010-07-12T09:00,19.0,65,12.2,18.1,0.0,0.0,0.0,0.0,0,1018.7,963.5,8,5,0,10,0.3,0.78,11.0,14.1,322,322,28.1,22.7,22.9,21.9,15.9,0.1,0.163,0.249,0.355,1,3600.0,511.0,397.0,114.0,693.8,511.0,757.2,582.4,452.5,129.9,693.8,582.4,863.1
40.03515,-8.181793,479.0,2010-07-12T10:00,20.3,59,12.1,19.7,0.0,0.0,0.0,0.0,0,1019.3,964.3,7,3,0,15,0.4,0.97,12.9,16.4,324,327,35.3,24.7,23.0,21.9,15.9,0.1,0.162,0.249,0.355,1,3600.0,670.0,543.0,127.0,751.3,670.0,956.5,730.4,591.9,138.4,751.3,730.4,1042.7
40.03515,-8.181793,479.0,2010-07-12T11:00,21.6,53,11.7,21.7,0.0,0.0,0.0,0.0,0,1019.2,964.4,4,0,0,13,0.51,1.2,13.3,16.9,319,322,36.7,26.7,23.1,21.8,15.9,0.1,0.162,0.249,0.354,1,3600.0,820.0,698.0,122.0,830.5,820.0,1112.3,864.7,736.0,128.6,830.5,864.7,1172.9
40.03515,-8.181793,479.0,2010-07-12T12:00,23.0,47,11.2,23.7,0.0,0.0,0.0,0.0,0,1018.8,964.3,1,0,0,3,0.6,1.48,13.0,16.5,314,316,36.4,28.7,23.3,21.8,15.9,0.1,0.162,0.249,0.354,1,3600.0,936.0,813.0,123.0,886.3,936.0,1214.0,959.8,833.7,126.1,886.3,959.8,1244.8
40.03515,-8.181793,479.0,2010-07-12T13:00,24.1,43,10.8,24.6,0.0,0.0,0.0,0.0,0,1018.3,964.0,0,0,0,0,0.65,1.71,14.1,17.7,308,309,37.4,30.2,23.5,21.8,16.0,0.099,0.162,0.249,0.354,1,3600.0,975.0,862.0,113.0,909.3,975.0,1254.6,974.3,861.4,112.9,909.3,974.3,1253.7
40.03515,-8.181793,479.0,2010-07-12T14:00,24.6,41,10.5,24.6,0.0,0.0,0.0,0.0,0,1018.1,963.9,0,0,0,0,0.65,1.82,15.7,19.7,307,308,40.0,31.1,23.8,21.8,16.0,0.099,0.162,0.248,0.354,1,3600.0,954.0,841.0,113.0,903.8,954.0,1231.4,928.7,818.7,110.0,903.8,928.7,1198.8
40.03515,-8.181793,479.0,2010-07-12T15:00,24.6,41,10.3,23.9,0.0,0.0,0.0,0.0,0,1017.8,963.6,0,0,0,0,0.61,1.84,17.1,22.2,309,310,42.5,31.3,24.1,21.8,16.0,0.099,0.161,0.248,0.354,1,3600.0,878.0,772.0,106.0,891.5,878.0,1146.0,830.4,730.1,100.2,891.5,830.4,1083.8
40.03515,-8.181793,479.0,2010-07-12T16:00,24.2,42,10.4,22.8,0.0,0.0,0.0,0.0,0,1017.5,963.3,0,0,0,0,0.53,1.76,18.1,23.7,311,312,43.2,30.9,24.3,21.8,16.0,0.099,0.161,0.248,0.354,1,3600.0,750.0,649.0,101.0,855.3,750.0,1004.2,684.7,592.5,92.2,855.3,684.7,916.7
40.03515,-8.181793,479.0,2010-07-12T17:00,23.4,46,11.0,21.2,0.0,0.0,0.0,0.0,0,1017.4,963.1,0,0,0,0,0.42,1.57,18.8,25.5,313,315,43.2,29.9,24.5,21.8,16.0,0.099,0.161,0.248,0.354,1,3600.0,581.0,491.0,90.0,796.8,581.0,815.5,504.9,426.7,78.2,796.8,504.9,708.7
40.03515,-8.181793,479.0,2010-07-12T18:00,22.2,52,12.0,20.0,0.0,0.0,0.0,0.0,0,1017.3,962.8,0,0,0,0,0.3,1.28,19.9,27.3,316,318,43.6,28.4,24.6,21.8,16.0,0.099,0.161,0.248,0.354,1,3600.0,393.0,316.0,77.0,705.3,393.0,592.9,314.2,252.6,61.6,705.3,314.2,474.1
40.03515,-8.181793,479.0,2010-07-12T19:00,20.4,63,13.1,18.6,0.0,0.0,0.0,0.0,0,1017.4,962.5,0,0,0,0,0.17,0.89,19.4,27.8,318,320,44.6,26.4,24.6,21.8,16.0,0.099,0.161,0.248,0.354,1,3600.0,200.0,143.0,57.0,538.3,200.0,351.6,130.1,93.0,37.1,538.3,130.1,228.7
40.03515,-8.181793,479.0,2010-07-12T20:00,18.9,72,13.7,17.6,0.0,0.0,0.0,0.0,0,1017.5,962.3,0,0,0,0,0.07,0.61,17.3,27.4,318,321,42.8,24.3,24.6,21.8,16.0,0.099,0.161,0.248,0.354,1,1966.9,43.0,24.0,19.0,195.9,43.0,107.9,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T21:00,17.7,80,14.3,17.0,0.0,0.0,0.0,0.0,0,1018.0,962.6,4,5,0,0,0.02,0.4,14.6,22.7,322,324,38.5,22.7,24.5,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T22:00,17.0,86,14.7,17.0,0.0,0.0,0.0,0.0,0,1018.3,962.7,17,19,0,0,0.0,0.26,10.7,16.7,320,323,29.2,21.5,24.3,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-12T23:00,16.6,89,14.8,16.8,0.0,0.0,0.0,0.0,1,1018.2,962.6,25,28,0,0,0.0,0.2,9.5,15.1,323,327,24.8,20.7,24.1,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-13T00:00,16.2,93,15.0,16.6,0.0,0.0,0.0,0.0,1,1017.7,962.0,36,40,0,0,0.0,0.13,8.8,14.2,325,330,22.3,20.0,23.9,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-13T01:00,16.0,94,15.1,16.5,0.0,0.0,0.0,0.0,2,1017.4,961.7,74,82,0,0,0.0,0.11,8.8,14.2,325,330,20.2,19.6,23.7,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-13T02:00,15.6,97,15.2,16.2,0.0,0.0,0.0,0.0,2,1016.8,961.1,73,81,0,0,0.0,0.05,8.6,13.8,327,332,20.2,19.1,23.5,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-13T03:00,15.4,99,15.2,16.0,0.0,0.0,0.0,0.0,2,1016.4,960.7,75,83,0,0,0.0,0.02,8.1,12.9,328,333,19.4,18.7,23.3,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-13T04:00,15.4,98,15.1,16.0,0.0,0.0,0.0,0.0,2,1016.1,960.4,76,84,0,0,0.0,0.03,7.9,12.6,330,333,19.8,18.4,23.1,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-13T05:00,15.2,99,15.1,15.8,0.0,0.0,0.0,0.0,2,1016.0,960.2,61,68,0,0,0.0,0.02,7.6,11.8,329,333,19.8,18.2,22.9,21.8,16.0,0.099,0.161,0.248,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.181793,479.0,2010-07-13T06:00,15.4,98,15.1,16.0,0.0,0.0,0.0,0.0,2,1016.1,960.4,71,79,0,0,0.01,0.03,7.8,11.4,326,332,19.1,18.1,22.7,21.8,16.0,0.099,0.161,0.248,0.354,1,0.0,15.0,5.0,10.0,51.7,15.0,69.5,34.5,11.5,23.0,95.3,18.7,159.8
40.03515,-8.181793,479.0,2010-07-13T07:00,16.9,89,15.1,17.4,0.0,0.0,0.0,0.0,2,1016.0,960.6,52,58,0,0,0.06,0.21,8.4,11.6,329,330,21.6,19.0,22.5,21.8,16.0,0.1,0.161,0.248,0.354,1,3600.0,114.0,57.0,57.0,267.4,114.0,282.2,163.7,81.8,81.8,267.4,163.7,405.1
40.03515,-8.181793,479.0,2010-07-13T08:00,18.4,80,14.9,18.6,0.0,0.0,0.0,0.0,2,1016.1,960.9,70,78,0,0,0.16,0.42,10.5,13.8,329,332,27.0,20.8,22.4,21.8,16.0,0.1,0.161,0.248,0.354,1,3600.0,282.0,189.0,93.0,475.7,282.0,525.8,345.5,231.6,114.0,475.7,345.5,644.3
40.03515,-8.181793,479.0,2010-07-13T09:00,19.7,73,14.6,19.4,0.0,0.0,0.0,0.0,2,1016.2,961.3,73,81,0,0,0.23,0.63,12.8,16.8,328,329,33.8,22.2,22.4,21.8,16.0,0.1,0.161,0.248,0.354,1,3600.0,374.0,247.0,127.0,432.8,374.0,755.3,426.5,281.7,144.8,432.8,426.5,861.3
40.03515,-8.181793,479.0,2010-07-13T10:00,20.8,67,14.4,20.3,0.0,0.0,0.0,0.0,1,1016.3,961.6,50,55,0,0,0.32,0.81,13.3,17.5,322,323,34.9,23.7,22.4,21.8,16.0,0.1,0.161,0.248,0.354,1,3600.0,505.0,315.0,190.0,436.6,505.0,954.8,550.6,343.5,207.2,436.6,550.6,1041.1
40.03515,-8.181793,479.0,2010-07-13T11:00,21.8,63,14.4,21.8,0.0,0.0,0.0,0.0,2,1015.6,961.1,52,58,0,0,0.4,0.97,12.5,16.1,316,318,34.6,25.3,22.5,21.8,16.1,0.1,0.161,0.248,0.354,1,3600.0,621.0,394.0,227.0,469.4,621.0,1110.9,654.9,415.5,239.4,469.4,654.9,1171.6
40.03515,-8.181793,479.0,2010-07-13T12:00,22.4,61,14.4,22.8,0.0,0.0,0.0,0.0,1,1015.4,961.0,41,46,0,0,0.44,1.06,12.1,15.6,307,308,33.8,26.6,22.7,21.8,16.1,0.099,0.161,0.248,0.354,1,3600.0,670.0,423.0,247.0,461.6,670.0,1212.8,687.1,433.8,253.3,461.6,687.1,1243.8
40.03515,-8.181793,479.0,2010-07-13T13:00,23.3,57,14.2,24.1,0.0,0.0,0.0,0.0,1,1015.1,960.9,42,47,0,0,0.53,1.24,13.5,17.1,299,300,34.9,28.2,22.9,21.7,16.1,0.099,0.161,0.247,0.354,1,3600.0,805.0,524.0,281.0,553.2,805.0,1253.6,804.5,523.6,280.8,553.2,804.5,1252.8
40.03515,-8.181793,479.0,2010-07-13T14:00,23.5,55,13.8,23.6,0.0,0.0,0.0,0.0,0,1014.8,960.6,16,18,0,0,0.52,1.31,16.3,20.6,298,299,38.5,29.1,23.1,21.7,16.1,0.099,0.161,0.247,0.354,1,3600.0,792.0,561.0,231.0,603.4,792.0,1230.6,771.0,546.1,224.9,603.4,771.0,1197.9
40.03515,-8.181793,479.0,2010-07-13T15:00,23.3,54,13.4,23.2,0.0,0.0,0.0,0.0,0,1014.4,960.2,12,13,0,0,0.52,1.33,17.6,23.0,301,302,41.8,29.6,23.4,21.7,16.1,0.099,0.16,0.247,0.354,1,3600.0,804.0,628.0,176.0,725.8,804.0,1145.2,760.3,593.9,166.4,725.8,760.3,1083.0
40.03515,-8.181793,479.0,2010-07-13T16:00,22.8,53,12.9,22.1,0.0,0.0,0.0,0.0,0,1014.1,959.8,1,1,0,0,0.46,1.3,17.2,22.3,303,304,42.1,29.4,23.6,21.7,16.1,0.099,0.16,0.247,0.353,1,3600.0,706.0,566.0,140.0,746.7,706.0,1003.3,644.4,516.6,127.8,746.7,644.4,915.7
40.03515,-8.181793,479.0,2010-07-13T17:00,22.1,54,12.5,20.6,0.0,0.0,0.0,0.0,0,1013.6,959.2,0,0,0,0,0.38,1.22,16.6,21.9,304,306,41.8,28.7,23.7,21.7,16.1,0.099,0.16,0.247,0.353,1,3600.0,576.0,484.0,92.0,786.5,576.0,814.5,500.4,420.5,79.9,786.5,500.4,707.6
40.03515,-8.181793,479.0,2010-07-13T18:00,21.0,57,12.2,19.3,0.0,0.0,0.0,0.0,0,1013.5,958.9,0,0,0,0,0.27,1.07,16.5,22.1,306,307,40.3,27.4,23.9,21.7,16.1,0.099,0.16,0.247,0.353,1,3600.0,391.0,314.0,77.0,702.3,391.0,591.7,312.4,250.9,61.5,702.3,312.4,472.7
