index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1802,41.441124,-7.381317,588.0,2018-06-20T21:00,22.4,69,16.4,23.8,0.0,0.0,0.0,0.0,1,1017.2,950.8,26,0,3,82,0.01,0.85,5.6,6.9,285,317,13.0,24.7,23.3,17.0,12.4,0.191,0.231,0.228,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,41.441124,-7.381317,588.0,2018-06-20T22:00,21.2,69,15.4,22.0,0.0,0.0,0.0,0.0,0,1017.4,950.7,7,0,2,20,0.02,0.77,6.5,10.0,289,334,15.1,23.7,23.2,17.1,12.4,0.191,0.231,0.228,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,41.441124,-7.381317,588.0,2018-06-20T23:00,21.0,64,14.0,21.4,0.0,0.0,0.0,0.0,1,1017.2,950.5,21,0,3,63,0.02,0.88,6.0,11.2,303,354,15.1,22.9,23.1,17.1,12.4,0.191,0.231,0.228,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,41.441124,-7.381317,588.0,2018-06-21T00:00,20.0,79,16.2,21.1,0.0,0.0,0.0,0.0,0,1018.1,951.1,13,0,1,40,0.01,0.5,7.4,11.8,14,40,14.0,22.0,23.1,17.1,12.4,0.192,0.232,0.229,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,41.441124,-7.381317,588.0,2018-06-21T01:00,19.3,81,16.1,20.7,0.0,0.0,0.0,0.0,1,1018.2,951.0,22,0,28,16,0.0,0.42,4.7,8.5,356,36,14.8,21.3,22.9,17.1,12.4,0.192,0.232,0.229,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,41.441124,-7.381317,588.0,2018-06-21T02:00,19.7,79,16.0,20.7,0.0,0.0,0.0,0.0,0,1017.7,950.6,9,0,11,7,0.01,0.47,7.3,12.6,9,31,16.6,20.9,22.7,17.1,12.4,0.192,0.232,0.229,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,41.441124,-7.381317,588.0,2018-06-21T03:00,18.7,82,15.5,19.8,0.0,0.0,0.0,0.0,0,1017.9,950.6,11,0,13,11,0.0,0.4,5.1,13.3,356,33,17.3,20.5,22.5,17.2,12.4,0.192,0.232,0.229,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,41.441124,-7.381317,588.0,2018-06-21T04:00,18.7,77,14.6,19.3,0.1,0.1,0.0,0.0,51,1018.0,950.7,26,0,22,42,0.0,0.49,5.9,10.2,313,350,13.3,20.1,22.3,17.2,12.4,0.193,0.232,0.229,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,41.441124,-7.381317,588.0,2018-06-21T05:00,18.7,75,14.2,19.2,0.1,0.1,0.0,0.0,51,1017.7,950.4,27,0,31,28,0.01,0.54,6.4,14.7,317,343,20.9,19.9,22.1,17.2,12.4,0.193,0.232,0.229,0.29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,41.441124,-7.381317,588.0,2018-06-21T06:00,19.4,73,14.5,19.6,0.0,0.0,0.0,0.0,0,1017.1,950.0,3,0,1,9,0.05,0.61,8.7,18.9,38,48,19.4,19.9,21.9,17.2,12.4,0.193,0.232,0.229,0.29,1,1059.11,36.0,15.0,21.0,124.0,36.0,108.7,74.4,31.0,43.4,182.7,50.5,224.8
1792,41.441124,-7.381317,588.0,2018-06-21T07:00,20.6,70,14.9,21.7,0.0,0.0,0.0,0.0,0,1017.9,951.0,0,0,0,0,0.11,0.73,3.9,7.3,68,70,20.5,20.5,21.7,17.2,12.4,0.193,0.232,0.229,0.29,1,3600.0,184.0,117.0,67.0,451.0,184.0,343.6,247.7,157.5,90.2,451.0,247.7,462.5
1791,41.441124,-7.381317,588.0,2018-06-21T08:00,22.6,62,15.0,24.2,0.0,0.0,0.0,0.0,0,1018.6,952.1,14,0,0,47,0.22,1.04,0.5,1.1,45,72,14.0,21.7,21.6,17.2,12.4,0.193,0.232,0.229,0.29,1,3600.0,368.0,280.0,88.0,640.6,368.0,578.8,440.3,335.0,105.3,640.6,440.3,692.5
1790,41.441124,-7.381317,588.0,2018-06-21T09:00,24.0,59,15.4,24.4,0.0,0.0,0.0,0.0,1,1019.0,952.8,29,1,1,90,0.35,1.24,9.9,13.2,226,227,26.3,23.1,21.6,17.3,12.4,0.193,0.231,0.229,0.29,1,3600.0,504.0,361.0,143.0,598.8,504.0,798.4,567.6,406.5,161.0,598.8,567.6,899.1
1789,41.441124,-7.381317,588.0,2018-06-21T10:00,24.9,56,15.7,26.5,0.0,0.0,0.0,0.0,0,1018.5,952.5,20,0,1,64,0.39,1.37,2.9,4.0,277,280,26.3,24.3,21.6,17.3,12.4,0.192,0.231,0.228,0.29,1,3600.0,560.0,301.0,259.0,403.8,560.0,987.3,605.9,325.7,280.2,403.8,605.9,1068.1
1788,41.441124,-7.381317,588.0,2018-06-21T11:00,26.7,51,15.8,29.1,0.0,0.0,0.0,0.0,0,1018.1,952.5,5,1,3,9,0.57,1.72,7.4,9.2,61,59,22.3,26.0,21.7,17.3,12.4,0.191,0.23,0.228,0.29,1,3600.0,802.0,632.0,170.0,739.0,802.0,1132.6,841.3,663.0,178.3,739.0,841.3,1188.2
1787,41.441124,-7.381317,588.0,2018-06-21T12:00,27.2,48,15.4,30.3,0.0,0.0,0.0,0.0,0,1018.1,952.6,10,3,6,11,0.62,1.87,5.0,5.8,90,86,26.6,27.4,22.0,17.3,12.4,0.19,0.231,0.229,0.29,1,3600.0,867.0,705.0,162.0,762.5,867.0,1224.6,885.7,720.2,165.5,762.5,885.7,1251.0
1786,41.441124,-7.381317,588.0,2018-06-21T13:00,27.7,47,15.3,30.2,0.0,0.0,0.0,0.0,0,1017.5,952.2,16,5,7,24,0.64,1.98,8.7,11.2,45,42,29.2,28.5,22.2,17.3,12.4,0.188,0.23,0.229,0.29,1,3600.0,877.0,720.0,157.0,758.7,877.0,1256.8,873.8,717.4,156.4,758.7,873.8,1252.3
1785,41.441124,-7.381317,588.0,2018-06-21T14:00,26.5,53,16.1,28.6,0.4,0.4,0.0,0.0,51,1017.7,952.1,44,17,24,47,0.59,1.64,11.2,14.5,4,7,29.2,29.0,22.5,17.3,12.4,0.19,0.229,0.229,0.29,1,3600.0,837.0,656.0,181.0,707.9,837.0,1227.2,813.0,637.2,175.8,707.9,813.0,1192.0
1784,41.441124,-7.381317,588.0,2018-06-21T15:00,27.1,50,15.9,28.2,0.0,0.0,0.0,0.0,1,1017.2,951.8,34,0,16,83,0.48,1.78,10.3,13.5,36,34,29.9,28.8,22.8,17.4,12.4,0.19,0.229,0.229,0.29,1,3600.0,639.0,399.0,240.0,464.5,639.0,1137.7,603.4,376.8,226.6,464.5,603.4,1074.3
1783,41.441124,-7.381317,588.0,2018-06-21T16:00,26.7,53,16.3,27.9,0.0,0.0,0.0,0.0,1,1016.8,951.3,34,0,10,94,0.35,1.65,6.9,9.2,47,42,27.4,28.5,23.0,17.4,12.4,0.189,0.229,0.229,0.29,1,3600.0,456.0,224.0,232.0,298.3,456.0,994.4,416.0,204.3,211.6,298.3,416.0,907.1
1782,41.441124,-7.381317,588.0,2018-06-21T17:00,26.8,53,16.4,28.2,0.0,0.0,0.0,0.0,1,1016.9,951.4,20,0,6,55,0.28,1.66,6.1,8.0,28,27,19.1,28.0,23.2,17.4,12.4,0.188,0.228,0.229,0.29,1,3600.0,347.0,145.0,202.0,237.9,347.0,807.2,301.8,126.1,175.7,237.9,301.8,701.9
1781,41.441124,-7.381317,588.0,2018-06-21T18:00,26.9,53,16.4,28.5,0.0,0.0,0.0,0.0,0,1016.8,951.4,18,0,7,47,0.22,1.67,4.4,6.1,55,50,16.9,27.7,23.3,17.4,12.4,0.188,0.228,0.229,0.289,1,3600.0,296.0,187.0,109.0,420.7,296.0,588.7,237.6,150.1,87.5,420.7,237.6,472.6
1780,41.441124,-7.381317,588.0,2018-06-21T19:00,25.9,61,17.7,28.2,0.0,0.0,0.0,0.0,1,1016.8,951.2,27,0,6,78,0.11,1.32,3.4,7.4,58,61,12.6,26.9,23.4,17.4,12.4,0.188,0.228,0.229,0.289,1,3600.0,158.0,78.0,80.0,292.0,158.0,353.8,104.9,51.8,53.1,292.0,104.9,234.8
1779,41.441124,-7.381317,588.0,2018-06-21T20:00,23.2,72,17.9,25.0,0.0,0.0,0.0,0.0,0,1016.5,950.3,10,0,4,27,0.05,0.79,6.9,9.7,51,63,11.5,25.7,23.5,17.5,12.4,0.188,0.228,0.229,0.289,1,788.33,42.0,13.0,29.0,104.2,42.0,118.5,1.7,0.5,1.2,6.1,1.2,4.8
1778,41.441124,-7.381317,588.0,2018-06-21T21:00,22.7,68,16.5,24.2,0.0,0.0,0.0,0.0,0,1017.4,951.0,6,0,4,12,0.01,0.88,5.2,13.7,25,55,13.3,24.4,23.5,17.5,12.4,0.188,0.228,0.229,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,41.441124,-7.381317,588.0,2018-06-21T22:00,22.5,69,16.4,23.3,0.0,0.0,0.0,0.0,0,1017.9,951.4,4,0,5,2,0.03,0.85,9.6,18.8,13,36,20.2,23.7,23.4,17.5,12.4,0.188,0.228,0.229,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,41.441124,-7.381317,588.0,2018-06-21T23:00,21.2,71,15.8,21.8,0.0,0.0,0.0,0.0,0,1018.1,951.4,2,0,3,1,0.03,0.72,9.7,19.0,2,29,23.4,23.0,23.3,17.5,12.4,0.188,0.228,0.229,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,41.441124,-7.381317,588.0,2018-06-22T00:00,19.1,80,15.7,19.7,0.0,0.0,0.0,0.0,0,1019.1,951.8,2,1,2,0,0.01,0.43,9.6,19.0,13,29,21.6,21.8,23.1,17.5,12.5,0.186,0.223,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,41.441124,-7.381317,588.0,2018-06-22T01:00,18.6,82,15.4,19.6,0.0,0.0,0.0,0.0,0,1019.0,951.6,2,1,1,1,0.0,0.39,5.9,12.3,349,32,21.6,21.2,22.9,17.6,12.5,0.186,0.223,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,41.441124,-7.381317,588.0,2018-06-22T02:00,18.5,82,15.4,19.5,0.0,0.0,0.0,0.0,0,1018.9,951.5,2,1,1,0,0.0,0.37,5.5,11.6,349,26,14.8,20.7,22.7,17.6,12.5,0.186,0.223,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,41.441124,-7.381317,588.0,2018-06-22T03:00,18.9,80,15.5,19.3,0.0,0.0,0.0,0.0,0,1018.4,951.1,4,0,6,0,0.01,0.43,10.2,18.9,8,24,21.6,20.4,22.5,17.6,12.5,0.187,0.223,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,41.441124,-7.381317,588.0,2018-06-22T04:00,18.6,81,15.3,18.8,0.0,0.0,0.0,0.0,0,1018.3,951.0,1,0,1,0,0.01,0.4,10.5,21.3,16,26,24.8,20.2,22.3,17.6,12.5,0.187,0.223,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,41.441124,-7.381317,588.0,2018-06-22T05:00,18.1,81,14.8,18.4,0.0,0.0,0.0,0.0,0,1018.3,950.9,1,0,1,0,0.01,0.39,8.8,18.7,9,23,24.1,19.9,22.1,17.6,12.5,0.187,0.223,0.226,0.289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,41.441124,-7.381317,588.0,2018-06-22T06:00,19.0,77,14.9,19.7,0.0,0.0,0.0,0.0,0,1018.7,951.4,5,0,9,0,0.03,0.5,6.3,10.8,31,30,20.2,19.9,21.9,17.6,12.5,0.187,0.223,0.226,0.289,1,1738.29,43.0,20.0,23.0,165.9,43.0,107.8,89.3,41.5,47.8,245.7,60.3,223.8
1768,41.441124,-7.381317,588.0,2018-06-22T07:00,20.4,70,14.8,21.0,0.0,0.0,0.0,0.0,0,1018.8,951.8,3,0,5,0,0.11,0.72,7.2,9.7,37,42,18.7,20.5,21.7,17.6,12.5,0.187,0.223,0.226,0.289,1,3600.0,176.0,111.0,65.0,429.0,176.0,342.6,237.1,149.5,87.6,429.0,237.1,461.5
1767,41.441124,-7.381317,588.0,2018-06-22T08:00,21.4,66,14.9,21.6,0.0,0.0,0.0,0.0,0,1018.6,951.9,0,0,0,0,0.23,0.86,10.2,13.8,45,47,26.6,21.5,21.6,17.6,12.5,0.186,0.223,0.226,0.289,1,3600.0,359.0,265.0,94.0,607.3,359.0,577.9,429.7,317.2,112.5,607.3,429.7,691.6
1766,41.441124,-7.381317,588.0,2018-06-22T09:00,22.9,63,15.4,23.5,0.0,0.0,0.0,0.0,0,1018.5,952.1,0,0,0,0,0.35,1.04,8.7,11.6,60,60,27.4,22.9,21.6,17.7,12.5,0.186,0.222,0.226,0.289,1,3600.0,547.0,441.0,106.0,732.3,547.0,797.5,616.1,496.7,119.4,732.3,616.1,898.2
1765,41.441124,-7.381317,588.0,2018-06-22T10:00,24.7,57,15.7,26.6,0.0,0.0,0.0,0.0,0,1018.3,952.3,0,0,0,0,0.48,1.32,6.8,9.0,65,67,25.2,24.4,21.7,17.7,12.5,0.185,0.222,0.225,0.289,1,3600.0,710.0,592.0,118.0,794.7,710.0,986.5,768.3,640.6,127.7,794.7,768.3,1067.4
1764,41.441124,-7.381317,588.0,2018-06-22T11:00,26.5,51,15.6,29.0,0.0,0.0,0.0,0.0,0,1017.7,952.1,0,0,0,0,0.58,1.69,7.6,9.6,71,70,23.8,26.1,21.8,17.7,12.5,0.184,0.221,0.225,0.289,1,3600.0,837.0,711.0,126.0,831.7,837.0,1132.0,878.1,745.9,132.2,831.7,878.1,1187.6
1763,41.441124,-7.381317,588.0,2018-06-22T12:00,27.0,50,15.7,30.1,0.0,0.0,0.0,0.0,1,1017.8,952.3,41,0,68,0,0.65,1.78,7.2,8.9,72,69,24.1,27.4,22.1,17.7,12.5,0.185,0.223,0.227,0.289,1,3600.0,918.0,787.0,131.0,851.3,918.0,1224.1,937.9,804.0,133.8,851.3,937.9,1250.6
1762,41.441124,-7.381317,588.0,2018-06-22T13:00,28.1,47,15.6,30.9,0.0,0.0,0.0,0.0,1,1017.1,951.9,31,0,51,0,0.62,2.03,6.8,8.7,87,85,22.7,28.5,22.3,17.7,12.5,0.183,0.222,0.227,0.289,1,3600.0,852.0,642.0,210.0,676.5,852.0,1256.6,849.0,639.7,209.3,676.5,849.0,1252.2
1761,41.441124,-7.381317,588.0,2018-06-22T14:00,29.1,43,15.3,32.1,0.0,0.0,0.0,0.0,0,1016.3,951.3,3,0,2,7,0.67,2.28,6.5,8.4,84,83,23.0,29.5,22.6,17.7,12.5,0.182,0.221,0.227,0.289,1,3600.0,907.0,744.0,163.0,802.8,907.0,1227.2,881.1,722.8,158.3,802.8,881.1,1192.2
1760,41.441124,-7.381317,588.0,2018-06-22T15:00,29.4,42,15.0,32.0,0.0,0.0,0.0,0.0,0,1015.9,951.0,9,0,4,23,0.61,2.39,5.1,6.5,86,84,21.6,30.2,22.9,17.7,12.5,0.181,0.221,0.226,0.289,1,3600.0,825.0,689.0,136.0,801.8,825.0,1137.9,779.1,650.7,128.4,801.8,779.1,1074.7
1759,41.441124,-7.381317,588.0,2018-06-22T16:00,29.0,37,13.0,29.3,0.0,0.0,0.0,0.0,1,1015.9,950.9,31,0,25,53,0.51,2.5,8.9,11.6,69,68,23.8,30.3,23.2,17.8,12.5,0.18,0.22,0.226,0.289,1,3600.0,657.0,495.0,162.0,658.8,657.0,994.9,599.4,451.6,147.8,658.8,599.4,907.7
1758,41.441124,-7.381317,588.0,2018-06-22T17:00,28.4,39,13.1,29.0,0.0,0.0,0.0,0.0,1,1015.7,950.6,37,0,31,61,0.31,2.36,2.9,3.7,60,61,24.5,29.7,23.5,17.8,12.5,0.179,0.22,0.226,0.289,1,3600.0,417.0,226.0,191.0,370.5,417.0,807.8,362.7,196.6,166.1,370.5,362.7,702.6
1757,41.441124,-7.381317,588.0,2018-06-22T18:00,27.9,43,14.3,28.7,0.0,0.0,0.0,0.0,1,1015.9,950.7,39,5,35,46,0.2,2.13,4.1,6.1,52,50,10.8,28.9,23.7,17.8,12.5,0.179,0.22,0.226,0.289,1,3600.0,241.0,118.0,123.0,265.1,241.0,589.4,193.6,94.8,98.8,265.1,193.6,473.4
1756,41.441124,-7.381317,588.0,2018-06-22T19:00,26.6,53,16.3,28.3,0.0,0.0,0.0,0.0,0,1015.8,950.4,9,0,7,15,0.11,1.64,3.7,8.4,79,65,10.8,27.9,23.8,17.8,12.5,0.179,0.22,0.226,0.289,1,3600.0,131.0,65.0,66.0,242.8,131.0,354.5,87.1,43.2,43.9,242.8,87.1,235.6
1755,41.441124,-7.381317,588.0,2018-06-22T20:00,26.8,43,13.2,27.3,0.0,0.0,0.0,0.0,0,1015.5,950.1,7,0,4,14,0.05,2.01,3.6,6.4,45,74,10.8,26.5,23.9,17.8,12.5,0.179,0.219,0.226,0.289,1,1935.27,46.0,21.0,25.0,168.0,46.0,119.3,2.1,1.0,1.2,11.2,1.5,5.6
1754,41.441124,-7.381317,588.0,2018-06-22T21:00,22.8,58,14.2,23.4,0.0,0.0,0.0,0.0,0,1016.0,949.7,6,0,3,13,0.02,1.16,5.4,11.3,8,53,11.9,25.1,23.9,17.9,12.5,0.179,0.219,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,41.441124,-7.381317,588.0,2018-06-22T22:00,22.6,59,14.2,23.2,0.0,0.0,0.0,0.0,0,1016.6,950.3,4,0,1,13,0.02,1.12,5.2,11.8,335,23,11.9,24.0,23.8,17.9,12.5,0.179,0.219,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,41.441124,-7.381317,588.0,2018-06-22T23:00,22.0,67,15.5,22.7,0.0,0.0,0.0,0.0,0,1016.7,950.2,1,0,1,0,0.03,0.88,7.8,16.2,338,13,17.3,23.3,23.7,17.9,12.5,0.179,0.219,0.226,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,41.441124,-7.381317,588.0,2018-06-23T00:00,21.8,68,15.6,22.1,0.0,0.0,0.0,0.0,0,1017.0,950.5,1,0,2,0,0.04,0.84,11.2,20.6,4,33,20.5,23.4,23.7,17.9,12.5,0.176,0.217,0.225,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,41.441124,-7.381317,588.0,2018-06-23T01:00,21.3,65,14.4,21.0,0.0,0.0,0.0,0.0,0,1017.0,950.4,0,0,0,0,0.05,0.9,11.9,21.6,2,28,25.9,22.8,23.6,17.9,12.5,0.176,0.217,0.225,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,41.441124,-7.381317,588.0,2018-06-23T02:00,20.5,66,13.9,20.0,0.0,0.0,0.0,0.0,0,1017.1,950.3,0,0,0,0,0.05,0.82,11.9,20.9,360,24,25.9,22.3,23.4,18.0,12.6,0.176,0.217,0.225,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,41.441124,-7.381317,588.0,2018-06-23T03:00,19.6,69,13.8,19.2,0.0,0.0,0.0,0.0,0,1017.1,950.1,0,0,0,0,0.03,0.7,10.8,19.2,360,26,25.6,21.8,23.3,18.0,12.6,0.176,0.217,0.225,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,41.441124,-7.381317,588.0,2018-06-23T04:00,18.8,72,13.8,18.8,0.0,0.0,0.0,0.0,0,1017.1,949.9,0,0,0,0,0.02,0.6,8.6,15.7,2,32,23.4,21.2,23.1,18.0,12.6,0.176,0.217,0.225,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,41.441124,-7.381317,588.0,2018-06-23T05:00,18.1,76,13.7,18.5,0.0,0.0,0.0,0.0,0,1017.3,949.9,0,0,0,0,0.0,0.5,5.4,12.2,8,47,19.4,20.7,22.9,18.0,12.6,0.176,0.217,0.225,0.289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,41.441124,-7.381317,588.0,2018-06-23T06:00,19.3,72,14.2,19.8,0.0,0.0,0.0,0.0,0,1017.8,950.7,0,0,0,0,0.03,0.62,5.5,10.9,32,63,13.7,20.5,22.7,18.0,12.6,0.176,0.217,0.225,0.289,1,1868.38,44.0,21.0,23.0,174.7,44.0,106.8,91.8,43.8,48.0,260.5,61.6,222.7
1744,41.441124,-7.381317,588.0,2018-06-23T07:00,20.5,61,12.6,20.3,0.0,0.0,0.0,0.0,0,1018.2,951.3,0,0,0,0,0.13,0.95,7.2,10.6,72,72,19.4,21.1,22.5,18.0,12.6,0.176,0.217,0.225,0.289,1,3600.0,189.0,125.0,64.0,484.6,189.0,341.5,254.8,168.5,86.3,484.6,254.8,460.5
1743,41.441124,-7.381317,588.0,2018-06-23T08:00,21.7,49,10.5,20.8,0.0,0.0,0.0,0.0,0,1018.3,951.6,0,0,0,0,0.25,1.32,7.3,9.6,79,77,21.2,22.0,22.4,18.0,12.6,0.176,0.217,0.224,0.289,1,3600.0,371.0,284.0,87.0,651.9,371.0,576.8,444.2,340.0,104.2,651.9,444.2,690.5
1742,41.441124,-7.381317,588.0,2018-06-23T09:00,23.4,40,9.2,22.0,0.0,0.0,0.0,0.0,0,1018.0,951.7,0,0,0,0,0.38,1.71,8.3,10.9,72,73,23.8,23.4,22.3,18.0,12.6,0.175,0.216,0.224,0.289,1,3600.0,555.0,452.0,103.0,751.4,555.0,796.5,625.3,509.2,116.0,751.4,625.3,897.3
1741,41.441124,-7.381317,588.0,2018-06-23T10:00,25.3,34,8.5,24.5,0.0,0.0,0.0,0.0,0,1017.3,951.5,0,0,0,0,0.51,2.12,9.9,13.0,71,71,27.4,24.9,22.3,18.1,12.6,0.175,0.216,0.224,0.289,1,3600.0,719.0,605.0,114.0,812.8,719.0,985.6,778.1,654.8,123.4,812.8,778.1,1066.6
1740,41.441124,-7.381317,588.0,2018-06-23T11:00,27.5,31,8.9,27.5,0.0,0.0,0.0,0.0,0,1016.8,951.5,0,0,0,0,0.63,2.54,10.2,13.3,72,71,28.4,26.5,22.4,18.1,12.6,0.174,0.215,0.224,0.289,1,3600.0,848.0,727.0,121.0,850.9,848.0,1131.3,889.8,762.8,127.0,850.9,889.8,1187.0
1739,41.441124,-7.381317,588.0,2018-06-23T12:00,29.2,35,12.2,30.8,0.0,0.0,0.0,0.0,0,1016.4,951.5,0,0,0,0,0.69,2.63,9.1,11.6,83,83,28.1,27.9,22.5,18.1,12.6,0.174,0.216,0.225,0.289,1,3600.0,931.0,805.0,126.0,871.0,931.0,1223.7,951.3,822.5,128.7,871.0,951.3,1250.3
1738,41.441124,-7.381317,588.0,2018-06-23T13:00,30.6,33,12.5,32.4,0.0,0.0,0.0,0.0,0,1015.4,950.8,0,0,0,0,0.73,2.95,9.4,12.3,83,87,26.6,29.3,22.8,18.1,12.6,0.173,0.215,0.225,0.289,1,3600.0,955.0,827.0,128.0,871.5,955.0,1256.4,951.7,824.2,127.6,871.5,951.7,1252.1
1737,41.441124,-7.381317,588.0,2018-06-23T14:00,31.8,31,12.4,33.5,0.0,0.0,0.0,0.0,0,1014.6,950.3,8,0,4,20,0.73,3.27,9.2,12.5,101,102,27.7,30.5,23.1,18.1,12.6,0.172,0.214,0.225,0.289,1,3600.0,930.0,804.0,126.0,867.4,930.0,1227.2,903.5,781.1,122.4,867.4,903.5,1192.3
1736,41.441124,-7.381317,588.0,2018-06-23T15:00,31.8,30,12.3,32.8,0.0,0.0,0.0,0.0,1,1014.5,950.2,36,0,29,62,0.62,3.28,8.0,10.1,175,174,27.7,31.2,23.4,18.1,12.6,0.171,0.214,0.225,0.289,1,3600.0,783.0,613.0,170.0,713.1,783.0,1138.2,739.5,579.0,160.6,713.1,739.5,1075.0
1735,41.441124,-7.381317,588.0,2018-06-23T16:00,30.3,33,12.0,30.5,0.0,0.0,0.0,0.0,1,1014.2,949.6,24,0,16,47,0.43,2.91,3.6,4.7,96,90,29.9,30.9,23.7,18.1,12.6,0.171,0.213,0.225,0.289,1,3600.0,569.0,389.0,180.0,517.5,569.0,995.3,519.2,355.0,164.2,517.5,519.2,908.2
1734,41.441124,-7.381317,588.0,2018-06-23T17:00,30.4,33,12.6,30.2,0.0,0.0,0.0,0.0,1,1014.0,949.5,21,0,2,67,0.34,2.89,7.0,10.0,78,77,18.0,30.5,24.0,18.2,12.6,0.17,0.213,0.224,0.289,1,3600.0,393.0,245.0,148.0,401.3,393.0,808.3,341.9,213.1,128.8,401.3,341.9,703.2
1733,41.441124,-7.381317,588.0,2018-06-23T18:00,29.9,38,14.1,30.6,0.0,0.0,0.0,0.0,1,1013.7,949.1,25,0,3,76,0.24,2.61,4.2,7.6,110,109,18.7,29.9,24.2,18.2,12.6,0.17,0.213,0.224,0.289,1,3600.0,302.0,173.0,129.0,388.2,302.0,590.0,242.6,139.0,103.6,388.2,242.6,474.0
