index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1104,1104,39.47276,-8.464722,99.0,2021-03-18T23:00,10.0,56,1.7,6.5,0.0,0.0,0.0,0.0,0,1018.3,1006.2,0,0,0,0,0.04,0.54,11.4,24.2,18,33,19.8,11.4,14.5,12.8,12.4,0.1,0.178,0.251,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,1103,39.47276,-8.464722,99.0,2021-03-19T00:00,10.0,57,1.8,6.5,0.0,0.0,0.0,0.0,0,1017.9,1005.8,0,0,0,0,0.04,0.53,12.0,26.1,21,35,20.9,11.2,14.2,12.8,12.4,0.1,0.182,0.254,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,1102,39.47276,-8.464722,99.0,2021-03-19T01:00,10.0,53,0.8,6.1,0.0,0.0,0.0,0.0,0,1018.4,1006.3,13,0,0,44,0.06,0.58,13.7,29.4,30,40,24.1,10.7,14.0,12.8,12.4,0.1,0.182,0.254,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,1101,39.47276,-8.464722,99.0,2021-03-19T02:00,9.6,52,0.1,5.9,0.0,0.0,0.0,0.0,0,1018.3,1006.2,18,0,0,60,0.05,0.58,10.9,24.9,34,45,24.5,10.2,13.7,12.8,12.4,0.101,0.182,0.254,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1100,39.47276,-8.464722,99.0,2021-03-19T03:00,8.6,55,0.1,5.1,0.0,0.0,0.0,0.0,0,1018.5,1006.4,9,0,0,29,0.03,0.5,9.5,22.7,29,44,19.1,9.6,13.5,12.8,12.4,0.101,0.182,0.254,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,1099,39.47276,-8.464722,99.0,2021-03-19T04:00,7.5,58,-0.1,4.2,0.0,0.0,0.0,0.0,0,1018.4,1006.2,0,0,0,0,0.03,0.43,8.6,20.4,22,44,16.9,8.9,13.2,12.8,12.4,0.101,0.182,0.254,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,1098,39.47276,-8.464722,99.0,2021-03-19T05:00,6.9,59,-0.5,3.5,0.0,0.0,0.0,0.0,0,1018.4,1006.2,0,0,0,0,0.03,0.41,8.8,20.9,19,42,15.1,8.3,12.9,12.8,12.4,0.101,0.182,0.254,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,1097,39.47276,-8.464722,99.0,2021-03-19T06:00,6.7,59,-0.7,3.1,0.0,0.0,0.0,0.0,0,1018.5,1006.3,0,0,0,0,0.03,0.4,9.2,22.2,21,42,16.2,7.8,12.6,12.8,12.4,0.102,0.182,0.254,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,1096,39.47276,-8.464722,99.0,2021-03-19T07:00,6.9,60,-0.3,3.3,0.0,0.0,0.0,0.0,0,1019.1,1006.9,0,0,0,0,0.05,0.4,10.2,23.7,32,49,18.0,7.5,12.3,12.8,12.4,0.102,0.182,0.254,0.229,1,0.0,4.0,1.0,3.0,15.4,4.0,29.3,10.7,2.7,8.0,30.8,3.5,78.7
1095,1095,39.47276,-8.464722,99.0,2021-03-19T08:00,9.2,56,0.9,5.5,0.0,0.0,0.0,0.0,0,1019.7,1007.6,5,0,0,16,0.07,0.51,11.6,20.5,36,51,21.2,8.3,12.1,12.8,12.4,0.102,0.182,0.253,0.229,1,3323.91,111.0,67.0,44.0,407.8,111.0,216.3,180.1,108.7,71.4,427.7,171.8,351.1
1094,1094,39.47276,-8.464722,99.0,2021-03-19T09:00,11.4,49,1.1,8.1,0.0,0.0,0.0,0.0,0,1019.5,1007.5,6,0,0,20,0.16,0.69,9.2,12.7,45,47,20.5,10.0,11.9,12.8,12.4,0.102,0.182,0.253,0.229,1,3600.0,303.0,225.0,78.0,650.0,303.0,478.0,379.7,282.0,97.8,650.0,379.7,599.0
1093,1093,39.47276,-8.464722,99.0,2021-03-19T10:00,13.4,45,1.7,9.8,0.0,0.0,0.0,0.0,0,1019.0,1007.1,11,0,0,36,0.26,0.84,12.1,16.0,53,54,26.3,12.1,11.9,12.8,12.4,0.101,0.182,0.253,0.229,1,3600.0,488.0,390.0,98.0,762.1,488.0,706.6,556.5,444.7,111.7,762.1,556.5,805.7
1092,1092,39.47276,-8.464722,99.0,2021-03-19T11:00,15.1,42,2.4,11.9,0.0,0.0,0.0,0.0,0,1018.7,1006.8,18,0,0,61,0.34,0.99,12.7,16.5,45,44,28.4,14.2,12.0,12.8,12.4,0.101,0.181,0.253,0.229,1,3600.0,617.0,492.0,125.0,766.1,617.0,886.7,666.0,531.1,134.9,766.1,666.0,957.1
1091,1091,39.47276,-8.464722,99.0,2021-03-19T12:00,16.9,39,2.7,13.9,0.0,0.0,0.0,0.0,0,1017.6,1005.8,0,0,0,0,0.4,1.18,14.0,18.1,46,44,29.2,16.0,12.2,12.8,12.4,0.097,0.179,0.252,0.229,1,3600.0,675.0,461.0,214.0,632.8,675.0,1005.9,699.8,477.9,221.9,632.8,699.8,1042.8
1090,1090,39.47276,-8.464722,99.0,2021-03-19T13:00,18.1,39,3.8,16.2,0.0,0.0,0.0,0.0,0,1016.8,1005.1,0,0,0,0,0.46,1.28,12.8,16.3,22,22,31.3,17.8,12.5,12.7,12.4,0.096,0.179,0.252,0.229,1,3600.0,792.0,683.0,109.0,892.9,792.0,1056.1,792.7,683.6,109.1,892.9,792.7,1057.0
1089,1089,39.47276,-8.464722,99.0,2021-03-19T14:00,18.2,40,4.4,15.8,0.0,0.0,0.0,0.0,0,1016.0,1004.3,8,0,0,25,0.45,1.26,15.5,20.1,338,339,33.5,19.0,12.9,12.7,12.4,0.094,0.178,0.252,0.229,1,3600.0,771.0,663.0,108.0,885.2,771.0,1034.0,744.8,640.5,104.3,885.2,744.8,998.9
1088,1088,39.47276,-8.464722,99.0,2021-03-19T15:00,18.4,40,4.4,15.6,0.0,0.0,0.0,0.0,1,1015.4,1003.7,26,0,6,76,0.41,1.28,15.2,19.9,353,354,35.3,19.5,13.2,12.7,12.4,0.093,0.178,0.251,0.229,1,3600.0,688.0,583.0,105.0,855.3,688.0,941.1,637.7,540.4,97.3,855.3,637.7,872.2
1087,1087,39.47276,-8.464722,99.0,2021-03-19T16:00,19.1,38,4.3,15.0,0.0,0.0,0.0,0.0,2,1015.1,1003.4,52,0,72,29,0.35,1.38,18.6,25.3,10,11,36.4,19.5,13.6,12.8,12.4,0.093,0.178,0.251,0.229,1,3600.0,511.0,363.0,148.0,639.5,511.0,783.6,447.2,317.7,129.5,639.5,447.2,685.8
1086,1086,39.47276,-8.464722,99.0,2021-03-19T17:00,17.0,51,6.8,12.9,0.0,0.0,0.0,0.0,0,1014.6,1002.9,15,1,24,0,0.23,0.96,22.5,32.0,328,329,41.8,18.7,13.9,12.8,12.4,0.092,0.178,0.251,0.229,1,3600.0,306.0,184.0,122.0,443.7,306.0,572.5,241.8,145.4,96.4,443.7,241.8,452.4
1085,1085,39.47276,-8.464722,99.0,2021-03-19T18:00,14.6,56,5.9,10.4,0.0,0.0,0.0,0.0,0,1014.3,1002.5,5,0,9,0,0.14,0.74,22.2,35.6,331,332,44.3,17.3,14.1,12.8,12.4,0.092,0.178,0.251,0.229,1,3600.0,142.0,80.0,62.0,342.9,142.0,322.1,82.8,46.7,36.2,342.9,82.8,187.8
1084,1084,39.47276,-8.464722,99.0,2021-03-19T19:00,13.0,63,6.2,8.8,0.0,0.0,0.0,0.0,0,1014.2,1002.3,1,0,2,0,0.08,0.55,22.4,37.7,327,327,40.7,15.7,14.2,12.8,12.4,0.092,0.178,0.251,0.229,0,340.16,24.0,10.0,14.0,95.7,24.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0
1083,1083,39.47276,-8.464722,99.0,2021-03-19T20:00,12.4,75,8.0,9.3,0.0,0.0,0.0,0.0,0,1014.2,1002.3,1,0,2,0,0.04,0.37,17.9,33.2,335,334,40.0,14.4,14.2,12.8,12.4,0.092,0.178,0.251,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,1082,39.47276,-8.464722,99.0,2021-03-19T21:00,12.2,78,8.4,9.4,0.0,0.0,0.0,0.0,0,1014.5,1002.6,1,0,2,0,0.03,0.31,16.4,30.8,345,346,32.0,13.4,14.1,12.8,12.4,0.092,0.178,0.251,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,1081,39.47276,-8.464722,99.0,2021-03-19T22:00,11.8,79,8.2,9.2,0.0,0.0,0.0,0.0,0,1014.6,1002.6,2,0,3,0,0.02,0.3,14.5,28.4,353,359,29.2,12.7,14.0,12.8,12.4,0.093,0.178,0.251,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,1080,39.47276,-8.464722,99.0,2021-03-19T23:00,11.2,73,6.4,8.2,0.0,0.0,0.0,0.0,0,1014.9,1002.9,3,0,5,0,0.03,0.37,14.0,27.6,359,7,25.9,12.1,13.9,12.8,12.4,0.093,0.178,0.25,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,1079,39.47276,-8.464722,99.0,2021-03-20T00:00,11.0,69,5.5,7.5,0.0,0.0,0.0,0.0,0,1014.5,1002.5,1,0,1,0,0.04,0.41,16.9,31.7,358,3,25.2,11.7,13.7,12.8,12.4,0.089,0.175,0.247,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,1078,39.47276,-8.464722,99.0,2021-03-20T01:00,10.1,71,5.1,7.0,0.0,0.0,0.0,0.0,0,1014.7,1002.7,0,0,0,0,0.03,0.36,12.9,26.6,13,27,30.2,11.1,13.6,12.8,12.4,0.089,0.175,0.247,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,1077,39.47276,-8.464722,99.0,2021-03-20T02:00,11.3,56,2.8,6.5,0.0,0.0,0.0,0.0,0,1015.1,1003.1,0,0,0,0,0.08,0.59,21.4,38.6,46,50,36.7,10.8,13.4,12.8,12.4,0.09,0.175,0.247,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,1076,39.47276,-8.464722,99.0,2021-03-20T03:00,11.2,52,1.6,4.9,0.0,0.0,0.0,0.0,0,1015.7,1003.7,0,0,0,0,0.11,0.64,30.1,48.7,50,52,54.4,10.8,13.2,12.8,12.4,0.09,0.175,0.247,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,1075,39.47276,-8.464722,99.0,2021-03-20T04:00,9.9,48,-0.6,4.0,0.0,0.0,0.0,0.0,0,1016.7,1004.6,0,0,0,0,0.1,0.63,25.0,41.4,49,50,55.1,10.6,13.1,12.8,12.4,0.09,0.175,0.247,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,1074,39.47276,-8.464722,99.0,2021-03-20T05:00,8.6,46,-2.4,3.1,0.0,0.0,0.0,0.0,0,1017.2,1005.1,1,0,1,0,0.09,0.61,20.7,35.6,41,46,45.7,10.1,12.9,12.8,12.4,0.09,0.175,0.247,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,1073,39.47276,-8.464722,99.0,2021-03-20T06:00,7.7,46,-3.3,2.2,0.0,0.0,0.0,0.0,0,1018.0,1005.8,0,0,0,0,0.08,0.57,20.2,34.9,40,45,38.2,9.5,12.8,12.8,12.4,0.09,0.175,0.247,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,1072,39.47276,-8.464722,99.0,2021-03-20T07:00,7.2,49,-2.9,1.9,0.0,0.0,0.0,0.0,0,1019.0,1006.8,0,0,0,0,0.09,0.52,19.4,33.7,35,41,36.7,9.0,12.6,12.8,12.4,0.09,0.175,0.247,0.229,1,0.0,5.0,1.0,4.0,14.8,5.0,33.1,13.0,2.6,10.4,29.9,4.6,86.2
1071,1071,39.47276,-8.464722,99.0,2021-03-20T08:00,8.6,48,-1.9,3.6,0.0,0.0,0.0,0.0,0,1019.9,1007.7,0,0,0,0,0.1,0.59,17.8,30.9,32,36,36.4,9.2,12.4,12.8,12.4,0.09,0.175,0.247,0.229,1,3421.43,120.0,74.0,46.0,443.1,120.0,223.7,192.2,118.5,73.7,456.5,186.6,358.3
1070,1070,39.47276,-8.464722,99.0,2021-03-20T09:00,10.1,41,-2.7,4.4,0.0,0.0,0.0,0.0,0,1020.2,1008.1,0,0,0,0,0.19,0.74,22.4,31.0,37,38,42.5,10.3,12.2,12.8,12.4,0.09,0.175,0.247,0.229,1,3600.0,322.0,245.0,77.0,697.0,322.0,485.1,402.3,306.1,96.2,697.0,402.3,606.0
1069,1069,39.47276,-8.464722,99.0,2021-03-20T10:00,11.5,37,-2.9,5.3,0.0,0.0,0.0,0.0,0,1020.5,1008.5,0,0,0,0,0.28,0.86,25.0,34.4,47,48,49.3,11.7,12.2,12.8,12.4,0.089,0.174,0.247,0.229,1,3600.0,517.0,425.0,92.0,822.1,517.0,713.4,588.7,483.9,104.8,822.1,588.7,812.3
1068,1068,39.47276,-8.464722,99.0,2021-03-20T11:00,12.8,33,-2.9,7.3,0.0,0.0,0.0,0.0,0,1020.4,1008.4,0,0,0,0,0.35,0.99,24.5,32.7,49,49,49.7,13.4,12.2,12.8,12.4,0.089,0.174,0.246,0.229,1,3600.0,675.0,573.0,102.0,885.4,675.0,893.1,728.1,618.1,110.0,885.4,728.1,963.3
1067,1067,39.47276,-8.464722,99.0,2021-03-20T12:00,14.1,32,-2.5,9.3,0.0,0.0,0.0,0.0,0,1020.2,1008.3,0,0,0,0,0.41,1.1,23.5,31.1,49,49,49.0,15.3,12.3,12.8,12.4,0.089,0.173,0.245,0.229,1,3600.0,783.0,677.0,106.0,923.2,783.0,1011.9,811.4,701.6,109.8,923.2,811.4,1048.6
1066,1066,39.47276,-8.464722,99.0,2021-03-20T13:00,15.3,30,-2.3,10.9,0.0,0.0,0.0,0.0,0,1019.8,1007.9,0,0,0,0,0.45,1.23,22.7,30.0,46,46,47.5,16.7,12.5,12.8,12.4,0.088,0.173,0.245,0.229,1,3600.0,824.0,717.0,107.0,931.8,824.0,1061.7,824.6,717.5,107.1,931.8,824.6,1062.5
1065,1065,39.47276,-8.464722,99.0,2021-03-20T14:00,16.0,29,-2.0,11.7,0.0,0.0,0.0,0.0,0,1019.1,1007.3,0,0,0,0,0.46,1.29,21.4,28.5,44,44,46.4,17.6,12.8,12.8,12.4,0.087,0.173,0.245,0.229,1,3600.0,802.0,696.0,106.0,924.1,802.0,1039.2,774.8,672.4,102.4,924.1,774.8,1003.9
1064,1064,39.47276,-8.464722,99.0,2021-03-20T15:00,16.3,29,-1.8,11.5,0.0,0.0,0.0,0.0,0,1018.9,1007.1,0,0,0,0,0.43,1.32,22.5,30.1,41,42,45.0,18.1,13.1,12.8,12.4,0.086,0.172,0.245,0.229,1,3600.0,718.0,617.0,101.0,899.9,718.0,946.0,665.7,572.0,93.6,899.9,665.7,877.1
1063,1063,39.47276,-8.464722,99.0,2021-03-20T16:00,16.3,28,-2.3,10.7,0.0,0.0,0.0,0.0,0,1018.9,1007.1,0,0,0,0,0.37,1.34,22.7,30.8,46,45,45.4,18.0,13.4,12.8,12.4,0.085,0.172,0.245,0.229,1,3600.0,578.0,484.0,94.0,847.1,578.0,788.4,506.2,423.9,82.3,847.1,506.2,690.5
1062,1062,39.47276,-8.464722,99.0,2021-03-20T17:00,16.1,28,-2.4,10.8,0.0,0.0,0.0,0.0,0,1018.9,1007.1,0,0,0,0,0.29,1.32,19.8,27.7,53,52,44.3,17.5,13.6,12.8,12.4,0.084,0.172,0.244,0.229,1,3600.0,397.0,315.0,82.0,753.1,397.0,577.1,314.3,249.4,64.9,753.1,314.3,457.0
1061,1061,39.47276,-8.464722,99.0,2021-03-20T18:00,15.1,35,-0.3,11.4,0.0,0.0,0.0,0.0,0,1019.3,1007.4,0,0,0,0,0.15,1.12,10.7,19.7,50,50,37.4,16.3,13.8,12.8,12.4,0.084,0.172,0.244,0.229,1,3600.0,194.0,135.0,59.0,570.2,194.0,326.6,114.3,79.5,34.8,570.2,114.3,192.4
1060,1060,39.47276,-8.464722,99.0,2021-03-20T19:00,11.8,53,2.4,9.2,0.0,0.0,0.0,0.0,0,1019.8,1007.8,0,0,0,0,0.04,0.66,6.4,16.1,16,29,19.4,14.3,13.8,12.8,12.4,0.084,0.172,0.244,0.229,0,720.72,29.0,14.0,15.0,131.8,29.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0
1059,1059,39.47276,-8.464722,99.0,2021-03-20T20:00,10.6,56,2.2,7.6,0.0,0.0,0.0,0.0,0,1020.6,1008.5,0,0,0,0,0.03,0.56,8.6,20.1,15,27,14.4,12.6,13.8,12.8,12.4,0.084,0.172,0.244,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,1058,39.47276,-8.464722,99.0,2021-03-20T21:00,9.3,59,1.8,6.2,0.0,0.0,0.0,0.0,0,1021.6,1009.5,0,0,0,0,0.03,0.48,9.4,21.5,23,31,16.6,11.3,13.6,12.8,12.4,0.085,0.172,0.244,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,1057,39.47276,-8.464722,99.0,2021-03-20T22:00,8.5,59,0.9,4.9,0.0,0.0,0.0,0.0,0,1022.1,1009.9,0,0,0,0,0.04,0.46,10.8,24.3,21,38,18.7,10.3,13.5,12.8,12.4,0.085,0.172,0.244,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,1056,39.47276,-8.464722,99.0,2021-03-20T23:00,9.1,44,-2.6,4.5,0.0,0.0,0.0,0.0,0,1022.5,1010.3,0,0,0,0,0.07,0.65,14.6,30.5,38,45,25.6,9.6,13.2,12.8,12.4,0.085,0.172,0.244,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,1055,39.47276,-8.464722,99.0,2021-03-21T00:00,7.6,59,0.0,4.0,0.0,0.0,0.0,0.0,0,1022.6,1010.4,0,0,0,0,0.03,0.43,10.4,25.0,20,36,26.3,9.2,13.0,12.8,12.4,0.081,0.169,0.242,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,1054,39.47276,-8.464722,99.0,2021-03-21T01:00,8.0,45,-3.4,3.6,0.0,0.0,0.0,0.0,0,1022.9,1010.7,0,0,0,0,0.06,0.6,12.5,27.8,33,43,21.6,8.6,12.7,12.8,12.4,0.081,0.169,0.242,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,1053,39.47276,-8.464722,99.0,2021-03-21T02:00,7.7,43,-4.2,3.3,0.0,0.0,0.0,0.0,0,1023.2,1011.0,0,0,0,0,0.06,0.6,12.0,26.8,41,49,23.4,8.2,12.5,12.8,12.4,0.081,0.169,0.242,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,1052,39.47276,-8.464722,99.0,2021-03-21T03:00,6.5,49,-3.4,2.7,0.0,0.0,0.0,0.0,0,1023.1,1010.8,0,0,0,0,0.03,0.49,8.6,22.0,33,50,21.2,7.6,12.3,12.8,12.4,0.082,0.169,0.242,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,1051,39.47276,-8.464722,99.0,2021-03-21T04:00,5.7,54,-3.0,2.0,0.0,0.0,0.0,0.0,0,1023.5,1011.2,0,0,0,0,0.03,0.42,7.8,19.9,22,48,15.1,6.9,12.0,12.8,12.4,0.082,0.169,0.242,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1050,39.47276,-8.464722,99.0,2021-03-21T05:00,5.0,58,-2.7,1.5,0.0,0.0,0.0,0.0,0,1024.0,1011.6,0,0,0,0,0.02,0.37,7.1,19.5,24,51,13.3,6.3,11.7,12.8,12.4,0.082,0.169,0.242,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,1049,39.47276,-8.464722,99.0,2021-03-21T06:00,4.3,62,-2.5,0.8,0.0,0.0,0.0,0.0,0,1024.5,1012.1,0,0,0,0,0.01,0.32,6.8,19.1,32,58,12.2,5.6,11.4,12.8,12.4,0.082,0.169,0.242,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,1048,39.47276,-8.464722,99.0,2021-03-21T07:00,4.4,62,-2.3,1.0,0.0,0.0,0.0,0.0,0,1025.0,1012.6,0,0,0,0,0.03,0.32,6.6,19.2,41,67,11.9,5.1,11.1,12.8,12.4,0.082,0.169,0.242,0.229,1,0.0,5.0,2.0,3.0,28.5,5.0,36.8,12.7,5.1,7.6,58.4,4.8,93.6
1047,1047,39.47276,-8.464722,99.0,2021-03-21T08:00,7.2,53,-1.9,3.5,0.0,0.0,0.0,0.0,0,1025.6,1013.3,0,0,0,0,0.07,0.48,8.9,17.8,58,69,16.2,6.1,10.9,12.8,12.4,0.082,0.169,0.242,0.229,1,3518.82,125.0,79.0,46.0,465.4,125.0,231.0,197.8,125.0,72.8,471.6,195.2,365.5
1046,1046,39.47276,-8.464722,99.0,2021-03-21T09:00,9.4,46,-1.7,5.1,0.0,0.0,0.0,0.0,0,1025.7,1013.5,0,0,0,0,0.16,0.64,12.8,17.7,79,77,26.3,8.0,10.7,12.7,12.4,0.082,0.169,0.242,0.229,1,3600.0,326.0,250.0,76.0,700.6,326.0,492.2,406.0,311.3,94.6,700.6,406.0,612.9
1045,1045,39.47276,-8.464722,99.0,2021-03-21T10:00,11.4,42,-1.2,7.2,0.0,0.0,0.0,0.0,0,1025.6,1013.5,0,0,0,0,0.26,0.79,12.7,17.1,83,83,28.8,10.4,10.7,12.7,12.4,0.082,0.169,0.242,0.229,1,3600.0,519.0,429.0,90.0,821.6,519.0,720.1,590.2,487.8,102.3,821.6,590.2,818.9
1044,1044,39.47276,-8.464722,99.0,2021-03-21T11:00,13.2,38,-1.0,10.2,0.0,0.0,0.0,0.0,0,1025.3,1013.3,0,0,0,0,0.34,0.95,10.1,13.0,86,85,28.4,12.8,10.8,12.7,12.4,0.081,0.168,0.242,0.229,1,3600.0,676.0,577.0,99.0,884.8,676.0,899.4,728.6,621.9,106.7,884.8,728.6,969.4
1043,1043,39.47276,-8.464722,99.0,2021-03-21T12:00,14.7,35,-0.5,13.1,0.0,0.0,0.0,0.0,0,1024.3,1012.3,0,0,0,0,0.42,1.08,5.9,7.4,79,76,25.6,15.5,11.0,12.7,12.4,0.079,0.168,0.241,0.229,1,3600.0,781.0,676.0,105.0,916.0,781.0,1017.8,809.0,700.3,108.8,916.0,809.0,1054.3
1042,1042,39.47276,-8.464722,99.0,2021-03-21T13:00,16.3,33,0.1,15.1,0.0,0.0,0.0,0.0,0,1023.5,1011.6,0,0,0,0,0.46,1.24,5.6,7.4,45,43,19.4,17.7,11.4,12.7,12.4,0.078,0.168,0.241,0.229,1,3600.0,825.0,718.0,107.0,927.8,825.0,1067.3,825.4,718.4,107.1,927.8,825.4,1067.8
1041,1041,39.47276,-8.464722,99.0,2021-03-21T14:00,17.3,33,0.9,15.8,0.0,0.0,0.0,0.0,0,1022.6,1010.8,0,0,0,0,0.46,1.33,7.6,9.5,25,25,21.6,19.2,11.8,12.7,12.4,0.077,0.167,0.241,0.229,1,3600.0,802.0,696.0,106.0,919.0,802.0,1044.4,774.8,672.4,102.4,919.0,774.8,1009.0
1040,1040,39.47276,-8.464722,99.0,2021-03-21T15:00,17.7,35,2.0,15.7,0.0,0.0,0.0,0.0,0,1021.8,1010.0,0,0,0,0,0.42,1.33,8.3,10.5,2,4,22.3,19.9,12.2,12.7,12.4,0.076,0.167,0.241,0.229,1,3600.0,716.0,614.0,102.0,890.4,716.0,950.9,664.0,569.4,94.6,890.4,664.0,881.8
1039,1039,39.47276,-8.464722,99.0,2021-03-21T16:00,18.0,36,2.6,14.9,0.0,0.0,0.0,0.0,0,1021.4,1009.6,0,0,0,0,0.35,1.33,10.8,13.8,339,340,24.5,19.9,12.6,12.7,12.4,0.076,0.167,0.24,0.229,1,3600.0,575.0,480.0,95.0,834.7,575.0,793.0,504.0,420.7,83.3,834.7,504.0,695.1
1038,1038,39.47276,-8.464722,99.0,2021-03-21T17:00,18.2,34,2.0,14.7,0.0,0.0,0.0,0.0,0,1021.2,1009.4,0,0,0,0,0.27,1.38,11.5,15.5,346,347,25.6,19.3,13.0,12.7,12.4,0.075,0.167,0.24,0.229,1,3600.0,393.0,310.0,83.0,734.9,393.0,581.7,311.8,246.0,65.9,734.9,311.8,461.5
1037,1037,39.47276,-8.464722,99.0,2021-03-21T18:00,16.3,44,4.1,12.5,0.0,0.0,0.0,0.0,0,1021.3,1009.4,0,0,0,0,0.17,1.03,16.3,25.4,317,322,27.7,17.9,13.3,12.7,12.4,0.075,0.166,0.24,0.229,1,3600.0,192.0,131.0,61.0,545.4,192.0,331.2,114.2,77.9,36.3,545.4,114.2,197.0
1036,1036,39.47276,-8.464722,99.0,2021-03-21T19:00,12.5,51,2.7,8.1,0.0,0.0,0.0,0.0,0,1021.7,1009.7,0,0,0,0,0.1,0.71,18.9,33.4,325,330,35.3,16.0,13.5,12.7,12.4,0.075,0.166,0.24,0.229,0,735.05,29.0,14.0,15.0,129.7,29.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0
