index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1841,41.01933,-8.216827,412.0,2019-01-15T06:00,5.5,73,1.0,2.1,0.0,0.0,0.0,0.0,1,1020.3,970.3,32,0,8,92,0.01,0.25,9.4,17.8,137,137,22.0,4.8,6.6,8.6,12.9,0.329,0.341,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,41.01933,-8.216827,412.0,2019-01-15T07:00,5.3,74,1.0,1.9,0.0,0.0,0.0,0.0,1,1020.4,970.3,30,0,5,91,0.01,0.24,9.7,19.1,135,131,23.0,4.8,6.5,8.6,12.9,0.329,0.341,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,41.01933,-8.216827,412.0,2019-01-15T08:00,4.9,75,0.9,1.6,0.0,0.0,0.0,0.0,1,1020.3,970.2,28,0,0,94,0.01,0.22,9.2,17.1,135,129,22.7,4.7,6.5,8.6,12.9,0.329,0.341,0.374,0.385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,41.01933,-8.216827,412.0,2019-01-15T09:00,6.1,73,1.6,2.9,0.0,0.0,0.0,0.0,1,1020.7,970.8,29,0,0,95,0.03,0.26,9.4,15.3,137,135,22.0,5.0,6.4,8.6,12.9,0.329,0.341,0.374,0.385,1,275.6,40.0,9.0,31.0,76.4,40.0,115.3,79.3,17.8,61.4,110.3,54.9,228.5
1837,41.01933,-8.216827,412.0,2019-01-15T10:00,8.1,70,2.9,5.2,0.0,0.0,0.0,0.0,1,1021.5,971.9,29,0,0,95,0.07,0.33,8.2,13.5,142,146,21.2,5.7,6.4,8.6,12.9,0.329,0.341,0.374,0.385,1,3099.47,136.0,38.0,98.0,163.3,136.0,328.9,174.4,48.7,125.6,163.3,174.4,421.7
1836,41.01933,-8.216827,412.0,2019-01-15T11:00,10.6,63,3.8,8.4,0.0,0.0,0.0,0.0,1,1021.7,972.5,29,0,0,97,0.14,0.47,4.5,6.4,151,153,18.0,7.2,6.4,8.6,12.9,0.328,0.341,0.374,0.385,1,3600.0,311.0,209.0,102.0,594.0,311.0,497.4,352.3,236.8,115.5,594.0,352.3,563.5
1835,41.01933,-8.216827,412.0,2019-01-15T12:00,11.7,58,3.6,9.9,0.0,0.0,0.0,0.0,1,1021.2,972.2,29,0,0,96,0.18,0.58,2.4,3.7,153,151,13.3,7.9,6.5,8.5,12.9,0.329,0.341,0.375,0.385,1,3600.0,375.0,222.0,153.0,515.1,375.0,609.3,396.5,234.7,161.8,515.1,396.5,644.1
1834,41.01933,-8.216827,412.0,2019-01-15T13:00,12.5,57,4.2,10.9,0.0,0.0,0.0,0.0,1,1020.2,971.4,28,0,0,92,0.21,0.63,1.8,2.6,180,164,11.5,9.4,6.7,8.5,12.9,0.328,0.341,0.374,0.385,1,3600.0,420.0,270.0,150.0,581.1,420.0,656.8,420.8,270.5,150.3,581.1,420.8,658.1
1833,41.01933,-8.216827,412.0,2019-01-15T14:00,12.9,56,4.4,11.1,0.0,0.0,0.0,0.0,1,1019.4,970.7,24,0,0,79,0.21,0.65,2.6,3.1,254,234,11.2,10.4,6.9,8.5,12.9,0.327,0.341,0.374,0.385,1,3600.0,416.0,298.0,118.0,661.4,416.0,636.9,394.8,282.8,112.0,661.4,394.8,604.5
1832,41.01933,-8.216827,412.0,2019-01-15T15:00,12.9,58,4.8,10.8,0.0,0.0,0.0,0.0,1,1019.3,970.6,21,0,0,70,0.18,0.62,5.4,6.5,278,267,14.4,10.9,7.2,8.5,12.9,0.326,0.341,0.374,0.385,1,3600.0,361.0,264.0,97.0,677.5,361.0,550.9,319.1,233.4,85.7,677.5,319.1,487.0
1831,41.01933,-8.216827,412.0,2019-01-15T16:00,12.0,66,6.0,9.9,0.0,0.0,0.0,0.0,1,1019.4,970.5,23,0,0,77,0.12,0.47,7.2,9.8,297,294,16.9,10.8,7.5,8.5,12.9,0.326,0.341,0.374,0.385,1,3600.0,249.0,178.0,71.0,621.9,249.0,404.6,193.0,138.0,55.0,621.9,193.0,313.6
1830,41.01933,-8.216827,412.0,2019-01-15T17:00,9.1,86,6.8,7.3,0.0,0.0,0.0,0.0,1,1019.6,970.2,25,0,0,84,0.04,0.17,6.1,10.5,310,311,16.6,10.1,7.7,8.5,12.8,0.326,0.341,0.374,0.385,1,3497.39,106.0,61.0,45.0,408.3,106.0,208.0,48.9,28.2,20.8,323.1,48.2,96.0
1829,41.01933,-8.216827,412.0,2019-01-15T18:00,9.7,78,6.1,7.9,0.0,0.0,0.0,0.0,1,1020.0,970.7,28,0,0,92,0.02,0.26,5.4,7.7,266,307,13.7,8.6,7.8,8.6,12.8,0.326,0.341,0.374,0.385,0,0.0,7.0,2.0,5.0,28.4,7.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0
1828,41.01933,-8.216827,412.0,2019-01-15T19:00,9.4,80,6.0,8.0,0.0,0.0,0.0,0.0,1,1020.2,970.8,29,0,0,96,0.0,0.24,2.2,3.6,189,307,9.0,7.5,7.8,8.6,12.8,0.326,0.341,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,41.01933,-8.216827,412.0,2019-01-15T20:00,8.4,83,5.7,6.8,0.0,0.0,0.0,0.0,1,1020.3,970.8,29,0,0,98,0.0,0.19,3.3,1.5,174,225,6.5,6.7,7.8,8.6,12.8,0.327,0.341,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,41.01933,-8.216827,412.0,2019-01-15T21:00,5.6,91,4.3,3.6,0.0,0.0,0.0,0.0,1,1020.5,970.5,31,2,0,97,0.0,0.08,4.8,4.3,167,204,9.0,6.1,7.7,8.6,12.8,0.327,0.341,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,41.01933,-8.216827,412.0,2019-01-15T22:00,4.7,93,3.7,2.5,0.0,0.0,0.0,0.0,1,1020.5,970.3,35,7,0,97,0.0,0.06,5.4,6.2,160,201,11.2,5.7,7.6,8.6,12.8,0.327,0.341,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,41.01933,-8.216827,412.0,2019-01-15T23:00,4.8,93,3.7,2.6,0.0,0.0,0.0,0.0,1,1020.4,970.3,35,7,0,95,0.0,0.06,5.0,7.6,150,188,12.2,5.4,7.5,8.6,12.8,0.327,0.341,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,41.01933,-8.216827,412.0,2019-01-16T00:00,5.0,92,3.8,2.7,0.0,0.0,0.0,0.0,1,1020.3,970.2,42,14,0,97,0.0,0.07,6.0,10.4,147,182,13.3,5.9,7.6,8.6,12.8,0.327,0.34,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,41.01933,-8.216827,412.0,2019-01-16T01:00,5.3,91,3.9,3.0,0.0,0.0,0.0,0.0,1,1020.0,970.0,37,9,0,97,0.0,0.08,5.8,10.8,150,184,14.8,5.7,7.5,8.6,12.8,0.327,0.34,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,41.01933,-8.216827,412.0,2019-01-16T02:00,5.1,91,3.8,2.7,0.0,0.0,0.0,0.0,1,1019.9,969.8,25,12,0,48,0.0,0.08,6.0,10.2,147,188,15.1,5.6,7.4,8.6,12.8,0.328,0.34,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,41.01933,-8.216827,412.0,2019-01-16T03:00,5.1,92,3.9,2.8,0.0,0.0,0.0,0.0,1,1019.8,969.7,27,23,0,21,0.0,0.07,5.8,9.9,150,190,14.8,5.5,7.3,8.6,12.8,0.328,0.34,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,41.01933,-8.216827,412.0,2019-01-16T04:00,4.9,93,3.8,2.5,0.0,0.0,0.0,0.0,2,1019.6,969.5,50,40,0,47,0.0,0.06,6.3,9.5,149,191,14.8,5.4,7.2,8.6,12.8,0.328,0.34,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,41.01933,-8.216827,412.0,2019-01-16T05:00,5.2,93,4.2,2.8,0.0,0.0,0.0,0.0,2,1019.1,969.1,63,49,0,63,0.0,0.06,6.5,9.2,146,191,15.5,5.4,7.1,8.6,12.8,0.328,0.34,0.374,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,41.01933,-8.216827,412.0,2019-01-16T06:00,5.6,93,4.6,3.2,0.0,0.0,0.0,0.0,3,1018.6,968.7,100,93,0,67,0.0,0.06,7.2,8.3,143,178,15.5,5.5,7.0,8.6,12.8,0.328,0.34,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,41.01933,-8.216827,412.0,2019-01-16T07:00,6.3,93,5.2,4.1,0.0,0.0,0.0,0.0,3,1018.8,969.0,100,100,0,91,0.0,0.07,7.1,8.3,150,180,16.6,5.7,7.0,8.6,12.8,0.329,0.34,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,41.01933,-8.216827,412.0,2019-01-16T08:00,6.8,92,5.6,4.5,0.0,0.0,0.0,0.0,3,1018.9,969.2,100,100,0,93,0.0,0.08,7.7,9.7,152,184,16.6,6.0,6.9,8.6,12.8,0.329,0.34,0.373,0.385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,41.01933,-8.216827,412.0,2019-01-16T09:00,7.3,91,5.9,4.9,0.0,0.0,0.0,0.0,3,1019.1,969.4,100,96,6,94,0.02,0.1,9.3,12.6,152,178,19.1,6.3,6.9,8.6,12.8,0.329,0.34,0.373,0.385,1,0.0,14.0,0.0,14.0,0.0,14.0,117.3,27.5,0.0,27.5,0.0,19.3,230.7
1813,41.01933,-8.216827,412.0,2019-01-16T10:00,8.6,86,6.4,6.5,0.0,0.0,0.0,0.0,3,1019.5,970.0,100,70,19,93,0.04,0.15,7.7,13.5,152,171,19.8,6.9,6.9,8.6,12.8,0.329,0.34,0.373,0.385,1,1143.38,85.0,23.0,62.0,98.1,85.0,331.4,108.9,29.5,79.4,98.1,108.9,424.4
1812,41.01933,-8.216827,412.0,2019-01-16T11:00,9.6,82,6.7,7.6,0.0,0.0,0.0,0.0,3,1019.5,970.2,99,62,27,89,0.08,0.21,7.3,10.7,169,168,18.4,7.7,7.0,8.6,12.8,0.329,0.34,0.373,0.385,1,996.91,155.0,33.0,122.0,93.2,155.0,500.3,175.5,37.4,138.2,93.2,175.5,566.7
1811,41.01933,-8.216827,412.0,2019-01-16T12:00,9.0,85,6.6,6.9,0.0,0.0,0.0,0.0,3,1019.4,970.0,100,69,40,76,0.08,0.17,8.4,13.0,170,175,20.9,6.8,7.0,8.6,12.8,0.331,0.342,0.373,0.385,1,2076.06,166.0,56.0,110.0,129.2,166.0,612.7,175.5,59.2,116.3,129.2,175.5,647.8
1810,41.01933,-8.216827,412.0,2019-01-16T13:00,9.8,83,7.1,7.7,0.0,0.0,0.0,0.0,3,1018.8,969.6,100,91,44,66,0.11,0.2,8.8,12.1,192,190,22.3,7.9,7.1,8.6,12.8,0.331,0.342,0.373,0.385,1,3600.0,223.0,91.0,132.0,194.7,223.0,660.7,223.5,91.2,132.3,194.7,223.5,662.2
1809,41.01933,-8.216827,412.0,2019-01-16T14:00,9.2,84,6.7,7.2,0.0,0.0,0.0,0.0,3,1018.5,969.2,100,100,71,48,0.06,0.18,8.3,12.2,178,178,22.3,8.2,7.2,8.6,12.8,0.332,0.342,0.373,0.385,1,0.0,99.0,12.0,87.0,26.5,99.0,641.2,94.0,11.4,82.6,26.5,94.0,608.9
1808,41.01933,-8.216827,412.0,2019-01-16T15:00,9.2,83,6.5,7.1,0.1,0.1,0.0,0.0,51,1018.3,969.0,100,100,76,71,0.05,0.2,8.3,11.9,182,182,19.8,8.3,7.3,8.6,12.8,0.332,0.342,0.373,0.385,1,0.0,71.0,4.0,67.0,10.2,71.0,555.4,62.8,3.5,59.3,10.2,62.8,491.6
1807,41.01933,-8.216827,412.0,2019-01-16T16:00,8.9,87,6.8,7.4,0.2,0.2,0.0,0.0,51,1018.4,969.0,100,100,98,94,0.03,0.15,4.3,8.1,204,193,18.7,8.2,7.4,8.6,12.8,0.334,0.342,0.373,0.385,1,0.0,37.0,0.0,37.0,0.0,37.0,409.3,28.8,0.0,28.8,0.0,28.8,318.3
1806,41.01933,-8.216827,412.0,2019-01-16T17:00,8.2,94,7.3,6.9,0.7,0.7,0.0,0.0,53,1018.8,969.3,100,100,100,97,0.02,0.06,3.6,8.6,264,248,11.2,8.1,7.4,8.6,12.8,0.341,0.342,0.373,0.385,1,0.0,9.0,0.0,9.0,0.0,9.0,212.7,4.3,0.0,4.3,0.0,4.2,100.7
1805,41.01933,-8.216827,412.0,2019-01-16T18:00,7.8,98,7.4,6.4,0.8,0.8,0.0,0.0,53,1019.1,969.5,100,100,100,99,0.01,0.02,4.9,10.4,234,256,12.2,7.9,7.5,8.6,12.8,0.351,0.342,0.373,0.385,0,0.0,1.0,0.0,1.0,0.0,1.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0
1804,41.01933,-8.216827,412.0,2019-01-16T19:00,7.7,99,7.5,6.4,0.3,0.3,0.0,0.0,51,1019.5,969.9,100,100,100,0,0.0,0.01,4.5,8.2,256,285,12.2,7.7,7.5,8.6,12.8,0.355,0.342,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,41.01933,-8.216827,412.0,2019-01-16T20:00,7.6,99,7.5,6.4,0.0,0.0,0.0,0.0,3,1019.7,970.1,100,100,99,0,0.0,0.01,3.5,7.1,294,319,12.2,7.6,7.6,8.6,12.8,0.355,0.342,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,41.01933,-8.216827,412.0,2019-01-16T21:00,7.6,99,7.5,6.4,0.0,0.0,0.0,0.0,3,1020.0,970.4,100,95,64,1,0.0,0.01,4.1,7.6,308,335,11.2,7.6,7.6,8.6,12.7,0.354,0.342,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,41.01933,-8.216827,412.0,2019-01-16T22:00,6.7,100,6.7,5.2,0.0,0.0,0.0,0.0,3,1020.3,970.5,100,100,61,11,0.0,0.0,4.3,6.9,318,354,11.2,7.4,7.6,8.6,12.7,0.354,0.343,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,41.01933,-8.216827,412.0,2019-01-16T23:00,7.1,99,7.0,5.9,0.0,0.0,0.0,0.0,3,1020.2,970.5,100,100,33,5,0.0,0.01,3.3,7.0,13,12,10.4,7.0,7.6,8.6,12.7,0.354,0.343,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,41.01933,-8.216827,412.0,2019-01-17T00:00,4.9,100,4.9,3.0,0.0,0.0,0.0,0.0,3,1020.5,970.4,98,100,12,1,0.0,0.0,4.2,5.3,121,62,10.1,6.9,7.8,8.6,12.7,0.361,0.344,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,41.01933,-8.216827,412.0,2019-01-17T01:00,5.4,99,5.3,3.8,0.0,0.0,0.0,0.0,3,1020.3,970.3,96,100,10,0,0.0,0.01,3.3,4.3,131,90,9.4,6.7,7.7,8.6,12.7,0.36,0.344,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,41.01933,-8.216827,412.0,2019-01-17T02:00,4.4,99,4.3,2.8,0.0,0.0,0.0,0.0,3,1020.6,970.4,100,100,21,0,0.0,0.01,1.5,5.8,104,4,8.3,6.4,7.7,8.6,12.7,0.36,0.345,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,41.01933,-8.216827,412.0,2019-01-17T03:00,4.3,100,4.3,2.4,0.0,0.0,0.0,0.0,3,1020.9,970.6,100,100,20,0,0.0,0.0,3.4,6.2,122,36,9.7,6.3,7.6,8.6,12.7,0.359,0.345,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,41.01933,-8.216827,412.0,2019-01-17T04:00,4.5,100,4.5,2.8,0.0,0.0,0.0,0.0,3,1020.7,970.5,100,100,20,0,0.0,0.0,2.9,6.6,120,41,10.4,6.2,7.5,8.6,12.7,0.359,0.345,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,41.01933,-8.216827,412.0,2019-01-17T05:00,3.8,100,3.8,1.9,0.0,0.0,0.0,0.0,3,1020.8,970.5,100,100,19,0,0.0,0.0,3.0,9.2,104,42,11.2,5.9,7.4,8.6,12.7,0.358,0.345,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,41.01933,-8.216827,412.0,2019-01-17T06:00,4.1,100,4.0,2.2,0.0,0.0,0.0,0.0,3,1020.8,970.5,100,99,21,0,0.0,0.0,3.3,10.7,84,33,12.6,5.9,7.4,8.6,12.7,0.358,0.345,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,41.01933,-8.216827,412.0,2019-01-17T07:00,3.4,100,3.4,1.4,0.0,0.0,0.0,0.0,3,1021.4,971.0,94,100,7,0,0.0,0.0,3.3,10.8,96,30,13.0,5.6,7.3,8.6,12.7,0.357,0.346,0.373,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,41.01933,-8.216827,412.0,2019-01-17T08:00,2.8,100,2.8,0.6,0.0,0.0,0.0,0.0,3,1022.0,971.4,93,100,5,0,0.0,0.0,3.3,10.5,96,27,13.0,5.3,7.2,8.6,12.7,0.357,0.346,0.373,0.385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1790,41.01933,-8.216827,412.0,2019-01-17T09:00,4.1,98,3.7,2.0,0.0,0.0,0.0,0.0,3,1022.7,972.3,94,100,7,0,0.01,0.02,3.8,10.0,73,26,13.7,5.5,7.1,8.6,12.7,0.356,0.346,0.372,0.385,1,410.63,40.0,10.0,30.0,83.7,40.0,119.4,78.1,19.5,58.6,118.4,55.2,233.0
1789,41.01933,-8.216827,412.0,2019-01-17T10:00,5.5,96,4.8,3.5,0.0,0.0,0.0,0.0,2,1023.0,972.8,73,80,1,0,0.05,0.04,4.7,9.9,32,33,16.2,6.1,7.0,8.6,12.7,0.356,0.346,0.372,0.385,1,3600.0,142.0,47.0,95.0,198.9,142.0,334.0,181.7,60.1,121.5,198.9,181.7,427.2
1788,41.01933,-8.216827,412.0,2019-01-17T11:00,7.5,81,4.4,5.0,0.0,0.0,0.0,0.0,0,1022.9,973.1,3,2,2,0,0.12,0.2,7.6,10.6,25,35,21.6,7.1,7.0,8.6,12.7,0.355,0.346,0.372,0.385,1,3600.0,320.0,219.0,101.0,614.9,320.0,503.4,362.3,248.0,114.4,614.9,362.3,570.0
1787,41.01933,-8.216827,412.0,2019-01-17T12:00,8.8,67,3.1,6.0,0.0,0.0,0.0,0.0,0,1022.2,972.7,14,6,14,0,0.18,0.37,8.3,10.5,18,27,24.5,7.6,7.0,8.6,12.7,0.355,0.347,0.372,0.385,1,3600.0,434.0,354.0,80.0,811.9,434.0,616.2,458.9,374.3,84.6,811.9,458.9,651.5
1786,41.01933,-8.216827,412.0,2019-01-17T13:00,9.3,65,3.0,6.3,0.0,0.0,0.0,0.0,0,1021.7,972.3,9,5,7,0,0.2,0.41,9.7,12.3,358,3,24.5,8.7,7.1,8.6,12.7,0.353,0.347,0.372,0.384,1,3600.0,464.0,378.0,86.0,803.8,464.0,664.7,465.1,378.9,86.2,803.8,465.1,666.3
1785,41.01933,-8.216827,412.0,2019-01-17T14:00,9.4,65,3.2,6.3,0.0,0.0,0.0,0.0,1,1021.6,972.2,24,22,5,4,0.19,0.41,10.4,13.7,358,2,27.7,9.4,7.3,8.6,12.7,0.352,0.346,0.372,0.384,1,3600.0,454.0,370.0,84.0,810.1,454.0,645.5,431.4,351.6,79.8,810.1,431.4,613.4
1784,41.01933,-8.216827,412.0,2019-01-17T15:00,9.7,61,2.4,6.6,0.0,0.0,0.0,0.0,1,1021.2,971.8,36,37,4,0,0.16,0.47,9.4,12.2,358,2,26.6,9.8,7.5,8.6,12.7,0.351,0.346,0.372,0.384,1,3600.0,365.0,268.0,97.0,676.4,365.0,560.0,323.5,237.5,86.0,676.4,323.5,496.3
1783,41.01933,-8.216827,412.0,2019-01-17T16:00,9.5,60,2.0,6.4,0.0,0.0,0.0,0.0,1,1021.2,971.8,31,33,3,0,0.11,0.48,8.9,12.4,339,343,23.4,9.6,7.6,8.6,12.7,0.35,0.346,0.372,0.384,1,3600.0,212.0,121.0,91.0,413.1,212.0,414.0,165.4,94.4,71.0,413.1,165.4,323.1
1782,41.01933,-8.216827,412.0,2019-01-17T17:00,8.2,67,2.5,5.2,0.0,0.0,0.0,0.0,1,1021.8,972.2,35,34,8,0,0.05,0.36,8.3,17.8,326,328,21.6,9.0,7.8,8.6,12.7,0.349,0.346,0.372,0.384,1,3600.0,83.0,33.0,50.0,214.5,83.0,217.5,40.2,16.0,24.2,183.6,40.2,105.4
1781,41.01933,-8.216827,412.0,2019-01-17T18:00,5.5,79,2.1,2.5,0.0,0.0,0.0,0.0,0,1022.2,972.1,15,15,3,0,0.02,0.19,8.4,14.0,335,334,21.2,7.8,7.8,8.7,12.7,0.349,0.347,0.372,0.384,0,0.0,8.0,3.0,5.0,40.7,8.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0
1780,41.01933,-8.216827,412.0,2019-01-17T19:00,7.4,66,1.5,4.7,0.0,0.0,0.0,0.0,0,1022.6,972.8,7,8,0,0,0.01,0.35,5.7,10.6,325,342,18.4,6.7,7.8,8.7,12.7,0.349,0.347,0.372,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,41.01933,-8.216827,412.0,2019-01-17T20:00,6.9,68,1.4,4.2,0.0,0.0,0.0,0.0,0,1023.1,973.2,2,1,0,2,0.0,0.32,5.2,10.6,56,18,14.4,5.8,7.7,8.7,12.7,0.349,0.347,0.372,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,41.01933,-8.216827,412.0,2019-01-17T21:00,6.5,68,1.1,4.0,0.0,0.0,0.0,0.0,0,1023.1,973.1,0,0,0,0,0.0,0.31,4.0,8.7,95,24,14.0,5.0,7.6,8.7,12.7,0.348,0.347,0.372,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,41.01933,-8.216827,412.0,2019-01-17T22:00,6.2,68,0.7,3.6,0.0,0.0,0.0,0.0,0,1023.6,973.5,0,0,0,0,0.0,0.31,4.1,8.4,105,31,10.8,4.3,7.4,8.7,12.7,0.348,0.347,0.372,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,41.01933,-8.216827,412.0,2019-01-17T23:00,6.0,66,0.2,3.5,0.0,0.0,0.0,0.0,1,1023.1,973.0,26,0,0,87,0.0,0.32,2.8,5.2,130,56,11.2,3.7,7.2,8.7,12.7,0.348,0.347,0.372,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,41.01933,-8.216827,412.0,2019-01-18T00:00,3.3,77,-0.4,0.2,0.0,0.0,0.0,0.0,1,1023.2,972.6,23,0,0,76,0.0,0.18,5.9,4.8,142,103,7.2,4.1,7.1,8.7,12.7,0.348,0.347,0.371,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,41.01933,-8.216827,412.0,2019-01-18T01:00,6.2,65,0.0,3.6,0.0,0.0,0.0,0.0,1,1023.3,973.2,30,0,0,99,0.0,0.33,3.0,3.5,194,294,11.2,3.6,7.0,8.7,12.6,0.348,0.347,0.371,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,41.01933,-8.216827,412.0,2019-01-18T02:00,6.2,63,-0.3,3.3,0.0,0.0,0.0,0.0,1,1022.9,972.9,29,0,0,98,0.01,0.35,4.6,2.9,135,83,6.1,3.2,6.7,8.7,12.6,0.347,0.347,0.371,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,41.01933,-8.216827,412.0,2019-01-18T03:00,5.9,63,-0.6,3.0,0.0,0.0,0.0,0.0,1,1022.8,972.7,32,0,3,100,0.01,0.34,4.7,3.3,148,131,7.9,3.0,6.5,8.7,12.6,0.347,0.347,0.371,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
