index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
313,313,40.386642,-6.971863,815.0,2010-06-13T22:00,14.6,70,9.2,13.1,0.0,0.0,0.0,0.0,0,1016.6,923.7,5,0,9,0,0.02,0.49,8.6,16.8,358,9,16.9,14.7,15.9,15.1,11.9,0.289,0.298,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,312,40.386642,-6.971863,815.0,2010-06-13T23:00,13.6,74,9.1,12.1,0.0,0.0,0.0,0.0,0,1016.1,922.9,8,0,14,0,0.01,0.4,8.6,16.6,2,13,16.9,13.9,15.8,15.1,11.9,0.289,0.298,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,311,40.386642,-6.971863,815.0,2010-06-14T00:00,13.2,76,9.1,11.7,0.0,0.0,0.0,0.0,0,1016.5,923.1,5,0,9,0,0.01,0.36,8.6,16.8,358,10,16.6,13.4,15.6,15.1,11.9,0.289,0.298,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,310,40.386642,-6.971863,815.0,2010-06-14T01:00,12.6,78,8.8,11.0,0.0,0.0,0.0,0.0,0,1016.2,922.7,9,2,12,0,0.01,0.32,9.0,18.2,358,8,16.6,12.9,15.4,15.1,11.9,0.289,0.298,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,309,40.386642,-6.971863,815.0,2010-06-14T02:00,12.3,80,8.9,10.7,0.0,0.0,0.0,0.0,0,1015.7,922.1,5,2,6,0,0.01,0.29,9.4,19.3,4,14,16.6,12.7,15.3,15.1,11.9,0.289,0.298,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,308,40.386642,-6.971863,815.0,2010-06-14T03:00,11.7,83,8.9,10.2,0.0,0.0,0.0,0.0,0,1015.3,921.6,2,0,0,5,0.0,0.23,8.4,17.2,7,20,15.5,12.3,15.1,15.1,11.9,0.289,0.298,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,307,40.386642,-6.971863,815.0,2010-06-14T04:00,10.9,87,8.8,9.4,0.0,0.0,0.0,0.0,0,1015.3,921.3,12,0,0,40,0.0,0.18,8.4,15.6,10,19,15.5,11.9,14.9,15.1,11.9,0.289,0.298,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,306,40.386642,-6.971863,815.0,2010-06-14T05:00,10.4,90,8.7,8.9,0.0,0.0,0.0,0.0,0,1015.6,921.4,17,0,0,58,0.0,0.13,8.0,14.2,18,24,15.1,11.6,14.7,15.1,11.9,0.289,0.298,0.318,0.383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,305,40.386642,-6.971863,815.0,2010-06-14T06:00,10.7,90,9.2,9.4,0.0,0.0,0.0,0.0,0,1015.7,921.6,14,0,0,46,0.01,0.12,7.3,12.7,20,29,15.5,11.7,14.5,15.1,11.9,0.289,0.298,0.318,0.383,1,1956.45,46.0,24.0,22.0,198.0,46.0,107.2,96.9,50.5,46.3,296.8,64.6,225.8
304,304,40.386642,-6.971863,815.0,2010-06-14T07:00,13.4,83,10.6,12.7,0.0,0.0,0.0,0.0,0,1015.6,922.4,10,0,0,35,0.09,0.26,6.5,10.5,19,27,16.6,13.4,14.5,15.1,11.9,0.289,0.298,0.318,0.383,1,3600.0,198.0,136.0,62.0,519.8,198.0,346.9,267.1,183.5,83.6,519.8,267.1,468.0
303,303,40.386642,-6.971863,815.0,2010-06-14T08:00,15.7,75,11.2,14.9,0.0,0.0,0.0,0.0,0,1015.8,923.3,11,0,0,37,0.2,0.45,7.6,10.0,19,21,19.4,15.8,14.5,15.1,11.9,0.288,0.297,0.318,0.383,1,3600.0,383.0,294.0,89.0,665.1,383.0,586.1,458.3,351.8,106.5,665.1,458.3,701.4
302,302,40.386642,-6.971863,815.0,2010-06-14T09:00,17.6,68,11.5,16.7,0.0,0.0,0.0,0.0,0,1015.8,923.8,12,0,0,39,0.32,0.65,9.8,12.2,17,19,23.4,17.9,14.8,15.1,11.9,0.286,0.297,0.318,0.383,1,3600.0,569.0,462.0,107.0,757.7,569.0,808.5,640.6,520.1,120.5,757.7,640.6,910.2
301,301,40.386642,-6.971863,815.0,2010-06-14T10:00,18.9,60,11.1,18.8,0.0,0.0,0.0,0.0,0,1015.2,923.7,10,3,1,22,0.43,0.87,10.4,12.8,20,22,29.5,19.7,15.1,15.0,11.9,0.285,0.297,0.318,0.383,1,3600.0,734.0,609.0,125.0,808.4,734.0,998.9,793.6,658.5,135.2,808.4,793.6,1080.1
300,300,40.386642,-6.971863,815.0,2010-06-14T11:00,19.5,56,10.6,19.2,0.0,0.0,0.0,0.0,1,1014.3,923.0,21,9,22,0,0.44,0.99,10.6,13.1,10,9,30.6,20.4,15.4,15.0,11.9,0.282,0.296,0.318,0.383,1,3600.0,721.0,564.0,157.0,653.5,721.0,1144.3,755.7,591.2,164.6,653.5,755.7,1199.4
299,299,40.386642,-6.971863,815.0,2010-06-14T12:00,20.2,53,10.2,20.0,0.0,0.0,0.0,0.0,0,1014.1,923.1,19,1,30,0,0.49,1.12,11.2,14.0,358,359,31.7,21.3,15.7,15.0,11.9,0.28,0.296,0.317,0.383,1,3600.0,778.0,617.0,161.0,662.5,778.0,1234.9,793.9,629.6,164.3,662.5,793.9,1260.2
298,298,40.386642,-6.971863,815.0,2010-06-14T13:00,20.9,49,9.8,21.0,0.0,0.0,0.0,0.0,0,1013.5,922.7,11,0,19,0,0.56,1.26,12.4,16.0,352,352,33.8,22.3,16.1,15.0,11.9,0.277,0.296,0.317,0.383,1,3600.0,885.0,758.0,127.0,794.8,885.0,1264.5,880.6,754.2,126.4,794.8,880.6,1258.3
297,297,40.386642,-6.971863,815.0,2010-06-14T14:00,21.4,46,9.4,21.0,0.0,0.0,0.0,0.0,1,1012.9,922.3,21,8,23,0,0.55,1.37,13.1,16.8,351,351,33.8,22.7,16.5,15.0,11.9,0.273,0.295,0.317,0.383,1,3600.0,858.0,715.0,143.0,770.1,858.0,1231.1,832.0,693.3,138.7,770.1,832.0,1193.7
296,296,40.386642,-6.971863,815.0,2010-06-14T15:00,21.5,44,8.7,20.3,0.0,0.0,0.0,0.0,0,1012.2,921.7,14,12,5,0,0.49,1.43,12.8,16.5,349,350,33.5,22.6,16.8,15.0,11.9,0.271,0.295,0.317,0.383,1,3600.0,739.0,583.0,156.0,679.9,739.0,1136.9,696.1,549.2,147.0,679.9,696.1,1071.0
295,295,40.386642,-6.971863,815.0,2010-06-14T16:00,21.7,42,8.1,19.9,0.0,0.0,0.0,0.0,0,1011.9,921.5,12,8,7,1,0.46,1.51,13.3,16.9,347,348,31.7,22.5,17.1,15.0,11.9,0.268,0.294,0.317,0.383,1,3600.0,675.0,547.0,128.0,733.8,675.0,988.4,613.5,497.2,116.3,733.8,613.5,898.4
294,294,40.386642,-6.971863,815.0,2010-06-14T17:00,21.4,41,7.5,18.7,0.0,0.0,0.0,0.0,0,1011.5,921.0,12,8,8,0,0.37,1.51,14.2,18.9,351,351,31.3,22.0,17.4,15.1,12.0,0.265,0.294,0.317,0.383,1,3600.0,519.0,386.0,133.0,643.2,519.0,795.7,448.6,333.6,115.0,643.2,448.6,687.8
293,293,40.386642,-6.971863,815.0,2010-06-14T18:00,20.8,42,7.4,17.8,0.0,0.0,0.0,0.0,0,1011.7,921.1,8,5,6,0,0.28,1.43,15.9,22.0,356,356,32.0,21.0,17.6,15.1,12.0,0.264,0.293,0.317,0.382,1,3600.0,361.0,274.0,87.0,635.2,361.0,571.9,286.2,217.2,69.0,635.2,286.2,453.4
292,292,40.386642,-6.971863,815.0,2010-06-14T19:00,19.8,48,8.5,17.1,0.0,0.0,0.0,0.0,0,1012.0,921.0,6,2,7,0,0.17,1.2,15.5,25.6,359,359,32.0,19.8,17.7,15.1,12.0,0.263,0.293,0.317,0.382,1,3600.0,163.0,103.0,60.0,410.9,163.0,332.3,103.6,65.5,38.1,410.9,103.6,211.3
291,291,40.386642,-6.971863,815.0,2010-06-14T20:00,17.7,52,7.9,14.8,0.0,0.0,0.0,0.0,0,1012.8,921.1,1,0,2,0,0.1,0.97,16.6,29.5,358,359,32.4,18.2,17.6,15.1,12.0,0.263,0.293,0.317,0.382,0,1509.6,37.0,19.0,18.0,164.0,37.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0
290,290,40.386642,-6.971863,815.0,2010-06-14T21:00,16.0,56,7.3,12.8,0.0,0.0,0.0,0.0,0,1014.1,921.8,4,2,4,0,0.07,0.79,16.9,30.7,2,5,35.3,16.9,17.5,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289,40.386642,-6.971863,815.0,2010-06-14T22:00,14.7,58,6.5,11.5,0.0,0.0,0.0,0.0,0,1015.0,922.2,3,2,2,0,0.06,0.7,15.8,29.7,17,21,36.4,15.9,17.4,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288,40.386642,-6.971863,815.0,2010-06-14T23:00,13.4,57,5.0,9.4,0.0,0.0,0.0,0.0,0,1015.4,922.2,0,0,0,0,0.07,0.67,19.5,34.2,34,37,41.4,15.0,17.2,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,287,40.386642,-6.971863,815.0,2010-06-15T00:00,12.1,57,4.0,7.9,0.0,0.0,0.0,0.0,0,1016.3,922.6,0,0,0,0,0.07,0.6,19.6,34.0,36,39,41.8,14.2,17.0,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286,40.386642,-6.971863,815.0,2010-06-15T01:00,11.1,61,3.8,6.9,0.0,0.0,0.0,0.0,0,1016.6,922.6,0,0,0,0,0.06,0.52,18.8,33.2,32,37,40.0,13.5,16.7,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,285,40.386642,-6.971863,815.0,2010-06-15T02:00,10.4,65,4.0,6.3,0.0,0.0,0.0,0.0,0,1016.7,922.4,0,0,0,0,0.05,0.45,18.3,32.5,32,36,37.8,12.9,16.5,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,284,40.386642,-6.971863,815.0,2010-06-15T03:00,9.8,67,4.0,5.8,0.0,0.0,0.0,0.0,0,1016.5,922.1,0,0,0,0,0.04,0.4,17.9,31.9,30,34,36.0,12.4,16.2,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283,40.386642,-6.971863,815.0,2010-06-15T04:00,9.2,70,4.0,5.2,0.0,0.0,0.0,0.0,0,1016.8,922.2,0,0,0,0,0.04,0.35,17.7,32.0,29,34,36.7,11.9,15.9,15.1,12.0,0.262,0.293,0.317,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,282,40.386642,-6.971863,815.0,2010-06-15T05:00,8.8,71,3.9,4.7,0.0,0.0,0.0,0.0,0,1017.1,922.3,0,0,0,0,0.03,0.32,18.2,32.3,30,33,37.8,11.5,15.7,15.1,12.0,0.262,0.292,0.317,0.382,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,40.386642,-6.971863,815.0,2010-06-15T06:00,8.9,71,4.0,4.7,0.0,0.0,0.0,0.0,0,1017.3,922.5,0,0,0,0,0.05,0.33,19.3,32.2,29,32,39.2,11.5,15.4,15.1,12.0,0.262,0.292,0.317,0.382,1,1956.0,49.0,27.0,22.0,222.8,49.0,107.2,103.2,56.9,46.3,334.0,68.8,225.6
280,280,40.386642,-6.971863,815.0,2010-06-15T07:00,10.1,68,4.4,5.7,0.0,0.0,0.0,0.0,0,1017.4,923.0,0,0,0,0,0.11,0.4,21.1,30.6,27,30,42.8,12.3,15.2,15.1,12.0,0.262,0.292,0.317,0.382,1,3600.0,208.0,147.0,61.0,562.1,208.0,346.7,280.6,198.3,82.3,562.1,280.6,467.7
279,279,40.386642,-6.971863,815.0,2010-06-15T08:00,11.7,62,4.6,7.1,0.0,0.0,0.0,0.0,0,1017.3,923.4,0,0,0,0,0.19,0.52,22.4,31.2,30,31,46.8,13.8,15.1,15.1,12.0,0.261,0.292,0.317,0.382,1,3600.0,399.0,314.0,85.0,710.6,399.0,585.8,477.5,375.8,101.7,710.6,477.5,701.1
278,278,40.386642,-6.971863,815.0,2010-06-15T09:00,13.3,56,4.7,9.0,0.0,0.0,0.0,0.0,0,1017.1,923.7,0,0,0,0,0.29,0.67,22.1,30.1,30,32,47.9,15.5,15.1,15.1,12.0,0.26,0.292,0.317,0.382,1,3600.0,597.0,502.0,95.0,823.5,597.0,808.1,672.1,565.2,107.0,823.5,672.1,909.8
277,277,40.386642,-6.971863,815.0,2010-06-15T10:00,14.8,51,4.6,11.5,0.0,0.0,0.0,0.0,0,1016.9,924.0,5,6,0,0,0.39,0.83,20.6,27.8,33,34,49.3,17.1,15.3,15.1,12.0,0.258,0.291,0.317,0.382,1,3600.0,761.0,652.0,109.0,865.6,761.0,998.5,822.9,705.0,117.9,865.6,822.9,1079.7
276,276,40.386642,-6.971863,815.0,2010-06-15T11:00,16.1,45,4.1,12.9,0.0,0.0,0.0,0.0,1,1016.6,924.1,35,28,16,0,0.44,1.01,21.4,28.5,29,29,50.8,18.5,15.5,15.1,12.0,0.255,0.291,0.316,0.382,1,3600.0,807.0,622.0,185.0,720.7,807.0,1144.1,845.9,652.0,193.9,720.7,845.9,1199.2
275,275,40.386642,-6.971863,815.0,2010-06-15T12:00,17.2,41,3.8,13.9,0.0,0.0,0.0,0.0,1,1016.4,924.3,41,12,51,0,0.48,1.16,21.7,29.0,24,25,50.4,19.6,15.7,15.1,12.0,0.252,0.29,0.316,0.382,1,3600.0,836.0,593.0,243.0,636.6,836.0,1234.8,853.2,605.2,248.0,636.6,853.2,1260.2
274,274,40.386642,-6.971863,815.0,2010-06-15T13:00,17.6,39,3.5,13.5,0.0,0.0,0.0,0.0,2,1016.0,924.0,52,0,87,0,0.43,1.23,22.1,29.5,19,20,49.0,19.9,15.9,15.1,12.0,0.25,0.29,0.316,0.382,1,3600.0,681.0,347.0,334.0,363.8,681.0,1264.6,677.7,345.3,332.4,363.8,677.7,1258.4
273,273,40.386642,-6.971863,815.0,2010-06-15T14:00,17.9,38,3.3,13.5,0.0,0.0,0.0,0.0,2,1015.4,923.6,52,0,87,0,0.41,1.28,21.6,28.3,15,15,46.4,19.9,16.1,15.1,12.0,0.247,0.289,0.316,0.382,1,3600.0,610.0,240.0,370.0,258.4,610.0,1231.4,591.5,232.7,358.8,258.4,591.5,1194.1
272,272,40.386642,-6.971863,815.0,2010-06-15T15:00,18.2,37,3.2,13.6,0.0,0.0,0.0,0.0,1,1015.2,923.5,46,0,77,0,0.39,1.32,21.2,28.5,10,10,44.3,19.9,16.4,15.1,12.0,0.245,0.289,0.316,0.382,1,2150.98,548.0,113.0,435.0,131.7,548.0,1137.4,516.3,106.5,409.8,131.7,516.3,1071.6
271,271,40.386642,-6.971863,815.0,2010-06-15T16:00,18.4,37,3.3,13.8,0.0,0.0,0.0,0.0,1,1015.0,923.4,50,0,83,0,0.36,1.34,21.1,28.4,8,9,43.6,19.8,16.5,15.1,12.0,0.243,0.289,0.316,0.382,1,3600.0,484.0,159.0,325.0,213.1,484.0,989.1,440.0,144.5,295.5,213.1,440.0,899.3
270,270,40.386642,-6.971863,815.0,2010-06-15T17:00,18.2,38,3.5,13.6,0.0,0.0,0.0,0.0,2,1014.8,923.1,52,0,86,0,0.31,1.3,21.1,29.4,8,8,43.6,19.4,16.7,15.1,12.0,0.242,0.288,0.316,0.382,1,3600.0,377.0,127.0,250.0,211.3,377.0,796.7,326.0,109.8,216.2,211.3,326.0,688.8
269,269,40.386642,-6.971863,815.0,2010-06-15T18:00,17.5,40,3.9,13.2,0.0,0.0,0.0,0.0,1,1014.9,923.0,20,0,34,0,0.24,1.19,19.6,28.3,6,7,43.6,18.5,16.7,15.1,12.0,0.241,0.288,0.316,0.382,1,3600.0,257.0,115.0,142.0,266.0,257.0,573.1,203.9,91.2,112.7,266.0,203.9,454.6
268,268,40.386642,-6.971863,815.0,2010-06-15T19:00,16.6,44,4.4,12.8,0.0,0.0,0.0,0.0,0,1015.4,923.2,0,0,0,0,0.17,1.05,17.0,27.2,5,6,39.6,17.6,16.8,15.1,12.0,0.24,0.288,0.316,0.382,1,3600.0,187.0,125.0,62.0,496.7,187.0,333.6,119.2,79.7,39.5,496.7,119.2,212.6
267,267,40.386642,-6.971863,815.0,2010-06-15T20:00,15.0,49,4.4,11.6,0.0,0.0,0.0,0.0,0,1015.7,923.0,3,1,3,0,0.09,0.87,14.4,26.7,1,5,33.8,16.2,16.7,15.1,12.0,0.24,0.288,0.316,0.382,0,1763.12,42.0,22.0,20.0,189.1,42.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0
266,266,40.386642,-6.971863,815.0,2010-06-15T21:00,13.8,54,4.5,10.4,0.0,0.0,0.0,0.0,0,1016.6,923.4,5,4,3,0,0.06,0.73,14.1,27.2,3,7,29.2,15.0,16.6,15.1,12.0,0.24,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,265,40.386642,-6.971863,815.0,2010-06-15T22:00,12.9,57,4.6,9.8,0.0,0.0,0.0,0.0,0,1017.2,923.7,8,7,3,0,0.05,0.64,12.7,26.3,7,10,30.2,14.2,16.4,15.1,12.0,0.24,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,264,40.386642,-6.971863,815.0,2010-06-15T23:00,12.1,60,4.5,8.7,0.0,0.0,0.0,0.0,0,1017.8,924.0,1,1,0,0,0.05,0.57,13.9,27.3,17,21,33.1,13.5,16.2,15.1,12.0,0.24,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263,40.386642,-6.971863,815.0,2010-06-16T00:00,11.2,63,4.5,8.0,0.0,0.0,0.0,0.0,0,1018.0,923.9,0,0,0,0,0.04,0.49,12.9,25.9,23,27,33.5,12.9,16.0,15.1,12.0,0.24,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,262,40.386642,-6.971863,815.0,2010-06-16T01:00,10.2,68,4.5,7.3,0.0,0.0,0.0,0.0,0,1017.9,923.5,0,0,0,0,0.03,0.4,11.3,23.5,22,27,31.0,12.4,15.8,15.1,12.0,0.24,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,261,40.386642,-6.971863,815.0,2010-06-16T02:00,9.6,72,4.7,6.7,0.0,0.0,0.0,0.0,0,1017.8,923.2,0,0,0,0,0.02,0.34,11.3,24.1,17,22,29.9,11.8,15.5,15.1,12.0,0.24,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,260,40.386642,-6.971863,815.0,2010-06-16T03:00,9.1,75,4.9,6.2,0.0,0.0,0.0,0.0,1,1018.1,923.3,38,0,51,23,0.02,0.29,11.5,24.5,20,24,29.5,11.4,15.3,15.1,12.0,0.241,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,259,40.386642,-6.971863,815.0,2010-06-16T04:00,8.6,79,5.1,5.9,0.0,0.0,0.0,0.0,2,1018.0,923.1,53,0,57,64,0.01,0.24,10.0,22.2,15,20,25.6,11.0,15.0,15.1,12.0,0.241,0.287,0.316,0.382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,258,40.386642,-6.971863,815.0,2010-06-16T05:00,8.2,81,5.2,5.7,0.0,0.0,0.0,0.0,0,1018.2,923.1,8,0,0,25,0.0,0.2,9.3,20.8,13,18,23.8,10.6,14.8,15.0,12.0,0.241,0.287,0.316,0.382,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,257,40.386642,-6.971863,815.0,2010-06-16T06:00,8.7,81,5.7,6.0,0.0,0.0,0.0,0.0,0,1018.4,923.4,15,0,0,51,0.02,0.21,11.2,20.6,15,19,23.4,10.7,14.5,15.0,12.0,0.241,0.286,0.316,0.382,1,1953.55,46.0,24.0,22.0,198.1,46.0,107.0,96.9,50.6,46.4,297.4,64.6,225.4
256,256,40.386642,-6.971863,815.0,2010-06-16T07:00,10.7,74,6.3,8.1,0.0,0.0,0.0,0.0,0,1018.3,924.0,13,0,0,42,0.09,0.34,12.0,17.0,16,17,24.5,12.1,14.4,15.0,12.1,0.242,0.286,0.316,0.382,1,3600.0,195.0,127.0,68.0,486.0,195.0,346.4,263.1,171.3,91.7,486.0,263.1,467.4
255,255,40.386642,-6.971863,815.0,2010-06-16T08:00,12.5,68,6.8,9.8,0.0,0.0,0.0,0.0,0,1017.9,924.2,3,0,0,9,0.18,0.46,13.5,18.1,16,17,29.9,14.0,14.4,15.0,12.1,0.241,0.286,0.316,0.382,1,3600.0,379.0,282.0,97.0,638.5,379.0,585.4,453.6,337.5,116.1,638.5,453.6,700.7
254,254,40.386642,-6.971863,815.0,2010-06-16T09:00,14.3,62,7.1,11.6,0.0,0.0,0.0,0.0,0,1017.6,924.5,8,0,0,25,0.29,0.63,14.5,18.9,14,14,32.8,16.0,14.5,15.0,12.1,0.24,0.286,0.316,0.382,1,3600.0,578.0,476.0,102.0,781.1,578.0,807.7,650.8,535.9,114.8,781.1,650.8,909.4
253,253,40.386642,-6.971863,815.0,2010-06-16T10:00,16.1,55,7.2,14.4,0.0,0.0,0.0,0.0,0,1017.1,924.6,13,0,0,43,0.4,0.82,13.8,17.9,9,10,37.4,17.9,14.7,15.0,12.1,0.238,0.285,0.316,0.382,1,3600.0,740.0,625.0,115.0,830.0,740.0,998.1,800.2,675.9,124.4,830.0,800.2,1079.4
252,252,40.386642,-6.971863,815.0,2010-06-16T11:00,17.4,52,7.5,14.9,0.0,0.0,0.0,0.0,2,1016.9,924.8,74,54,2,82,0.43,0.96,19.5,25.3,19,20,43.2,19.1,15.0,15.0,12.1,0.236,0.285,0.315,0.382,1,3600.0,751.0,551.0,200.0,638.5,751.0,1143.8,787.3,577.6,209.7,638.5,787.3,1199.0
251,251,40.386642,-6.971863,815.0,2010-06-16T12:00,17.6,52,7.6,14.2,0.0,0.0,0.0,0.0,3,1016.7,924.7,100,100,70,86,0.33,0.97,19.4,25.5,18,19,42.8,19.1,15.2,15.0,12.1,0.235,0.285,0.315,0.382,1,2644.4,485.0,138.0,347.0,148.1,485.0,1234.6,495.0,140.8,354.2,148.1,495.0,1260.1
250,250,40.386642,-6.971863,815.0,2010-06-16T13:00,17.6,52,7.7,14.4,0.0,0.0,0.0,0.0,3,1016.4,924.4,100,100,92,77,0.27,0.96,17.9,23.8,9,10,39.6,18.7,15.4,15.0,12.1,0.234,0.284,0.315,0.382,1,0.0,342.0,23.0,319.0,24.1,342.0,1264.6,340.4,22.9,317.5,24.1,340.4,1258.6
249,249,40.386642,-6.971863,815.0,2010-06-16T14:00,17.6,52,7.7,14.6,0.0,0.0,0.0,0.0,3,1016.6,924.6,100,71,79,66,0.26,0.96,16.9,22.7,2,4,35.6,18.5,15.6,15.0,12.1,0.234,0.284,0.315,0.382,1,0.0,341.0,31.0,310.0,33.4,341.0,1231.6,330.7,30.1,300.7,33.4,330.7,1194.5
248,248,40.386642,-6.971863,815.0,2010-06-16T15:00,17.8,52,7.9,14.9,0.0,0.0,0.0,0.0,3,1016.4,924.4,100,62,89,93,0.26,0.97,16.2,22.0,356,357,34.2,18.6,15.7,15.0,12.1,0.233,0.284,0.315,0.382,1,331.55,350.0,61.0,289.0,71.1,350.0,1137.9,329.8,57.5,272.3,71.1,329.8,1072.2
247,247,40.386642,-6.971863,815.0,2010-06-16T16:00,17.8,52,7.9,15.0,0.0,0.0,0.0,0.0,3,1016.0,924.1,89,30,54,100,0.23,0.97,15.7,21.2,349,350,32.0,18.4,15.9,15.0,12.1,0.232,0.283,0.315,0.382,1,0.0,285.0,28.0,257.0,37.5,285.0,989.8,259.1,25.5,233.7,37.5,259.1,900.1
246,246,40.386642,-6.971863,815.0,2010-06-16T17:00,18.1,51,7.8,15.3,0.0,0.0,0.0,0.0,3,1015.8,924.0,100,74,79,100,0.23,1.01,15.0,20.4,350,351,29.9,18.4,16.0,15.0,12.1,0.232,0.283,0.315,0.382,1,1988.82,301.0,76.0,225.0,126.3,301.0,797.6,260.3,65.7,194.6,126.3,260.3,689.8
245,245,40.386642,-6.971863,815.0,2010-06-16T18:00,17.9,51,7.8,15.3,0.0,0.0,0.0,0.0,3,1015.8,923.9,97,44,46,100,0.18,1.0,13.8,19.7,351,352,28.1,18.0,16.1,15.0,12.1,0.231,0.283,0.315,0.382,1,3116.79,210.0,71.0,139.0,163.9,210.0,574.2,166.7,56.4,110.3,163.9,166.7,455.8
244,244,40.386642,-6.971863,815.0,2010-06-16T19:00,17.3,55,8.3,15.1,0.0,0.0,0.0,0.0,1,1015.7,923.7,36,5,2,100,0.12,0.89,12.3,20.2,355,355,27.7,17.3,16.1,15.0,12.1,0.231,0.283,0.315,0.382,1,0.0,116.0,14.0,102.0,55.4,116.0,334.8,74.1,8.9,65.2,55.4,74.1,213.9
