index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1324,1324,41.441124,-7.381317,496.0,2019-07-01T19:00,25.6,53,15.2,25.5,0.0,0.0,0.0,0.0,0,1015.6,959.9,0,0,0,0,0.19,1.55,12.4,18.3,300,302,32.0,30.1,25.1,18.6,14.0,0.158,0.147,0.154,0.261,1,3600.0,203.0,144.0,59.0,534.2,203.0,356.7,135.2,95.9,39.3,534.2,135.2,237.5
1323,1323,41.441124,-7.381317,496.0,2019-07-01T20:00,23.7,61,15.8,24.3,0.0,0.0,0.0,0.0,0,1015.7,959.6,0,0,0,0,0.07,1.14,9.3,18.1,306,313,28.4,28.5,25.2,18.6,14.0,0.158,0.147,0.154,0.261,1,2173.7,52.0,27.0,25.0,214.6,52.0,120.7,2.8,1.5,1.4,16.7,2.0,6.5
1322,1322,41.441124,-7.381317,496.0,2019-07-01T21:00,22.0,67,15.7,22.7,0.0,0.0,0.0,0.0,0,1016.1,959.7,0,0,0,0,0.03,0.87,8.3,18.1,304,314,20.9,26.8,25.2,18.6,14.0,0.158,0.147,0.154,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,1321,41.441124,-7.381317,496.0,2019-07-01T22:00,20.6,72,15.3,21.3,0.0,0.0,0.0,0.0,0,1016.4,959.7,2,0,0,5,0.02,0.69,7.5,17.1,305,316,18.7,25.4,25.1,18.7,14.0,0.157,0.147,0.154,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,1320,41.441124,-7.381317,496.0,2019-07-01T23:00,19.2,77,15.1,20.2,0.0,0.0,0.0,0.0,0,1016.4,959.5,1,0,0,3,0.0,0.51,4.9,13.2,324,331,16.6,24.1,25.0,18.7,14.0,0.157,0.147,0.154,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,1319,41.441124,-7.381317,496.0,2019-07-02T00:00,18.7,76,14.4,19.1,0.0,0.0,0.0,0.0,0,1017.0,959.9,0,0,0,0,0.01,0.52,7.1,16.9,336,348,13.0,23.0,24.8,18.7,14.0,0.156,0.147,0.155,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,1318,41.441124,-7.381317,496.0,2019-07-02T01:00,18.4,74,13.8,18.1,0.0,0.0,0.0,0.0,0,1016.8,959.7,0,0,0,0,0.02,0.54,10.3,19.9,348,13,22.0,22.2,24.6,18.7,14.0,0.156,0.147,0.155,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,1317,41.441124,-7.381317,496.0,2019-07-02T02:00,18.1,75,13.7,17.8,0.0,0.0,0.0,0.0,0,1016.5,959.4,0,0,0,0,0.02,0.51,10.1,19.3,360,24,22.7,21.6,24.4,18.7,14.0,0.156,0.147,0.155,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,1316,41.441124,-7.381317,496.0,2019-07-02T03:00,17.8,75,13.3,17.6,0.0,0.0,0.0,0.0,0,1016.2,959.0,0,0,0,0,0.02,0.51,8.6,17.3,360,31,22.0,21.0,24.2,18.7,14.0,0.156,0.147,0.155,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,1315,41.441124,-7.381317,496.0,2019-07-02T04:00,17.6,73,12.8,17.5,0.0,0.0,0.0,0.0,0,1016.1,958.9,0,0,0,0,0.01,0.54,6.9,16.1,9,39,18.7,20.5,24.0,18.8,14.0,0.156,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,1314,41.441124,-7.381317,496.0,2019-07-02T05:00,17.2,74,12.5,17.0,0.0,0.0,0.0,0.0,0,1016.3,959.0,0,0,0,0,0.01,0.51,6.2,15.0,10,44,16.6,20.1,23.7,18.8,14.0,0.156,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,1313,41.441124,-7.381317,496.0,2019-07-02T06:00,18.5,68,12.4,18.0,0.0,0.0,0.0,0.0,0,1016.4,959.3,0,0,0,0,0.04,0.69,8.5,15.1,28,50,17.6,20.0,23.5,18.8,14.1,0.156,0.147,0.155,0.26,1,1656.68,40.0,20.0,20.0,173.1,40.0,94.2,89.3,44.6,44.6,280.9,55.0,210.2
1312,1312,41.441124,-7.381317,496.0,2019-07-02T07:00,20.3,59,12.0,19.3,0.0,0.0,0.0,0.0,0,1016.4,959.7,0,0,0,0,0.14,0.98,10.9,15.8,46,49,27.4,20.7,23.3,18.8,14.1,0.156,0.147,0.155,0.26,1,3600.0,185.0,129.0,56.0,518.5,185.0,329.2,252.0,175.7,76.3,518.5,252.0,448.4
1311,1311,41.441124,-7.381317,496.0,2019-07-02T08:00,21.7,55,12.3,20.9,0.0,0.0,0.0,0.0,0,1016.1,959.7,0,0,0,0,0.25,1.17,10.8,14.5,53,55,28.8,22.0,23.1,18.8,14.1,0.156,0.147,0.155,0.26,1,3600.0,369.0,292.0,77.0,683.7,369.0,565.1,443.6,351.0,92.6,683.7,443.6,679.4
1310,1310,41.441124,-7.381317,496.0,2019-07-02T09:00,23.8,49,12.4,23.0,0.0,0.0,0.0,0.0,0,1015.6,959.6,0,0,0,0,0.38,1.5,10.8,14.3,64,65,29.9,23.6,23.1,18.8,14.1,0.155,0.147,0.155,0.26,1,3600.0,552.0,463.0,89.0,779.5,552.0,785.9,623.3,522.8,100.5,779.5,623.3,887.4
1309,1309,41.441124,-7.381317,496.0,2019-07-02T10:00,25.9,43,12.4,26.1,0.0,0.0,0.0,0.0,0,1014.8,959.2,0,0,0,0,0.51,1.91,10.6,13.5,72,74,30.2,25.5,23.1,18.8,14.1,0.155,0.147,0.155,0.26,1,3600.0,716.0,617.0,99.0,836.0,716.0,976.5,776.0,668.7,107.3,836.0,776.0,1058.4
1308,1308,41.441124,-7.381317,496.0,2019-07-02T11:00,28.1,38,12.4,29.2,0.0,0.0,0.0,0.0,0,1014.2,959.0,0,0,0,0,0.62,2.36,9.3,12.2,74,76,30.2,27.5,23.2,18.8,14.1,0.154,0.147,0.155,0.26,1,3600.0,844.0,740.0,104.0,871.2,844.0,1123.9,886.5,777.3,109.2,871.2,886.5,1180.6
1307,1307,41.441124,-7.381317,496.0,2019-07-02T12:00,28.8,37,12.7,30.9,0.0,0.0,0.0,0.0,0,1013.9,958.9,0,0,0,0,0.68,2.49,6.8,8.7,72,73,28.8,29.3,23.3,18.8,14.1,0.157,0.149,0.156,0.26,1,3600.0,927.0,820.0,107.0,890.7,927.0,1218.2,948.0,838.6,109.4,890.7,948.0,1245.7
1306,1306,41.441124,-7.381317,496.0,2019-07-02T13:00,30.3,33,12.4,32.7,0.0,0.0,0.0,0.0,0,1013.0,958.3,0,0,0,0,0.72,2.88,6.2,7.6,80,85,24.1,31.0,23.6,18.9,14.1,0.156,0.149,0.156,0.26,1,3600.0,958.0,849.0,109.0,896.7,958.0,1252.7,955.4,846.7,108.7,896.7,955.4,1249.3
1305,1305,41.441124,-7.381317,496.0,2019-07-02T14:00,31.5,29,11.3,33.8,0.0,0.0,0.0,0.0,0,1012.0,957.5,5,0,6,5,0.7,3.28,4.0,4.8,100,103,24.1,32.4,23.9,18.9,14.1,0.155,0.149,0.156,0.26,1,3600.0,935.0,830.0,105.0,896.3,935.0,1225.3,909.0,806.9,102.1,896.3,909.0,1191.2
1304,1304,41.441124,-7.381317,496.0,2019-07-02T15:00,31.9,26,10.1,33.3,0.0,0.0,0.0,0.0,0,1011.4,957.0,8,0,12,4,0.62,3.5,3.3,4.1,131,135,20.5,33.4,24.2,18.9,14.1,0.154,0.149,0.156,0.26,1,3600.0,835.0,714.0,121.0,830.4,835.0,1137.7,789.1,674.8,114.3,830.4,789.1,1075.2
1303,1303,41.441124,-7.381317,496.0,2019-07-02T16:00,32.0,24,9.0,31.9,0.0,0.0,0.0,0.0,0,1011.0,956.7,18,0,20,20,0.54,3.62,5.2,6.6,192,193,19.4,33.7,24.6,18.9,14.1,0.153,0.148,0.156,0.26,1,3600.0,697.0,584.0,113.0,775.9,697.0,995.9,636.3,533.2,103.2,775.9,636.3,909.2
1302,1302,41.441124,-7.381317,496.0,2019-07-02T17:00,31.9,23,8.3,30.4,0.0,0.0,0.0,0.0,0,1010.5,956.2,8,0,12,1,0.42,3.63,7.3,9.1,200,198,20.9,33.4,24.9,18.9,14.1,0.152,0.148,0.156,0.26,1,3600.0,494.0,362.0,132.0,591.6,494.0,809.6,430.0,315.1,114.9,591.6,430.0,704.7
1301,1301,41.441124,-7.381317,496.0,2019-07-02T18:00,29.3,39,14.0,28.3,0.0,0.0,0.0,0.0,0,1010.8,956.0,9,0,15,0,0.35,2.47,15.7,21.9,279,279,33.8,32.6,25.2,18.9,14.1,0.152,0.148,0.156,0.26,1,3600.0,356.0,279.0,77.0,624.1,356.0,591.5,286.2,224.3,61.9,624.1,286.2,475.5
1300,1300,41.441124,-7.381317,496.0,2019-07-02T19:00,26.4,54,16.3,26.3,0.0,0.0,0.0,0.0,0,1011.2,955.9,7,0,11,0,0.2,1.58,15.3,23.7,294,296,41.0,31.0,25.4,18.9,14.1,0.151,0.148,0.156,0.26,1,3600.0,174.0,119.0,55.0,441.8,174.0,356.4,115.8,79.2,36.6,441.8,115.8,237.1
1299,1299,41.441124,-7.381317,496.0,2019-07-02T20:00,24.9,64,17.6,25.8,0.0,0.0,0.0,0.0,0,1011.6,956.0,1,0,2,0,0.09,1.13,12.1,21.5,282,288,34.6,29.3,25.5,19.0,14.1,0.151,0.148,0.156,0.26,1,2166.49,47.0,25.0,22.0,198.9,47.0,120.3,2.3,1.2,1.1,14.3,1.7,6.0
1298,1298,41.441124,-7.381317,496.0,2019-07-02T21:00,23.4,72,18.0,25.2,0.0,0.0,0.0,0.0,0,1012.7,956.7,0,0,0,0,0.02,0.81,7.4,17.0,299,306,26.6,27.7,25.6,19.0,14.1,0.151,0.148,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,1297,41.441124,-7.381317,496.0,2019-07-02T22:00,22.0,79,18.1,24.2,0.0,0.0,0.0,0.0,0,1012.9,956.7,0,0,0,0,0.0,0.57,5.1,12.6,278,297,16.9,26.3,25.5,19.0,14.1,0.151,0.148,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,1296,41.441124,-7.381317,496.0,2019-07-02T23:00,20.5,86,18.2,22.7,0.0,0.0,0.0,0.0,0,1012.6,956.1,0,0,0,0,0.0,0.33,5.4,9.4,262,272,11.9,25.1,25.5,19.0,14.1,0.151,0.148,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1295,41.441124,-7.381317,496.0,2019-07-03T00:00,19.3,91,17.7,21.4,0.0,0.0,0.0,0.0,0,1013.1,956.4,8,0,0,27,0.0,0.21,4.7,6.9,302,309,11.9,24.0,25.4,19.0,14.1,0.149,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,1294,41.441124,-7.381317,496.0,2019-07-03T01:00,18.6,93,17.4,20.5,0.0,0.0,0.0,0.0,0,1012.8,956.0,0,0,0,1,0.0,0.16,5.0,8.0,291,342,11.9,23.0,25.2,19.1,14.1,0.149,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1293,41.441124,-7.381317,496.0,2019-07-03T02:00,17.6,95,16.9,19.5,0.0,0.0,0.0,0.0,0,1012.6,955.6,0,0,0,0,0.0,0.09,3.4,6.2,288,350,11.2,22.2,25.0,19.1,14.1,0.149,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,1292,41.441124,-7.381317,496.0,2019-07-03T03:00,17.4,93,16.3,19.0,0.0,0.0,0.0,0.0,0,1012.6,955.5,0,0,0,0,0.0,0.13,3.6,8.0,315,10,8.3,21.5,24.8,19.1,14.1,0.149,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1291,41.441124,-7.381317,496.0,2019-07-03T04:00,17.0,89,15.1,18.0,0.0,0.0,0.0,0.0,0,1012.5,955.4,1,1,0,0,0.0,0.22,4.5,9.7,346,27,8.6,20.8,24.6,19.1,14.1,0.149,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,1290,41.441124,-7.381317,496.0,2019-07-03T05:00,17.1,84,14.4,17.8,0.0,0.0,0.0,0.0,0,1012.5,955.4,4,2,0,8,0.0,0.31,5.1,11.0,352,32,10.8,20.3,24.3,19.1,14.1,0.149,0.147,0.155,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,1289,41.441124,-7.381317,496.0,2019-07-03T06:00,18.3,82,15.1,19.3,0.0,0.0,0.0,0.0,0,1012.9,956.0,7,4,0,11,0.02,0.39,4.7,8.4,23,65,10.8,20.2,24.0,19.1,14.1,0.149,0.147,0.155,0.26,1,1518.19,39.0,19.0,20.0,165.4,39.0,93.1,87.2,42.5,44.7,269.9,53.5,208.3
1288,1288,41.441124,-7.381317,496.0,2019-07-03T07:00,20.1,77,16.0,21.4,0.0,0.0,0.0,0.0,0,1013.3,956.7,3,3,0,1,0.1,0.54,5.1,7.1,51,60,15.8,21.0,23.8,19.1,14.1,0.149,0.147,0.155,0.26,1,3600.0,183.0,124.0,59.0,501.2,183.0,327.3,249.7,169.2,80.5,501.2,249.7,446.6
1287,1287,41.441124,-7.381317,496.0,2019-07-03T08:00,22.0,65,15.2,23.0,0.0,0.0,0.0,0.0,0,1013.1,956.9,14,0,0,47,0.23,0.92,4.9,6.3,73,77,18.4,22.4,23.7,19.1,14.1,0.148,0.147,0.155,0.26,1,3600.0,366.0,288.0,78.0,676.3,366.0,563.4,440.3,346.5,93.8,676.3,440.3,677.8
1286,1286,41.441124,-7.381317,496.0,2019-07-03T09:00,24.1,60,15.8,25.4,0.0,0.0,0.0,0.0,1,1013.0,957.2,26,0,0,85,0.37,1.21,5.2,6.6,106,112,20.5,24.3,23.6,19.2,14.1,0.148,0.147,0.155,0.26,1,3600.0,554.0,461.0,93.0,777.6,554.0,784.4,625.8,520.7,105.1,777.6,625.8,886.0
1285,1285,41.441124,-7.381317,496.0,2019-07-03T10:00,26.6,48,14.6,28.4,0.0,0.0,0.0,0.0,1,1012.5,957.1,31,3,0,93,0.5,1.82,5.1,6.4,135,142,21.2,26.3,23.6,19.2,14.1,0.148,0.147,0.155,0.26,1,3600.0,712.0,586.0,126.0,795.1,712.0,975.2,771.9,635.3,136.6,795.1,771.9,1057.2
1284,1284,41.441124,-7.381317,496.0,2019-07-03T11:00,28.5,35,11.7,29.7,0.0,0.0,0.0,0.0,1,1012.2,957.2,29,0,0,98,0.57,2.52,5.3,7.1,152,156,21.6,28.3,23.7,19.2,14.1,0.147,0.147,0.155,0.26,1,3600.0,780.0,545.0,235.0,642.2,780.0,1122.9,819.4,572.6,246.9,642.2,819.4,1179.7
1283,1283,41.441124,-7.381317,496.0,2019-07-03T12:00,29.0,32,10.7,29.9,0.0,0.0,0.0,0.0,1,1012.1,957.2,30,0,0,99,0.61,2.72,6.4,8.6,142,147,25.9,29.3,23.8,19.2,14.1,0.15,0.148,0.156,0.26,1,3600.0,807.0,465.0,342.0,505.4,807.0,1217.3,825.4,475.6,349.8,505.4,825.4,1245.0
1282,1282,41.441124,-7.381317,496.0,2019-07-03T13:00,30.6,25,8.3,30.6,0.0,0.0,0.0,0.0,1,1011.5,956.9,29,0,0,98,0.62,3.3,7.2,9.7,162,165,24.1,30.8,24.1,19.2,14.2,0.149,0.148,0.156,0.26,1,3600.0,792.0,399.0,393.0,421.6,792.0,1252.1,789.9,398.0,392.0,421.6,789.9,1248.8
1281,1281,41.441124,-7.381317,496.0,2019-07-03T14:00,31.4,22,7.2,31.0,0.0,0.0,0.0,0.0,1,1010.8,956.4,29,0,0,97,0.64,3.59,7.9,10.4,180,180,25.2,31.9,24.3,19.2,14.2,0.149,0.148,0.156,0.26,1,3600.0,800.0,494.0,306.0,533.6,800.0,1224.8,777.8,480.3,297.5,533.6,777.8,1190.8
1280,1280,41.441124,-7.381317,496.0,2019-07-03T15:00,31.8,22,7.5,31.1,0.0,0.0,0.0,0.0,1,1010.1,955.8,29,0,0,95,0.64,3.67,9.4,12.0,198,196,27.0,32.8,24.6,19.2,14.2,0.148,0.148,0.156,0.26,1,3600.0,777.0,501.0,276.0,582.8,777.0,1137.4,734.3,473.5,260.8,582.8,734.3,1074.9
1279,1279,41.441124,-7.381317,496.0,2019-07-03T16:00,31.5,24,8.6,30.1,0.0,0.0,0.0,0.0,1,1009.8,955.4,32,0,4,98,0.58,3.5,11.9,15.6,194,195,31.7,33.1,24.9,19.2,14.2,0.147,0.148,0.156,0.26,1,3600.0,681.0,484.0,197.0,643.2,681.0,995.7,621.7,441.9,179.9,643.2,621.7,909.0
1278,1278,41.441124,-7.381317,496.0,2019-07-03T17:00,30.9,26,9.3,29.0,0.0,0.0,0.0,0.0,1,1009.7,955.3,34,0,8,96,0.47,3.3,12.1,15.8,190,192,31.7,32.8,25.2,19.3,14.2,0.147,0.147,0.156,0.26,1,3600.0,515.0,350.0,165.0,572.1,515.0,809.4,448.2,304.6,143.6,572.1,448.2,704.4
1277,1277,41.441124,-7.381317,496.0,2019-07-03T18:00,30.7,26,8.8,28.7,0.0,0.0,0.0,0.0,1,1009.3,954.8,30,0,2,95,0.34,3.28,11.0,15.1,191,192,30.2,32.2,25.4,19.3,14.2,0.146,0.147,0.156,0.26,1,3600.0,327.0,191.0,136.0,427.5,327.0,591.2,262.8,153.5,109.3,427.5,262.8,475.1
1276,1276,41.441124,-7.381317,496.0,2019-07-03T19:00,28.8,32,10.6,27.5,0.0,0.0,0.0,0.0,1,1009.7,954.9,29,0,0,97,0.21,2.67,10.3,15.9,241,242,27.0,31.1,25.6,19.3,14.2,0.146,0.147,0.156,0.26,1,3600.0,166.0,65.0,101.0,241.6,166.0,356.0,110.4,43.2,67.2,241.6,110.4,236.7
1275,1275,41.441124,-7.381317,496.0,2019-07-03T20:00,25.6,51,14.7,26.4,0.0,0.0,0.0,0.0,1,1010.1,954.7,30,0,1,99,0.06,1.62,5.5,13.0,281,273,23.4,29.5,25.8,19.3,14.2,0.146,0.147,0.156,0.26,1,0.0,39.0,7.0,32.0,55.8,39.0,119.7,1.7,0.3,1.4,3.6,1.3,5.3
1274,1274,41.441124,-7.381317,496.0,2019-07-03T21:00,23.8,66,17.0,25.1,0.0,0.0,0.0,0.0,1,1011.0,955.2,45,0,29,92,0.03,1.0,7.9,12.0,313,314,15.1,28.0,25.8,19.3,14.2,0.146,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,1273,41.441124,-7.381317,496.0,2019-07-03T22:00,23.0,73,18.0,25.4,0.0,0.0,0.0,0.0,1,1012.2,956.2,28,0,19,56,0.0,0.75,3.4,6.2,288,7,18.0,26.8,25.8,19.3,14.2,0.146,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1272,41.441124,-7.381317,496.0,2019-07-03T23:00,22.0,76,17.6,24.1,0.0,0.0,0.0,0.0,1,1012.0,955.8,36,0,15,90,0.0,0.62,4.4,3.9,305,326,7.2,25.7,25.7,19.4,14.2,0.146,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,1271,41.441124,-7.381317,496.0,2019-07-04T00:00,20.4,79,16.6,22.5,0.0,0.0,0.0,0.0,1,1012.4,955.9,27,0,1,89,0.0,0.51,1.8,1.5,307,14,10.1,23.8,25.6,19.4,14.2,0.145,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1270,41.441124,-7.381317,496.0,2019-07-04T01:00,21.2,71,15.7,22.7,0.0,0.0,0.0,0.0,0,1012.1,955.8,15,0,0,50,0.0,0.74,2.9,5.0,353,30,6.8,23.0,25.4,19.4,14.2,0.145,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,1269,41.441124,-7.381317,496.0,2019-07-04T02:00,20.4,73,15.4,22.0,0.0,0.0,0.0,0.0,0,1012.3,955.8,10,0,0,34,0.0,0.65,1.5,4.8,315,27,7.2,22.3,25.2,19.4,14.2,0.145,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,1268,41.441124,-7.381317,496.0,2019-07-04T03:00,19.8,74,15.0,21.0,0.0,0.0,0.0,0.0,0,1012.5,955.9,20,0,0,66,0.0,0.6,3.3,5.5,354,32,8.3,21.6,24.9,19.4,14.2,0.145,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1267,41.441124,-7.381317,496.0,2019-07-04T04:00,17.6,82,14.6,18.4,0.0,0.0,0.0,0.0,1,1012.7,955.7,28,0,0,94,0.0,0.36,5.0,7.6,360,65,11.2,21.0,24.7,19.4,14.2,0.145,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,1266,41.441124,-7.381317,496.0,2019-07-04T05:00,18.2,79,14.4,19.2,0.0,0.0,0.0,0.0,1,1013.0,956.1,29,0,0,95,0.0,0.44,2.6,6.5,344,93,11.5,20.6,24.5,19.4,14.2,0.145,0.147,0.156,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,1265,41.441124,-7.381317,496.0,2019-07-04T06:00,19.0,76,14.7,20.4,0.0,0.0,0.0,0.0,1,1013.3,956.5,26,0,0,87,0.01,0.52,0.8,4.5,333,119,9.7,20.6,24.2,19.5,14.2,0.145,0.147,0.156,0.26,1,0.0,28.0,5.0,23.0,43.8,28.0,92.2,62.7,11.2,51.5,71.8,38.3,206.3
1264,1264,41.441124,-7.381317,496.0,2019-07-04T07:00,20.3,74,15.5,21.9,0.0,0.0,0.0,0.0,0,1013.7,957.1,15,0,0,50,0.08,0.62,1.4,2.3,90,108,10.4,21.2,24.0,19.5,14.2,0.144,0.147,0.156,0.26,1,2957.09,132.0,39.0,93.0,158.6,132.0,325.4,180.4,53.3,127.1,158.6,180.4,444.8
1263,1263,41.441124,-7.381317,496.0,2019-07-04T08:00,22.3,67,15.9,23.5,0.0,0.0,0.0,0.0,0,1013.8,957.6,3,0,0,11,0.22,0.88,5.1,6.6,129,135,18.7,22.7,23.9,19.5,14.2,0.144,0.147,0.156,0.26,1,3600.0,347.0,248.0,99.0,584.2,347.0,561.6,417.7,298.5,119.2,584.2,417.7,676.1
1262,1262,41.441124,-7.381317,496.0,2019-07-04T09:00,24.8,49,13.4,24.5,0.0,0.0,0.0,0.0,0,1013.8,958.0,0,0,0,0,0.38,1.59,9.0,12.2,143,146,27.0,24.4,23.8,19.5,14.2,0.144,0.147,0.156,0.26,1,3600.0,540.0,441.0,99.0,745.4,540.0,782.8,610.2,498.3,111.9,745.4,610.2,884.6
1261,1261,41.441124,-7.381317,496.0,2019-07-04T10:00,26.7,37,11.0,25.9,0.0,0.0,0.0,0.0,0,1013.4,958.0,0,0,0,0,0.54,2.2,13.9,18.3,159,160,36.0,26.3,23.8,19.5,14.2,0.144,0.147,0.156,0.26,1,3600.0,714.0,618.0,96.0,839.6,714.0,973.9,774.2,670.1,104.1,839.6,774.2,1056.0
1260,1260,41.441124,-7.381317,496.0,2019-07-04T11:00,27.8,35,10.8,27.5,0.0,0.0,0.0,0.0,1,1013.5,958.3,27,0,0,89,0.64,2.45,14.6,19.6,164,166,39.6,28.1,23.9,19.5,14.2,0.143,0.147,0.156,0.26,1,3600.0,849.0,749.0,100.0,883.4,849.0,1121.8,892.1,787.0,105.1,883.4,892.1,1178.7
1259,1259,41.441124,-7.381317,496.0,2019-07-04T12:00,28.6,35,11.8,29.3,0.0,0.0,0.0,0.0,1,1013.7,958.6,35,7,1,94,0.69,2.53,12.8,16.8,170,170,40.3,29.2,24.0,19.5,14.2,0.149,0.153,0.157,0.26,1,3600.0,914.0,770.0,144.0,837.5,914.0,1216.5,934.9,787.6,147.3,837.5,934.9,1244.2
1258,1258,41.441124,-7.381317,496.0,2019-07-04T13:00,29.0,34,11.5,28.4,0.0,0.0,0.0,0.0,0,1013.2,958.2,20,3,13,31,0.63,2.64,15.1,20.2,179,178,40.7,30.2,24.2,19.5,14.2,0.148,0.153,0.157,0.26,1,3600.0,781.0,421.0,360.0,445.1,781.0,1251.4,779.0,419.9,359.1,445.1,779.0,1248.2
1257,1257,41.441124,-7.381317,496.0,2019-07-04T14:00,28.4,30,9.3,27.1,0.0,0.0,0.0,0.0,0,1013.3,958.2,14,0,2,43,0.56,2.69,12.6,17.3,185,182,46.4,30.6,24.4,19.5,14.2,0.148,0.153,0.157,0.26,1,3600.0,685.0,424.0,261.0,458.2,685.0,1224.3,666.0,412.2,253.8,458.2,666.0,1190.4
1256,1256,41.441124,-7.381317,496.0,2019-07-04T15:00,28.0,33,10.4,27.2,0.0,0.0,0.0,0.0,0,1013.4,958.2,4,0,4,4,0.63,2.53,15.7,20.8,169,170,45.7,31.1,24.6,19.5,14.2,0.148,0.152,0.157,0.26,1,3600.0,801.0,673.0,128.0,783.2,801.0,1137.0,757.0,636.0,121.0,783.2,757.0,1074.6
