index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1865,1865,40.105446,-7.6890564,528.0,2019-06-09T06:00,9.8,82,6.9,6.6,0.0,0.0,0.0,0.0,1,1019.9,957.3,22,25,0,0,0.03,0.21,16.1,28.9,310,320,37.8,12.2,16.6,17.5,13.7,0.148,0.164,0.23,0.283,1,874.26,34.0,14.0,20.0,121.0,34.0,94.6,75.9,31.2,44.6,196.4,46.7,211.1
1864,1864,40.105446,-7.6890564,528.0,2019-06-09T07:00,11.8,68,6.1,8.3,0.0,0.0,0.0,0.0,0,1019.8,957.6,15,17,0,0,0.1,0.44,16.8,25.4,317,321,40.7,12.8,16.4,17.5,13.7,0.148,0.164,0.23,0.283,1,3600.0,167.0,93.0,74.0,370.5,167.0,333.3,228.2,127.1,101.1,370.5,228.2,455.3
1863,1863,40.105446,-7.6890564,528.0,2019-06-09T08:00,13.9,56,5.3,10.2,0.0,0.0,0.0,0.0,0,1019.5,957.8,0,0,0,0,0.2,0.69,17.1,23.9,319,323,41.4,14.2,16.3,17.5,13.7,0.148,0.164,0.23,0.283,1,3600.0,362.0,260.0,102.0,600.7,362.0,574.6,435.4,312.7,122.7,600.7,435.4,691.2
1862,1862,40.105446,-7.6890564,528.0,2019-06-09T09:00,15.6,49,4.9,12.0,0.0,0.0,0.0,0.0,0,1019.6,958.2,0,0,0,0,0.32,0.91,16.8,22.8,318,322,41.4,16.0,16.3,17.5,13.7,0.147,0.164,0.23,0.283,1,3600.0,562.0,442.0,120.0,733.9,562.0,799.5,634.4,499.0,135.5,733.9,634.4,902.6
1861,1861,40.105446,-7.6890564,528.0,2019-06-09T10:00,17.1,45,5.0,14.4,0.0,0.0,0.0,0.0,0,1019.6,958.5,0,0,0,0,0.42,1.08,16.6,21.8,318,321,41.4,18.0,16.3,17.5,13.7,0.146,0.164,0.23,0.283,1,3600.0,730.0,594.0,136.0,794.4,730.0,992.6,790.7,643.4,147.3,794.4,790.7,1075.1
1860,1860,40.105446,-7.6890564,528.0,2019-06-09T11:00,18.5,42,5.3,16.3,0.0,0.0,0.0,0.0,0,1019.5,958.7,0,0,0,0,0.51,1.24,18.3,24.5,315,317,44.6,19.9,16.5,17.5,13.7,0.145,0.163,0.23,0.283,1,3600.0,874.0,744.0,130.0,865.8,874.0,1140.8,917.2,780.8,136.4,865.8,917.2,1197.2
1859,1859,40.105446,-7.6890564,528.0,2019-06-09T12:00,19.2,45,6.9,17.5,0.0,0.0,0.0,0.0,0,1019.5,958.8,0,0,0,0,0.55,1.23,20.1,26.5,314,316,48.6,21.6,16.6,17.4,13.7,0.143,0.164,0.23,0.283,1,3600.0,962.0,830.0,132.0,893.0,962.0,1233.9,982.6,847.8,134.8,893.0,982.6,1260.3
1858,1858,40.105446,-7.6890564,528.0,2019-06-09T13:00,19.7,43,6.8,18.1,0.0,0.0,0.0,0.0,0,1019.2,958.7,1,0,1,0,0.56,1.3,19.1,25.7,313,313,49.3,22.8,16.9,17.4,13.7,0.142,0.164,0.23,0.283,1,3600.0,955.0,792.0,163.0,830.7,955.0,1265.6,951.0,788.6,162.3,830.7,951.0,1260.3
1857,1857,40.105446,-7.6890564,528.0,2019-06-09T14:00,20.3,40,6.4,18.7,0.0,0.0,0.0,0.0,0,1018.8,958.4,2,1,2,0,0.58,1.42,18.3,24.4,306,307,47.2,23.9,17.2,17.4,13.7,0.141,0.163,0.23,0.283,1,3600.0,953.0,813.0,140.0,874.7,953.0,1233.8,924.6,788.8,135.8,874.7,924.6,1197.1
1856,1856,40.105446,-7.6890564,528.0,2019-06-09T15:00,19.8,44,7.3,17.8,0.0,0.0,0.0,0.0,0,1018.8,958.3,3,1,4,0,0.52,1.28,19.9,26.8,305,306,48.2,24.4,17.5,17.4,13.7,0.14,0.163,0.23,0.283,1,3600.0,880.0,757.0,123.0,881.0,880.0,1140.7,829.3,713.4,115.9,881.0,829.3,1075.0
1855,1855,40.105446,-7.6890564,528.0,2019-06-09T16:00,18.9,48,7.6,16.0,0.0,0.0,0.0,0.0,0,1018.8,958.1,4,1,6,0,0.43,1.14,21.7,29.6,306,307,51.1,24.3,17.8,17.4,13.7,0.139,0.163,0.23,0.283,1,3600.0,724.0,597.0,127.0,798.5,724.0,992.5,658.3,542.8,115.5,798.5,658.3,902.4
1854,1854,40.105446,-7.6890564,528.0,2019-06-09T17:00,17.8,52,7.7,13.9,0.0,0.0,0.0,0.0,0,1019.1,958.2,3,0,5,0,0.33,0.98,22.5,31.4,305,307,52.9,23.7,18.1,17.4,13.7,0.138,0.163,0.23,0.283,1,3600.0,554.0,440.0,114.0,730.6,554.0,799.4,478.9,380.4,98.5,730.6,478.9,691.1
1853,1853,40.105446,-7.6890564,528.0,2019-06-09T18:00,16.2,60,8.4,12.5,0.0,0.0,0.0,0.0,0,1019.4,958.1,3,0,5,0,0.22,0.74,21.8,31.2,308,309,52.9,22.6,18.3,17.4,13.7,0.137,0.163,0.23,0.283,1,3600.0,369.0,276.0,93.0,637.5,369.0,574.6,292.4,218.7,73.7,637.5,292.4,455.4
1852,1852,40.105446,-7.6890564,528.0,2019-06-09T19:00,14.3,68,8.5,10.9,0.0,0.0,0.0,0.0,0,1019.7,958.0,2,0,3,0,0.12,0.52,20.2,30.1,309,310,50.8,21.0,18.4,17.4,13.7,0.137,0.163,0.23,0.283,1,3600.0,182.0,116.0,66.0,461.8,182.0,333.4,115.4,73.5,41.8,461.8,115.4,211.4
1851,1851,40.105446,-7.6890564,528.0,2019-06-09T20:00,12.5,75,8.2,9.5,0.0,0.0,0.0,0.0,0,1019.9,957.9,2,0,4,0,0.05,0.37,17.4,29.6,308,312,47.2,19.2,18.5,17.4,13.7,0.137,0.163,0.23,0.283,0,1247.85,38.0,17.0,21.0,146.8,38.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0
1850,1850,40.105446,-7.6890564,528.0,2019-06-09T21:00,11.5,78,7.8,8.7,0.0,0.0,0.0,0.0,0,1020.6,958.3,2,0,3,0,0.02,0.3,15.3,27.5,313,317,41.8,17.6,18.5,17.4,13.7,0.137,0.163,0.23,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,1849,40.105446,-7.6890564,528.0,2019-06-09T22:00,10.8,80,7.6,8.4,0.0,0.0,0.0,0.0,0,1021.1,958.6,1,0,1,0,0.01,0.26,12.5,24.3,314,320,37.4,16.3,18.4,17.4,13.7,0.137,0.163,0.23,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,1848,40.105446,-7.6890564,528.0,2019-06-09T23:00,10.2,84,7.6,8.1,0.0,0.0,0.0,0.0,0,1021.0,958.4,0,0,0,0,0.0,0.2,9.6,21.4,304,319,31.3,15.3,18.2,17.4,13.7,0.137,0.163,0.23,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,1847,40.105446,-7.6890564,528.0,2019-06-10T00:00,10.2,82,7.3,8.0,0.0,0.0,0.0,0.0,0,1021.1,958.5,0,0,0,0,0.01,0.23,10.0,23.3,308,321,25.6,14.7,18.0,17.4,13.7,0.136,0.162,0.229,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,1846,40.105446,-7.6890564,528.0,2019-06-10T01:00,10.0,82,7.0,8.0,0.0,0.0,0.0,0.0,0,1020.7,958.1,0,0,0,0,0.0,0.22,8.0,21.3,306,321,25.9,13.9,17.8,17.4,13.7,0.136,0.162,0.229,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,1845,40.105446,-7.6890564,528.0,2019-06-10T02:00,9.4,84,6.8,7.6,0.0,0.0,0.0,0.0,0,1020.0,957.3,0,0,0,0,0.0,0.19,6.2,17.4,306,320,22.3,13.3,17.6,17.4,13.7,0.136,0.162,0.229,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,1844,40.105446,-7.6890564,528.0,2019-06-10T03:00,9.2,83,6.5,7.3,0.0,0.0,0.0,0.0,0,1019.6,956.9,0,0,0,0,0.0,0.2,7.2,19.4,307,320,20.2,12.7,17.4,17.4,13.7,0.136,0.162,0.229,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,1843,40.105446,-7.6890564,528.0,2019-06-10T04:00,8.9,83,6.2,6.9,0.0,0.0,0.0,0.0,0,1019.5,956.7,6,0,0,20,0.0,0.19,6.9,19.3,309,323,20.5,12.2,17.2,17.4,13.7,0.135,0.162,0.229,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,1842,40.105446,-7.6890564,528.0,2019-06-10T05:00,8.5,85,6.1,6.5,0.0,0.0,0.0,0.0,0,1019.6,956.7,6,0,0,19,0.0,0.16,6.6,18.8,311,324,20.2,11.8,17.0,17.4,13.7,0.135,0.162,0.229,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,1841,40.105446,-7.6890564,528.0,2019-06-10T06:00,10.2,78,6.4,7.8,0.0,0.0,0.0,0.0,0,1020.0,957.4,7,0,0,24,0.03,0.28,9.9,18.6,314,324,22.3,11.8,16.7,17.3,13.7,0.135,0.162,0.229,0.283,1,1248.52,39.0,17.0,22.0,146.8,39.0,94.8,87.0,37.9,49.1,238.0,53.7,211.5
1840,1840,40.105446,-7.6890564,528.0,2019-06-10T07:00,12.9,66,6.8,10.6,0.0,0.0,0.0,0.0,0,1019.9,957.9,7,0,0,23,0.1,0.5,10.4,15.9,316,322,25.6,12.8,16.5,17.3,13.7,0.135,0.162,0.229,0.283,1,3600.0,183.0,112.0,71.0,445.7,183.0,333.5,249.9,153.0,97.0,445.7,249.9,455.5
1839,1839,40.105446,-7.6890564,528.0,2019-06-10T08:00,15.0,59,7.0,12.5,0.0,0.0,0.0,0.0,0,1019.7,958.2,20,0,0,65,0.21,0.7,11.8,15.6,322,326,29.5,14.5,16.4,17.3,13.8,0.135,0.162,0.229,0.283,1,3600.0,377.0,280.0,97.0,646.6,377.0,574.7,453.4,336.7,116.7,646.6,453.4,691.2
1838,1838,40.105446,-7.6890564,528.0,2019-06-10T09:00,16.6,54,7.2,14.2,0.0,0.0,0.0,0.0,1,1019.5,958.3,22,0,0,75,0.31,0.87,11.6,15.2,324,329,30.6,16.6,16.4,17.3,13.8,0.134,0.162,0.229,0.283,1,3600.0,549.0,411.0,138.0,682.3,549.0,799.5,619.7,464.0,155.8,682.3,619.7,902.5
1837,1837,40.105446,-7.6890564,528.0,2019-06-10T10:00,18.2,45,6.2,16.5,0.0,0.0,0.0,0.0,0,1019.0,958.2,18,0,0,61,0.42,1.15,11.0,14.1,322,328,31.3,18.7,16.5,17.3,13.8,0.134,0.162,0.229,0.283,1,3600.0,703.0,516.0,187.0,690.0,703.0,992.5,761.5,558.9,202.5,690.0,761.5,1075.1
1836,1836,40.105446,-7.6890564,528.0,2019-06-10T11:00,19.6,39,5.1,17.9,0.0,0.0,0.0,0.0,0,1018.8,958.3,14,0,0,45,0.53,1.4,14.6,18.8,320,324,36.7,20.8,16.6,17.3,13.8,0.133,0.162,0.229,0.283,1,3600.0,869.0,719.0,150.0,836.5,869.0,1140.7,912.0,754.6,157.4,836.5,912.0,1197.2
1835,1835,40.105446,-7.6890564,528.0,2019-06-10T12:00,19.9,36,4.2,18.4,0.0,0.0,0.0,0.0,0,1018.7,958.2,12,0,0,40,0.58,1.5,15.3,19.7,317,320,43.2,22.3,16.8,17.3,13.8,0.132,0.162,0.229,0.283,1,3600.0,953.0,808.0,145.0,869.1,953.0,1233.9,973.5,825.3,148.1,869.1,973.5,1260.4
1834,1834,40.105446,-7.6890564,528.0,2019-06-10T13:00,20.6,32,3.4,18.8,0.0,0.0,0.0,0.0,0,1018.1,957.8,13,0,0,43,0.62,1.64,17.1,22.5,318,320,42.8,23.7,17.1,17.3,13.8,0.131,0.162,0.229,0.283,1,3600.0,983.0,842.0,141.0,882.8,983.0,1265.8,978.9,838.5,140.4,882.8,978.9,1260.6
1833,1833,40.105446,-7.6890564,528.0,2019-06-10T14:00,20.6,38,5.7,18.7,0.0,0.0,0.0,0.0,1,1017.7,957.4,21,0,0,71,0.59,1.51,19.3,25.7,315,317,47.2,24.7,17.4,17.3,13.8,0.13,0.162,0.228,0.283,1,3600.0,951.0,810.0,141.0,871.0,951.0,1234.3,922.8,786.0,136.8,871.0,922.8,1197.6
1832,1832,40.105446,-7.6890564,528.0,2019-06-10T15:00,20.4,43,7.3,18.3,0.0,0.0,0.0,0.0,1,1017.3,957.0,26,0,0,87,0.53,1.37,19.9,26.5,314,315,47.9,25.1,17.7,17.3,13.8,0.129,0.161,0.228,0.283,1,3600.0,866.0,730.0,136.0,848.8,866.0,1141.4,816.3,688.1,128.2,848.8,816.3,1075.8
1831,1831,40.105446,-7.6890564,528.0,2019-06-10T16:00,19.5,48,8.3,16.8,0.0,0.0,0.0,0.0,1,1017.0,956.5,23,0,0,77,0.44,1.17,21.2,28.5,312,313,49.7,25.0,18.0,17.3,13.8,0.128,0.161,0.228,0.282,1,3600.0,727.0,589.0,138.0,786.8,727.0,993.5,661.2,535.7,125.5,786.8,661.2,903.6
1830,1830,40.105446,-7.6890564,528.0,2019-06-10T17:00,17.8,54,8.4,14.1,0.0,0.0,0.0,0.0,1,1017.2,956.4,25,0,0,84,0.33,0.93,22.5,30.8,311,313,52.2,24.3,18.3,17.2,13.8,0.128,0.161,0.228,0.282,1,3600.0,553.0,422.0,131.0,699.4,553.0,800.7,478.3,365.0,113.3,699.4,478.3,692.5
1829,1829,40.105446,-7.6890564,528.0,2019-06-10T18:00,16.0,57,7.6,12.1,0.0,0.0,0.0,0.0,1,1016.9,955.8,27,0,0,90,0.22,0.78,22.3,31.9,309,311,52.2,23.0,18.5,17.2,13.8,0.128,0.161,0.228,0.282,1,3600.0,357.0,240.0,117.0,552.8,357.0,576.2,283.2,190.4,92.8,552.8,283.2,457.0
1828,1828,40.105446,-7.6890564,528.0,2019-06-10T19:00,13.9,62,6.8,10.0,0.0,0.0,0.0,0.0,1,1017.1,955.5,23,0,0,77,0.13,0.6,21.3,32.2,309,310,51.5,21.3,18.7,17.2,13.8,0.127,0.161,0.228,0.282,1,3600.0,174.0,94.0,80.0,372.2,174.0,335.2,110.7,59.8,50.9,372.2,110.7,213.2
1827,1827,40.105446,-7.6890564,528.0,2019-06-10T20:00,12.4,71,7.3,9.0,0.0,0.0,0.0,0.0,0,1016.8,954.9,13,1,0,41,0.06,0.42,18.2,33.4,308,314,49.7,19.4,18.7,17.2,13.8,0.127,0.161,0.228,0.282,0,377.66,35.0,10.0,25.0,85.8,35.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0
1826,1826,40.105446,-7.6890564,528.0,2019-06-10T21:00,11.6,75,7.3,8.0,0.0,0.0,0.0,0.0,0,1017.0,954.9,9,0,0,31,0.04,0.34,19.9,35.9,314,318,48.2,17.8,18.7,17.2,13.8,0.127,0.161,0.228,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,1825,40.105446,-7.6890564,528.0,2019-06-10T22:00,10.8,80,7.4,7.2,0.0,0.0,0.0,0.0,0,1017.4,955.1,10,0,0,32,0.03,0.26,20.1,35.4,313,318,50.4,16.6,18.6,17.2,13.8,0.127,0.161,0.228,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,1824,40.105446,-7.6890564,528.0,2019-06-10T23:00,10.4,81,7.3,7.2,0.0,0.0,0.0,0.0,0,1017.0,954.7,11,0,0,36,0.02,0.24,17.4,32.3,310,316,49.0,15.6,18.5,17.2,13.8,0.127,0.161,0.228,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,1823,40.105446,-7.6890564,528.0,2019-06-11T00:00,10.2,78,6.6,6.5,0.0,0.0,0.0,0.0,0,1017.2,954.8,2,1,0,5,0.03,0.27,19.1,34.6,311,316,44.3,15.2,18.3,17.2,13.8,0.125,0.16,0.227,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,1822,40.105446,-7.6890564,528.0,2019-06-11T01:00,9.9,79,6.5,6.6,0.0,0.0,0.0,0.0,0,1016.7,954.3,9,1,0,28,0.02,0.26,16.8,31.6,312,318,47.5,14.5,18.1,17.2,13.8,0.125,0.16,0.227,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,1821,40.105446,-7.6890564,528.0,2019-06-11T02:00,9.9,79,6.3,6.7,0.0,0.0,0.0,0.0,0,1016.3,953.9,10,1,0,29,0.02,0.26,15.0,30.1,312,319,42.5,13.8,17.9,17.2,13.8,0.125,0.16,0.227,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,1820,40.105446,-7.6890564,528.0,2019-06-11T03:00,10.0,77,6.2,6.9,0.0,0.0,0.0,0.0,0,1015.8,953.5,1,1,0,0,0.02,0.28,14.8,29.7,313,321,39.6,13.4,17.7,17.2,13.8,0.125,0.16,0.227,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,1819,40.105446,-7.6890564,528.0,2019-06-11T04:00,10.0,77,6.1,7.1,0.0,0.0,0.0,0.0,0,1015.6,953.3,1,0,1,0,0.02,0.29,13.0,27.3,316,324,38.9,13.0,17.5,17.2,13.8,0.125,0.16,0.227,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,1818,40.105446,-7.6890564,528.0,2019-06-11T05:00,9.9,77,6.0,7.3,0.0,0.0,0.0,0.0,0,1015.4,953.1,1,0,1,0,0.01,0.28,10.7,24.5,315,327,35.3,12.7,17.3,17.2,13.8,0.125,0.16,0.227,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,1817,40.105446,-7.6890564,528.0,2019-06-11T06:00,10.8,74,6.4,8.1,0.0,0.0,0.0,0.0,0,1015.5,953.4,0,0,0,0,0.04,0.34,12.0,21.8,319,329,30.2,12.7,17.1,17.2,13.8,0.125,0.16,0.227,0.282,1,1126.12,38.0,16.0,22.0,138.0,38.0,94.9,84.8,35.7,49.1,223.7,52.3,211.8
1816,1816,40.105446,-7.6890564,528.0,2019-06-11T07:00,12.8,69,7.2,10.2,0.0,0.0,0.0,0.0,0,1015.4,953.7,0,0,0,0,0.1,0.46,12.6,18.5,329,333,32.0,13.5,16.9,17.2,13.8,0.125,0.16,0.227,0.282,1,3600.0,190.0,124.0,66.0,493.2,190.0,333.6,259.4,169.3,90.1,493.2,259.4,455.5
1815,1815,40.105446,-7.6890564,528.0,2019-06-11T08:00,14.7,59,6.7,11.7,0.0,0.0,0.0,0.0,0,1015.2,953.9,0,0,0,0,0.21,0.69,14.6,19.6,344,346,36.0,15.0,16.8,17.2,13.8,0.125,0.16,0.227,0.282,1,3600.0,383.0,293.0,90.0,676.5,383.0,574.7,460.6,352.3,108.2,676.5,460.6,691.1
1814,1814,40.105446,-7.6890564,528.0,2019-06-11T09:00,16.1,49,5.4,13.0,0.0,0.0,0.0,0.0,0,1015.0,954.0,0,0,0,0,0.33,0.93,14.9,19.6,352,353,37.4,16.9,16.8,17.2,13.8,0.124,0.16,0.227,0.282,1,3600.0,578.0,471.0,107.0,781.8,578.0,799.4,652.5,531.7,120.8,781.8,652.5,902.3
1813,1813,40.105446,-7.6890564,528.0,2019-06-11T10:00,17.4,42,4.4,15.0,0.0,0.0,0.0,0.0,0,1015.1,954.3,4,5,0,0,0.43,1.15,14.4,18.7,357,358,37.8,18.9,16.9,17.2,13.8,0.124,0.16,0.227,0.282,1,3600.0,743.0,611.0,132.0,816.9,743.0,992.4,804.8,661.8,143.0,816.9,804.8,1074.9
1812,1812,40.105446,-7.6890564,528.0,2019-06-11T11:00,18.7,35,3.1,16.8,0.0,0.0,0.0,0.0,0,1015.1,954.6,9,10,0,0,0.53,1.39,14.0,18.4,1,2,37.4,20.9,17.0,17.2,13.8,0.123,0.16,0.227,0.282,1,3600.0,888.0,756.0,132.0,879.5,888.0,1140.6,932.0,793.4,138.5,879.5,932.0,1197.1
1811,1811,40.105446,-7.6890564,528.0,2019-06-11T12:00,19.7,33,2.9,18.3,0.0,0.0,0.0,0.0,0,1015.6,955.3,14,12,5,0,0.59,1.54,13.4,17.4,6,6,37.1,22.6,17.2,17.2,13.8,0.122,0.16,0.227,0.282,1,3600.0,955.0,803.0,152.0,863.5,955.0,1233.9,975.6,820.3,155.3,863.5,975.6,1260.5
1810,1810,40.105446,-7.6890564,528.0,2019-06-11T13:00,20.5,30,2.3,19.4,0.0,0.0,0.0,0.0,0,1015.0,954.9,6,0,10,0,0.62,1.69,12.2,16.2,2,3,35.6,24.2,17.4,17.2,13.8,0.121,0.16,0.227,0.282,1,3600.0,992.0,866.0,126.0,907.6,992.0,1266.0,988.0,862.5,125.5,907.6,988.0,1260.9
1809,1809,40.105446,-7.6890564,528.0,2019-06-11T14:00,21.0,27,1.3,19.4,0.0,0.0,0.0,0.0,0,1014.8,954.8,3,0,5,0,0.62,1.82,13.3,17.3,358,360,35.6,25.4,17.8,17.2,13.8,0.12,0.159,0.227,0.282,1,3600.0,964.0,842.0,122.0,904.9,964.0,1234.7,935.5,817.1,118.4,904.9,935.5,1198.2
1808,1808,40.105446,-7.6890564,528.0,2019-06-11T15:00,21.3,26,0.9,19.1,0.0,0.0,0.0,0.0,0,1014.3,954.4,1,0,1,0,0.59,1.88,14.1,18.4,357,358,36.7,26.1,18.1,17.2,13.8,0.12,0.159,0.226,0.282,1,3600.0,890.0,783.0,107.0,909.7,890.0,1142.0,839.1,738.2,100.9,909.7,839.1,1076.7
1807,1807,40.105446,-7.6890564,528.0,2019-06-11T16:00,21.3,25,0.6,18.4,0.0,0.0,0.0,0.0,0,1014.0,954.1,0,0,0,0,0.51,1.9,13.4,17.3,354,355,36.7,26.2,18.4,17.2,13.8,0.119,0.159,0.226,0.282,1,3600.0,757.0,655.0,102.0,873.9,757.0,994.4,688.6,595.9,92.8,873.9,688.6,904.7
1806,1806,40.105446,-7.6890564,528.0,2019-06-11T17:00,20.9,25,0.1,17.0,0.0,0.0,0.0,0.0,0,1013.9,953.9,0,0,0,0,0.41,1.85,13.7,18.0,346,348,34.2,25.8,18.7,17.2,13.8,0.118,0.159,0.226,0.282,1,3600.0,588.0,496.0,92.0,820.6,588.0,801.9,508.7,429.1,79.6,820.6,508.7,693.8
1805,1805,40.105446,-7.6890564,528.0,2019-06-11T18:00,20.1,27,0.5,15.8,0.0,0.0,0.0,0.0,0,1013.9,953.7,0,0,0,0,0.31,1.71,15.3,21.1,341,343,35.6,24.8,19.0,17.2,13.8,0.118,0.159,0.226,0.282,1,3600.0,395.0,316.0,79.0,725.8,395.0,577.6,313.6,250.9,62.7,725.8,313.6,458.6
1804,1804,40.105446,-7.6890564,528.0,2019-06-11T19:00,18.9,30,1.0,14.8,0.0,0.0,0.0,0.0,0,1013.9,953.5,0,0,0,0,0.2,1.52,14.2,22.2,333,335,36.4,23.4,19.2,17.2,13.8,0.118,0.159,0.226,0.282,1,3600.0,199.0,139.0,60.0,547.5,199.0,336.9,127.0,88.7,38.3,547.5,127.0,215.0
1803,1803,40.105446,-7.6890564,528.0,2019-06-11T20:00,16.2,43,3.8,12.9,0.0,0.0,0.0,0.0,0,1014.3,953.4,0,0,0,0,0.09,1.04,12.8,24.2,310,317,33.1,21.5,19.3,17.2,13.8,0.117,0.159,0.226,0.282,0,1770.93,42.0,21.0,21.0,179.2,42.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0
1802,1802,40.105446,-7.6890564,528.0,2019-06-11T21:00,14.0,62,6.9,11.4,0.0,0.0,0.0,0.0,0,1015.1,953.7,0,0,0,0,0.04,0.6,12.5,25.7,311,317,32.4,19.8,19.3,17.2,13.8,0.117,0.159,0.226,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,1801,40.105446,-7.6890564,528.0,2019-06-11T22:00,12.9,69,7.2,10.7,0.0,0.0,0.0,0.0,0,1015.3,953.6,0,0,0,0,0.02,0.47,10.2,24.0,318,327,31.3,18.2,19.2,17.2,13.8,0.117,0.159,0.226,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,1800,40.105446,-7.6890564,528.0,2019-06-11T23:00,12.1,67,6.2,10.0,0.0,0.0,0.0,0.0,0,1015.2,953.4,0,0,0,0,0.02,0.47,7.7,20.8,319,332,26.3,16.9,19.1,17.2,13.8,0.117,0.159,0.226,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,1799,40.105446,-7.6890564,528.0,2019-06-12T00:00,10.7,77,6.9,8.8,0.0,0.0,0.0,0.0,0,1015.6,953.4,0,0,0,0,0.0,0.29,7.1,15.9,319,332,20.5,15.7,19.0,17.2,13.9,0.117,0.158,0.226,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,1798,40.105446,-7.6890564,528.0,2019-06-12T01:00,9.9,74,5.5,8.0,0.0,0.0,0.0,0.0,0,1015.2,952.9,0,0,0,0,0.0,0.32,5.4,14.2,323,336,18.0,14.7,18.8,17.2,13.9,0.117,0.158,0.226,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,1797,40.105446,-7.6890564,528.0,2019-06-12T02:00,9.0,73,4.5,6.8,0.0,0.0,0.0,0.0,0,1014.7,952.2,0,0,0,0,0.0,0.31,6.1,13.7,320,333,14.8,13.8,18.6,17.2,13.9,0.117,0.158,0.226,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
