index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1645,40.878735,-7.2973022,692.0,2010-04-23T10:00,13.0,73,8.2,11.8,0.0,0.0,0.0,0.0,1,1014.8,934.9,48,53,0,2,0.26,0.41,4.6,5.4,309,307,16.6,13.8,11.7,10.8,8.7,0.397,0.4,0.37,0.336,1,3600.0,507.0,282.0,225.0,422.1,507.0,904.5,555.9,309.2,246.7,422.1,555.9,991.6
1644,40.878735,-7.2973022,692.0,2010-04-23T11:00,14.3,67,8.3,13.6,0.0,0.0,0.0,0.0,2,1014.2,934.7,76,78,5,9,0.34,0.53,4.1,4.8,315,318,18.7,15.0,11.9,10.8,8.7,0.395,0.399,0.37,0.336,1,3600.0,612.0,379.0,233.0,483.7,612.0,1060.8,646.1,400.1,246.0,483.7,646.1,1119.8
1643,40.878735,-7.2973022,692.0,2010-04-23T12:00,15.9,59,7.9,16.3,0.0,0.0,0.0,0.0,3,1014.4,935.3,94,99,4,7,0.44,0.74,3.1,3.8,291,287,20.2,16.5,12.2,10.8,8.7,0.393,0.398,0.37,0.336,1,3600.0,763.0,498.0,265.0,582.2,763.0,1157.9,780.7,509.6,271.2,582.2,780.7,1184.8
1642,40.878735,-7.2973022,692.0,2010-04-23T13:00,16.8,53,7.2,16.5,0.0,0.0,0.0,0.0,3,1013.7,934.9,90,99,1,0,0.42,0.9,3.6,4.3,276,270,20.5,17.2,12.5,10.8,8.7,0.391,0.397,0.37,0.336,1,3600.0,700.0,464.0,236.0,528.2,700.0,1189.2,695.8,461.2,234.6,528.2,695.8,1182.1
1641,40.878735,-7.2973022,692.0,2010-04-23T14:00,17.2,50,6.7,15.6,0.0,0.0,0.0,0.0,3,1013.7,935.0,100,100,58,0,0.34,0.98,5.4,6.5,274,270,21.2,17.2,12.8,10.8,8.7,0.39,0.397,0.37,0.336,1,3600.0,555.0,263.0,292.0,308.9,555.0,1152.6,535.5,253.7,281.7,308.9,535.5,1112.0
1640,40.878735,-7.2973022,692.0,2010-04-23T15:00,17.5,49,6.6,15.4,0.0,0.0,0.0,0.0,3,1013.5,934.9,100,92,86,0,0.29,1.03,8.3,10.1,275,274,24.1,17.2,13.1,10.8,8.7,0.388,0.396,0.37,0.336,1,2799.44,449.0,119.0,330.0,153.3,449.0,1050.7,418.5,110.9,307.6,153.3,418.5,979.4
1639,40.878735,-7.2973022,692.0,2010-04-23T16:00,17.6,49,6.7,15.2,0.0,0.0,0.0,0.0,3,1013.6,935.0,100,87,72,0,0.27,1.03,10.3,13.2,282,281,26.3,17.2,13.3,10.8,8.7,0.387,0.395,0.37,0.336,1,3600.0,404.0,150.0,254.0,228.1,404.0,890.3,359.9,133.6,226.3,228.1,359.9,793.2
1638,40.878735,-7.2973022,692.0,2010-04-23T17:00,16.9,52,7.1,14.6,0.0,0.0,0.0,0.0,2,1013.7,934.9,69,54,28,13,0.21,0.92,10.7,14.1,290,289,26.6,16.4,13.5,10.8,8.7,0.386,0.394,0.37,0.336,1,3600.0,299.0,166.0,133.0,329.2,299.0,682.5,248.0,137.7,110.3,329.2,248.0,566.2
1637,40.878735,-7.2973022,692.0,2010-04-23T18:00,16.3,58,8.0,14.3,0.0,0.0,0.0,0.0,2,1013.8,934.9,52,27,24,43,0.13,0.78,10.0,14.0,291,293,25.9,15.8,13.6,10.8,8.7,0.385,0.394,0.37,0.336,1,3600.0,180.0,84.0,96.0,257.5,180.0,441.5,127.9,59.7,68.2,257.5,127.9,313.8
1636,40.878735,-7.2973022,692.0,2010-04-23T19:00,14.8,64,8.0,13.3,0.0,0.0,0.0,0.0,1,1014.2,934.9,22,10,7,29,0.06,0.61,6.6,14.3,283,288,21.2,14.8,13.6,10.8,8.7,0.385,0.393,0.37,0.336,1,2975.6,82.0,44.0,38.0,288.8,82.0,183.6,23.8,12.8,11.0,146.7,21.2,53.3
1635,40.878735,-7.2973022,692.0,2010-04-23T20:00,13.1,72,8.2,11.6,0.0,0.0,0.0,0.0,1,1014.7,934.9,23,9,16,18,0.03,0.42,6.8,15.2,273,284,15.8,13.6,13.5,10.9,8.7,0.385,0.393,0.37,0.336,0,0.0,2.0,0.0,2.0,0.0,2.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0
1634,40.878735,-7.2973022,692.0,2010-04-23T21:00,11.6,81,8.4,10.1,0.0,0.0,0.0,0.0,1,1015.7,935.4,24,9,18,18,0.0,0.26,7.2,13.8,267,279,14.0,12.6,13.4,10.9,8.7,0.385,0.392,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,40.878735,-7.2973022,692.0,2010-04-23T22:00,10.2,89,8.4,8.6,0.0,0.0,0.0,0.0,1,1016.4,935.6,23,8,17,17,0.0,0.14,8.0,11.9,260,272,13.3,11.8,13.3,10.9,8.7,0.385,0.392,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,40.878735,-7.2973022,692.0,2010-04-23T23:00,9.1,94,8.2,7.6,0.0,0.0,0.0,0.0,0,1016.5,935.4,17,7,9,17,0.0,0.07,7.3,10.1,259,270,11.5,11.2,13.1,10.9,8.7,0.385,0.392,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,40.878735,-7.2973022,692.0,2010-04-24T00:00,8.3,96,7.8,6.8,0.0,0.0,0.0,0.0,0,1016.9,935.6,8,7,1,4,0.0,0.04,6.6,8.3,261,272,10.4,10.7,12.9,10.9,8.7,0.385,0.391,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,40.878735,-7.2973022,692.0,2010-04-24T01:00,7.6,99,7.4,6.0,0.0,0.0,0.0,0.0,0,1017.0,935.5,7,6,0,5,0.0,0.01,5.9,6.5,256,273,9.7,10.1,12.6,10.9,8.7,0.385,0.391,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,40.878735,-7.2973022,692.0,2010-04-24T02:00,7.0,100,7.0,5.4,0.0,0.0,0.0,0.0,2,1016.7,935.0,79,84,0,11,0.0,0.0,5.2,5.4,245,266,8.6,9.7,12.4,10.9,8.7,0.385,0.391,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,40.878735,-7.2973022,692.0,2010-04-24T03:00,7.0,100,7.0,5.6,0.0,0.0,0.0,0.0,3,1016.7,935.0,92,100,0,6,0.0,0.0,3.9,4.7,236,261,7.9,9.7,12.2,10.9,8.8,0.385,0.391,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,40.878735,-7.2973022,692.0,2010-04-24T04:00,6.9,99,6.8,5.8,0.0,0.0,0.0,0.0,3,1016.7,935.0,93,100,0,11,0.0,0.01,2.1,2.7,211,247,8.6,9.7,12.0,10.9,8.8,0.385,0.39,0.371,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,40.878735,-7.2973022,692.0,2010-04-24T05:00,6.8,99,6.6,5.6,0.0,0.0,0.0,0.0,3,1016.6,934.9,100,100,0,36,0.0,0.01,1.8,1.8,191,217,9.7,9.7,11.8,10.9,8.8,0.385,0.39,0.371,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,40.878735,-7.2973022,692.0,2010-04-24T06:00,7.1,98,6.7,6.0,0.0,0.0,0.0,0.0,3,1017.0,935.3,100,100,3,35,0.01,0.02,1.8,2.0,217,225,9.4,9.7,11.7,10.9,8.8,0.385,0.39,0.371,0.336,1,0.0,2.0,0.0,2.0,0.0,2.0,28.8,5.4,0.0,5.4,0.0,1.8,77.6
1624,40.878735,-7.2973022,692.0,2010-04-24T07:00,7.4,98,7.1,6.4,0.0,0.0,0.0,0.0,3,1017.5,935.9,100,100,16,23,0.02,0.02,1.6,2.4,207,243,10.4,10.1,11.5,10.9,8.8,0.385,0.39,0.371,0.336,1,0.0,52.0,3.0,49.0,18.6,52.0,208.1,84.5,4.9,79.6,19.5,80.5,338.3
1623,40.878735,-7.2973022,692.0,2010-04-24T08:00,9.2,99,9.0,8.8,0.0,0.0,0.0,0.0,3,1018.0,936.9,100,100,11,13,0.08,0.02,1.1,1.1,162,198,10.8,11.2,11.5,10.9,8.8,0.384,0.389,0.371,0.336,1,642.32,161.0,28.0,133.0,81.4,161.0,465.4,203.8,35.5,168.4,81.4,203.8,589.2
1622,40.878735,-7.2973022,692.0,2010-04-24T09:00,11.8,95,11.0,11.9,0.0,0.0,0.0,0.0,3,1018.4,937.9,99,100,6,18,0.17,0.07,1.5,2.3,225,219,11.5,13.1,11.6,10.9,8.8,0.384,0.389,0.371,0.336,1,3600.0,344.0,101.0,243.0,194.0,344.0,704.3,397.3,116.6,280.6,194.0,397.3,813.4
1621,40.878735,-7.2973022,692.0,2010-04-24T10:00,14.3,73,9.5,13.7,0.0,0.0,0.0,0.0,1,1018.5,938.7,46,40,10,13,0.29,0.44,3.3,4.1,229,225,14.8,15.0,11.8,10.9,8.8,0.383,0.388,0.371,0.336,1,3600.0,537.0,287.0,250.0,427.4,537.0,908.6,588.4,314.5,273.9,427.4,588.4,995.6
1620,40.878735,-7.2973022,692.0,2010-04-24T11:00,16.2,64,9.5,16.6,0.0,0.0,0.0,0.0,1,1018.3,939.0,36,26,6,31,0.43,0.66,6.6,8.1,241,238,19.8,16.8,12.1,10.9,8.8,0.381,0.388,0.371,0.336,1,3600.0,786.0,639.0,147.0,812.2,786.0,1064.5,829.4,674.3,155.1,812.2,829.4,1123.3
1619,40.878735,-7.2973022,692.0,2010-04-24T12:00,17.1,58,8.8,17.1,0.0,0.0,0.0,0.0,1,1018.3,939.2,46,31,5,50,0.44,0.82,7.2,8.7,252,253,23.0,17.4,12.5,10.9,8.8,0.379,0.387,0.37,0.336,1,3600.0,768.0,577.0,191.0,672.3,768.0,1161.2,785.7,590.3,195.4,672.3,785.7,1187.9
1618,40.878735,-7.2973022,692.0,2010-04-24T13:00,18.0,53,8.4,17.9,0.0,0.0,0.0,0.0,1,1018.1,939.3,46,24,1,79,0.48,0.96,8.8,10.6,261,260,24.1,18.2,12.8,10.9,8.8,0.377,0.386,0.37,0.336,1,3600.0,819.0,590.0,229.0,669.5,819.0,1192.2,814.1,586.4,227.6,669.5,814.1,1185.1
1617,40.878735,-7.2973022,692.0,2010-04-24T14:00,18.3,51,8.1,17.5,0.0,0.0,0.0,0.0,3,1017.9,939.2,80,59,1,89,0.45,1.03,9.8,12.3,264,263,23.8,18.3,13.2,10.9,8.8,0.375,0.385,0.37,0.336,1,3600.0,746.0,487.0,259.0,570.2,746.0,1155.5,719.8,469.9,249.9,570.2,719.8,1114.9
1616,40.878735,-7.2973022,692.0,2010-04-24T15:00,18.4,50,7.7,16.3,0.0,0.0,0.0,0.0,3,1017.7,939.0,86,66,1,88,0.34,1.07,10.4,13.3,268,268,24.8,18.1,13.4,11.0,8.8,0.373,0.384,0.37,0.336,1,3600.0,531.0,235.0,296.0,301.8,531.0,1053.6,495.1,219.1,276.0,301.8,495.1,982.3
1615,40.878735,-7.2973022,692.0,2010-04-24T16:00,17.9,51,7.6,15.6,0.0,0.0,0.0,0.0,3,1017.7,938.9,83,61,4,87,0.21,1.01,11.9,15.1,272,271,25.6,17.3,13.7,11.0,8.8,0.372,0.384,0.37,0.336,1,0.0,267.0,11.0,256.0,16.7,267.0,893.4,238.0,9.8,228.2,16.7,238.0,796.3
1614,40.878735,-7.2973022,692.0,2010-04-24T17:00,17.2,56,8.3,15.0,0.0,0.0,0.0,0.0,2,1018.4,939.4,72,50,2,86,0.17,0.87,11.9,16.6,275,275,26.3,16.6,13.8,11.0,8.8,0.372,0.383,0.37,0.336,1,152.87,192.0,33.0,159.0,65.1,192.0,685.8,159.5,27.4,132.1,65.1,159.5,569.6
1613,40.878735,-7.2973022,692.0,2010-04-24T18:00,16.5,61,8.9,14.6,0.0,0.0,0.0,0.0,1,1018.7,939.5,43,22,0,78,0.13,0.74,11.3,16.5,279,281,26.3,16.0,13.9,11.0,8.8,0.372,0.383,0.37,0.336,1,1755.83,161.0,39.0,122.0,118.5,161.0,445.1,114.9,27.8,87.1,118.5,114.9,317.7
1612,40.878735,-7.2973022,692.0,2010-04-24T19:00,15.5,69,9.8,14.2,0.0,0.0,0.0,0.0,1,1019.3,939.7,25,3,0,74,0.06,0.55,8.6,17.8,285,288,23.4,15.2,13.9,11.0,8.8,0.371,0.382,0.37,0.336,1,1935.57,67.0,21.0,46.0,136.5,67.0,187.7,20.6,6.5,14.1,74.1,18.6,57.7
1611,40.878735,-7.2973022,692.0,2010-04-24T20:00,13.9,77,10.0,12.8,0.0,0.0,0.0,0.0,1,1020.0,940.0,21,1,0,68,0.03,0.36,7.4,14.8,284,293,19.1,14.1,13.9,11.0,8.8,0.372,0.382,0.37,0.336,0,0.0,2.0,0.0,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,40.878735,-7.2973022,692.0,2010-04-24T21:00,12.7,85,10.2,11.8,0.0,0.0,0.0,0.0,1,1021.1,940.6,23,3,0,68,0.0,0.22,6.6,12.3,279,291,14.4,13.3,13.8,11.0,8.8,0.372,0.382,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,40.878735,-7.2973022,692.0,2010-04-24T22:00,11.5,92,10.2,10.5,0.0,0.0,0.0,0.0,1,1021.7,940.9,38,19,0,68,0.0,0.11,7.2,9.6,273,290,12.2,12.6,13.6,11.0,8.8,0.372,0.382,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,40.878735,-7.2973022,692.0,2010-04-24T23:00,10.3,96,9.7,9.3,0.0,0.0,0.0,0.0,1,1021.6,940.5,41,23,0,68,0.0,0.05,6.2,8.7,280,294,11.5,11.9,13.5,11.1,8.8,0.372,0.381,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,40.878735,-7.2973022,692.0,2010-04-25T00:00,9.8,98,9.5,8.9,0.0,0.0,0.0,0.0,1,1022.1,940.8,46,29,0,65,0.0,0.03,5.4,8.1,290,302,10.4,11.6,13.3,11.1,8.8,0.372,0.381,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,40.878735,-7.2973022,692.0,2010-04-25T01:00,9.1,99,9.0,8.1,0.0,0.0,0.0,0.0,2,1022.3,940.8,51,39,0,53,0.0,0.01,4.9,6.4,306,317,9.0,11.1,13.1,11.1,8.8,0.373,0.381,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,40.878735,-7.2973022,692.0,2010-04-25T02:00,9.5,99,9.4,8.8,0.0,0.0,0.0,0.0,3,1022.3,940.9,96,100,0,20,0.0,0.01,3.3,5.2,347,348,8.3,11.2,12.9,11.1,8.8,0.373,0.381,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,40.878735,-7.2973022,692.0,2010-04-25T03:00,9.3,100,9.3,8.5,0.0,0.0,0.0,0.0,3,1022.3,940.8,91,100,0,3,0.0,0.0,4.2,7.1,20,24,8.6,11.0,12.8,11.1,8.8,0.373,0.381,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,40.878735,-7.2973022,692.0,2010-04-25T04:00,9.0,100,9.0,8.0,0.0,0.0,0.0,0.0,3,1022.7,941.1,90,100,0,0,0.0,0.0,4.8,8.9,42,40,9.7,10.7,12.6,11.1,8.8,0.373,0.38,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,40.878735,-7.2973022,692.0,2010-04-25T05:00,8.9,100,8.9,7.8,0.0,0.0,0.0,0.0,3,1023.0,941.4,90,100,0,0,0.0,0.0,5.4,10.9,42,46,12.6,10.7,12.4,11.1,8.8,0.373,0.38,0.37,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,40.878735,-7.2973022,692.0,2010-04-25T06:00,8.9,100,8.8,7.6,0.0,0.0,0.0,0.0,3,1023.2,941.5,90,100,0,0,0.01,0.0,6.3,12.7,59,55,14.4,10.7,12.3,11.1,8.8,0.373,0.38,0.37,0.336,1,0.0,3.0,0.0,3.0,0.0,3.0,31.8,7.9,0.0,7.9,0.0,2.8,83.5
1600,40.878735,-7.2973022,692.0,2010-04-25T07:00,9.3,95,8.6,8.0,0.0,0.0,0.0,0.0,3,1023.8,942.2,90,100,0,0,0.02,0.05,6.4,12.2,63,66,17.3,11.3,12.2,11.1,8.8,0.373,0.38,0.37,0.336,1,0.0,54.0,3.0,51.0,18.4,54.0,213.8,86.8,4.8,82.0,19.0,83.9,343.6
1599,40.878735,-7.2973022,692.0,2010-04-25T08:00,11.0,96,10.3,10.0,0.0,0.0,0.0,0.0,3,1024.2,943.0,81,90,0,0,0.09,0.06,7.6,10.0,59,64,18.7,12.6,12.2,11.1,8.8,0.373,0.38,0.37,0.336,1,3373.82,205.0,60.0,145.0,172.5,205.0,470.5,258.8,75.8,183.1,172.5,258.8,594.1
1598,40.878735,-7.2973022,692.0,2010-04-25T09:00,13.0,86,10.7,12.1,0.0,0.0,0.0,0.0,2,1024.3,943.7,53,59,0,0,0.2,0.22,7.6,10.5,65,68,21.2,14.1,12.3,11.1,8.8,0.372,0.379,0.37,0.336,1,3600.0,418.0,264.0,154.0,503.6,418.0,708.9,482.2,304.5,177.6,503.6,482.2,817.7
1597,40.878735,-7.2973022,692.0,2010-04-25T10:00,15.6,77,11.5,15.3,0.0,0.0,0.0,0.0,0,1023.6,943.7,0,0,0,0,0.34,0.41,10.0,12.9,64,67,23.8,16.0,12.5,11.1,8.8,0.371,0.379,0.37,0.336,1,3600.0,674.0,557.0,117.0,825.3,674.0,912.7,738.0,609.9,128.1,825.3,738.0,999.4
1596,40.878735,-7.2973022,692.0,2010-04-25T11:00,17.7,68,11.8,18.4,0.0,0.0,0.0,0.0,0,1023.3,944.0,0,0,0,0,0.45,0.65,9.8,12.3,73,75,24.1,17.7,12.8,11.1,8.8,0.369,0.378,0.37,0.336,1,3600.0,820.0,716.0,104.0,906.5,820.0,1068.1,865.0,755.3,109.7,906.5,865.0,1126.7
1595,40.878735,-7.2973022,692.0,2010-04-25T12:00,19.4,61,11.7,21.1,0.0,0.0,0.0,0.0,0,1023.1,944.2,2,2,0,0,0.54,0.87,6.7,8.1,74,77,22.7,19.1,13.2,11.1,8.8,0.367,0.377,0.37,0.336,1,3600.0,912.0,805.0,107.0,934.9,912.0,1164.4,932.8,823.4,109.4,934.9,932.8,1191.0
1594,40.878735,-7.2973022,692.0,2010-04-25T13:00,20.5,54,11.0,22.7,0.0,0.0,0.0,0.0,0,1022.6,944.1,11,11,0,3,0.58,1.1,3.5,4.2,66,70,18.0,20.2,13.6,11.1,8.8,0.365,0.376,0.37,0.336,1,3600.0,929.0,805.0,124.0,910.8,929.0,1195.2,923.3,800.1,123.2,910.8,923.3,1188.0
1593,40.878735,-7.2973022,692.0,2010-04-25T14:00,21.1,50,10.2,23.0,0.0,0.0,0.0,0.0,0,1022.4,944.0,16,9,0,25,0.55,1.25,1.6,1.5,27,45,15.1,20.7,14.1,11.1,8.8,0.363,0.375,0.369,0.336,1,3600.0,862.0,736.0,126.0,859.2,862.0,1158.4,831.8,710.2,121.6,859.2,831.8,1117.8
1592,40.878735,-7.2973022,692.0,2010-04-25T15:00,21.3,47,9.6,22.3,0.0,0.0,0.0,0.0,1,1022.0,943.7,21,10,0,40,0.48,1.34,1.8,1.8,323,323,14.8,20.8,14.5,11.2,8.8,0.361,0.374,0.369,0.336,1,3600.0,755.0,613.0,142.0,784.6,755.0,1056.4,704.1,571.7,132.4,784.6,704.1,985.2
1591,40.878735,-7.2973022,692.0,2010-04-25T16:00,21.4,46,9.2,21.1,0.0,0.0,0.0,0.0,0,1021.9,943.6,18,8,0,36,0.38,1.38,2.5,2.8,315,310,14.4,20.5,14.8,11.2,8.8,0.359,0.374,0.369,0.336,1,3600.0,593.0,459.0,134.0,692.4,593.0,896.3,528.9,409.4,119.5,692.4,528.9,799.4
1590,40.878735,-7.2973022,692.0,2010-04-25T17:00,21.1,46,9.0,20.3,0.0,0.0,0.0,0.0,0,1022.0,943.7,5,3,0,8,0.27,1.36,3.6,4.1,323,322,13.3,20.0,15.1,11.2,8.8,0.358,0.373,0.369,0.336,1,3600.0,424.0,294.0,130.0,576.9,424.0,689.1,352.6,244.5,108.1,576.9,352.6,573.0
1589,40.878735,-7.2973022,692.0,2010-04-25T18:00,20.5,50,9.8,19.8,0.0,0.0,0.0,0.0,0,1021.9,943.4,0,0,0,0,0.17,1.19,4.3,6.0,336,335,12.6,19.0,15.3,11.2,8.8,0.358,0.373,0.369,0.336,1,3600.0,283.0,213.0,70.0,641.8,283.0,448.8,202.8,152.6,50.2,641.8,202.8,321.5
1588,40.878735,-7.2973022,692.0,2010-04-25T19:00,19.0,56,10.2,18.0,0.0,0.0,0.0,0.0,0,1022.3,943.4,0,0,0,0,0.08,0.96,7.6,9.4,335,342,10.4,17.7,15.3,11.2,8.8,0.358,0.372,0.369,0.336,1,3095.63,100.0,64.0,36.0,412.1,100.0,191.8,32.3,20.7,11.6,237.5,29.5,62.0
1587,40.878735,-7.2973022,692.0,2010-04-25T20:00,16.7,64,9.9,15.4,0.0,0.0,0.0,0.0,0,1023.0,943.5,0,0,0,0,0.05,0.69,8.7,11.3,330,343,13.0,16.2,15.3,11.3,8.8,0.358,0.372,0.369,0.336,0,0.0,3.0,1.0,2.0,16.9,3.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0
1586,40.878735,-7.2973022,692.0,2010-04-25T21:00,14.8,74,10.2,13.8,0.0,0.0,0.0,0.0,0,1023.8,943.7,0,0,0,0,0.01,0.44,6.8,9.4,335,353,12.6,15.0,15.2,11.3,8.8,0.358,0.372,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,40.878735,-7.2973022,692.0,2010-04-25T22:00,15.5,63,8.6,14.6,0.0,0.0,0.0,0.0,0,1024.4,944.4,0,0,0,0,0.0,0.64,4.0,6.1,333,3,11.5,13.8,15.0,11.3,8.8,0.358,0.372,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,40.878735,-7.2973022,692.0,2010-04-25T23:00,15.4,62,8.2,14.6,0.0,0.0,0.0,0.0,0,1024.2,944.2,0,0,0,0,0.0,0.66,2.3,5.2,342,12,10.4,12.9,14.8,11.3,8.8,0.359,0.371,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,40.878735,-7.2973022,692.0,2010-04-26T00:00,14.9,64,8.1,14.1,0.0,0.0,0.0,0.0,0,1024.5,944.4,1,0,0,4,0.0,0.61,1.9,5.7,22,35,10.8,12.2,14.6,11.3,8.8,0.359,0.371,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,40.878735,-7.2973022,692.0,2010-04-26T01:00,14.2,66,7.9,13.0,0.0,0.0,0.0,0.0,0,1024.0,943.7,9,0,0,30,0.0,0.55,4.3,8.1,48,58,11.2,11.6,14.3,11.3,8.8,0.359,0.371,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,40.878735,-7.2973022,692.0,2010-04-26T02:00,13.7,67,7.7,12.1,0.0,0.0,0.0,0.0,1,1023.6,943.2,23,0,0,76,0.01,0.52,6.9,10.1,84,73,11.5,11.1,14.0,11.4,8.8,0.36,0.371,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,40.878735,-7.2973022,692.0,2010-04-26T03:00,13.3,68,7.5,11.6,0.0,0.0,0.0,0.0,1,1023.5,943.0,28,0,0,94,0.01,0.49,6.6,10.5,77,74,12.2,10.7,13.8,11.4,8.8,0.36,0.371,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,40.878735,-7.2973022,692.0,2010-04-26T04:00,12.8,69,7.4,11.3,0.0,0.0,0.0,0.0,1,1023.7,943.1,27,0,0,90,0.01,0.45,5.9,9.7,47,63,12.2,10.3,13.5,11.4,8.8,0.36,0.371,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,40.878735,-7.2973022,692.0,2010-04-26T05:00,12.2,72,7.2,10.6,0.0,0.0,0.0,0.0,1,1024.2,943.4,27,0,0,91,0.01,0.41,6.1,9.2,45,59,11.9,10.0,13.2,11.4,8.8,0.36,0.37,0.369,0.336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,40.878735,-7.2973022,692.0,2010-04-26T06:00,11.7,74,7.1,9.9,0.0,0.0,0.0,0.0,0,1024.4,943.4,14,0,0,48,0.03,0.36,6.8,9.7,58,63,11.5,9.7,12.9,11.4,8.9,0.36,0.37,0.369,0.336,1,0.0,5.0,2.0,3.0,28.8,5.0,34.6,12.9,5.2,7.7,59.2,4.8,89.3
1576,40.878735,-7.2973022,692.0,2010-04-26T07:00,12.4,75,8.1,11.0,0.0,0.0,0.0,0.0,0,1024.8,944.0,16,0,0,55,0.05,0.36,5.6,9.0,63,67,11.5,11.0,12.8,11.4,8.9,0.361,0.37,0.369,0.336,1,3479.04,115.0,76.0,39.0,459.3,115.0,219.3,183.0,120.9,62.1,468.4,179.4,348.9
