Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
1789,Coimbra,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021060028024,6,07-07-2021,20:27,Olhos da Fervença (Pinhal do Mano),Cantanhede,Sanguinheira,112,60218,151000,375899,7,7,20,sigo,,,610.0,Desconhecida,07-07-2021 20:27:00,07-07-2021 23:09:00,162.0,0.025,07-07-2021,23:09,07-07-2021,20:53,0,40.3503770000074,-8.7098810005188,Indeterminadas,15.3517093658447,83.731201171875,6.33183765411377,,,0.0,85.1999969482422,34.9006767272949,337.968231201172,4.78950500488281,55.1172370910645,13.3113107681274,2.6572949886322,,227.0,30.5981,2.04075,,252.457,13.25,50.2848,,,,,,,,,,,
1809,Coimbra,Florestal,2021,0.0,0.16,0.0,0.16,0,0,0,1,0,0,2021060031879,6,29-07-2021,16:27,R PRINCIPAL 108 OLHOS_DE_FERVENCA 3060-107_CADIMA 060203: PRX. (Olhos da Fervença),Cantanhede,Cadima,112,60203,152369,375776,29,7,16,sigo,,,610.0,Desconhecida,29-07-2021 16:27:00,29-07-2021 16:54:00,27.0,0.16,29-07-2021,16:54,29-07-2021,16:42,0,40.3493480004205,-8.69375100029839,Indeterminadas,20.9820804595947,64.8061141967773,14.1327829360962,,,0.0,88.8000030517578,114.699996948242,551.599975585938,9.26000022888184,150.899993896484,35.0,14.708532333374,,227.0,29.8856,2.58461,,261.246,12.27,1314.66,,,,,,,,,,,
1815,Coimbra,Florestal,2021,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2021060032326,6,31-07-2021,20:30,Subestação Fajão (Fontainhas),Pampilhosa da Serra,Fajão,112,61203,218802,351569,31,7,20,sigo,Perimetro Florestal de Pampilhosa da Serra,,610.0,Desconhecida,31-07-2021 20:30:00,31-07-2021 21:32:00,62.0,0.2,31-07-2021,21:32,31-07-2021,20:51,0,40.1325,-7.9125,Indeterminadas,10.3739261627197,88.465202331543,11.8856906890869,,,0.0,88.5999984741211,82.3000030517578,452.399993896484,9.72000026702881,113.099998474121,32.6500015258789,13.0059518814087,,234.0,799.146,42.7436,,48.2094,9.19,301.472,,,,,,,,,,,
1821,Coimbra,Florestal,2021,0.0,0.229,0.0,0.229,0,0,0,1,0,0,2021060033574,6,07-08-2021,16:15,Casal do Missa,Condeixa-a-nova,Ega,112,60406,161425,349146,7,8,16,sigo,,,60.0,Desconhecida,07-08-2021 16:15:00,07-08-2021 16:51:00,36.0,0.229,07-08-2021,16:51,07-08-2021,16:20,0,40.11,-8.58555999994278,Indeterminadas,,,,,,,87.3672866821289,85.7407760620117,572.339172363281,5.8561749458313,124.038909912109,23.8126354217529,7.4390606880188,,,85.9788,10.2474,,119.006,13.62,,,,,,,,,,,,
1854,Coimbra,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021060036483,6,22-08-2021,17:50,SEMIDE,Miranda do Corvo,Semide,112,60904,182758,354575,22,8,17,sigo,,,610.0,Desconhecida,22-08-2021 17:50:00,22-08-2021 18:05:00,15.0,0.01,22-08-2021,18:05,22-08-2021,17:56,0,40.1596000003815,-8.33548999998305,Indeterminadas,26.0648441314697,49.2987442016602,13.2479667663574,,,0.0,89.0571975708008,125.101066589355,689.874755859375,4.94262266159058,171.234344482422,23.0953121185303,7.04702949523926,,,239.005,22.5064,,213.876,27.86,,,,,,,,,,,,
1863,Coimbra,Florestal,2021,0.0,0.3,0.0,0.3,1,0,0,1,0,0,2021060037753,6,29-08-2021,15:50,AMEAL (Porto do Ameal),Coimbra,Ameal,117,60303,164359,358894,29,8,15,sigo,,,711.0,Reacendimento,29-08-2021 15:50:00,29-08-2021 16:30:00,40.0,0.3,29-08-2021,16:30,29-08-2021,16:00,0,40.1979149998559,-8.55168700006273,Reacendimentos,24.7704105377197,56.0657234191895,22.0261363983154,,,-0.0009765625,89.4000015258789,190.199996948242,749.200012207031,8.5,232.699996948242,35.4700012207031,15.0599384307861,,,0.169375,2.4245,,309.216,15.12,,,,,,,,,,,,
1867,Coimbra,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021060038150,6,31-08-2021,20:21,REGUENGO (Espinheiro),Lousã,Gândaras,112,60706,187951,350387,31,8,20,sigo,,,,,31-08-2021 20:21:00,31-08-2021 21:05:00,44.0,0.0,31-08-2021,21:05,31-08-2021,20:30,0,40.1219759999381,-8.27445900016361,,18.0870609283447,81.6065368652344,5.38659429550171,,,0.0,90.8000030517578,179.199996948242,713.599975585938,6.76999998092651,220.199996948242,30.3299999237061,11.4151878356934,,,127.82,5.5168,,268.451,19.57,,,,,,,,,,,,
1868,Coimbra,Florestal,2021,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2021060038275,6,01-09-2021,13:54,Mestras,Góis,Cadafaz,CCO,60602,204999,347300,1,9,13,sigo,,,51.0,Natural,01-09-2021 13:54:00,01-09-2021 14:12:00,18.0,0.0005,01-09-2021,14:12,01-09-2021,14:00,0,40.0942419995202,-8.07448099984063,Naturais,19.2665042877197,83.198974609375,16.2291698455811,,,2.013671875,80.6352691650391,123.536346435547,734.396240234375,1.79740643501282,172.661651611328,10.6601610183716,1.79353880882263,,233.0,687.715,38.1187,,102.991,13.34,266.014,,,,,,,,,,,
1869,Coimbra,Florestal,2021,0.0005,0.0,0.0,0.0005,0,0,0,1,0,0,2021060038277,6,01-09-2021,14:15,Povorais (EN2 (EN2) Km 285),Góis,Góis,Populares,60604,202257,348491,1,9,14,sigo,Perimetro Florestal de Gois,,51.0,Natural,01-09-2021 14:15:00,01-09-2021 14:32:00,17.0,0.0005,01-09-2021,14:32,01-09-2021,14:37,0,40.1049799998601,-8.10663499991099,Naturais,16.9129886627197,91.2984237670898,2.30257534980774,,,13.986328125,81.424201965332,125.066719055176,740.217163085938,1.85754644870758,175.0703125,11.033314704895,1.9061564207077,,227.0,777.392,35.2133,,139.369,15.51,32.0476,,,,,,,,,,,
1870,Coimbra,Florestal,2021,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2021060038289,6,01-09-2021,15:27,SECARIAS 3300-450_ARGANIL 060116: @JUNTA DE FREGUESIA DE SECARIAS (JUNTA_2013#701534) (ER342 (ER342) Km 97),Arganil,Secarias,112,60116,208466,364721,1,9,15,sigo,,,51.0,Natural,01-09-2021 15:27:00,01-09-2021 16:12:00,45.0,0.07,01-09-2021,16:12,01-09-2021,15:38,0,40.2511100000143,-8.03360999999775,Naturais,18.5384769439697,89.6404037475586,13.4218692779541,,,1.408203125,82.2535781860352,222.870025634766,806.921875,1.97626543045044,262.191650390625,12.4595022201538,2.36376953125,,,182.897,12.7319,,104.091,17.18,,,,,,,,,,,,
1872,Coimbra,Florestal,2021,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2021060039247,6,06-09-2021,15:03,R GRUTA DA MOURA 18 MESURA 3040-354_COIMBRA 060338: PRX. (Rua da Liberdade),Coimbra,São Martinho do Bispo,112,60322,173041,358781,6,9,15,sigo,,,,,06-09-2021 15:03:00,06-09-2021 15:48:00,45.0,0.3,06-09-2021,15:48,06-09-2021,15:10,0,40.1972200001611,-8.44972000016107,,32.3814926147461,36.8803024291992,27.8000545501709,,,0.0,92.8000030517578,108.0,755.5,19.9300003051758,159.199996948242,57.7299995422363,35.6656112670898,,,77.6237,14.775,,918.034,24.41,,,,,,,,,,,,
1879,Aveiro,Florestal,2021,0.0,0.1545,0.0,0.1545,0,0,0,1,0,0,2021060011349,6,20-03-2021,16:50,Cavaleiros,Mealhada,Barcouço,Populares,11102,169472,369558,20,3,16,1985059,,,610.0,Desconhecida,20-03-2021 16:50:00,20-03-2021 17:28:00,38.0,0.1545,20-03-2021,17:28,20-03-2021,17:10,0,40.2925,-8.49083333333333,Indeterminadas,,,,,,,89.6506729125977,21.9198837280273,49.0201988220215,12.4149971008301,21.9319877624512,17.2356128692627,4.19801712036133,,232.0,30.1887,8.53882,,233.775,24.54,4.18558,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL22165.kml,,,,,,,,,,
1890,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010069806,1,01-09-2021,15:02,R. da Minhoteira (Ponte da Minhoteira),Oliveira de Azeméis,Pinheiro da Bemposta,112,11313,168183,423558,1,9,15,sigo,,,,,01-09-2021 15:02:00,01-09-2021 17:15:00,133.0,0.0,01-09-2021,17:15,01-09-2021,15:13,0,40.7803800000085,-8.51003499984741,,19.4149417877197,88.1462631225586,11.729907989502,,,0.119140625,77.4122619628906,97.8605194091797,685.727600097656,1.97979271411896,142.593780517578,10.5373477935791,1.75712776184082,,,74.67,10.9346,,467.601,16.14,,,,,,,,,,,,
1892,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010070043,1,02-09-2021,11:42,S. Martinho (Regueira da Borralheira),Águeda,Aguada de Cima,PV,10103,176649,396672,2,9,11,sigo,,,,,02-09-2021 11:42:00,02-09-2021 12:16:00,34.0,0.0,02-09-2021,12:16,02-09-2021,11:52,0,40.5385579999288,-8.40874300003052,,25.0450687408447,63.8253936767578,9.603590965271,,,0.0,75.2357177734375,112.033782958984,731.978271484375,1.3996022939682,161.687271118164,8.30258178710938,1.15232825279236,,227.0,54.1263,2.67318,,368.764,16.5,2.7618,,,,,,,,,,,
1893,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010070127,1,02-09-2021,15:42,R BELA VISTA ALQUERUBIM 3850-365_ALQUERUBIM 010202 (Chãs),Albergaria-a-velha,Alquerubim,112,10202,167420,405652,2,9,15,sigo,,,,,02-09-2021 15:42:00,02-09-2021 17:01:00,79.0,0.0,02-09-2021,17:01,02-09-2021,15:53,0,40.6191049999661,-8.51814500000742,,23.3963871002197,65.21337890625,17.5007820129395,,,0.0,82.6443176269531,99.0764694213867,730.532958984375,3.95934057235718,147.549255371094,18.2172183990479,4.63043880462646,,,31.1581,8.29766,,384.191,11.13,,,,,,,,,,,,
1897,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010070548,1,03-09-2021,20:38,FROSSOS 3850-612_ALBERGARIA-A-VELHA 010210: @JUNTA DE FREGUESIA DE FROSSOS (JUNTA_2013#700596) (FROSSOS),Albergaria-a-velha,Frossos,112,10205,165796,410102,3,9,20,sigo,,,,,03-09-2021 20:38:00,03-09-2021 21:02:00,24.0,0.0,03-09-2021,21:02,03-09-2021,20:55,0,40.6591149997711,-8.5375720000267,,17.1119632720947,91.1683502197266,6.00641489028931,,,0.0,85.3589019775391,97.9772720336914,731.943664550781,3.77280259132385,146.465316772461,18.1064262390137,4.58071041107178,,,31.0944,13.0104,,457.165,16.76,,,,,,,,,,,,
1899,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010070725,1,04-09-2021,15:24,Alquerubim (Calvães),Albergaria-a-velha,Alquerubim,Populares,10202,167386,405524,4,9,15,sigo,,,,,04-09-2021 15:24:00,04-09-2021 19:30:00,246.0,0.0,04-09-2021,19:30,04-09-2021,15:35,0,40.6179529999362,-8.51853800005383,,24.8194828033447,54.2048187255859,17.6060676574707,,,0.0,86.5732498168945,109.506889343262,731.091430664063,3.80455708503723,157.16064453125,18.6242008209229,4.81511116027832,,232.0,14.3556,5.30071,,394.979,12.14,502.29,,,,,,,,,,,
1900,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010070799,1,04-09-2021,20:26,R MOITINHOS 130 MOITINHOS 3830-261_ILHAVO 011008: PRX. (Moitinhos),Ílhavo,Ílhavo (São Salvador),112,11004,156374,401835,4,9,20,sigo,,,,,04-09-2021 20:26:00,04-09-2021 21:10:00,44.0,0.0,04-09-2021,21:10,04-09-2021,20:37,0,40.5842250000106,-8.64841400040521,,15.9916019439697,97.2703018188477,4.7239785194397,,,0.0,86.6236267089844,99.2236022949219,742.681945800781,3.99622559547424,148.266250610352,19.2860832214355,5.12213277816772,,,27.5912,2.4977,,478.345,15.92,,,,,,,,,,,,
1902,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010071001,1,05-09-2021,14:52,Calvão (Gafanha do Areão),Vagos,Gafanha da Boa Hora,112,11804,148388,392004,5,9,14,sigo,Mata Nacional Dunas de Vagos,,,,05-09-2021 14:52:00,05-09-2021 15:11:00,19.0,0.0,05-09-2021,15:11,05-09-2021,15:10,0,40.4952399995592,-8.74192799992032,,26.8783206939697,49.2064514160156,18.0941486358643,,,0.00048828125,92.2293701171875,115.00740814209,760.660034179688,9.47548675537109,166.724807739258,36.4900321960449,15.8349723815918,,,12.3469,2.17832,,286.8,24.57,,,,,,,,,,,,
1904,Aveiro,Florestal,2021,0.0,0.0754,0.0,0.0754,0,0,0,1,0,0,2021010071029,1,05-09-2021,16:30,Azurreira (Cirbela da Azurreira),Ovar,Ovar,,11505,156383,431667,5,9,16,2045026,,,6.0,Desconhecida,05-09-2021 16:30:00,05-09-2021 16:58:00,28.0,0.0754,05-09-2021,16:58,05-09-2021,16:42,0,40.8528549999661,-8.65038500001033,Indeterminadas,25.0038089752197,48.6386795043945,4.12674903869629,,,0.0,91.7670135498047,101.588157653809,686.097290039063,8.20124244689941,146.389801025391,31.199779510498,12.0009908676147,,227.0,-17.3862,2.24019,,250.374,19.77,284.016,,,,,,,,,,,
1905,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010071078,1,05-09-2021,19:11,Olho de Porto Ribas (Vale Coutinho),Águeda,Fermentelos,112,10109,164779,399856,5,9,19,sigo,,,,,05-09-2021 19:11:00,05-09-2021 19:47:00,36.0,0.0,05-09-2021,19:47,05-09-2021,19:29,0,40.5668019999978,-8.54902800030179,,22.8099613189697,59.3266830444336,7.81024360656738,,,-0.00146484375,92.616096496582,125.908760070801,747.599365234375,9.12094402313232,174.211898803711,34.9633102416992,14.6812524795532,,,-3.60125,3.3655,,411.039,10.19,,,,,,,,,,,,
1908,Aveiro,Florestal,2021,0.14,0.0,0.0,0.14,0,0,0,1,0,0,2021010071324,1,06-09-2021,15:07,Lugar de Ferreiros (Rio Caima),Oliveira de Azeméis,Ossela,Populares,11310,173951,426424,6,9,15,sigo,,,,,06-09-2021 15:07:00,06-09-2021 16:24:00,77.0,0.14,06-09-2021,16:24,06-09-2021,15:18,0,40.806392999755,-8.44182200007968,,26.4029788970947,56.6732711791992,12.6583957672119,,,0.0,91.6999969482422,74.6999969482422,631.5,13.5299997329712,115.300003051758,40.8899993896484,19.3700695037842,,212.0,201.457,23.3637,,350.093,15.98,21.8623,,,,,,,,,,,
1909,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010071345,1,06-09-2021,15:55,R CAPELA NOVA 3810-836_OLIVEIRINHA 010508 (Cabeço),Aveiro,Oliveirinha,112,10508,159398,401630,6,9,15,sigo,,,,,06-09-2021 15:55:00,06-09-2021 16:46:00,51.0,0.0,06-09-2021,16:46,06-09-2021,16:05,0,40.5825320000119,-8.61267299969991,,25.4596195220947,62.1283493041992,18.8767261505127,,,0.0,93.1999969482422,150.0,811.099975585938,15.1199998855591,205.100006103516,50.75,28.3916549682617,,,31.9925,2.68378,,410.295,16.39,,,,,,,,,,,,
1911,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010072346,1,09-09-2021,15:23,Rua da Linha (Senhora das Amoras),Castelo de Paiva,Raiva,Populares,10605,180924,451508,9,9,15,sigo,,,,,09-09-2021 15:23:00,09-09-2021 17:05:00,102.0,0.0,09-09-2021,17:05,09-09-2021,15:39,0,41.0324499999152,-8.3599629995558,,23.8226566314697,66.4698028564453,14.3814010620117,,,0.0,54.5999984741211,14.8000001907349,552.400024414063,0.509999990463257,27.7000007629395,0.569999992847443,0.0100569752976298,,,186.833,32.2475,,256.59,22.82,,,,,,,,,,,,
1913,Aveiro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021010072694,1,10-09-2021,18:32,Alumieira (CASAL),Aveiro,Esgueira,PV,10505,157200,410299,10,9,18,sigo,,,,,10-09-2021 18:32:00,,,0.0,,,,,0,40.660489999983,-8.63923399978214,,,,,,,,,,,,,,,,,-4.29563,3.62668,,614.475,15.49,,,,,,,,,,,,
1916,Aveiro,Florestal,2021,0.48,0.0,0.0,0.48,0,0,0,1,0,0,2021010017636,1,08-03-2021,16:25,GODINHA (Infestas),Santa Maria da Feira,Escapães,,10904,168478,440159,8,3,16,2010346,,,630.0,Desconhecida,08-03-2021 16:25:00,08-03-2021 19:00:00,155.0,0.24,08-03-2021,19:00,08-03-2021,16:42,0,40.9298719999525,-8.50737699985504,Indeterminadas,,,,,,,75.6999969482422,4.40000009536743,10.1000003814697,1.0900000333786,4.30000019073486,0.439999997615814,0.00636033713817596,,,266.528,13.9666,,724.747,18.72,,,,,,,,,,,,
1921,Aveiro,Florestal,2021,0.33,0.0,0.0,0.33,0,0,0,1,0,0,2021010017860,1,09-03-2021,15:08,Rua Padre Manuel José Oliveira (Lações de Baixo),Oliveira de Azeméis,Oliveira de Azeméis,Populares,11309,171821,431814,9,3,15,2195355,,,,,09-03-2021 15:08:00,09-03-2021 17:00:00,112.0,0.33,09-03-2021,17:00,09-03-2021,15:15,0,40.8548519998127,-8.46730700002776,,,,,,,,85.3580856323242,14.3870649337769,30.9313621520996,3.15771532058716,14.4899253845215,4.13241100311279,0.335157632827759,,,221.679,11.819,,691.753,24.38,,,,,,,,,,,,
1924,Aveiro,Florestal,2021,0.035,0.0,0.0,0.035,0,0,0,1,0,0,2021010017907,1,09-03-2021,17:55,Rua Santo Ovidio (Igreja),Santa Maria da Feira,Guisande,Outros,10910,171099,444200,9,3,17,2010346,,,630.0,Desconhecida,09-03-2021 17:55:00,09-03-2021 19:18:00,83.0,0.035,09-03-2021,19:18,09-03-2021,18:05,0,40.9663540003035,-8.47644600020515,Indeterminadas,,,,,,,85.9091720581055,15.4020977020264,31.8623600006104,3.26072883605957,15.3977508544922,4.45855951309204,0.383392214775085,,232.0,236.281,14.8466,,487.209,17.69,3.81375,,,,,,,,,,,
1936,Aveiro,Florestal,2021,0.63,0.6,0.0,1.23,0,0,0,0,1,0,2021010019425,1,16-03-2021,15:15,GONDUFE 010926: @GONDUFE (LUGAR#123928) (Gondufe),Santa Maria da Feira,São João de Ver,,10926,164472,441970,16,3,15,2010346,,,630.0,Desconhecida,16-03-2021 15:15:00,16-03-2021 17:22:00,127.0,0.615,16-03-2021,17:22,16-03-2021,15:33,0,40.9460179996491,-8.55505299992032,Indeterminadas,,,,,,,86.5,7.59999990463257,18.3999996185303,5.69000005722046,7.59999990463257,5.34000015258789,0.527614772319794,,223.0,123.648,9.10765,,805.358,13.57,44.1695,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL321138.kml,,,,,,,,,,
1940,Aveiro,Florestal,2021,0.0,0.0123,0.0,0.0123,0,0,0,1,0,0,2021010019537,1,17-03-2021,01:03,Rua de Santo Antonio (VILA CHÃ),Vale de Cambra,Vila Chã,Populares,11908,177399,431900,17,3,1,2040889,,,6.0,Desconhecida,17-03-2021 01:03:00,17-03-2021 01:30:00,27.0,0.0123,17-03-2021,01:30,17-03-2021,01:15,0,40.8557969999313,-8.40115700006485,Indeterminadas,,,,,,,86.9000015258789,8.60000038146973,14.8000001907349,5.67999982833862,8.39999961853027,5.6100001335144,0.575748980045319,,,219.969,7.29744,,616.45,21.71,,,,,,,,,,,,
1950,Aveiro,Florestal,2021,0.44,0.0,0.0,0.44,0,0,0,1,0,0,2021010019719,1,17-03-2021,17:14,Av. 20 de Maio (Ribeira),Santa Maria da Feira,Rio Meão,,10921,162083,443814,17,3,17,2010346,,,630.0,Desconhecida,17-03-2021 17:14:00,17-03-2021 18:20:00,66.0,0.44,17-03-2021,18:20,17-03-2021,17:24,0,40.9625080002679,-8.58353000000119,Indeterminadas,,,,,,,86.4000015258789,8.60000038146973,24.2999992370605,4.53000020980835,9.10000038146973,4.67000007629395,0.416159480810165,,223.0,98.6637,5.09258,,869.783,13.41,97.2289,,,,,,,,,,,
1952,Aveiro,Florestal,2021,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2021010019744,1,17-03-2021,19:15,R TRES FONTES TABUACA 4505 010934 (Tabuaça),Santa Maria da Feira,Lobão,,10911,168723,447591,17,3,19,2010346,,,711.0,Reacendimento,17-03-2021 19:15:00,17-03-2021 20:04:00,49.0,0.05,17-03-2021,20:04,17-03-2021,19:45,0,40.9968069998423,-8.50484499984317,Reacendimentos,,,,,,,87.0999984741211,9.39999961853027,19.8999996185303,5.82999992370605,9.30000019073486,6.05999994277954,0.660002291202545,,,123.632,8.47217,,772.562,15.72,,,,,,,,,,,,
1953,Aveiro,Florestal,2021,0.0,0.6,0.0,0.6,0,0,0,1,0,0,2021010019860,1,18-03-2021,09:58,Rua da Igreja (GUETIM),Espinho,Guetim,Populares,10703,160319,449623,18,3,9,2045036,,,6.0,Desconhecida,18-03-2021 09:58:00,18-03-2021 11:23:00,85.0,0.6,18-03-2021,11:23,18-03-2021,10:09,0,41.014738000234,-8.60485700024499,Indeterminadas,,,,,,,88.0999984741211,10.8000001907349,32.5,8.44999980926514,11.8000001907349,9.5,1.46264755725861,,232.0,46.5913,7.6713,,938.33,22.31,8.25041,,,,,,,,,,,
1954,Aveiro,Florestal,2021,18.509278865335,0.0,0.0,18.509278865335,0,0,0,0,1,0,2021010019879,1,18-03-2021,10:46,CALDAS_DE_SAO_JORGE 010932: @CALDAS DE SAO JORGE (LUGAR#130188) (Azevedo de São Jorge),Santa Maria da Feira,Caldas de São Jorge,,10927,170110,443105,18,3,10,2010346,,,630.0,Desconhecida,18-03-2021 10:46:00,18-03-2021 17:54:00,428.0,2.64418269504786,18-03-2021,17:54,18-03-2021,11:00,0,40.9564629999797,-8.48815000004238,Indeterminadas,,,,,,,88.8000030517578,11.1999998092651,21.7999992370605,9.0600004196167,11.1000003814697,9.78999996185303,1.54260337352753,,,231.671,14.4467,,548.38,15.81,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL321160.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL321160.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL321160.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL321160.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL321160.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL321160.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_BL321160.zip
1956,Aveiro,Florestal,2021,0.85,0.19,0.0,1.04,1,0,0,0,1,0,2021010019895,1,18-03-2021,11:10,Espinheiro (SENHORA DA PIEDADE),Santa Maria da Feira,Canedo,Populares,10903,172535,449595,18,3,11,2010346,,,711.0,Reacendimento,18-03-2021 11:10:00,18-03-2021 14:51:00,221.0,0.346666666666667,18-03-2021,14:51,18-03-2021,11:25,0,41.0149870003594,-8.45963999960158,Reacendimentos,,,,,,,88.0,11.3000001907349,31.0,7.51999998092651,11.8000001907349,8.60999965667725,1.22892248630524,,227.0,204.449,13.9417,,489.69,18.49,5.98669,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL321162.kml,,,,,,,,,,
1959,Aveiro,Florestal,2021,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2021010020170,1,19-03-2021,11:45,São João de Valinhas (Santa Eulália),Arouca,Santa Eulália,Populares,10416,188618,440744,19,3,11,2040889,,,711.0,Reacendimento,19-03-2021 11:45:00,19-03-2021 12:45:00,60.0,0.02,19-03-2021,12:45,19-03-2021,11:56,0,40.9356769998868,-8.26827300005489,Reacendimentos,14.7020511627197,46.9893646240234,11.1577110290527,,,0.0,88.6999130249023,27.5985717773438,55.898609161377,5.30007696151733,27.498649597168,9.99979782104492,1.60159742832184,,227.0,313.142,20.3708,,328.373,20.3,30.6601,,,,,,,,,,,
1968,Aveiro,Florestal,2021,0.5,0.0,0.0,0.5,1,0,0,1,0,0,2021010020576,1,21-03-2021,08:05,Lourizela (Quinta da Sernada),Sever do Vouga,Couto de Esteves,,11702,186600,420781,21,3,8,1950026,,,711.0,Reacendimento,21-03-2021 08:05:00,21-03-2021 13:15:00,310.0,0.1,21-03-2021,13:15,21-03-2021,08:21,0,40.755876999961,-8.29179999987284,Reacendimentos,,,,,,,89.4036407470703,26.8658599853516,56.1104278564453,6.87999629974365,26.817045211792,11.8159742355347,2.15198874473572,,227.0,119.771,29.4772,,101.644,17.97,11.0945,,,,,,,,,,,
1970,Aveiro,Florestal,2021,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2021010020655,1,21-03-2021,14:37,Imediações Rua do Ribeirinho - Mamodeiro,Aveiro,Nossa Senhora de Fátima,Outros,10514,162748,399716,21,3,14,1985053,,,610.0,Desconhecida,21-03-2021 14:37:00,21-03-2021 16:30:00,113.0,0.015,21-03-2021,16:30,21-03-2021,14:55,0,40.5654620001051,-8.57299499988556,Indeterminadas,,,,,,,89.1118316650391,27.0321407318115,62.4249458312988,6.76781988143921,27.0109577178955,11.9286518096924,2.18844485282898,,227.0,-0.815,4.67442,,326.493,14.96,511.754,,,,,,,,,,,
1971,Aveiro,Florestal,2021,0.0,0.0231,0.0,0.0231,1,0,0,1,0,0,2021010020679,1,21-03-2021,15:50,Valinhas (Santa Eulália),Arouca,Santa Eulália,Populares,10416,188497,440679,21,3,15,jmoreira,,,711.0,Reacendimento,21-03-2021 15:50:00,21-03-2021 17:30:00,100.0,0.0231,21-03-2021,17:30,21-03-2021,16:06,0,40.9350829999977,-8.26971000009113,Reacendimentos,,,,,,,89.6998138427734,31.1984748840332,60.5985260009766,5.20035982131958,31.0984859466553,10.5001516342163,1.74616408348084,,223.0,313.142,20.3708,,328.373,20.3,99.6002,,,,,,,,,,,
