Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
3122,Leiria,Florestal,2020,0.0,0.0064,0.0,0.0064,1,0,0,1,0,0,2020100041379,10,13-08-2020,10:19,VALE TACÃO,Leiria,Santa Catarina da Serra,117,100922,154600,303300,13,8,10,2020419,,,711.0,Reacendimento,13-08-2020 10:19:00,13-08-2020 12:28:00,129.0,0.00297674418604651,13-08-2020,12:28,13-08-2020,10:35,0,39.696767999861,-8.66242000050015,Reacendimentos,23.7074222564697,57.5113410949707,10.0886001586914,,,0.0,87.4594116210938,231.609298706055,716.343627929688,7.34424161911011,257.382202148438,31.7926177978516,12.4075613021851,,,203.081,15.4317,,222.844,13.04,,,,,,,,,,,,
3126,Leiria,Florestal,2020,0.008,0.0,0.0,0.008,0,0,0,1,0,0,2020100041836,10,15-08-2020,13:55,Casal do Meio,Batalha,São Mamede,Populares,100403,149861,298946,15,8,13,2020419,,,630.0,Desconhecida,15-08-2020 13:55:00,15-08-2020 14:18:00,23.0,0.0208695652173913,15-08-2020,14:18,15-08-2020,14:00,0,39.6572919999229,-8.71732800000244,Indeterminadas,22.4327640533447,53.839485168457,19.372034072876,,,0.0,87.6089172363281,238.130981445313,733.205749511719,6.44604444503784,263.63525390625,29.0491771697998,10.5758628845215,,232.0,391.087,11.5497,,231.528,12.91,14.2754,,,,,,,,,,,
3129,Coimbra,Florestal,2020,0.003,0.0,0.0,0.003,0,0,0,1,0,0,2020060032533,6,16-08-2020,10:04,Campo (Tojeira),Penela,Cumeeira,112,61401,178926,328905,16,8,10,sigo,,,60.0,Desconhecida,16-08-2020 10:04:00,16-08-2020 10:22:00,18.0,0.01,16-08-2020,10:22,16-08-2020,10:20,0,39.9283299997118,-8.37963500022888,Indeterminadas,,,,,,,89.0724792480469,171.316253662109,712.739501953125,7.63498306274414,213.970550537109,32.7006034851074,13.041651725769,,221.0,256.124,4.09299,,288.842,34.39,2.42545,,,,,,,,,,,
3133,Leiria,Florestal,2020,0.12,0.0,0.0,0.12,0,0,0,1,0,0,2020100042097,10,16-08-2020,20:07,Vale da Rosa,Leiria,Caranguejeira,Populares,100907,153619,307350,16,8,20,2020419,,,630.0,Desconhecida,16-08-2020 20:07:00,16-08-2020 20:36:00,29.0,0.248275862068966,16-08-2020,20:36,16-08-2020,20:20,0,39.7331919998593,-8.67414199988047,Indeterminadas,,,,,,,87.4073944091797,230.490783691406,735.41015625,5.95936250686646,258.453460693359,27.7167301177979,9.73245143890381,,232.0,141.801,10.5534,,249.311,15.85,220.291,,,,,,,,,,,
3139,Leiria,Florestal,2020,0.0008,0.0,0.0,0.0008,0,0,0,1,0,0,2020100042677,10,19-08-2020,12:37,CODICEIRA,Leiria,Ortigosa,117,100918,139773,317217,19,8,12,2020419,,,630.0,Desconhecida,19-08-2020 12:37:00,19-08-2020 12:55:00,18.0,0.00266666666666667,19-08-2020,12:55,19-08-2020,12:46,0,39.8211869997448,-8.83654500007629,Indeterminadas,28.4398441314697,49.4320869445801,19.0514430999756,,,0.0,87.9673843383789,238.258026123047,759.210815429688,6.47502851486206,266.758087158203,29.8913345336914,11.1245918273926,,,91.635,9.01663,,396.616,24.59,,,,,,,,,,,,
3140,Leiria,Florestal,2020,0.08,0.0,0.0,0.08,0,0,0,1,0,0,2020100042711,10,19-08-2020,15:50,VALE DA PEDRA,Leiria,Souto de Carpalhosa,117,100924,144224,322220,19,8,15,2020419,,,630.0,Desconhecida,19-08-2020 15:50:00,19-08-2020 17:30:00,100.0,0.048,19-08-2020,17:30,19-08-2020,16:05,0,39.8665469996134,-8.78499000006252,Indeterminadas,25.7628421783447,56.2555694580078,15.7076272964478,,,0.0,87.8045654296875,232.153396606445,757.396667480469,6.36605262756348,261.634307861328,29.4118995666504,10.8107233047485,,,85.3406,9.38176,,198.317,17.89,,,,,,,,,,,,
3141,Leiria,Florestal,2020,0.0001,0.0,0.0,0.0001,1,0,0,1,0,0,2020100042735,10,19-08-2020,17:59,VALE TACAO (Vale Tacão),Leiria,Santa Catarina da Serra,117,100922,154849,303060,19,8,17,2020419,,,711.0,Reacendimento,19-08-2020 17:59:00,19-08-2020 18:17:00,18.0,0.000333333333333333,19-08-2020,18:17,19-08-2020,18:17,0,39.6946250004239,-8.65950100051032,Reacendimentos,24.4764652252197,67.5828323364258,14.5928812026978,,,0.0,87.9001541137695,246.362121582031,763.629943847656,6.15161085128784,273.087982177734,28.5263271331787,10.2412757873535,,,203.081,15.4317,,222.844,13.04,,,,,,,,,,,,
3147,Leiria,Florestal,2020,0.0005,0.0,0.0,0.0005,0,0,0,1,0,0,2020100043207,10,21-08-2020,21:25,Casal do Meio,Batalha,São Mamede,117,100403,149781,298836,21,8,21,2020419,,,630.0,Desconhecida,21-08-2020 21:25:00,21-08-2020 21:43:00,18.0,0.00166666666666667,21-08-2020,21:43,21-08-2020,21:34,0,39.6562950001823,-8.71826299998495,Indeterminadas,,,,,,,55.7000007629395,59.0,657.400024414063,0.46000000834465,96.4000015258789,1.8400000333786,0.0800380408763886,,232.0,391.087,11.5497,,231.528,12.91,14.2754,,,,,,,,,,,
3150,Leiria,Florestal,2020,0.003,0.0,0.0,0.003,0,0,0,1,0,0,2020100043428,10,22-08-2020,21:03,Casal do Meio (Currais de Abrises),Leiria,Chainça,117,100931,150382,298674,22,8,21,2020419,,,630.0,Desconhecida,22-08-2020 21:03:00,22-08-2020 21:26:00,23.0,0.00782608695652174,22-08-2020,21:26,22-08-2020,21:12,0,39.6548749997881,-8.71123700035943,Indeterminadas,,,,,,,81.5583724975586,69.2260665893555,650.398864746094,3.23201370239258,103.534172058105,13.1220731735229,2.59079623222351,,232.0,391.087,11.5497,,231.528,12.91,14.2754,,,,,,,,,,,
3163,Leiria,Florestal,2020,0.3,0.0,0.0,0.3,0,0,0,1,0,0,2020100045024,10,31-08-2020,03:55,MEMORIA,Leiria,Memória,117,100927,155217,312732,31,8,3,2020419,,,630.0,Desconhecida,31-08-2020 03:55:00,31-08-2020 04:54:00,59.0,0.305084745762712,31-08-2020,04:54,31-08-2020,04:17,0,39.7817480002509,-8.65586300002204,Indeterminadas,,,,,,,93.3970108032227,79.1062316894531,695.053771972656,8.50915908813477,121.365707397461,30.1422386169434,11.2904052734375,,233.0,312.31,19.6043,,223.027,18.85,16.0461,,,,,,,,,,,
3165,Leiria,Florestal,2020,0.06,0.29,0.0,0.35,0,0,0,1,0,0,2020100045567,10,02-09-2020,15:05,PARQUE INDUSTRIAL MANUEL DA MOTA,Pombal,Pombal,117,101509,154866,330302,2,9,15,2020419,,,610.0,Desconhecida,02-09-2020 15:05:00,02-09-2020 15:22:00,17.0,1.23529411764706,02-09-2020,15:22,02-09-2020,15:15,0,39.9399650001526,-8.66117399957445,Indeterminadas,30.4132328033447,30.0043144226074,13.2265691757202,,,0.0,93.1967620849609,87.9622497558594,696.213134765625,9.95641994476318,131.813629150391,34.2013931274414,14.1197309494019,,,109.437,4.24104,,335.321,19.43,,,,,,,,,,,,
3167,Leiria,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020100045591,10,02-09-2020,16:43,Beco da Quinta - Charneca,Alvaiázere,Maçãs de Dona Maria,117,100204,183000,321999,2,9,16,2020419,,,610.0,Desconhecida,02-09-2020 16:43:00,02-09-2020 16:54:00,11.0,0.0272727272727273,02-09-2020,16:54,02-09-2020,16:50,0,39.8662279997932,-8.33179800033569,Indeterminadas,29.7022953033447,28.4676475524902,11.1788034439087,,,0.0,95.1567993164063,112.870895385742,731.838989257813,12.3181810379028,162.216552734375,42.6092491149902,20.8348693847656,,227.0,266.496,20.0351,,226.477,29.48,6.87814,,,,,,,,,,,
3190,Leiria,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020100047325,10,10-09-2020,20:23,Couções,Leiria,Memória,117,100927,156900,314000,10,9,20,2020419,,,630.0,Desconhecida,10-09-2020 20:23:00,10-09-2020 20:27:00,4.0,0.03,10-09-2020,20:27,10-09-2020,20:34,0,39.7932530000475,-8.63630800008774,Indeterminadas,,,,,,,93.5,125.5,793.099975585938,8.65999984741211,179.899993896484,34.810001373291,14.5675001144409,,,234.088,15.7433,,284.452,17.34,,,,,,,,,,,,
3194,Leiria,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020100047560,10,11-09-2020,23:12,BAIRRADAS -ALDEIA CIMEIRA,Figueiró Dos Vinhos,Bairradas,117,100805,190311,322490,11,9,23,2020419,,,610.0,Desconhecida,11-09-2020 23:12:00,11-09-2020 23:36:00,24.0,0.0625,11-09-2020,23:36,11-09-2020,23:23,0,39.87075799995,-8.24635499954224,Indeterminadas,20.0614261627197,47.2898864746094,2.04744100570679,,,0.0,94.8617477416992,143.002304077148,776.353332519531,10.3699760437012,194.504440307617,39.1003532409668,17.8948764801025,,,366.679,12.4032,,112.227,16.2,,,,,,,,,,,,
3201,Leiria,Florestal,2020,0.03,0.0,0.0,0.03,1,0,0,1,0,0,2020100047617,10,12-09-2020,09:24,Marra,Pombal,São Simão de Litém,Outros,101512,157833,316059,12,9,9,2020419,,,711.0,Reacendimento,12-09-2020 09:24:00,12-09-2020 09:55:00,31.0,0.0580645161290322,12-09-2020,09:55,12-09-2020,09:25,0,39.8118470001221,-8.62554499997033,Reacendimentos,29.2643070220947,27.9797019958496,12.5355348587036,,,0.0,94.3000030517578,124.400001525879,808.5,11.4200000762939,179.600006103516,41.689998626709,20.0458908081055,,,249.676,17.6879,,325.176,19.97,,,,,,,,,,,,
3208,Leiria,Florestal,2020,0.31,0.0,0.0,0.31,0,0,0,1,0,0,2020100047996,10,13-09-2020,21:14,Ribeira da Escoura,Leiria,Amor,Populares,100901,133476,314847,13,9,21,2020419,,,610.0,Desconhecida,13-09-2020 21:14:00,13-09-2020 23:28:00,134.0,0.138805970149254,13-09-2020,23:28,13-09-2020,21:34,0,39.799375,-8.90984999974569,Indeterminadas,19.1500492095947,97.1707916259766,2.93356513977051,,,0.0,94.3779067993164,113.657768249512,776.461120605469,16.682918548584,166.335510253906,52.1653671264648,29.8081836700439,,,48.64,1.70303,,191.211,15.2,,,,,,,,,,,,
3210,Leiria,Florestal,2020,0.12,0.0,0.0,0.12,0,0,0,1,0,0,2020100048202,10,14-09-2020,18:40,Casal do Meio (Currais de Abrises),Leiria,Chainça,117,100931,150880,298447,14,9,18,2020419,,,610.0,Desconhecida,14-09-2020 18:40:00,14-09-2020 19:45:00,65.0,0.110769230769231,14-09-2020,19:45,14-09-2020,18:55,0,39.6528599998686,-8.70541800022125,Indeterminadas,,,,,,,90.3608627319336,142.485214233398,817.912719726563,8.18143653869629,195.751129150391,33.2048683166504,13.3997287750244,,,366.403,7.42164,,293.454,19.93,,,,,,,,,,,,
3217,Leiria,Florestal,2020,0.063,0.0,0.0,0.063,1,0,0,1,0,0,2020100048268,10,15-09-2020,06:37,Casal do Meio,Leiria,Chainça,117,100931,150828,298434,15,9,6,2020419,,,711.0,Reacendimento,15-09-2020 06:37:00,15-09-2020 07:26:00,49.0,0.0771428571428571,15-09-2020,07:26,15-09-2020,07:00,0,39.6527419998911,-8.70603000005086,Reacendimentos,,,,,,,90.1002426147461,145.500366210938,824.330383300781,7.03892040252686,199.190643310547,30.371150970459,11.4426155090332,,232.0,391.087,11.5497,,231.528,12.91,14.2754,,,,,,,,,,,
3218,Leiria,Florestal,2020,0.003,0.0,0.0,0.003,1,0,0,1,0,0,2020100048328,10,15-09-2020,10:41,Madalena,Leiria,Bidoeira de Cima,Populares,100926,148245,317046,15,9,10,2020419,,,711.0,Reacendimento,15-09-2020 10:41:00,15-09-2020 11:59:00,78.0,0.00230769230769231,15-09-2020,11:59,15-09-2020,10:52,0,39.8202049999767,-8.73758699999915,Reacendimentos,,,,,,,89.9662246704102,122.260498046875,790.662658691406,6.78748941421509,175.838577270508,29.386791229248,10.7943935394287,,232.0,82.6781,10.158,,245.174,22.75,31.4816,,,,,,,,,,,
3221,Leiria,Florestal,2020,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2020100048667,10,16-09-2020,20:17,Chainça (Currais de Abrises),Leiria,Chainça,Populares,100931,150338,299013,16,9,20,2020419,,,610.0,Desconhecida,16-09-2020 20:17:00,16-09-2020 21:45:00,88.0,0.0136363636363636,16-09-2020,21:45,16-09-2020,20:30,0,39.6579219998254,-8.711777999666,Indeterminadas,,,,,,,89.8000030517578,147.300003051758,842.0,7.69000005722046,205.0,32.8199996948242,13.1260538101196,,227.0,361.894,19.4678,,233.233,18.44,48.4578,,,,,,,,,,,
3252,Leiria,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020100054826,10,17-10-2020,17:25,Fontinha,Leiria,Pousos,117,100920,144452,310615,17,10,17,2020419,,,630.0,Desconhecida,17-10-2020 17:25:00,17-10-2020 17:53:00,28.0,0.0107142857142857,17-10-2020,17:53,17-10-2020,17:40,0,39.7620500002967,-8.78134000036452,Indeterminadas,,,,,,,88.3000030517578,32.0999984741211,668.5,4.69999980926514,57.2999992370605,13.6400003433228,2.77453589439392,,,112.354,8.74879,,531.192,20.66,,,,,,,,,,,,
3253,Leiria,Florestal,2020,0.003,0.0,0.0,0.003,0,0,0,1,0,0,2020100054838,10,17-10-2020,19:07,Canais,Leiria,Caranguejeira,117,100907,153988,306427,17,10,19,2020419,,,630.0,Desconhecida,17-10-2020 19:07:00,17-10-2020 19:27:00,20.0,0.009,17-10-2020,19:27,17-10-2020,19:25,0,39.7249019998974,-8.66976999998093,Indeterminadas,,,,,,,88.1999969482422,33.5999984741211,667.200012207031,4.69000005722046,59.7000007629395,13.9300003051758,2.87980031967163,,,156.37,12.0246,,227.817,15.23,,,,,,,,,,,,
3256,Leiria,Florestal,2020,0.0005,0.0,0.0,0.0005,0,0,0,1,0,0,2020100060974,10,19-11-2020,17:22,Raposeira,Leiria,Colmeias,Populares,100910,150018,314078,19,11,17,2020419,,,630.0,Desconhecida,19-11-2020 17:22:00,19-11-2020 17:59:00,37.0,0.000810810810810811,19-11-2020,17:59,19-11-2020,17:44,0,39.7935870001051,-8.71666000048319,Indeterminadas,17.7989749908447,71.3421859741211,12.7255973815918,,,0.0,84.8044128417969,7.41020345687866,255.096862792969,2.7598979473114,13.7614269256592,3.46129465103149,0.244918271899223,,223.0,132.899,10.8146,,235.711,18.97,30.112,,,,,,,,,,,
3261,Leiria,Florestal,2020,0.39,0.0,0.0,0.39,0,0,0,1,0,0,2020100017151,10,25-03-2020,16:00,Rua do Pinhal,Pombal,Albergaria Dos Doze,CCO,101502,159950,314382,25,3,16,2020419,,,610.0,Desconhecida,25-03-2020 16:00:00,25-03-2020 17:08:00,68.0,0.344117647058824,25-03-2020,17:08,25-03-2020,16:12,0,39.7968499999576,-8.60072200000286,Indeterminadas,15.8741703033447,73.0041580200195,13.1705131530762,,,0.0,82.3022994995117,9.95121765136719,46.1433639526367,1.97489976882935,12.4974908828735,2.2798445224762,0.116966411471367,,223.0,264.163,10.1871,,394.927,13.23,21.416,,,,,,,,,,,
3263,Leiria,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020100017637,10,29-03-2020,15:23,Rua Joaquim Gonçalves - Fetil,Pombal,São Simão de Litém,Populares,101512,159154,318151,29,3,15,2020419,,,610.0,Desconhecida,29-03-2020 15:23:00,29-03-2020 16:16:00,53.0,0.226415094339623,29-03-2020,16:16,29-03-2020,15:38,0,39.8307500002119,-8.610251999961,Indeterminadas,16.3033695220947,67.8014373779297,10.6589479446411,,,0.2568359375,87.7208709716797,15.468111038208,52.1612701416016,3.40984582901001,17.7922286987305,5.51495552062988,0.558596551418304,,232.0,186.586,16.7348,,352.56,20.57,3.43225,,,,,,,,,,,
3265,Porto,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020130097176,13,04-07-2020,05:43,Lugar Aldeia Nova (Corregais),Paredes,Lordelo,Populares,131013,175959,474006,4,7,5,2010528,,,6.0,Desconhecida,04-07-2020 05:43:00,04-07-2020 05:56:00,13.0,0.000461538461538462,04-07-2020,05:56,04-07-2020,05:56,0,41.2349030000634,-8.41988400008943,Indeterminadas,14.1803226470947,82.8045043945313,7.13531017303467,,,0.0,90.0671005249023,67.5947036743164,334.963989257813,7.65710926055908,89.1219024658203,24.4638366699219,7.80292415618896,,234.0,192.21,17.0327,,420.943,21.23,2.05104,,,,,,,,,,,
3266,Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130097294,13,04-07-2020,11:36,Praça das Comunidades (REBORDOSA),Paredes,Rebordosa,Populares,131018,176759,472503,4,7,11,2010528,,,6.0,Desconhecida,04-07-2020 11:36:00,04-07-2020 11:49:00,13.0,0.00461538461538461,04-07-2020,11:49,04-07-2020,11:38,0,41.2213870000839,-8.41028699980842,Indeterminadas,31.2733402252197,23.9179229736328,2.43653392791748,,,0.0,90.7315368652344,70.4469833374023,334.118438720703,7.21730947494507,91.8260803222656,23.9187145233154,7.4978175163269,,227.0,170.633,21.5575,,453.781,14.05,347.415,,,,,,,,,,,
3267,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130097301,13,04-07-2020,11:40,Castilhão,Penafiel,Perozelo,Populares,131125,188174,464739,4,7,11,2010528,,,6.0,Desconhecida,04-07-2020 11:40:00,04-07-2020 12:16:00,36.0,0.0333333333333333,04-07-2020,12:16,04-07-2020,11:58,0,41.15,-8.27277777777778,Indeterminadas,29.5433597564697,35.0937042236328,10.1453790664673,,,0.0,91.0000305175781,68.800910949707,328.401336669922,6.80005216598511,90.3008346557617,22.9002094268799,6.9420018196106,,223.0,297.434,10.362,,126.707,12.46,3.00439,,,,,,,,,,,
3268,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130097338,13,04-07-2020,13:10,Cumieira,Paços de Ferreira,Sanfins de Ferreira,Populares,130915,179365,483633,4,7,13,2045016,,,610.0,Desconhecida,04-07-2020 13:10:00,04-07-2020 13:58:00,48.0,0.0125,04-07-2020,13:58,04-07-2020,13:15,0,41.3216770002577,-8.37959300041199,Indeterminadas,30.7665042877197,29.8187503814697,1.3736857175827,,,0.00048828125,90.6823654174805,72.2876815795898,343.723297119141,7.62195491790771,93.9687881469727,24.9761447906494,8.09447860717773,,227.0,419.896,15.5406,,338.546,18.26,413.74,,,,,,,,,,,
3270,Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130097410,13,04-07-2020,15:36,FONTE ARCADA,Penafiel,Fonte Arcada,Populares,131112,180419,464231,4,7,15,2010528,,,711.0,Reacendimento,04-07-2020 15:36:00,04-07-2020 16:02:00,26.0,0.0230769230769231,04-07-2020,16:02,04-07-2020,15:47,0,41.1452777777778,-8.365,Reacendimentos,32.1549301147461,26.6899948120117,5.47999715805054,,,0.0,90.8883438110352,71.1135711669922,333.299468994141,7.06245517730713,92.4411087036133,23.690357208252,7.37158107757568,,232.0,171.262,13.1515,,650.048,19.58,78.7757,,,,,,,,,,,
3272,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130097437,13,04-07-2020,16:56,L. Vilar (Vilar),Paredes,Sobreira,,131020,179275,463270,4,7,16,2010528,,,6.0,Desconhecida,04-07-2020 16:56:00,04-07-2020 17:26:00,30.0,0.04,04-07-2020,17:26,04-07-2020,17:06,0,41.1383249998093,-8.37997499995761,Indeterminadas,33.1407699584961,23.1466789245605,12.3469886779785,,,0.0,90.8883438110352,71.1135711669922,333.299468994141,7.06245517730713,92.4411087036133,23.690357208252,7.37158107757568,,,174.326,18.093,,777.392,20.51,,,,,,,,,,,,
3273,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130097445,13,04-07-2020,17:03,Lugar Cabanões (Padrão),Vila Nova de Gaia,Avintes,Populares,131702,164512,460374,4,7,17,sigo,,,,,04-07-2020 17:03:00,04-07-2020 17:46:00,43.0,0.027906976744186,04-07-2020,17:46,04-07-2020,17:10,0,41.1117380004459,-8.55563800017039,,28.8373050689697,45.8233261108398,11.9333591461182,,,0.0,88.7728042602539,61.8340759277344,332.927276611328,8.08786869049072,83.7080383300781,24.6488437652588,7.90767478942871,,,73.5837,11.38,,1047.54,22.77,,,,,,,,,,,,
3274,Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130097451,13,04-07-2020,17:03,Serra de Baltar (Cavada das Fontainhas),Paredes,Baltar,PV,131003,177657,467842,4,7,17,2010528,,,6.0,Desconhecida,04-07-2020 17:03:00,04-07-2020 17:27:00,24.0,0.0375,04-07-2020,17:27,04-07-2020,17:09,0,41.1794419998593,-8.39940800031026,Indeterminadas,31.1888675689697,28.4952030181885,2.60928606987,,,0.0,90.8208618164063,70.498649597168,333.027069091797,7.09852170944214,91.8695526123047,23.6866970062256,7.36956548690796,,234.0,310.334,18.4142,,762.628,16.32,178.982,,,,,,,,,,,
3275,Porto,Florestal,2020,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2020130097557,13,04-07-2020,20:45,lugar de outeiro figueira (Outeiro da Figueira),Vila do Conde,Rio Mau,112,131622,154957,492798,4,7,20,sigo,,,,,04-07-2020 20:45:00,04-07-2020 21:14:00,29.0,0.0103448275862069,04-07-2020,21:14,04-07-2020,20:55,0,41.4031949999597,-8.67178199979994,,20.3399906158447,81.0627746582031,5.92177772521973,,,0.0,89.9112396240234,63.3327217102051,342.102966308594,8.17257881164551,85.8409576416016,24.9470710754395,8.07780838012695,,232.0,41.9938,4.17556,,349.821,9.77,5952.33,,,,,,,,,,,
3279,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130097624,13,04-07-2020,22:40,rio fereira (Cambelas),Paredes,Lordelo,Populares,131013,176070,473366,4,7,22,2010528,,,6.0,Desconhecida,04-07-2020 22:40:00,04-07-2020 23:08:00,28.0,0.0428571428571429,04-07-2020,23:08,04-07-2020,22:45,0,41.229136999978,-8.41854200005531,Indeterminadas,22.1895999908447,67.0381393432617,3.97522258758545,,,0.0,90.0671005249023,67.5947036743164,334.963989257813,7.65710926055908,89.1219024658203,24.4638366699219,7.80292415618896,,,192.21,17.0327,,420.943,21.23,,,,,,,,,,,,
3281,Porto,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020130097739,13,05-07-2020,07:07,Rua da Lamelas,Felgueiras,Sendim,Populares,130324,195635,491480,5,7,7,2045016,,,711.0,Reacendimento,05-07-2020 07:07:00,05-07-2020 07:50:00,43.0,0.027906976744186,05-07-2020,07:50,05-07-2020,07:25,0,41.3925799994999,-8.18532500002119,Reacendimentos,25.5331058502197,57.975944519043,0.56857705116272,,,0.0,93.2848281860352,86.7109832763672,356.331207275391,8.9147481918335,107.063011169434,29.6929473876953,10.9942407608032,,232.0,311.529,17.8876,,332.734,17.92,112.917,,,,,,,,,,,
3282,Porto,Florestal,2020,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2020130097757,13,05-07-2020,08:56,Rua do Corvete,Felgueiras,Jugueiros,Populares,130307,195455,491814,5,7,8,2045016,,,610.0,Desconhecida,05-07-2020 08:56:00,05-07-2020 10:12:00,76.0,0.789473684210526,05-07-2020,10:12,05-07-2020,09:00,0,41.3955879995558,-8.18747200012207,Indeterminadas,28.5858402252197,43.3073425292969,2.74888634681702,,,0.0,93.2848281860352,86.7109832763672,356.331207275391,8.9147481918335,107.063011169434,29.6929473876953,10.9942407608032,,223.0,164.068,10.177,,317.405,19.37,19.9781,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2201021.kml,,,,,,,,,,
3283,Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130097861,13,05-07-2020,11:20,RETORTA (Rua de Sá),Vila Nova de Gaia,Sandim,112,131715,169211,449927,5,7,11,sigo,,,,,05-07-2020 11:20:00,05-07-2020 12:16:00,56.0,0.0535714285714286,05-07-2020,12:16,05-07-2020,11:30,0,41.0178549999661,-8.49916700045268,,35.1368637084961,21.286600112915,7.66673946380615,,,0.0,92.203857421875,83.6125335693359,358.002807617188,8.80271816253662,104.714782714844,29.2653293609619,10.7155494689941,,,104.861,16.9148,,720.28,17.39,,,,,,,,,,,,
3284,Porto,Florestal,2020,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2020130097885,13,05-07-2020,12:12,BAIRRO,Penafiel,Galegos,,131113,184379,466032,5,7,12,2010528,,,6.0,Desconhecida,05-07-2020 12:12:00,05-07-2020 12:32:00,20.0,0.006,05-07-2020,12:32,05-07-2020,12:20,0,41.1633030001322,-8.31924499988556,Indeterminadas,35.0831527709961,25.4629058837891,3.15611147880554,,,6.103515625e-05,92.732421875,75.3050994873047,339.870635986328,8.1902437210083,96.7257080078125,27.0788593292236,9.33952236175537,,232.0,195.702,8.61512,,318.575,18.37,24.5056,,,,,,,,,,,
3285,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130097909,13,05-07-2020,12:50,quinta da mourinha (Rua dos Fornos),Vila Nova de Gaia,Sandim,Populares,131715,168599,449688,5,7,12,sigo,,,,,05-07-2020 12:50:00,05-07-2020 13:15:00,25.0,0.012,05-07-2020,13:15,05-07-2020,12:52,0,41.0156849998898,-8.50643000019921,,36.8463363647461,16.4218902587891,11.635591506958,,,6.103515625e-05,91.5255126953125,80.5102767944336,357.107482910156,8.75073146820068,101.933540344238,28.71462059021,10.3612308502197,,221.0,116.467,13.3138,,783.5,16.39,3.54049,,,,,,,,,,,
3286,Porto,Florestal,2020,0.0,2.22,0.0,2.22,0,0,0,0,1,0,2020130097906,13,05-07-2020,12:46,Lg. Cimo de Vila (Cimo de Vila),Felgueiras,Rande,,130316,190496,484544,5,7,12,2045016,,,610.0,Desconhecida,05-07-2020 12:46:00,05-07-2020 14:00:00,74.0,1.8,05-07-2020,14:00,05-07-2020,13:02,0,41.3300820000966,-8.24665799988641,Indeterminadas,34.8888168334961,19.5234527587891,9.33362770080566,,,6.103515625e-05,92.8513412475586,82.8651657104492,353.013031005859,8.61506748199463,103.724937438965,28.6838665008545,10.3415975570679,,227.0,421.925,18.1513,,310.133,18.22,77.128,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2201026.kml,,,,,,,,,,
