index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1914,1914,37.293495,-8.594147,315.0,2001-05-02 05:00:00,7.9,79,4.4,5.3,0.0,0.0,0.0,0.0,0,1015.9,977.9,9,5,1,14,0.01,0.23,8.4,22.0,313,322,15.8,9.5,13.3,15.6,14.7,0.207,0.201,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004997535597592984,26.520056303298208,0.49757274,387.48413445428,0.0019060554233863403,0.9919610092471561
1913,1913,37.293495,-8.594147,315.0,2001-05-02 06:00:00,7.9,79,4.5,5.4,0.0,0.0,0.0,0.0,0,1016.1,978.1,15,13,6,0,0.02,0.22,7.7,20.4,307,318,15.1,9.4,13.2,15.6,14.7,0.207,0.201,0.278,0.227,1,0.0,4.0,1.0,3.0,15.5,4.0,27.9,10.8,2.7,8.1,31.1,3.5,75.8,0.0003692535232123995,25.66888743079381,0.49757274,368.4321426734261,0.0014083742141698487,0.9917968912130427
1912,1912,37.293495,-8.594147,315.0,2001-05-02 07:00:00,9.3,77,5.5,6.9,0.0,0.0,0.0,0.0,1,1016.5,978.6,29,21,13,7,0.05,0.27,9.2,17.6,301,316,18.0,10.2,13.0,15.5,14.7,0.207,0.201,0.278,0.227,1,3305.73,108.0,65.0,43.0,394.8,108.0,210.8,177.1,106.6,70.5,415.5,168.3,345.7,0.0010043299214018548,28.557650576634032,0.629732272,350.66776550369167,0.0036498378951323393,1.2538354221730694
1911,1911,37.293495,-8.594147,315.0,2001-05-02 08:00:00,10.6,68,4.9,7.5,0.0,0.0,0.0,0.0,1,1016.4,978.7,33,16,30,1,0.13,0.41,13.0,17.8,314,315,27.4,11.7,13.0,15.5,14.7,0.207,0.201,0.278,0.227,1,3600.0,267.0,193.0,74.0,544.2,267.0,477.8,339.1,245.1,94.0,544.2,339.1,606.8,0.012224843576287149,37.40376525002331,0.9856679039999998,334.0618311520458,0.03972213265106365,1.9569009468846223
1910,1910,37.293495,-8.594147,315.0,2001-05-02 09:00:00,11.3,67,5.4,8.1,0.0,0.0,0.0,0.0,1,1016.7,979.1,49,14,51,18,0.19,0.44,14.3,19.5,309,309,38.9,12.9,13.0,15.5,14.7,0.208,0.201,0.278,0.227,1,3600.0,395.0,234.0,161.0,433.6,395.0,727.1,457.1,270.8,186.3,433.6,457.1,841.3,0.030183877051131205,41.5819513409619,1.0772844719999999,318.4115232363588,0.0956117655448484,2.1364978645479678
1909,1909,37.293495,-8.594147,315.0,2001-05-02 10:00:00,11.7,69,6.2,8.9,0.0,0.0,0.0,0.0,3,1016.6,979.0,90,68,37,21,0.2,0.43,12.5,16.4,288,289,40.3,13.8,13.1,15.5,14.7,0.208,0.201,0.278,0.227,1,3600.0,392.0,181.0,211.0,259.0,392.0,941.5,430.2,198.6,231.6,259.0,430.2,1033.3,0.0253466284477192,41.167067407576106,1.0446394879999998,303.5856809412315,0.08102248297226798,2.0714592282038033
1908,1908,37.293495,-8.594147,315.0,2001-05-02 11:00:00,12.7,68,7.0,10.6,0.2,0.2,0.0,0.0,51,1016.4,979.0,96,88,27,2,0.31,0.47,13.9,18.4,280,281,42.8,15.6,13.3,15.5,14.7,0.208,0.201,0.278,0.227,1,3600.0,668.0,466.0,202.0,567.3,668.0,1106.6,706.0,492.5,213.5,567.3,706.0,1169.6,0.04096087742318747,43.33664931554091,1.1625826559999999,289.62725119301564,0.1268558724825151,2.302063727535697
1907,1907,37.293495,-8.594147,315.0,2001-05-02 12:00:00,13.5,66,7.3,12.0,0.2,0.2,0.0,0.0,51,1015.8,978.5,94,88,25,1,0.38,0.52,15.5,20.6,275,276,46.4,17.0,13.5,15.5,14.7,0.207,0.201,0.278,0.227,1,3600.0,828.0,580.0,248.0,645.2,828.0,1211.0,848.5,594.4,254.1,645.2,848.5,1241.0,0.07548860115506204,46.51761320150944,1.306852424,276.4381646269871,0.2254074695768016,2.583175156849177
1906,1906,37.293495,-8.594147,315.0,2001-05-02 13:00:00,13.8,63,6.8,11.4,0.1,0.1,0.0,0.0,51,1015.0,977.8,73,68,20,0,0.35,0.59,17.3,23.1,274,274,48.6,17.7,13.8,15.5,14.7,0.206,0.201,0.278,0.227,1,3600.0,729.0,481.0,248.0,519.3,729.0,1247.8,726.0,479.0,247.0,519.3,726.0,1242.7,0.13315872717938101,49.806066070374136,1.4631760463186039,263.8750921218019,0.3831143683904872,2.886340507439399
1905,1905,37.293495,-8.594147,315.0,2001-05-02 14:00:00,13.8,60,6.0,11.3,0.8,0.8,0.0,0.0,53,1014.3,977.1,68,65,15,0,0.38,0.64,19.1,25.6,273,273,51.5,18.1,14.1,15.5,14.7,0.206,0.201,0.278,0.227,1,3600.0,813.0,608.0,205.0,674.5,813.0,1214.3,786.3,588.1,198.3,674.5,786.3,1174.5,0.20919119609001716,52.56051694801172,1.6707542962422546,251.8403472772699,0.5748080300490421,3.2869923420448943
1904,1904,37.293495,-8.594147,315.0,2001-05-02 15:00:00,13.4,59,5.5,9.3,0.5,0.5,0.0,0.0,53,1014.2,977.0,51,31,39,0,0.3,0.63,22.7,31.4,273,273,53.3,17.8,14.3,15.4,14.7,0.205,0.2,0.277,0.227,1,3600.0,604.0,375.0,229.0,453.9,604.0,1113.0,565.0,350.8,214.2,453.9,565.0,1041.1,0.31173043160194214,54.49788512777388,1.7863966647728673,240.22501144403196,0.83623839842129,3.507584290320666
1903,1903,37.293495,-8.594147,315.0,2001-05-02 16:00:00,12.8,62,5.7,8.0,0.2,0.2,0.0,0.0,51,1013.0,975.7,65,50,33,0,0.23,0.56,25.3,35.9,276,277,52.6,17.1,14.5,15.4,14.7,0.205,0.2,0.277,0.227,1,3600.0,439.0,288.0,151.0,408.1,439.0,950.7,393.3,258.0,135.3,408.1,393.3,851.7,0.3311049961141315,53.9975733462747,1.6785807971422646,228.96269060194382,0.9088166595876804,3.29673862606682
1902,1902,37.293495,-8.594147,315.0,2001-05-02 17:00:00,12.2,65,5.8,7.7,0.1,0.1,0.0,0.0,51,1012.7,975.3,53,32,41,0,0.19,0.49,23.9,34.4,275,275,49.0,16.3,14.6,15.4,14.7,0.206,0.2,0.277,0.227,1,3600.0,363.0,227.0,136.0,414.0,363.0,738.5,304.4,190.3,114.0,414.0,304.4,619.2,0.22635626866648206,51.521194167084985,1.4512973374173002,218.02725740357147,0.6536894883527602,2.8550825681082808
1901,1901,37.293495,-8.594147,315.0,2001-05-02 18:00:00,11.1,74,6.6,7.2,0.3,0.3,0.0,0.0,51,1012.7,975.2,84,65,43,0,0.12,0.34,20.7,30.3,278,280,50.0,15.2,14.6,15.4,14.7,0.21,0.2,0.277,0.227,1,3600.0,251.0,162.0,89.0,444.5,251.0,490.9,183.8,118.6,65.2,444.5,183.8,359.4,0.06313141953018234,44.28872896590753,0.9299324966293211,207.30496746711512,0.208708237473706,1.839238764220256
1900,1900,37.293495,-8.594147,315.0,2001-05-02 19:00:00,9.8,87,7.8,6.8,0.6,0.6,0.0,0.0,53,1012.3,974.7,67,44,42,6,0.04,0.15,16.7,26.6,277,279,41.0,13.8,14.6,15.4,14.7,0.221,0.2,0.277,0.227,1,2025.52,64.0,22.0,42.0,129.5,64.0,224.9,25.6,8.8,16.8,101.1,25.2,90.1,0.0021057092867016545,30.201698311191247,0.373047922,196.74143398965182,0.008449728759667319,0.7425757878915467
1899,1899,37.293495,-8.594147,315.0,2001-05-02 20:00:00,9.0,91,7.6,6.4,0.2,0.2,0.0,0.0,51,1012.2,974.5,71,42,42,28,0.02,0.11,13.7,23.3,272,278,31.7,12.7,14.5,15.4,14.7,0.224,0.201,0.277,0.227,0,0.0,3.0,0.0,3.0,0.0,3.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,7.414557525132761e-05,20.509591993578447,0.23930879399999996,186.4110444934044,0.0003163206168185433,0.4770864156508312
1898,1898,37.293495,-8.594147,315.0,2001-05-02 21:00:00,8.7,94,7.8,6.6,0.0,0.0,0.0,0.0,3,1012.1,974.3,100,85,28,53,0.0,0.07,10.6,19.1,260,271,24.8,12.0,14.4,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.010275063263213e-06,13.492437921232018,0.15480040799999997,176.38629786240605,1.34265801488276e-05,0.30892302228147833
1897,1897,37.293495,-8.594147,315.0,2001-05-02 22:00:00,8.7,95,7.9,6.8,0.0,0.0,0.0,0.0,3,1011.9,974.1,100,90,18,69,0.0,0.06,9.2,17.2,244,260,24.5,11.6,14.2,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334587942617598e-07,10.261170374896395,0.12900034,166.70208281939912,2.4150647848053946e-06,0.2575025171740697
1896,1896,37.293495,-8.594147,315.0,2001-05-02 23:00:00,8.8,94,7.9,7.3,0.0,0.0,0.0,0.0,3,1011.4,973.7,100,100,13,70,0.0,0.06,6.7,11.2,234,249,20.2,11.4,14.1,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.739570731435936e-07,9.809512658177715,0.156380004,157.35709145030378,1.6665010056066774e-06,0.31198488884718334
1895,1895,37.293495,-8.594147,315.0,2001-05-03 00:00:00,8.8,94,7.9,7.8,0.0,0.0,0.0,0.0,3,1011.2,973.5,100,99,27,73,0.0,0.07,3.1,4.5,216,241,11.2,11.3,14.0,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934904967328067e-07,10.661084191016675,0.156380004,156.60349202534576,2.1991916473310674e-06,0.31198116814637217
1894,1894,37.293495,-8.594147,315.0,2001-05-03 01:00:00,8.7,94,7.8,7.8,0.0,0.0,0.0,0.0,3,1010.9,973.2,100,100,29,44,0.0,0.06,2.2,3.3,9,354,7.2,11.1,13.8,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6276854529635636e-07,10.62712001076295,0.15480040799999997,155.840764766896,2.0641155411951604e-06,0.30883388554444785
1893,1893,37.293495,-8.594147,315.0,2001-05-03 02:00:00,8.4,97,7.9,6.9,0.0,0.0,0.0,0.0,3,1010.5,972.7,100,100,20,39,0.0,0.04,6.3,10.0,13,13,10.8,11.0,13.7,15.4,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3171031771944722e-07,9.071861053871842,0.07503080999999999,155.03300033332937,1.085386162072652e-06,0.149880277340893
1892,1892,37.293495,-8.594147,315.0,2001-05-03 03:00:00,8.0,98,7.7,6.1,0.0,0.0,0.0,0.0,3,1010.5,972.7,100,99,24,21,0.0,0.03,9.0,14.6,2,10,15.1,10.8,13.6,15.4,14.8,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.686816073665501e-08,7.362748066632934,0.047914411999999997,154.1627095602662,4.6263669695723193e-07,0.09575442181754493
1891,1891,37.293495,-8.594147,315.0,2001-05-03 04:00:00,7.9,97,7.5,5.4,0.0,0.0,0.0,0.0,3,1010.3,972.5,96,100,8,4,0.0,0.03,12.3,19.8,353,2,18.4,10.6,13.4,15.3,14.7,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7688295512363378e-07,8.07462870944162,0.07108182,153.28460463520722,8.308051979580976e-07,0.1419990189552191
1890,1890,37.293495,-8.594147,315.0,2001-05-03 05:00:00,7.7,96,7.1,5.0,0.0,0.0,0.0,0.0,3,1010.4,972.6,89,99,0,0,0.0,0.04,13.7,22.8,346,355,22.0,10.4,13.3,15.3,14.8,0.225,0.201,0.277,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716701399056581e-07,10.011167407151605,0.09266963200000002,152.38075484026814,2.6467535870528054e-06,0.1850579087802524
1889,1889,37.293495,-8.594147,315.0,2001-05-03 06:00:00,7.7,95,6.9,4.7,0.0,0.0,0.0,0.0,3,1010.6,972.7,90,100,0,0,0.02,0.05,14.8,24.3,337,345,23.0,10.2,13.2,15.3,14.8,0.225,0.201,0.277,0.227,1,0.0,2.0,0.0,2.0,0.0,2.0,30.3,5.3,0.0,5.3,0.0,1.8,80.5,2.3438938222699324e-06,12.594030009261585,0.11583704000000003,151.48743762977503,1.0695557196115995e-05,0.23123204276236115
1888,1888,37.293495,-8.594147,315.0,2001-05-03 07:00:00,8.6,88,6.8,5.5,0.0,0.0,0.0,0.0,3,1011.0,973.3,100,99,0,67,0.03,0.13,15.7,25.0,340,345,31.0,10.5,13.1,15.3,14.8,0.225,0.201,0.277,0.227,1,1355.18,68.0,18.0,50.0,108.3,68.0,215.3,110.5,29.3,81.3,112.6,106.3,349.9,0.00018127087852425793,22.588786149888115,0.30644162399999997,150.7665071797596,0.0007491930052174672,0.609784691585263
1887,1887,37.293495,-8.594147,315.0,2001-05-03 08:00:00,9.8,79,6.3,6.4,0.0,0.0,0.0,0.0,2,1011.4,973.8,73,43,10,94,0.1,0.26,17.3,24.4,343,344,33.8,11.1,13.0,15.3,14.8,0.225,0.201,0.277,0.227,1,3600.0,213.0,94.0,119.0,262.7,213.0,481.8,269.9,119.1,150.8,262.7,269.9,610.5,0.009419669037009823,35.77066754484204,0.602615874,150.26994241671397,0.03460318946931455,1.193268567454235
1886,1886,37.293495,-8.594147,315.0,2001-05-03 09:00:00,11.0,72,6.1,7.1,0.2,0.2,0.0,0.0,51,1011.3,973.9,94,34,60,91,0.17,0.37,20.5,28.4,345,345,42.5,12.3,13.0,15.3,14.8,0.226,0.201,0.277,0.227,1,3600.0,391.0,194.0,197.0,357.6,391.0,730.5,452.0,224.3,227.7,357.6,452.0,844.5,0.096607456143228,47.28373472012006,0.8919452079999999,149.99513113665898,0.32332070670350815,1.7577591535722468
1885,1885,37.293495,-8.594147,315.0,2001-05-03 10:00:00,11.7,72,6.9,8.1,0.0,0.0,0.0,0.0,3,1011.8,974.4,100,37,95,97,0.21,0.38,19.3,26.1,339,340,45.4,13.4,13.1,15.3,14.8,0.226,0.201,0.277,0.227,1,3600.0,466.0,225.0,241.0,320.8,466.0,944.4,511.2,246.8,264.4,320.8,511.2,1035.9,0.15636256517486302,51.47039499400558,0.9435453439999998,149.84950094374358,0.5154960969779687,1.857845323586009
1884,1884,37.293495,-8.594147,315.0,2001-05-03 11:00:00,12.2,70,6.8,8.7,0.1,0.1,0.0,0.0,51,1011.9,974.6,100,56,99,85,0.24,0.43,18.3,24.9,328,329,43.9,14.2,13.2,15.3,14.8,0.226,0.201,0.277,0.227,1,3600.0,506.0,157.0,349.0,190.6,506.0,1109.0,534.7,165.9,368.8,190.6,534.7,1171.9,0.1960158786484238,53.81126817971989,1.0504313399999998,149.79555562249382,0.627180383915181,2.0646668339348238
1883,1883,37.293495,-8.594147,315.0,2001-05-03 12:00:00,12.6,65,6.2,9.6,0.2,0.2,0.0,0.0,51,1011.5,974.2,100,43,87,32,0.31,0.51,18.4,24.8,318,319,44.3,15.1,13.3,15.2,14.8,0.225,0.201,0.277,0.227,1,3600.0,672.0,280.0,392.0,310.8,672.0,1213.2,688.5,286.9,401.6,310.8,688.5,1243.0,0.27486944371551636,56.941745710310144,1.2623604699999997,149.81423426892266,0.8324108053352719,2.4726338462808863
1882,1882,37.293495,-8.594147,315.0,2001-05-03 13:00:00,12.8,62,5.8,9.7,0.2,0.2,0.0,0.0,51,1010.9,973.7,56,47,16,14,0.31,0.56,18.3,24.2,315,316,44.3,15.8,13.5,15.2,14.8,0.224,0.201,0.277,0.227,1,3600.0,663.0,291.0,372.0,313.5,663.0,1249.7,660.3,289.8,370.5,313.5,660.3,1244.6,0.3393957865008674,59.05588801672146,1.5182184315227591,149.86869687504364,0.9678562488761224,2.9614360963900093
1881,1881,37.293495,-8.594147,315.0,2001-05-03 14:00:00,13.1,61,5.7,10.2,0.2,0.2,0.0,0.0,51,1010.8,973.6,40,37,5,12,0.35,0.59,18.9,25.3,310,311,43.9,16.3,13.7,15.2,14.8,0.223,0.201,0.277,0.227,1,3600.0,750.0,452.0,298.0,500.4,750.0,1216.2,725.5,437.2,288.2,500.4,725.5,1176.4,0.40239873403980175,60.44917411649856,1.755459456445672,149.97652950074342,1.0907420610552767,3.4111024277125237
1880,1880,37.293495,-8.594147,315.0,2001-05-03 15:00:00,13.4,60,5.9,10.1,0.1,0.1,0.0,0.0,51,1010.2,973.1,44,12,27,55,0.33,0.61,21.3,29.2,307,308,43.6,17.0,13.9,15.2,14.8,0.222,0.201,0.277,0.227,1,3600.0,723.0,512.0,211.0,618.3,723.0,1114.9,676.5,479.1,197.4,618.3,676.5,1043.2,0.5235363727912149,62.18389013599226,1.9833760382213081,150.13711455363568,1.3566439382510764,3.839934111933953
1879,1879,37.293495,-8.594147,315.0,2001-05-03 16:00:00,12.8,62,5.8,8.6,2.2,2.2,0.0,0.0,61,1010.3,973.1,70,31,47,48,0.24,0.56,21.3,29.7,309,309,45.7,16.6,14.1,15.2,14.8,0.224,0.201,0.276,0.227,1,3600.0,474.0,241.0,233.0,340.5,474.0,952.9,424.9,216.0,208.8,340.5,424.9,854.1,0.504211524977321,61.42041041399211,2.000951557147478,150.18784109666677,1.3022130762211885,3.872906353599569
1878,1878,37.293495,-8.594147,315.0,2001-05-03 17:00:00,12.6,61,5.3,8.4,0.0,0.0,0.0,0.0,1,1010.7,973.5,45,22,26,31,0.21,0.56,20.9,29.5,314,314,45.4,15.9,14.2,15.2,14.8,0.223,0.201,0.276,0.227,1,3600.0,392.0,266.0,126.0,483.3,392.0,741.0,329.0,223.3,105.8,483.3,329.0,621.9,0.4921005152439637,61.25179607511037,2.0289315757128836,150.2019804094724,1.2642527820653215,3.9253053781472933
1877,1877,37.293495,-8.594147,315.0,2001-05-03 18:00:00,12.3,60,4.7,8.2,0.0,0.0,0.0,0.0,2,1010.7,973.4,52,32,24,28,0.14,0.58,19.6,28.6,317,318,41.8,15.1,14.2,15.2,14.8,0.223,0.201,0.276,0.227,1,3600.0,207.0,115.0,92.0,313.5,207.0,493.9,152.0,84.4,67.5,313.5,152.0,362.6,0.45243561175877506,60.85219887262554,2.052399158205164,150.16195602696564,1.1572684606183232,3.969172642540281
1876,1876,37.293495,-8.594147,315.0,2001-05-03 19:00:00,11.5,65,5.2,8.0,0.0,0.0,0.0,0.0,1,1011.0,973.6,49,23,22,51,0.08,0.47,16.0,26.0,314,316,37.8,14.0,14.2,15.2,14.8,0.222,0.201,0.276,0.227,1,3546.16,85.0,44.0,41.0,257.2,85.0,228.3,34.9,18.1,16.8,207.4,34.6,93.8,0.2798637607999637,57.13576776014448,1.8182390827759758,149.97839500462018,0.7489997763295417,3.529504701298245
1875,1875,37.293495,-8.594147,315.0,2001-05-03 20:00:00,11.0,71,5.8,7.9,0.0,0.0,0.0,0.0,1,1011.3,973.8,23,4,14,38,0.05,0.39,14.0,25.0,314,319,29.9,13.1,14.2,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,4.0,1.0,3.0,14.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15154851514058718,52.49965146727922,1.4225183953590372,149.7069584715838,0.4416853077718961,2.7790210130855035
1874,1874,37.293495,-8.594147,315.0,2001-05-03 21:00:00,10.6,74,6.2,7.5,0.0,0.0,0.0,0.0,0,1012.4,974.9,2,1,2,1,0.03,0.33,14.3,27.3,319,324,26.6,12.4,14.1,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09772595300553322,49.42289883776868,1.034624421306931,149.36666171147414,0.3140475137158039,2.0340259077629836
1873,1873,37.293495,-8.594147,315.0,2001-05-03 22:00:00,10.2,77,6.4,7.5,0.0,0.0,0.0,0.0,0,1013.1,975.5,4,1,2,5,0.02,0.29,12.6,24.6,323,328,26.6,11.8,14.0,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049033823914629814,45.79575042266428,0.6842283339999999,148.9582982734357,0.17515724889811002,1.352920332729856
1872,1872,37.293495,-8.594147,315.0,2001-05-03 23:00:00,9.9,79,6.5,7.3,0.0,0.0,0.0,0.0,0,1012.7,975.1,0,0,0,0,0.01,0.25,11.3,23.8,329,335,26.3,11.4,13.9,15.2,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02644735306905804,42.52337848079727,0.60814446,148.50065054250877,0.09696809231576894,1.2039626571633404
1871,1871,37.293495,-8.594147,315.0,2001-05-04 00:00:00,9.5,82,6.5,7.1,0.0,0.0,0.0,0.0,0,1013.0,975.3,0,0,0,0,0.01,0.22,10.5,23.7,329,336,23.8,11.0,13.7,15.1,14.8,0.222,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01922426032410698,41.16747268602898,0.502311528,149.3833817745228,0.0732604156896867,0.9962481795679394
1870,1870,37.293495,-8.594147,315.0,2001-05-04 01:00:00,9.3,83,6.6,6.9,0.0,0.0,0.0,0.0,0,1012.5,974.8,0,0,0,0,0.0,0.2,10.4,23.7,326,334,22.0,10.7,13.6,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014460349579895579,39.74917359456374,0.4654542880000001,150.22300309745177,0.0558941373777477,0.9237531329599169
1869,1869,37.293495,-8.594147,315.0,2001-05-04 02:00:00,9.1,86,6.8,6.8,0.0,0.0,0.0,0.0,0,1012.3,974.6,0,0,0,0,0.0,0.17,9.8,23.0,324,331,20.5,10.5,13.5,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007144225942713531,36.627572655119145,0.3759438479999999,151.01984728007088,0.02863944080688712,0.7472373258547748
1868,1868,37.293495,-8.594147,315.0,2001-05-04 03:00:00,9.1,88,7.2,7.0,0.0,0.0,0.0,0.0,0,1012.4,974.7,0,0,0,0,0.0,0.14,9.2,21.9,318,327,19.8,10.3,13.3,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003165098564767011,33.32749356772558,0.3222375839999999,151.8102465413179,0.012988320942690238,0.6410732583358041
1867,1867,37.293495,-8.594147,315.0,2001-05-04 04:00:00,9.2,89,7.5,7.1,0.0,0.0,0.0,0.0,0,1012.3,974.6,3,3,0,0,0.0,0.13,9.9,22.8,314,322,22.3,10.2,13.2,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018812399523908097,31.182882548095467,0.29828037799999996,152.61224041475052,0.007804192827050263,0.5936599872784405
1866,1866,37.293495,-8.594147,315.0,2001-05-04 05:00:00,9.5,89,7.8,7.2,0.0,0.0,0.0,0.0,0,1012.7,975.0,20,22,0,0,0.0,0.13,11.5,24.6,314,321,27.0,10.3,13.1,15.1,14.8,0.221,0.201,0.276,0.227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001876908729847336,30.855153108672457,0.306968156,153.46172209308256,0.007755312179877434,0.6108814597431258
1865,1865,37.293495,-8.594147,315.0,2001-05-04 06:00:00,9.8,88,7.9,7.5,0.0,0.0,0.0,0.0,1,1013.1,975.4,46,51,0,0,0.02,0.15,11.5,23.6,316,322,27.7,10.5,12.9,15.1,14.8,0.221,0.202,0.276,0.227,1,0.0,5.0,1.0,4.0,14.7,5.0,32.6,13.1,2.6,10.4,30.0,4.7,85.2,0.0024186479966709176,31.757485872513602,0.34435192800000003,154.35829183675915,0.009828383533849645,0.6848841522529806
1864,1864,37.293495,-8.594147,315.0,2001-05-04 07:00:00,10.8,84,8.2,8.0,0.0,0.0,0.0,0.0,1,1013.4,975.8,48,50,5,0,0.05,0.21,15.9,23.4,321,323,26.6,11.2,12.9,15.1,14.8,0.221,0.202,0.276,0.227,1,3432.28,94.0,44.0,50.0,262.1,94.0,219.7,151.5,70.9,80.6,269.6,147.3,354.0,0.013400777389664567,37.90926877362442,0.501258464,155.42755069716404,0.0510853673911154,0.9944987083733442
1863,1863,37.293495,-8.594147,315.0,2001-05-04 08:00:00,12.1,74,7.6,8.7,0.0,0.0,0.0,0.0,1,1013.8,976.4,40,41,6,0,0.12,0.37,18.9,26.5,329,329,37.8,12.5,12.9,15.1,14.8,0.22,0.202,0.276,0.227,1,3600.0,232.0,122.0,110.0,338.1,232.0,485.6,293.4,154.3,139.1,338.1,293.4,614.1,0.11746544232426656,49.33712048379909,0.903528912,156.72206924147522,0.3917206429421907,1.7813828989506073
1862,1862,37.293495,-8.594147,315.0,2001-05-04 09:00:00,13.4,64,6.8,9.9,0.0,0.0,0.0,0.0,1,1013.8,976.6,22,23,2,0,0.22,0.55,18.5,25.1,327,328,37.8,13.9,13.0,15.0,14.8,0.22,0.202,0.276,0.227,1,3600.0,447.0,324.0,123.0,594.3,447.0,733.8,516.3,374.2,142.1,594.3,516.3,847.5,0.326415333505644,58.81627406186858,1.3742485199999999,158.2399750993892,0.9617485950894719,2.690091224998184
1861,1861,37.293495,-8.594147,315.0,2001-05-04 10:00:00,14.6,57,6.3,10.7,0.0,0.0,0.0,0.0,1,1014.0,976.9,40,33,17,0,0.3,0.71,20.7,27.8,329,329,43.6,15.5,13.2,15.0,14.8,0.218,0.201,0.276,0.227,1,3600.0,577.0,404.0,173.0,574.0,577.0,947.2,632.6,442.9,189.7,574.0,632.6,1038.5,0.601486037990774,65.66072507433653,2.0581983089117224,159.961393437266,1.5356252712094736,3.988110623850451
