latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.57469,-7.8000183,182.0,2003-05-31 14:00:00,28.1,46,15.4,30.1,0.0,0.0,0.0,0.0,0,1012.0,991.4,11,4,8,8,0.57,2.06,7.9,9.7,180,182,22.3,30.7,22.9,20.5,15.7,0.168,0.186,0.252,0.231,1,3600.0,768.0,606.0,162.0,648.3,768.0,1244.0,743.9,587.0,156.9,648.3,743.9,1205.0,22.983996633253874,88.79275722005396,130.217107958,287.6978754882812,5.368377357726754,130.0395366656628
37.57469,-7.8000183,182.0,2003-05-31 15:00:00,26.4,51,15.5,27.7,0.4,0.4,0.0,0.0,51,1011.7,991.0,14,2,13,16,0.47,1.67,7.8,9.7,193,195,27.7,29.9,23.2,20.5,15.7,0.175,0.186,0.252,0.231,1,3600.0,646.0,462.0,184.0,536.8,646.0,1145.4,606.9,434.1,172.9,536.8,606.9,1076.2,23.246720497132753,88.84171612506871,133.76461730800003,294.85387548828123,5.3790688742337265,133.57798332056433
37.57469,-7.8000183,182.0,2003-05-31 16:00:00,24.4,60,16.2,25.1,0.2,0.2,0.0,0.0,51,1011.6,990.7,34,6,38,18,0.3,1.21,9.6,12.2,200,204,28.1,28.1,23.4,20.5,15.7,0.181,0.186,0.252,0.231,1,3600.0,394.0,201.0,193.0,270.4,394.0,989.4,356.3,181.8,174.5,270.4,356.3,894.7,19.417926994684517,86.37757994528096,136.44993050800002,301.6498754882812,4.142670853752254,136.26327676371199
37.57469,-7.8000183,182.0,2003-05-31 17:00:00,25.0,57,15.9,25.4,0.0,0.0,0.0,0.0,1,1011.7,990.9,43,16,24,46,0.29,1.36,11.2,15.5,222,226,22.3,27.3,23.6,20.5,15.7,0.181,0.186,0.252,0.231,1,3600.0,380.0,224.0,156.0,379.0,380.0,786.6,325.1,191.6,133.5,379.0,325.1,672.9,20.793778094356657,86.40191225085313,139.404564826,308.5538754882812,4.505963931854519,139.21495832828583
37.57469,-7.8000183,182.0,2003-05-31 18:00:00,25.1,56,15.6,25.5,0.0,0.0,0.0,0.0,1,1012.0,991.2,38,8,15,72,0.22,1.41,10.3,14.5,241,243,18.4,26.6,23.7,20.5,15.7,0.181,0.186,0.252,0.231,1,3600.0,252.0,113.0,139.0,273.0,252.0,550.8,194.8,87.4,107.5,273.0,194.8,425.9,20.585402101527276,86.55179601186742,142.43949527400002,315.47587548828125,4.398433133753074,142.2459384404384
37.57469,-7.8000183,182.0,2003-05-31 19:00:00,24.4,54,14.5,24.6,0.0,0.0,0.0,0.0,1,1012.3,991.4,39,9,12,80,0.12,1.4,8.3,12.4,275,278,22.0,25.4,23.7,20.5,15.7,0.181,0.186,0.252,0.231,1,3600.0,119.0,61.0,58.0,272.2,119.0,298.2,68.1,34.9,33.2,272.2,68.1,170.6,19.58327772760921,86.7078859327422,145.52760545400002,322.27187548828124,4.065705809036351,145.32870622229626
37.57469,-7.8000183,182.0,2003-05-31 20:00:00,23.1,57,14.0,23.4,0.0,0.0,0.0,0.0,1,1012.5,991.5,40,15,11,68,0.06,1.23,6.9,13.8,279,290,15.1,24.1,23.7,20.5,15.7,0.181,0.186,0.252,0.231,0,0.0,16.0,5.0,11.0,49.8,16.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,17.516657254193145,86.07522837770406,148.26715145000003,328.83387548828125,3.464893144766796,148.06616325740623
37.57469,-7.8000183,182.0,2003-05-31 21:00:00,21.7,60,13.5,21.5,0.0,0.0,0.0,0.0,0,1013.4,992.3,19,7,7,27,0.05,1.05,9.1,17.6,288,298,15.5,23.0,23.6,20.5,15.7,0.181,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72482622442977,85.3467334316332,150.66813737000004,335.14387548828125,3.4966622278483115,150.46813569721772
37.57469,-7.8000183,182.0,2003-05-31 22:00:00,20.7,60,12.7,20.2,0.0,0.0,0.0,0.0,0,1014.1,992.9,9,4,7,4,0.04,0.97,9.4,17.7,302,308,20.2,22.2,23.5,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39794727073938,85.01073342265902,152.96381689000003,341.27387548828125,3.3890000938206732,152.765234088968
37.57469,-7.8000183,182.0,2003-05-31 23:00:00,19.8,61,12.0,19.0,0.0,0.0,0.0,0.0,0,1014.5,993.2,7,2,8,0,0.04,0.9,9.4,18.1,310,319,23.0,21.5,23.3,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.832622994513297,84.64664618920602,155.10969805600004,347.24187548828127,3.224293715876796,154.91364336612364
37.57469,-7.8000183,182.0,2003-06-01 00:00:00,19.1,62,11.7,18.3,0.0,0.0,0.0,0.0,0,1014.2,992.9,8,1,12,0,0.04,0.84,9.2,17.8,309,318,23.8,20.9,23.1,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18307691068183,84.29724806936666,157.13052787200004,354.08387548828125,3.0444370533399723,156.94307393346497
37.57469,-7.8000183,182.0,2003-06-01 01:00:00,18.2,64,11.3,17.2,0.0,0.0,0.0,0.0,0,1013.9,992.5,12,1,18,0,0.04,0.76,9.6,17.8,304,315,23.4,20.4,23.0,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68716705089867,83.80559142710086,158.95970004000006,360.76387548828126,2.9089861251233993,158.7824854436895
37.57469,-7.8000183,182.0,2003-06-01 02:00:00,17.5,66,11.1,16.3,0.0,0.0,0.0,0.0,0,1013.7,992.3,10,2,14,0,0.03,0.68,10.1,18.8,305,313,22.3,19.8,22.8,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.244305633800298,83.29686874586879,160.62459422400005,367.31787548828123,2.79081026738284,160.45907120086508
37.57469,-7.8000183,182.0,2003-06-01 03:00:00,16.7,69,10.9,15.3,0.0,0.0,0.0,0.0,0,1013.6,992.1,14,5,14,4,0.04,0.6,11.5,20.1,309,313,21.2,19.3,22.5,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.140755238105992,82.64920427093209,162.07729601200006,373.72787548828126,2.7570363939594804,161.9254205644971
37.57469,-7.8000183,182.0,2003-06-01 04:00:00,15.9,72,10.9,14.6,0.0,0.0,0.0,0.0,0,1013.6,992.1,6,3,3,5,0.03,0.5,11.0,19.1,311,316,21.2,18.8,22.3,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.849159361957879,81.8922676159451,163.33044217200006,379.9938754882813,2.449270862538166,163.19397496387154
37.57469,-7.8000183,182.0,2003-06-01 05:00:00,15.2,76,11.0,13.9,0.0,0.0,0.0,0.0,0,1013.5,991.9,15,4,5,28,0.02,0.42,11.2,19.3,310,315,20.2,18.3,22.1,20.5,15.7,0.18,0.186,0.252,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82767776288643,80.94954059175716,164.36033876400006,386.13387548828126,2.2164751841861987,164.24138815414523
37.57469,-7.8000183,182.0,2003-06-01 06:00:00,15.0,78,11.2,13.7,0.0,0.0,0.0,0.0,1,1014.1,992.5,32,6,6,78,0.04,0.37,11.7,19.4,313,317,20.5,18.0,21.8,20.5,15.7,0.18,0.186,0.252,0.231,1,455.86,24.0,11.0,13.0,105.6,24.0,79.9,54.3,24.9,29.4,183.3,31.3,180.7,12.317707674761083,80.235485080949,165.29282693600007,392.23787548828125,2.1019984061756003,165.19231965731876
37.57469,-7.8000183,182.0,2003-06-01 07:00:00,15.4,79,11.8,14.3,0.0,0.0,0.0,0.0,1,1014.3,992.7,37,5,9,90,0.08,0.37,11.5,16.4,319,320,25.6,18.7,21.7,20.5,15.7,0.18,0.186,0.252,0.231,1,3600.0,154.0,89.0,65.0,384.0,154.0,308.4,217.7,125.8,91.9,384.0,217.7,436.0,11.8032895769816,79.8035874328527,166.20504362600008,398.41387548828123,1.9893073576333327,166.12345609559122
37.57469,-7.8000183,182.0,2003-06-01 08:00:00,16.8,72,11.6,15.8,0.0,0.0,0.0,0.0,1,1014.5,993.0,35,3,6,96,0.17,0.54,10.2,14.1,321,322,25.6,19.8,21.6,20.5,15.8,0.18,0.186,0.252,0.231,1,3600.0,291.0,187.0,104.0,443.8,291.0,560.6,354.1,227.6,126.6,443.8,354.1,682.3,12.329987011209528,80.89707718874324,167.52453281800007,404.84187548828123,2.0951522470488224,167.45798368619188
37.57469,-7.8000183,182.0,2003-06-01 09:00:00,18.9,62,11.5,18.1,0.0,0.0,0.0,0.0,1,1014.6,993.3,27,0,0,89,0.3,0.82,8.8,11.4,325,325,25.2,21.7,21.5,20.5,15.8,0.179,0.186,0.252,0.231,1,3600.0,512.0,356.0,156.0,595.6,512.0,795.4,581.1,404.1,177.1,595.6,581.1,902.8,14.391577378963026,83.08012258593595,169.52535441800006,411.6478754882812,2.541762779388108,169.4673264322964
37.57469,-7.8000183,182.0,2003-06-01 10:00:00,20.9,55,11.6,20.9,0.0,0.0,0.0,0.0,1,1014.8,993.6,23,0,0,76,0.4,1.1,7.5,9.8,325,324,24.1,23.6,21.6,20.5,15.8,0.179,0.186,0.252,0.231,1,3600.0,647.0,442.0,205.0,590.1,647.0,996.6,702.7,480.1,222.7,590.1,702.7,1082.4,16.78721891654365,85.05346483550998,172.13168781800007,418.8138754882812,3.0977398508209637,172.07655384896196
37.57469,-7.8000183,182.0,2003-06-01 11:00:00,22.4,51,11.8,23.0,0.0,0.0,0.0,0.0,0,1014.8,993.7,16,0,0,55,0.48,1.33,7.4,9.2,313,312,25.2,25.3,21.8,20.5,15.8,0.178,0.186,0.251,0.231,1,3600.0,729.0,418.0,311.0,483.4,729.0,1150.6,766.0,439.2,326.8,483.4,766.0,1209.1,19.334839669251117,86.42194967866784,175.16319580800007,426.2498754882812,3.731279326205643,175.1070697620633
37.57469,-7.8000183,182.0,2003-06-01 12:00:00,23.7,48,12.0,25.0,0.0,0.0,0.0,0.0,1,1014.2,993.2,28,0,0,94,0.54,1.54,6.6,8.5,311,306,27.4,26.7,22.0,20.5,15.8,0.177,0.186,0.251,0.231,1,3600.0,809.0,600.0,209.0,640.2,809.0,1246.9,826.6,613.0,213.5,640.2,826.6,1274.0,27.08203125,88.4345703125,125.9765625,280.6103515625,7.140380859375,125.921875
37.57469,-7.8000183,182.0,2003-06-01 13:00:00,25.1,43,11.7,27.1,0.0,0.0,0.0,0.0,1,1013.8,992.9,30,0,0,99,0.66,1.81,7.8,9.6,292,290,30.6,28.2,22.3,20.5,15.8,0.176,0.186,0.251,0.231,1,3600.0,977.0,821.0,156.0,854.0,977.0,1279.0,972.3,817.1,155.3,854.0,972.3,1272.9,22.991028022713266,88.83953542425823,129.908176944,288.5323515625,5.377385130435337,129.73862819794238
37.57469,-7.8000183,182.0,2003-06-01 14:00:00,25.7,40,11.0,26.7,0.0,0.0,0.0,0.0,1,1013.1,992.3,32,3,0,99,0.66,1.99,10.8,13.9,291,291,33.8,29.0,22.6,20.5,15.8,0.175,0.185,0.251,0.231,1,3600.0,951.0,811.0,140.0,866.9,951.0,1244.7,921.3,785.6,135.6,866.9,921.3,1205.8,27.78894455481506,89.56797310679183,134.14149422399998,296.5623515625,6.9443223957996585,133.95864026395031
37.57469,-7.8000183,182.0,2003-06-01 15:00:00,25.7,38,10.1,25.5,0.0,0.0,0.0,0.0,1,1012.8,992.0,30,0,0,99,0.61,2.06,13.5,17.7,299,297,36.0,29.1,22.9,20.5,15.8,0.175,0.185,0.251,0.231,1,3600.0,862.0,732.0,130.0,849.5,862.0,1146.4,810.1,687.9,122.2,849.5,810.1,1077.3,32.27880954625839,90.05223642188888,138.51592208,304.59235156249997,8.528328195512971,138.31770216392167
37.57469,-7.8000183,182.0,2003-06-01 16:00:00,25.3,37,9.6,23.8,0.0,0.0,0.0,0.0,1,1012.6,991.8,26,0,0,86,0.53,2.04,16.1,21.3,304,304,36.4,28.7,23.2,20.5,15.8,0.174,0.185,0.251,0.231,1,3600.0,728.0,617.0,111.0,828.6,728.0,990.7,658.5,558.1,100.4,828.6,658.5,896.2,37.33279672095746,90.57245393517668,142.894562192,312.5503515625,10.473256239805794,142.68024999006175
37.57469,-7.8000183,182.0,2003-06-01 17:00:00,24.5,39,9.6,21.8,0.0,0.0,0.0,0.0,1,1012.7,991.8,27,0,0,91,0.43,1.87,18.2,24.8,309,310,38.2,27.8,23.3,20.5,15.8,0.173,0.185,0.251,0.231,1,3600.0,552.0,451.0,101.0,761.2,552.0,788.2,472.5,386.1,86.5,761.2,472.5,674.7,40.50600416679084,90.62200040767661,147.005724048,320.3643515625,11.724976965180916,146.77778053985702
37.57469,-7.8000183,182.0,2003-06-01 18:00:00,23.1,45,10.6,20.5,0.0,0.0,0.0,0.0,1,1013.1,992.1,26,0,0,87,0.3,1.56,19.4,27.5,312,312,38.9,26.4,23.5,20.5,15.8,0.173,0.185,0.25,0.231,1,3600.0,352.0,262.0,90.0,630.4,352.0,552.9,272.6,202.9,69.7,630.4,272.6,428.1,41.456114711487906,90.38032010767247,150.509794508,327.92635156250003,12.03295400195767,150.27472806835274
37.57469,-7.8000183,182.0,2003-06-01 19:00:00,21.4,54,11.8,19.3,0.0,0.0,0.0,0.0,1,1013.5,992.4,29,0,0,95,0.17,1.17,18.6,27.8,311,311,40.3,24.7,23.5,20.5,15.8,0.173,0.185,0.25,0.231,1,3600.0,156.0,91.0,65.0,402.7,156.0,300.6,89.8,52.4,37.4,402.7,89.8,173.1,35.0260502870245,88.80595558639604,153.234597608,335.1823515625,9.222013992257958,153.00107976607967
37.57469,-7.8000183,182.0,2003-06-01 20:00:00,19.7,66,13.2,18.0,0.0,0.0,0.0,0.0,1,1013.9,992.6,26,0,0,88,0.09,0.78,18.9,29.6,309,310,37.1,23.0,23.4,20.6,15.8,0.173,0.185,0.25,0.231,0,172.57,22.0,8.0,14.0,78.9,22.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,28.67007690332856,86.57592932289002,155.09641476000002,342.1323515625,6.807462220420811,154.87427552942864
37.57469,-7.8000183,182.0,2003-06-01 21:00:00,18.5,76,14.1,17.3,0.0,0.0,0.0,0.0,1,1014.8,993.4,28,3,0,85,0.04,0.52,17.4,27.3,310,311,36.7,21.7,23.3,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.174616925888714,84.43895404956045,156.33481802400001,348.8663515625,4.690992448991037,156.1310793411043
37.57469,-7.8000183,182.0,2003-06-01 22:00:00,17.7,82,14.5,17.4,0.0,0.0,0.0,0.0,1,1015.7,994.3,24,11,0,47,0.02,0.37,12.8,21.2,308,310,33.1,20.9,23.1,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01938448444072,82.80720950714748,157.225710168,355.45635156249995,3.0029783552761895,157.04399765026466
37.57469,-7.8000183,182.0,2003-06-01 23:00:00,17.2,86,14.8,16.9,0.0,0.0,0.0,0.0,1,1015.2,993.7,46,42,0,26,0.01,0.28,13.3,22.0,308,310,28.1,20.2,22.9,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.413946087277166,81.45366190874145,157.90019766,361.95635156249995,2.6107518357891646,157.7426047827929
37.57469,-7.8000183,182.0,2003-06-02 00:00:00,17.0,87,14.9,16.6,0.0,0.0,0.0,0.0,3,1015.0,993.5,81,75,0,46,0.01,0.24,14.3,23.7,311,312,26.6,19.8,22.7,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.276347443944836,80.89239942191085,158.519662558,368.42035156249995,2.574615363849047,158.38643281569847
37.57469,-7.8000183,182.0,2003-06-02 01:00:00,16.9,89,15.0,16.6,0.0,0.0,0.0,0.0,3,1014.7,993.2,100,98,0,65,0.01,0.22,13.5,21.4,314,315,25.9,19.5,22.5,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.016289293905592,80.16458636713058,159.040929238,374.8663515625,2.2843421976246625,158.93291606036806
37.57469,-7.8000183,182.0,2003-06-02 02:00:00,16.9,89,15.0,16.7,0.0,0.0,0.0,0.0,3,1014.4,992.9,100,98,0,74,0.0,0.22,13.0,19.6,318,319,28.1,19.4,22.3,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.627554513600973,80.02741942264498,159.562195918,381.3123515625,2.1956617197872004,159.47909936135935
37.57469,-7.8000183,182.0,2003-06-02 03:00:00,17.1,87,15.0,17.0,0.0,0.0,0.0,0.0,3,1014.1,992.6,100,99,0,76,0.01,0.24,12.0,18.2,321,321,29.2,19.4,22.2,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.191678178929857,80.07348444835849,160.185083274,387.7943515625,2.0978425204502837,160.12556255416283
37.57469,-7.8000183,182.0,2003-06-02 04:00:00,17.1,87,15.0,17.1,0.0,0.0,0.0,0.0,3,1014.0,992.6,100,100,0,68,0.0,0.24,11.5,17.7,321,321,26.6,19.4,22.0,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.008489588091503,80.11956468245613,160.80797063,394.27635156250005,2.055567884334838,160.77177651903799
37.57469,-7.8000183,182.0,2003-06-02 05:00:00,17.1,87,15.0,17.0,0.0,0.0,0.0,0.0,3,1014.2,992.7,100,100,0,62,0.0,0.24,11.8,17.7,320,321,27.0,19.3,21.8,20.6,15.8,0.173,0.185,0.25,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216150151280072,80.165660129959,161.430857986,400.7583515625001,2.097043568039643,161.4177496491839
37.57469,-7.8000183,182.0,2003-06-02 06:00:00,17.1,87,15.0,17.3,0.0,0.0,0.0,0.0,3,1014.8,993.3,100,98,0,76,0.03,0.24,9.7,14.3,321,321,25.6,19.3,21.7,20.6,15.8,0.173,0.185,0.25,0.231,1,0.0,11.0,0.0,11.0,0.0,11.0,80.4,24.9,0.0,24.9,0.0,14.4,181.9,11.282271718617489,80.21177079588976,162.053745342,407.2403515625001,1.8957044467905362,162.47385107695771
37.57469,-7.8000183,182.0,2003-06-02 07:00:00,17.7,84,15.0,18.1,0.0,0.0,0.0,0.0,3,1014.8,993.4,100,96,0,70,0.05,0.32,8.7,12.0,318,319,20.5,19.6,21.6,20.6,15.8,0.173,0.185,0.25,0.231,1,0.0,51.0,1.0,50.0,4.3,51.0,309.4,72.0,1.4,70.6,4.3,72.0,436.9,10.902992736422341,80.25789668527281,162.84564947,413.8303515625001,1.8114054421265076,164.1779058226749
37.57469,-7.8000183,182.0,2003-06-02 08:00:00,18.4,80,14.8,18.7,0.0,0.0,0.0,0.0,3,1014.9,993.5,87,90,0,21,0.11,0.43,8.7,11.7,315,315,20.9,20.5,21.5,20.5,15.8,0.173,0.185,0.25,0.231,1,901.38,168.0,38.0,130.0,90.0,168.0,561.3,204.4,46.2,158.1,90.0,204.4,682.9,11.630889032462555,80.9479000876368,163.87238687,420.5463515625001,1.953764973791269,166.0170241683092
37.57469,-7.8000183,182.0,2003-06-02 09:00:00,19.4,73,14.5,19.6,0.0,0.0,0.0,0.0,1,1015.0,993.7,50,55,0,0,0.22,0.61,9.2,12.0,312,311,22.7,21.8,21.5,20.5,15.8,0.173,0.185,0.25,0.231,1,3600.0,347.0,166.0,181.0,277.5,347.0,795.8,393.8,188.4,205.4,277.5,393.8,903.1,13.642048617611087,82.39510411124336,165.32956418,427.4423515625001,2.3786557857349746,168.10583604234068
37.57469,-7.8000183,182.0,2003-06-02 10:00:00,20.9,63,13.5,21.3,0.0,0.0,0.0,0.0,2,1015.1,993.9,52,27,32,27,0.36,0.92,5.6,7.1,297,294,23.4,23.6,21.6,20.5,15.8,0.172,0.185,0.25,0.231,1,3600.0,569.0,376.0,193.0,501.7,569.0,996.9,618.0,408.4,209.6,501.7,618.0,1082.7,14.501213957283632,84.36177485762546,167.47254942,434.6083515625001,2.5615495325641215,170.59848839923475
37.57469,-7.8000183,182.0,2003-06-02 11:00:00,22.4,53,12.4,23.9,0.0,0.0,0.0,0.0,1,1014.9,993.8,35,8,43,8,0.5,1.28,5.1,6.5,278,276,23.4,25.6,21.8,20.5,15.8,0.172,0.185,0.25,0.231,1,3600.0,783.0,621.0,162.0,717.7,783.0,1150.9,822.8,652.6,170.2,717.7,822.8,1209.3,17.855472492348607,86.49380036781277,170.38032239,442.0443515625001,3.356884082175963,173.53935324608858
37.57469,-7.8000183,182.0,2003-06-02 12:00:00,23.8,47,11.7,25.9,0.0,0.0,0.0,0.0,1,1014.5,993.5,34,26,16,3,0.61,1.58,5.8,7.6,266,265,24.5,27.3,22.0,20.5,15.9,0.171,0.184,0.25,0.231,1,3600.0,923.0,765.0,158.0,815.8,923.0,1247.2,943.1,781.6,161.4,815.8,943.1,1274.4,26.589027404785156,89.60731506347656,129.828125,288.2672424316406,6.743078708648682,129.62890625
37.57469,-7.8000183,182.0,2003-06-02 13:00:00,24.7,43,11.2,26.1,0.0,0.0,0.0,0.0,1,1013.9,993.0,26,16,16,8,0.61,1.79,7.6,9.7,267,268,25.2,28.4,22.3,20.5,15.9,0.17,0.184,0.25,0.231,1,3600.0,904.0,683.0,221.0,710.0,904.0,1279.5,899.7,679.8,220.0,710.0,899.7,1273.4,25.05099182660691,89.65654289504467,133.699714796,296.11724243164065,5.985740693226065,133.52022340501935
37.57469,-7.8000183,182.0,2003-06-02 14:00:00,25.3,40,10.8,26.3,0.0,0.0,0.0,0.0,1,1013.2,992.4,28,18,9,21,0.6,1.93,7.9,10.1,273,272,25.6,29.0,22.6,20.5,15.9,0.17,0.184,0.249,0.231,1,3600.0,860.0,678.0,182.0,724.1,860.0,1245.4,833.2,656.9,176.3,724.1,833.2,1206.6,26.497016468519803,90.00835457833631,137.869848236,304.0752424316407,6.391212534868406,137.67729105458605
37.57469,-7.8000183,182.0,2003-06-02 15:00:00,25.9,38,10.6,26.7,0.0,0.0,0.0,0.0,1,1012.7,991.9,26,18,2,28,0.59,2.06,8.3,10.4,270,270,25.6,29.5,22.9,20.5,15.9,0.169,0.184,0.249,0.231,1,3600.0,851.0,727.0,124.0,842.8,851.0,1147.3,799.9,683.3,116.6,842.8,799.9,1078.4,28.408326699964455,90.4723221578822,142.276921076,312.14124243164065,6.969015560670797,142.0685381201495
37.57469,-7.8000183,182.0,2003-06-02 16:00:00,25.9,38,10.3,25.8,0.0,0.0,0.0,0.0,0,1012.3,991.5,9,2,0,24,0.51,2.09,8.7,11.2,265,266,25.2,29.3,23.2,20.5,15.9,0.168,0.184,0.249,0.231,1,3600.0,716.0,603.0,113.0,808.5,716.0,992.0,647.9,545.7,102.3,808.5,647.9,897.6,29.27558326241374,90.54440379364088,146.68399391600002,320.2072424316406,7.184538973802057,146.45947009152403
37.57469,-7.8000183,182.0,2003-06-02 17:00:00,25.4,39,10.3,24.0,0.0,0.0,0.0,0.0,0,1012.3,991.5,8,0,0,28,0.4,2.0,10.4,13.7,272,272,25.6,28.6,23.4,20.6,15.9,0.168,0.183,0.249,0.231,1,3600.0,541.0,441.0,100.0,742.5,541.0,789.9,463.4,377.7,85.7,742.5,463.4,676.6,31.42361110098694,90.5939410053769,150.93968880600002,328.1832424316406,7.882708018698598,150.70024915423622
37.57469,-7.8000183,182.0,2003-06-02 18:00:00,24.2,41,10.3,22.5,0.0,0.0,0.0,0.0,0,1012.2,991.3,10,1,0,32,0.28,1.77,12.5,16.9,282,282,28.4,27.2,23.6,20.6,15.9,0.167,0.183,0.249,0.231,1,3600.0,348.0,266.0,82.0,637.5,348.0,554.9,269.9,206.3,63.6,637.5,269.9,430.3,34.11515236999429,90.6434945718405,154.86946038800002,335.9432424316406,8.82481839855853,154.6180730175069
37.57469,-7.8000183,182.0,2003-06-02 19:00:00,22.2,49,10.9,20.4,0.0,0.0,0.0,0.0,0,1012.5,991.5,4,0,0,14,0.17,1.37,14.8,21.5,293,293,30.2,25.4,23.6,20.6,15.9,0.167,0.183,0.249,0.231,1,3600.0,157.0,102.0,55.0,447.7,157.0,303.0,91.0,59.1,31.9,447.7,91.0,175.6,33.857841993395674,89.70030481112259,157.99785026600003,343.3432424316406,8.657827246595975,157.7432635146699
37.57469,-7.8000183,182.0,2003-06-02 20:00:00,20.1,56,11.1,18.0,0.0,0.0,0.0,0.0,0,1012.9,991.7,0,0,0,0,0.11,1.04,17.1,26.1,300,300,33.1,23.5,23.6,20.6,15.9,0.167,0.183,0.249,0.231,0,356.02,22.0,10.0,12.0,97.7,22.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,31.99072199176965,88.25970236070184,160.45359551400003,350.3652424316406,7.90594932624071,160.20286143452046
37.57469,-7.8000183,182.0,2003-06-02 21:00:00,18.4,63,11.2,16.3,0.0,0.0,0.0,0.0,0,1013.8,992.5,0,0,0,0,0.07,0.78,16.6,25.4,304,305,34.2,22.0,23.4,20.6,15.9,0.167,0.183,0.249,0.231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.402205297350083,86.8068761431503,162.35305970400003,357.0812424316406,6.264341243324745,162.11205531786004
