year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2010,2010-08-31,Leiria,Figueiró dos Vinhos,Campelo,Alto de Vilas de Pedro,39.9024537,-8.2753006,Natural,29.874,2010-08-31T11:00,31.2,22,6.7,27.7,0.0,0.0,0.0,0.0,0,1009.1,959.4,19,0,2,58,0.63,3.56,21.1,29.3,133,133,49.0,32.2,27.2,24.1,20.4,0.106,0.148,0.172,0.303,1,3600.0,686.8,476.3,210.5,601.3,686.8,1063.4,646.0,448.0,198.0,601.3,646.0,1000.2,Olea europaea L.; Tracheophyta; Pinus pinaster Aiton; Acacia Mill.; Eucalyptus L'Hér.,10.0,145.09017944335938,145.09017944335938,3.102027416229248,112.0,29.874,29.874
2010,2010-08-31,Viseu,Cinfães,Ramires,RAMIRES,41.0509446,-8.0044768,Natural,29.874,2010-08-31T17:00,30.6,29,10.3,29.7,0.0,0.0,0.0,0.0,1,1007.9,939.3,39,0,28,75,0.26,3.14,7.1,10.2,210,212,30.2,32.3,25.6,22.2,18.7,0.105,0.137,0.199,0.328,1,3600.0,205.7,109.8,95.9,281.4,205.7,524.0,251.0,134.0,117.0,281.4,251.0,639.4,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; ; Pinales,42.0,5.91729736328125,5.91729736328125,15.954516410827637,211.0,29.874,29.874
2010,2010-08-31,Leiria,Castanheira de Pêra,Coentral,Coentral das Barreiras,40.0011497,-8.207015,Natural,29.874,2010-08-31T13:00,33.3,23,9.3,31.9,0.1,0.1,0.0,0.0,51,1009.5,957.3,38,0,20,88,0.74,3.94,17.9,23.6,161,161,43.6,35.5,27.5,24.1,20.3,0.097,0.134,0.184,0.314,1,3600.0,817.1,648.7,168.4,765.4,817.1,1137.9,820.0,651.0,169.0,765.4,820.0,1141.9,Magnoliopsida; Olea europaea L.; Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton,15.0,253.3329620361328,253.3329620361328,4.158271789550781,334.0,29.874,29.874
2010,2010-08-31,Coimbra,Coimbra,Eiras,BAIRRO DA ROSA (Bairro Camarário do Ingote),40.2482161,-8.415478,Natural,29.874,2010-08-31T10:00,33.1,20,7.2,30.0,0.0,0.0,0.0,0.0,0,1008.4,1003.5,19,0,2,60,0.57,4.05,16.8,23.2,133,133,31.0,33.1,27.5,24.2,21.1,0.056,0.07,0.086,0.202,1,3600.0,622.6,479.4,143.2,698.1,622.6,922.0,561.0,432.0,129.0,698.1,561.0,830.8,Magnoliopsida; Tracheophyta; Vitis vinifera L.; Eucalyptus L'Hér.; Pinus pinaster Aiton; Olea europaea L.,14.0,352.9288330078125,352.9288330078125,2.428473472595215,112.0,29.874,29.874
2010,2010-09-22,Vila Real,Vila Pouca de Aguiar,Tresminas,VALE DE ZIMBROS - Filhagosa,41.480132,-7.5179742,Natural,25.022,2010-09-22T17:00,23.5,35,7.0,22.0,0.0,0.0,0.0,0.0,1,1015.5,935.4,36,3,47,18,0.18,1.89,5.1,7.0,184,192,21.6,24.6,20.6,20.2,19.3,0.163,0.141,0.187,0.327,1,3600.0,181.1,100.7,80.4,377.9,181.1,361.9,241.0,134.0,107.0,377.9,241.0,481.6,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta,15.0,249.75942993164065,249.75942993164065,11.146408081054688,241.0,25.022,25.022
2010,2010-09-02,Coimbra,Coimbra,Eiras,bairro da rosa (Bairro Camarário do Ingote),40.2482161,-8.415478,Natural,29.874,2010-09-02T21:00,19.5,76,15.2,20.0,0.0,0.0,0.0,0.0,0,1017.0,1011.8,0,0,0,0,0.02,0.53,8.4,16.5,329,337,21.6,23.0,26.7,24.5,21.2,0.056,0.07,0.085,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Vitis vinifera L.; Eucalyptus L'Hér.; Pinus pinaster Aiton; Olea europaea L.,14.0,352.9288330078125,352.9288330078125,2.428473472595215,112.0,29.874,29.874
2010,2010-09-27,Coimbra,Góis,Alvares,CORTES,40.0176126,-8.0994536,Natural,29.874,2010-09-27T13:00,23.8,36,7.9,23.3,0.0,0.0,0.0,0.0,0,1013.2,974.8,3,0,0,9,0.52,1.89,8.6,10.4,270,272,25.6,29.7,21.5,23.1,22.6,0.107,0.146,0.169,0.292,1,3600.0,758.7,650.7,108.0,883.4,758.7,1003.2,766.0,657.0,109.0,883.4,766.0,1012.8,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton,21.0,172.015380859375,172.015380859375,3.139436721801758,334.0,29.874,29.874
2010,2010-09-27,Coimbra,Lousã,Lousã,VALE DE NEIRA,40.1007447,-8.2753506,Natural,29.874,2010-09-27T14:00,23.6,41,9.5,22.0,0.0,0.0,0.0,0.0,0,1013.9,991.1,2,2,0,0,0.5,1.72,16.2,20.5,302,304,34.6,29.3,21.2,22.4,21.8,0.095,0.128,0.163,0.288,1,3600.0,694.2,597.7,96.4,878.8,694.2,926.3,727.0,626.0,101.0,878.8,727.0,970.2,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta,13.0,88.79207611083984,88.79207611083984,5.028224945068359,241.0,29.874,29.874
2010,2010-09-28,Viseu,Sernancelhe,Macieira,MACIEIRA,40.989796,-7.4854129,Natural,25.022,2010-09-28T11:00,18.0,49,7.1,17.4,0.0,0.0,0.0,0.0,0,1018.3,928.3,0,0,0,0,0.38,1.05,3.8,4.4,49,55,18.4,21.0,16.6,19.4,19.6,0.151,0.145,0.175,0.319,1,3600.0,701.9,605.0,96.9,884.1,701.9,932.4,659.0,568.0,91.0,884.1,659.0,875.4,Magnoliopsida; Pinales; Vitis vinifera L.; Castanea sativa Mill.; Tracheophyta; Quercus L.; Pinus pinaster Aiton; Olea europaea L.; ,22.0,41.91413116455078,41.91413116455078,12.078155517578123,242.0,25.022,25.022
2010,2010-09-17,Guarda,Almeida,Peva,Ribeiro das Lameiras,40.6650787,-6.9908425,Natural,14.378,2010-09-17T03:00,14.0,93,12.9,14.7,0.4,0.4,0.0,0.0,51,1011.9,926.7,34,10,17,48,0.0,0.11,1.4,2.5,180,270,8.3,16.7,20.8,21.4,19.7,0.226,0.164,0.208,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida,9.0,142.6761474609375,142.6761474609375,3.245422601699829,242.0,14.378,14.378
2010,2010-09-17,Castelo Branco,Castelo Branco,Castelo Branco,Monte do Pombal,39.8266322,-7.4919318,Natural,25.022,2010-09-17T16:00,26.2,32,8.2,24.2,0.0,0.0,0.0,0.0,1,1009.1,963.2,40,0,35,62,0.37,2.32,10.8,14.5,285,284,23.8,31.4,25.4,24.9,22.9,0.113,0.15,0.185,0.324,1,3600.0,391.2,295.4,95.9,618.7,391.2,646.6,453.0,342.0,111.0,618.7,453.0,748.7,Tracheophyta; Olea europaea L.; Magnoliopsida,10.0,268.8060913085937,268.8060913085937,0.2474047392606735,111.0,25.022,25.022
2010,2010-08-31,Viseu,Oliveira de Frades,Destriz,Carregal,40.6707005,-8.2745809,Natural,29.874,2010-08-31T14:00,34.4,21,8.9,32.3,0.0,0.0,0.0,0.0,1,1008.1,967.6,29,0,2,93,0.61,4.3,14.4,18.8,176,177,33.1,36.0,27.3,23.7,20.3,0.097,0.135,0.189,0.318,1,3600.0,584.3,376.7,207.7,474.5,584.3,1065.9,605.0,390.0,215.0,474.5,605.0,1103.6,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Quercus L.; Olea europaea L.,15.0,97.18832397460938,97.18832397460938,3.3791615962982178,241.0,29.874,29.874
2010,2010-08-31,Coimbra,Lousã,Vilarinho,CABANÔES (Cabanães),40.1258155,-8.2114409,Natural,29.874,2010-08-31T18:00,31.2,33,13.2,30.8,0.0,0.0,0.0,0.0,0,1007.3,979.3,13,0,16,11,0.24,3.02,9.7,14.9,255,255,24.5,33.5,28.8,24.5,20.8,0.102,0.134,0.181,0.311,1,3600.0,142.3,96.7,45.6,471.3,142.3,275.4,209.0,142.0,67.0,471.3,209.0,404.5,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Olea europaea L.; Eucalyptus L'Hér.,23.0,288.7256774902344,288.7256774902344,7.7767510414123535,242.0,29.874,29.874
2010,2010-08-31,Castelo Branco,Fundão,Escarigo,Nave REdonda,40.255357700000005,-7.2908573911856385,Natural,25.022,2010-08-31T18:00,28.1,43,14.5,28.0,0.4,0.4,0.0,0.0,51,1008.9,948.8,28,0,10,72,0.16,2.15,10.5,14.2,207,207,20.5,30.1,27.9,24.5,20.7,0.121,0.155,0.208,0.338,1,0.0,49.2,2.0,47.2,10.5,49.2,256.0,74.0,3.0,71.0,10.5,74.0,385.4,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Olea europaea L.; Quercus L.,11.0,39.61800765991211,39.61800765991211,8.270549774169922,243.0,25.022,25.022
2010,2010-10-01,Coimbra,Oliveira do Hospital,Seixo da Beira,SOBREDA,40.4546462,-7.8128363,Natural,25.022,2010-10-01T16:00,20.6,42,7.3,18.2,0.0,0.0,0.0,0.0,0,1014.1,969.4,0,0,0,0,0.3,1.4,11.9,14.9,284,285,30.2,28.3,20.9,21.6,22.1,0.074,0.143,0.215,0.325,1,3600.0,375.2,306.2,69.0,763.2,375.2,547.7,446.0,364.0,82.0,763.2,446.0,651.1,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Pinus pinea L.; Eucalyptus L'Hér.; Acacia Mill.; Quercus L.; Castanea sativa Mill.; ,6.0,76.28530883789062,76.28530883789062,2.5858795642852783,241.0,25.022,25.022
2011,2011-05-25,Viseu,Tarouca,São João De Tarouca,Vilarinho,40.99704,-7.7470818,Natural,25.022,2011-05-25T16:00,24.7,53,14.6,25.3,0.0,0.0,0.0,0.0,1,1019.7,956.7,30,0,12,76,0.31,1.45,6.0,7.9,253,254,32.4,26.5,21.0,16.2,11.7,0.214,0.226,0.269,0.377,1,3600.0,371.2,150.3,220.9,228.8,371.2,876.0,410.0,166.0,244.0,228.8,410.0,967.5,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales; Castanea sativa Mill.; Vitis vinifera L.,24.0,250.7547149658203,250.7547149658203,9.011775970458984,241.0,25.022,25.022
2011,2011-04-29,Viana Do Castelo,Paredes De Coura,Rubiães,ANTAS - RUBIAES (Antas),41.8992072,-8.6428668,Natural,31.414,2011-04-29T14:00,19.7,66,13.2,21.9,0.0,0.0,0.0,0.0,1,1000.1,976.9,29,0,20,56,0.5,0.78,3.9,3.3,292,283,20.5,22.7,17.2,14.8,12.1,0.308,0.336,0.363,0.392,1,3600.0,794.8,668.0,126.8,800.1,794.8,1126.6,821.0,690.0,131.0,800.1,821.0,1163.8,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Quercus L.; ,16.0,173.45614624023438,173.45614624023438,4.9271979331970215,242.0,31.414,31.414
2011,2011-05-26,Guarda,Guarda,Vela,Serra de Vale Mourão,40.4405865,-7.3108864,Natural,25.022,2011-05-26T20:00,19.5,81,16.2,21.0,0.2,0.2,0.0,0.0,51,1016.9,953.1,50,19,6,98,0.02,0.42,4.4,8.5,235,242,11.2,20.2,20.8,16.9,12.4,0.265,0.296,0.317,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,9.9,14.0,75.6,Magnoliopsida; Tracheophyta; Pinales,17.0,133.8060302734375,133.8060302734375,7.7626519203186035,242.0,25.022,25.022
2011,2011-06-05,Guarda,Trancoso,Santa Maria,Cruz - Sintrão,40.77847,-7.34908,Natural,25.022,2011-06-05T14:00,21.2,53,11.2,20.8,1.8,1.8,0.0,0.0,61,1007.5,912.6,33,5,16,64,0.44,1.19,9.8,12.4,278,280,19.4,25.8,18.5,15.7,11.6,0.225,0.227,0.266,0.33,1,3600.0,644.7,453.7,191.0,507.3,644.7,1188.4,665.0,468.0,197.0,507.3,665.0,1225.8,Tracheophyta; Vitis vinifera L.; Magnoliopsida,7.0,346.2469482421875,346.2469482421875,0.8894229531288147,112.0,25.022,25.022
2011,2011-05-16,Coimbra,Pampilhosa Da Serra,Janeiro De Baixo,Esteiro,40.0817054,-7.8095168,Natural,25.022,2011-05-16T21:00,19.1,78,15.1,19.7,0.2,0.2,0.0,0.0,51,1020.4,974.5,54,0,41,99,0.01,0.49,7.0,16.5,159,160,26.3,20.3,20.6,17.4,13.4,0.192,0.264,0.309,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton,31.0,183.94384765625,183.94384765625,12.919859886169434,242.0,25.022,25.022
2011,2011-05-29,Porto,Amarante,Candemil,L.ALTO DE MUGIDO,41.2473904,-7.9681332,Natural,25.022,2011-05-29T15:00,19.6,81,16.3,20.4,0.1,0.1,0.0,0.0,51,1013.9,964.5,78,47,17,86,0.29,0.43,9.3,12.4,234,234,28.8,22.0,19.8,17.2,12.6,0.391,0.282,0.319,0.378,1,3600.0,452.0,175.2,276.9,219.9,452.0,1060.6,480.0,186.0,294.0,219.9,480.0,1126.2,Magnoliopsida; Quercus L.; Tracheophyta; Eucalyptus L'Hér.; Pinus pinaster Aiton; ,25.0,302.80035400390625,302.80035400390625,1.9798481464385984,241.0,25.022,25.022
2011,2011-06-05,Guarda,Aguiar da Beira,Aguiar da Beira,ETAR - AGUIAR DA BEIRA,40.81739785,-7.554092011056806,Natural,25.022,2011-06-05T12:00,22.1,51,11.4,23.2,0.0,0.0,0.0,0.0,1,1008.9,922.1,33,1,19,70,0.54,1.31,6.8,8.3,270,268,16.6,24.1,17.5,15.5,11.7,0.212,0.255,0.286,0.354,1,3600.0,849.3,653.3,196.0,692.0,849.3,1254.7,832.0,640.0,192.0,692.0,832.0,1229.1,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida,22.0,112.2923355102539,112.2923355102539,6.631782054901123,324.0,25.022,25.022
2011,2011-06-05,Viseu,Sernancelhe,Cunha,TABOSA DA CUNHA (Ribeira da Tabosa),40.8388174,-7.4485485,Natural,25.022,2011-06-05T14:00,22.7,51,12.1,22.9,1.8,1.8,0.0,0.0,61,1007.5,932.1,33,8,8,69,0.49,1.35,10.2,12.6,252,250,20.2,26.8,19.5,16.6,12.6,0.211,0.222,0.264,0.328,1,3600.0,703.8,486.7,217.2,544.2,703.8,1188.4,726.0,502.0,224.0,544.2,726.0,1225.8,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Castanea sativa Mill.; ,7.0,222.0123291015625,222.0123291015625,4.5714216232299805,242.0,25.022,25.022
2011,2011-05-26,Guarda,Guarda,Vela,Serra de Vale Mourão,40.4405865,-7.3108864,Natural,25.022,2011-05-26T15:00,22.2,64,15.1,21.8,0.7,0.7,0.0,0.0,53,1017.7,954.5,74,16,50,100,0.29,0.96,14.5,21.1,228,227,30.2,24.2,21.0,16.8,12.4,0.244,0.296,0.317,0.378,1,2162.2,367.2,104.2,262.9,132.1,367.2,1052.2,391.0,111.0,280.0,132.1,391.0,1120.4,Magnoliopsida; Tracheophyta; Pinales,17.0,133.8060302734375,133.8060302734375,7.7626519203186035,242.0,25.022,25.022
2011,2011-05-25,Vila Real,Vila Pouca De Aguiar,Gouvães Da Serra,Alto das Sainças - Gouvães da Serra),41.4743674,-7.7294524,Natural,25.022,2011-05-25T15:00,24.6,39,9.8,23.2,0.0,0.0,0.0,0.0,1,1020.4,915.5,46,17,13,75,0.45,1.88,11.0,14.5,259,256,28.4,24.3,18.4,14.1,9.8,0.252,0.278,0.315,0.38,1,3600.0,559.5,304.7,254.8,387.0,559.5,1050.0,595.0,324.0,271.0,387.0,595.0,1116.7,Quercus L.; Tracheophyta; Pinus pinaster Aiton; Pinales; Magnoliopsida,24.0,42.35821533203125,42.35821533203125,7.361830234527588,211.0,25.022,25.022
2011,2011-05-26,Vila Real,Sabrosa,Parada De Pinhão,LUGAR DO CARDECEDO,41.3353783,-7.5893056,Natural,25.022,2011-05-26T16:00,21.9,69,15.9,22.6,1.1,1.1,0.0,0.0,55,1017.4,946.3,61,18,34,82,0.26,0.81,9.0,12.6,293,290,31.7,24.8,20.5,15.8,11.1,0.287,0.254,0.304,0.375,1,3600.0,337.1,126.9,210.2,192.7,337.1,877.8,372.0,140.0,232.0,192.7,372.0,968.7,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.; Olea europaea L.,14.0,135.1256866455078,135.1256866455078,8.607881546020508,242.0,25.022,25.022
2011,2011-05-26,Viseu,Tondela,Barreiro De Besteiros,Borralhal,40.4866485,-8.1552458,Natural,29.874,2011-05-26T17:00,22.0,74,17.0,23.4,0.0,0.0,0.0,0.0,2,1017.2,992.1,63,34,5,99,0.19,0.7,7.6,9.4,262,263,26.6,24.9,22.3,18.2,14.0,0.258,0.274,0.307,0.368,1,1882.38,225.2,61.9,163.3,122.7,225.2,672.2,262.0,72.0,190.0,122.7,262.0,782.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida,3.0,96.40315246582033,96.40315246582033,2.1068925857543945,242.0,29.874,29.874
2011,2011-05-28,Vila Real,Sabrosa,Parada De Pinhão,AUTO DA LAMEIRA/Vilarinho,41.3353783,-7.5893056,Natural,25.022,2011-05-28T11:00,21.0,59,12.6,22.3,0.0,0.0,0.0,0.0,0,1016.5,945.2,1,1,0,0,0.52,1.02,8.6,10.8,92,94,24.1,22.3,17.8,16.0,11.3,0.303,0.264,0.303,0.374,1,3600.0,898.8,781.3,117.5,878.0,898.8,1185.6,857.0,745.0,112.0,878.0,857.0,1130.4,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.; Olea europaea L.,14.0,135.1256866455078,135.1256866455078,8.607881546020508,242.0,25.022,25.022
2011,2011-05-28,Vila Real,Vila Pouca De Aguiar,Gouvães Da Serra,Gouvães da Serra,41.4778936,-7.732092125440415,Natural,25.022,2011-05-28T13:00,21.4,49,10.4,22.0,0.2,0.2,0.0,0.0,51,1015.9,904.9,44,22,41,0,0.53,1.29,7.6,9.8,188,186,19.4,22.7,16.7,14.3,9.7,0.298,0.277,0.311,0.378,1,3600.0,805.8,636.7,169.1,682.8,805.8,1242.3,810.0,640.0,170.0,682.8,810.0,1248.7,Quercus L.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales,24.0,84.94964599609375,84.94964599609375,7.881649971008301,322.0,25.022,25.022
2011,2011-05-25,Coimbra,Arganil,Celavisa,Pracerias,40.190209,-8.0554876,Natural,29.874,2011-05-25T16:00,27.8,45,14.6,28.6,0.0,0.0,0.0,0.0,1,1018.8,987.4,28,0,15,64,0.39,2.06,4.9,6.4,253,254,17.6,27.0,22.1,17.9,13.8,0.259,0.294,0.319,0.37,1,3600.0,464.0,218.4,245.6,328.7,464.0,886.1,512.0,241.0,271.0,328.7,512.0,977.9,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Eucalyptus L'Hér.; Acacia Mill.; ,22.0,249.10821533203125,249.10821533203125,3.898749589920044,243.0,29.874,29.874
2011,2011-05-16,Castelo Branco,Penamacor,Penamacor,Coito do José Mendes,40.17110305,-7.149775712218803,Natural,25.022,2011-05-16T21:00,19.1,73,14.1,20.0,0.0,0.0,0.0,0.0,2,1020.6,963.6,74,3,70,97,0.0,0.6,2.9,4.1,300,225,23.0,19.2,19.3,16.1,12.3,0.204,0.269,0.316,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Quercus suber L.; Pinus pinea L.; Pinus pinaster Aiton; Tracheophyta; Magnoliopsida,5.0,159.18609619140625,159.18609619140625,7.596870899200439,243.0,25.022,25.022
2011,2011-05-18,Vila Real,Ribeira De Pena,Ribeira De Pena (salvador),Fonte Fria  - Daivões,41.5233064,-7.8579959,Natural,25.022,2011-05-18T15:00,21.5,72,16.1,23.2,0.9,0.9,0.0,0.0,53,1010.2,981.9,37,1,13,95,0.28,0.73,2.3,3.1,162,159,25.9,22.3,18.1,16.1,12.8,0.3,0.299,0.343,0.385,1,1962.95,396.5,97.7,298.8,125.4,396.5,1042.0,422.0,104.0,318.0,125.4,422.0,1108.8,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Olea europaea L.,28.0,337.03692626953125,337.03692626953125,12.24079418182373,241.0,25.022,25.022
2011,2011-06-05,Viseu,Castro Daire,Mões,Vila Boa,40.8642533,-7.8849214,Natural,25.022,2011-06-05T14:00,20.0,72,14.8,21.3,3.1,3.1,0.0,0.0,63,1007.9,935.0,51,15,28,69,0.45,0.66,10.4,13.8,250,250,24.1,24.5,18.8,16.3,12.7,0.344,0.314,0.328,0.378,1,3600.0,734.6,499.8,234.8,557.5,734.6,1191.2,757.0,515.0,242.0,557.5,757.0,1227.6,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Castanea sativa Mill.,10.0,115.1630401611328,115.1630401611328,8.377359390258789,112.0,25.022,25.022
2011,2011-05-26,Viseu,Tondela,Barreiro De Besteiros,Borralhal,40.4866485,-8.1552458,Natural,29.874,2011-05-26T13:00,24.8,65,17.8,27.6,0.3,0.3,0.0,0.0,51,1018.5,993.6,88,58,29,62,0.56,1.09,12.3,15.6,238,241,27.4,27.6,21.6,18.1,13.9,0.234,0.275,0.307,0.368,1,3600.0,863.1,669.0,194.1,713.8,863.1,1249.6,867.0,672.0,195.0,713.8,867.0,1255.2,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida,3.0,96.40315246582033,96.40315246582033,2.1068925857543945,242.0,29.874,29.874
2011,2011-05-28,Coimbra,Oliveira Do Hospital,São Paio De Gramaços,S. Paio Gramaços (São Paio),40.3523882,-7.8421262,Natural,25.022,2011-05-28T18:00,23.4,58,14.6,24.1,0.4,0.4,0.0,0.0,51,1013.5,953.5,57,32,13,69,0.17,1.22,5.5,7.4,11,14,22.0,23.9,20.8,17.0,12.6,0.325,0.318,0.32,0.373,1,3600.0,182.3,102.5,79.8,314.6,182.3,434.1,233.0,131.0,102.0,314.6,233.0,554.7,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Castanea sativa Mill.; Olea europaea L.,13.0,238.7772979736328,238.7772979736328,4.1756672859191895,112.0,25.022,25.022
2011,2011-05-27,Coimbra,Arganil,Coja,ESCULCA,40.2388011,-7.9689339,Natural,25.022,2011-05-27T15:00,23.0,64,15.9,24.9,0.2,0.2,0.0,0.0,51,1015.8,958.8,32,8,20,44,0.42,1.01,4.5,5.3,241,242,19.1,25.7,20.7,17.6,13.2,0.311,0.299,0.323,0.373,1,3600.0,590.7,410.1,180.6,514.6,590.7,1062.1,628.0,436.0,192.0,514.6,628.0,1129.1,Magnoliopsida; Eucalyptus L'Hér.; Olea europaea L.; Pinus pinaster Aiton; Acacia Mill.,38.0,9.106124877929688,9.106124877929688,10.79697608947754,241.0,25.022,25.022
2011,2011-05-25,Viseu,Sátão,Ferreira De Aves,Casfreires,40.8207952,-7.6998996,Natural,25.022,2011-05-25T15:00,23.8,49,12.3,23.1,0.1,0.1,0.0,0.0,51,1020.4,940.8,64,4,54,93,0.4,1.51,9.4,12.2,274,270,28.4,25.5,19.8,15.6,11.3,0.241,0.275,0.311,0.372,1,3600.0,519.8,241.6,278.2,305.8,519.8,1053.5,553.0,257.0,296.0,305.8,553.0,1120.7,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinales,25.0,119.75194549560548,119.75194549560548,8.598142623901367,242.0,25.022,25.022
2011,2011-05-26,Viseu,Viseu,Cavernães,CAVERNÃES,40.7100845,-7.8368693,Natural,25.022,2011-05-26T17:00,20.4,73,15.5,21.0,0.4,0.4,0.0,0.0,51,1017.4,948.6,68,37,8,100,0.16,0.64,8.8,11.3,261,261,27.0,23.9,21.3,16.7,12.1,0.224,0.258,0.307,0.375,1,155.93,190.7,32.6,158.0,65.2,190.7,667.4,222.0,38.0,184.0,65.2,222.0,777.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton,17.0,207.06895446777344,207.06895446777344,4.9622907638549805,242.0,25.022,25.022
2011,2011-05-26,Guarda,Aguiar Da Beira,Pena Verde,MOREIRA- MTEMP (Moreira),40.7266641,-7.5055773,Natural,25.022,2011-05-26T20:00,19.0,77,15.0,20.0,0.0,0.0,0.0,0.0,1,1017.1,939.6,48,20,1,98,0.03,0.5,4.8,11.5,243,250,16.6,20.7,20.9,16.4,11.7,0.249,0.23,0.277,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,9.7,17.0,78.1,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Quercus L.; Olea europaea L.; Castanea sativa Mill.; ,11.0,128.30274963378906,128.30274963378906,8.252941131591797,242.0,25.022,25.022
2011,2011-05-27,Coimbra,Arganil,Celavisa,TRAVESSA (Travessas),40.190209,-8.0554876,Natural,29.874,2011-05-27T15:00,24.5,63,16.9,26.6,1.7,1.7,0.0,0.0,61,1015.5,983.8,27,7,15,39,0.44,1.15,6.0,8.0,287,288,20.2,27.0,21.4,18.3,14.0,0.277,0.285,0.317,0.369,1,3600.0,606.1,416.9,189.2,521.8,606.1,1064.8,644.0,443.0,201.0,521.8,644.0,1131.4,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Eucalyptus L'Hér.; Acacia Mill.; ,22.0,249.10821533203125,249.10821533203125,3.898749589920044,243.0,29.874,29.874
2011,2011-05-17,Coimbra,Góis,Alvares,vale do laço (Barroca da Cavada do Vale),40.0176126,-8.0994536,Natural,29.874,2011-05-17T17:00,20.7,75,16.1,21.6,0.6,0.6,0.0,0.0,53,1015.9,977.0,28,4,15,50,0.21,0.6,8.1,10.6,111,114,18.4,22.8,20.0,17.4,13.6,0.299,0.255,0.298,0.375,1,3600.0,278.1,186.0,92.1,381.7,278.1,651.9,326.0,218.0,108.0,381.7,326.0,764.1,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton,21.0,172.015380859375,172.015380859375,3.139436721801758,334.0,29.874,29.874
